tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,93b0e931-216e-4b14-8659-8d75750d5979,d864227b,2025-06-18T15:50:04,36.258281262009405,0,NOT_PARSABLE,0.0033143565762703,0.0001572305893593,0.002793255290157,0.000363870696754,3.0230814590196183e-05,5.108823529411764,37.94117647058823
analyzing_data,93b0e931-216e-4b14-8659-8d75750d5979,2461ad11,2025-06-18T15:50:04,36.52966535399901,0,NOT_PARSABLE,0.0033244909598081,0.0001489672540802,0.0028135108619165,0.0003620128438114,3.0097976277394708e-05,5.147058823529411,37.911764705882355
decide_tool,886fe9ac-f043-4bd4-a6ce-922fc6c7b58d,fff0f145,2025-06-18T16:00:47,12.208130448998418,0,incorrect,0.0010679646396287,5.580868302216792e-05,0.0008746187552497,0.0001375372013568,2.8931139879630626e-05,,
decide_tool,886fe9ac-f043-4bd4-a6ce-922fc6c7b58d,76cf9975,2025-06-18T16:01:53,15.906201758945826,0,incorrect,0.001388448938422,7.419046682280896e-05,0.0011544639791263,0.0001597944924729,2.8868303255289324e-05,,
decide_tool,d64f02e8-d815-4f56-b65d-77af8634e162,5c85fd86,2025-06-18T16:02:41,29.747819916985463,0,incorrect,0.0025925178746528,0.0001241596389081,0.0021787395207697,0.0002896187149749,2.8822022214135434e-05,,
decide_tool,d64f02e8-d815-4f56-b65d-77af8634e162,bd358e2d,2025-06-18T16:03:45,26.2392189319944,0,incorrect,0.0022683042716972,0.0001105086326749,0.0018863601201988,0.0002714355188234,2.8589610615750868e-05,,
decide_tool,d64f02e8-d815-4f56-b65d-77af8634e162,262141b1,2025-06-18T16:05:52,37.1405348959961,0,incorrect,0.0035033691476678,0.0001825999262398,0.002947090413226,0.0003736788082019,3.119576067019203e-05,,
lookup_sales_data,4be1509a-4807-44c5-bb29-66c38ecb01b8,8c3cbbdf,2025-06-18T15:51:06,18.35716284601949,1,correct,0.0016302157640225,9.76552510972542e-05,0.0013367007915823,0.0001958597213429,2.9369554629347287e-05,7.507692307692308,39.15384615384615
lookup_sales_data,4be1509a-4807-44c5-bb29-66c38ecb01b8,13575b33,2025-06-18T15:51:06,18.96619218500564,1,correct,0.0016705929769843,9.378897279592157e-05,0.0013889983334198,0.0001878056707685,2.913052671685442e-05,7.492307692307691,39.84615384615385
lookup_sales_data,4be1509a-4807-44c5-bb29-66c38ecb01b8,bcca47b2,2025-06-18T15:51:07,19.575822861981575,1,correct,0.0017150372698268,9.354075709555926e-05,0.0014334230911825,0.0001880734215487,2.8974194331526444e-05,7.278571428571427,39.0
lookup_sales_data,4be1509a-4807-44c5-bb29-66c38ecb01b8,eeece87c,2025-06-18T15:51:08,20.361989575030748,1,correct,0.0018034894141294,9.75391416158794e-05,0.0014931536945215,0.000212796577992,2.929214799291779e-05,7.285714285714285,39.035714285714285
lookup_sales_data,4be1509a-4807-44c5-bb29-66c38ecb01b8,80c2884f,2025-06-18T15:51:09,21.64878189901356,1,correct,0.0019031638487145,0.0001031988289053,0.0015904187723347,0.0002095462474744,2.9073716232867903e-05,7.133333333333331,38.4
decide_tool,129c2ae0-448e-4fd7-8bdd-aff164808359,06f4bc26,2025-06-18T16:00:17,28.743784701975528,0,incorrect,0.0025003709557523,0.0001224369994055,0.0020975516780401,0.0002803822783066,2.876857346094964e-05,,
decide_tool,129c2ae0-448e-4fd7-8bdd-aff164808359,6db58a61,2025-06-18T16:01:18,25.367281383019872,0,incorrect,0.0021834637191885,0.0001200581087773,0.0017991683837785,0.0002642372266326,2.8466225583241013e-05,,
decide_tool,6909c938-3942-4825-84fe-c131f37e4c71,56e805e0,2025-06-18T15:48:45,14.151518657978158,0,incorrect,0.0012284841573307,6.527223890350433e-05,0.0010087102514111,0.0001545016670161,2.870941510684251e-05,,
decide_tool,6909c938-3942-4825-84fe-c131f37e4c71,4c9c449a,2025-06-18T15:49:23,1.9726077739614996,0,incorrect,0.0001416220596785,1.214912509167334e-05,0.0001011289697925,2.8343964794314365e-05,2.374367826742335e-05,,
decide_tool,6909c938-3942-4825-84fe-c131f37e4c71,a13ad78d,2025-06-18T15:51:12,14.708113824948668,0,incorrect,0.0012867776148856,7.14390890436286e-05,0.001069923078159,0.000145415447683,2.893372490209519e-05,,
decide_tool,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,59c7b483,2025-06-18T16:04:57,36.78977493400453,0,incorrect,0.0031904972743187,0.0001557936316398,0.002677865475622,0.0003568381670568,2.86806559556545e-05,,
decide_tool,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,c563f279,2025-06-18T16:06:40,43.99842723598704,0,incorrect,0.00408927164029,0.0001904051303059,0.0034722091666536,0.0004266573433303,3.073736547626624e-05,,
decide_tool,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,f576e75a,2025-06-18T16:08:46,28.551170460996214,0,incorrect,0.0024728695164585,0.0001259772342866,0.0020719119353063,0.0002749803468656,2.864409575997474e-05,,
decide_tool,3fb381bb-dcde-48d2-8894-570e206d9c6a,3c047998,2025-06-18T16:02:54,37.34347272204468,0,incorrect,0.0032649056642175,0.0001573520820594,0.0027301324618811,0.0003774211202769,2.891437225176146e-05,,
decide_tool,3fb381bb-dcde-48d2-8894-570e206d9c6a,81c2c525,2025-06-18T16:03:52,26.059491071035158,0,incorrect,0.0022362296204877,0.0001127431722115,0.0018559548180951,0.0002675316301809,2.837973257468824e-05,,
decide_tool,3fb381bb-dcde-48d2-8894-570e206d9c6a,05ac4689,2025-06-18T16:06:13,46.7679965730058,0,incorrect,0.0044467197694834,0.0002049293671,0.0037897738651504,0.0004520165372329,3.1444799360356864e-05,,
decide_tool,3fb381bb-dcde-48d2-8894-570e206d9c6a,e966f106,2025-06-18T16:08:39,30.69661297701532,0,incorrect,0.0026505391627307,0.0001296727543859,0.0022220701109874,0.0002987962973574,2.8556277901941225e-05,,
lookup_sales_data,886fe9ac-f043-4bd4-a6ce-922fc6c7b58d,a5ef24d8,2025-06-18T16:01:26,28.680389041022863,0,incorrect,0.0024382960344706,0.0001267455279221,0.0020331846821011,0.0002783658244474,2.811636853233209e-05,7.0,35.5
lookup_sales_data,886fe9ac-f043-4bd4-a6ce-922fc6c7b58d,0b48f0f3,2025-06-18T16:01:26,28.84446603199467,0,incorrect,0.0024509451269673,0.0001271427188017,0.0020411910773954,0.0002826113307701,2.810146215226432e-05,7.011111111111111,34.72222222222222
lookup_sales_data,886fe9ac-f043-4bd4-a6ce-922fc6c7b58d,da452a73,2025-06-18T16:01:26,29.01210211700527,0,incorrect,0.0024714744550208,0.0001286442439086,0.002056406367346,0.0002864238437661,2.817310808845196e-05,7.011111111111111,35.416666666666664
lookup_sales_data,886fe9ac-f043-4bd4-a6ce-922fc6c7b58d,5603339c,2025-06-18T16:01:26,29.206150298996363,0,incorrect,0.0024987068139482,0.0001280452281261,0.0020713408237376,0.0002993207620844,2.8294291155644936e-05,7.005555555555556,35.416666666666664
lookup_sales_data,886fe9ac-f043-4bd4-a6ce-922fc6c7b58d,4789ac90,2025-06-18T16:01:26,29.37944338802481,0,incorrect,0.0025245091859219,0.0001352915185621,0.0020865363914501,0.0003026812759095,2.84178504651328e-05,6.878947368421054,35.31578947368421
lookup_sales_data,9a8bf55d-729a-4190-93e1-f5802f0d7474,b9f909be,2025-06-18T15:50:23,47.40516595396912,1,correct,0.0042919628162683,0.0002006503345919,0.0036174903939882,0.0004738220876881,2.9942503735751576e-05,5.259259259259257,38.51851851851852
lookup_sales_data,9a8bf55d-729a-4190-93e1-f5802f0d7474,e4861cec,2025-06-18T15:50:23,47.42882287898101,1,correct,0.0043073060329971,0.0002103335148525,0.0036242806771986,0.0004726918409458,3.0034555996793094e-05,5.24074074074074,38.870370370370374
lookup_sales_data,9a8bf55d-729a-4190-93e1-f5802f0d7474,c82868f3,2025-06-18T15:50:24,48.50888320204104,0,incorrect,0.0043867188308831,0.0002032092751041,0.0036994974040394,0.0004840121517396,2.9907241365865205e-05,5.442857142857143,38.642857142857146
lookup_sales_data,9a8bf55d-729a-4190-93e1-f5802f0d7474,9efb7897,2025-06-18T15:50:25,49.97665624896763,1,correct,0.0045079200433255,0.0002120077908623,0.0038125927722925,0.0004833194801706,2.9830933335387764e-05,5.43103448275862,39.05172413793103
lookup_sales_data,9a8bf55d-729a-4190-93e1-f5802f0d7474,fcfce2d4,2025-06-18T15:50:26,51.02982651698403,0,incorrect,0.0046079958422566,0.0002194754899865,0.0038951186716471,0.0004934016806228,2.9863851652566596e-05,5.437931034482758,38.91379310344828
lookup_sales_data,d64f02e8-d815-4f56-b65d-77af8634e162,57d92289,2025-06-18T16:03:04,13.200810111011378,1,correct,0.0011514279368204,6.493914581700907e-05,0.0009398526963257,0.0001466360946776,2.884655874958242e-05,6.00909090909091,39.72727272727273
lookup_sales_data,d64f02e8-d815-4f56-b65d-77af8634e162,4c2deada,2025-06-18T16:03:06,14.546404049964622,0,incorrect,0.0012584134395361,7.109116991433984e-05,0.0010433541680159,0.0001439681016059,2.8610505693847988e-05,6.00909090909091,40.95454545454545
lookup_sales_data,d64f02e8-d815-4f56-b65d-77af8634e162,417da17d,2025-06-18T16:03:08,16.130822885024827,1,correct,0.0014135399637035,8.506162686587291e-05,0.0011545031458237,0.0001739751910139,2.8980735393859324e-05,7.083333333333333,40.583333333333336
lookup_sales_data,d64f02e8-d815-4f56-b65d-77af8634e162,df4e4d64,2025-06-18T16:03:08,16.40830394497607,1,correct,0.0014346607569663,7.903427076115621e-05,0.0011767512191789,0.0001788752670262,2.8916342469854296e-05,7.1000000000000005,40.583333333333336
lookup_sales_data,d64f02e8-d815-4f56-b65d-77af8634e162,d1abe220,2025-06-18T16:03:08,16.91729725303594,1,correct,0.0014648910536785,8.180299286684507e-05,0.0012138676377602,0.0001692204230515,2.863730726275016e-05,7.1000000000000005,40.958333333333336
analyzing_data,4be1509a-4807-44c5-bb29-66c38ecb01b8,d721ab7f,2025-06-18T15:52:16,27.03416518302401,0,unclear,0.0023419132278381,0.0001166675659729,0.0019613865691083,0.0002638590927568,2.864940913250559e-05,5.844000000000001,37.88
analyzing_data,4be1509a-4807-44c5-bb29-66c38ecb01b8,58586840,2025-06-18T15:52:17,27.60303950600792,1,clear,0.0023835980064922,0.0001170898858668,0.001999160765993,0.0002673473546323,2.855840442280021e-05,5.848,37.72
analyzing_data,4be1509a-4807-44c5-bb29-66c38ecb01b8,f277e68c,2025-06-18T15:52:16,27.05227157298941,1,clear,0.0023433277983379,0.0001170837994238,0.0019613865691083,0.0002648574298056,2.864752709286417e-05,5.8199999999999985,37.96
analyzing_data,4be1509a-4807-44c5-bb29-66c38ecb01b8,5d141ace,2025-06-18T15:52:17,27.971858056029305,0,NOT_PARSABLE,0.0024196578856024,0.0001194318985148,0.0020298802350127,0.0002703457520749,2.860819667423504e-05,5.853846153846153,38.21153846153846
analyzing_data,4be1509a-4807-44c5-bb29-66c38ecb01b8,b5a8316a,2025-06-18T15:52:30,40.649526128021535,1,clear,0.0035471792478513,0.0001819432515457,0.0029786523829193,0.0003865836133861,2.885927926432149e-05,6.886842105263159,39.5921052631579
decide_tool,fbd7cfb3-bfd8-4b16-819f-c3867f787bad,c03e58e3,2025-06-18T16:06:03,39.45800921495538,0,incorrect,0.0037467069390579,0.0001862307264712,0.0031624211410461,0.0003980550715405,3.140309027556602e-05,,
decide_tool,fbd7cfb3-bfd8-4b16-819f-c3867f787bad,a4748641,2025-06-18T16:07:50,36.87158390501281,0,incorrect,0.0032208544038335,0.0001573242532169,0.0027047624415872,0.0003587677090292,2.888930753479767e-05,,
lookup_sales_data,129c2ae0-448e-4fd7-8bdd-aff164808359,10119bca,2025-06-18T16:00:42,14.712213715014514,0,incorrect,0.0012879658326611,7.59070406882335e-05,0.0010655061301823,0.0001465526617906,2.8952371988135292e-05,7.472727272727273,40.13636363636363
lookup_sales_data,129c2ae0-448e-4fd7-8bdd-aff164808359,46560f32,2025-06-18T16:00:42,14.77151606301777,0,incorrect,0.0012928828903054,7.251071719632698e-05,0.0010726575247921,0.000147714648317,2.894622609432406e-05,7.363636363636363,39.77272727272727
lookup_sales_data,129c2ae0-448e-4fd7-8bdd-aff164808359,e5b4451c,2025-06-18T16:00:42,14.986536882992368,0,incorrect,0.0013174699781603,7.826733522468567e-05,0.0010872364253429,0.0001519662175927,2.907349707534529e-05,7.541666666666667,40.36363636363637
lookup_sales_data,129c2ae0-448e-4fd7-8bdd-aff164808359,cffe0a85,2025-06-18T16:00:42,15.200287988001946,0,incorrect,0.0013502399750558,8.313230847893202e-05,0.0011021736595164,0.0001649340070604,2.937764497771381e-05,7.591666666666668,40.04545454545455
lookup_sales_data,129c2ae0-448e-4fd7-8bdd-aff164808359,e8662c68,2025-06-18T16:00:43,15.42357964499388,0,incorrect,0.0013628341050861,7.566553797949745e-05,0.0011178850609732,0.0001692835061333,2.9222384163727924e-05,7.558333333333333,39.916666666666664
lookup_sales_data,6909c938-3942-4825-84fe-c131f37e4c71,fa9d8237,2025-06-18T15:48:59,4.011637524003163,1,correct,0.0003301705901392,2.0683105133260443e-05,0.0002612374312125,4.825005379340535e-05,2.7219148434102207e-05,11.716666666666669,40.25
lookup_sales_data,6909c938-3942-4825-84fe-c131f37e4c71,a084d8dd,2025-06-18T15:48:59,3.997248315019533,1,correct,0.0003295396751328,2.049353693437297e-05,0.0002612374312125,4.780870698596118e-05,2.7264931695908367e-05,11.683333333333335,40.25
lookup_sales_data,6909c938-3942-4825-84fe-c131f37e4c71,83396c73,2025-06-18T15:48:59,4.119362465979066,1,correct,0.0003546544608541,2.5579458916035947e-05,0.0002693993821871,5.967561975089161e-05,2.8473001575711045e-05,11.733333333333334,40.25
lookup_sales_data,6909c938-3942-4825-84fe-c131f37e4c71,2b8db579,2025-06-18T15:49:00,4.566081078024581,1,correct,0.0003743323076071,2.0976437577361746e-05,0.0003044632991269,4.88925709028586e-05,2.7112622398018795e-05,11.750000000000002,40.25
lookup_sales_data,6909c938-3942-4825-84fe-c131f37e4c71,51c1dc08,2025-06-18T15:49:00,4.578280201996677,1,correct,0.000374862901643,2.113834861418581e-05,0.0003044632991269,4.926125390193193e-05,2.7078707207897747e-05,11.716666666666669,40.25
lookup_sales_data,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,9d0c0884,2025-06-18T16:05:40,32.770246075990144,1,correct,0.0030190080989666,0.0001547375104173,0.0025456778698744,0.0003185927186748,3.0467892067663728e-05,8.620000000000001,38.375
lookup_sales_data,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,0878f7d2,2025-06-18T16:05:41,33.84548554301728,1,correct,0.0031246180150201,0.0001602701742583,0.0026346973855346,0.000329650455227,3.053191301918308e-05,8.476190476190474,37.785714285714285
lookup_sales_data,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,b58e877d,2025-06-18T16:05:41,33.86553436797112,1,correct,0.0031281448771881,0.0001646617165781,0.0026353493305002,0.0003281338301097,3.0548279742260606e-05,8.49047619047619,37.833333333333336
lookup_sales_data,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,d1c0b4ee,2025-06-18T16:05:41,33.27356536098523,1,correct,0.0030778855345778,0.0001551915397348,0.0025869531806712,0.0003357408141717,3.059221749100759e-05,8.62,38.375
lookup_sales_data,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,159c294a,2025-06-18T16:05:41,33.2829370740219,1,correct,0.0030797033266234,0.0001578434760546,0.0025863012357056,0.000335558614863,3.060166602812278e-05,8.575,38.025
decide_tool,ee5d0c45-f11d-4995-8834-96c8369ea025,10fe39a7,2025-06-18T16:05:28,22.547213956015185,0,incorrect,0.0020323310400033,0.0001014380026136,0.001711043313278,0.0002198497241115,2.980982298739893e-05,,
decide_tool,ee5d0c45-f11d-4995-8834-96c8369ea025,ad9c7e0d,2025-06-18T16:07:46,49.3934522930067,0,incorrect,0.0043261521661314,0.0002066120147294,0.0036280048468468,0.0004915353045551,2.896611444754676e-05,,
decide_tool,ee5d0c45-f11d-4995-8834-96c8369ea025,f0dcd394,2025-06-18T16:09:21,12.570506374991965,0,incorrect,0.0011081786873685,7.104939044520224e-05,0.0009124046188131,0.0001247246781102,2.9155121376674883e-05,,
analyzing_data,9a8bf55d-729a-4190-93e1-f5802f0d7474,83e34227,2025-06-18T15:51:28,16.524117770954035,0,NOT_PARSABLE,0.0014291952946765,7.413301265209641e-05,0.001173856494641,0.0001812057873834,2.8604287140562957e-05,7.06,36.43333333333333
analyzing_data,9a8bf55d-729a-4190-93e1-f5802f0d7474,9d45939e,2025-06-18T15:51:28,16.49549170798855,1,clear,0.0014288305695718,8.077911854431052e-05,0.0011666448222036,0.0001814066288239,2.8646614279392828e-05,6.926666666666666,36.1
analyzing_data,9a8bf55d-729a-4190-93e1-f5802f0d7474,41784700,2025-06-18T15:51:30,18.53697721101344,0,NOT_PARSABLE,0.0016001328913945,8.878388958726847e-05,0.001310154659234,0.0002011943425732,2.8547952751530955e-05,6.505882352941178,35.64705882352941
analyzing_data,9a8bf55d-729a-4190-93e1-f5802f0d7474,3329578d,2025-06-18T15:51:30,19.32339905103436,0,unclear,0.0016614001815526,8.619780623787341e-05,0.0013683610946881,0.0002068412806266,2.8434694320165865e-05,6.466666666666668,36.333333333333336
analyzing_data,9a8bf55d-729a-4190-93e1-f5802f0d7474,88338a23,2025-06-18T15:51:39,28.265562047017735,1,clear,0.0024562762235567,0.0001376033564515,0.0020280427335439,0.0002906301335612,2.873938111511718e-05,8.273076923076923,37.90384615384615
decide_tool,8fc21080-f823-410c-983a-efa1456413b4,bf3e8d9e,2025-06-18T16:08:45,30.56378769100411,0,incorrect,0.002650411102451,0.000131991389286,0.0022227634448754,0.0002956562682895,2.867899318769364e-05,,
decide_tool,8fc21080-f823-410c-983a-efa1456413b4,e2d31b46,2025-06-18T16:09:38,16.051151324994862,0,incorrect,0.0014326340971634,7.380519279928801e-05,0.0011866556715474,0.0001721732328167,2.9517999908697872e-05,,
decide_tool,8fc21080-f823-410c-983a-efa1456413b4,59f7230f,2025-06-18T16:12:22,50.35222010000143,0,incorrect,0.0045880842906518,0.0002098840310725,0.0038780739357915,0.0005001263237878,3.013495844716034e-05,,
lookup_sales_data,fbd7cfb3-bfd8-4b16-819f-c3867f787bad,b632df31,2025-06-18T16:07:00,46.64357673900668,0,incorrect,0.0041711835711272,0.0002045765011498,0.0035191864264567,0.0004474206435206,2.9575036579955228e-05,6.555555555555556,38.0
lookup_sales_data,fbd7cfb3-bfd8-4b16-819f-c3867f787bad,a7ff25f7,2025-06-18T16:07:00,47.04347233095905,0,incorrect,0.004206125209725,0.0002059515629498,0.0035496053396806,0.0004505683070946,2.956927386914902e-05,6.562962962962962,37.611111111111114
lookup_sales_data,fbd7cfb3-bfd8-4b16-819f-c3867f787bad,c0ceb80d,2025-06-18T16:07:01,47.69995450001443,0,incorrect,0.0042652094679706,0.0002093491358243,0.0036008737140287,0.0004549866181175,2.957196835120428e-05,6.522222222222224,37.48148148148148
lookup_sales_data,fbd7cfb3-bfd8-4b16-819f-c3867f787bad,b39ef9c7,2025-06-18T16:07:02,48.488905569014605,0,incorrect,0.004360354155534,0.000220017237295,0.0036606037618125,0.0004797331564264,2.97397433224686e-05,6.4750000000000005,38.30357142857143
lookup_sales_data,fbd7cfb3-bfd8-4b16-819f-c3867f787bad,91be30e5,2025-06-18T16:07:03,49.76606682303827,0,incorrect,0.0044498587514211,0.0002172787677971,0.0037589932849697,0.0004735866986541,2.957132199708447e-05,6.457142857142857,38.07142857142857
decide_tool,54966d1c-8e50-44fc-865f-a0fba06703b1,ed13b444,2025-06-18T15:48:49,7.230009366001468,0,incorrect,0.000656336700659,6.138714962453135e-05,0.0005045606814264,9.038886960802806e-05,3.002241767338049e-05,,
decide_tool,54966d1c-8e50-44fc-865f-a0fba06703b1,e464193e,2025-06-18T15:49:45,18.021638427046128,0,incorrect,0.0015572887943251,7.732626163029151e-05,0.0013008127073139,0.0001791498253809,2.8578058402764737e-05,,
decide_tool,54966d1c-8e50-44fc-865f-a0fba06703b1,fd8eba08,2025-06-18T15:51:33,16.267957647971343,0,incorrect,0.0013942636440203,7.215268790632156e-05,0.0011458628611338,0.0001762480949801,2.8344558905378052e-05,,
decide_tool,54966d1c-8e50-44fc-865f-a0fba06703b1,c16124a3,2025-06-18T15:52:53,21.33466068195412,0,incorrect,0.0018973462957658,0.0001069366081366,0.0015668998646307,0.0002235098229984,2.9411603099638288e-05,,
analyzing_data,6909c938-3942-4825-84fe-c131f37e4c71,2f8c3130,2025-06-18T15:50:17,43.16395772900432,0,unclear,0.0039169869503867,0.0001863068647537,0.0033004843070516,0.0004301957785813,3.0011568873989813e-05,5.0875,37.8875
analyzing_data,6909c938-3942-4825-84fe-c131f37e4c71,1d88f326,2025-06-18T15:50:18,44.55014484998537,0,NOT_PARSABLE,0.0040253490474174,0.000180695011689,0.003407136892374,0.0004375171433544,2.988217862695108e-05,5.002439024390244,38.24390243902439
analyzing_data,6909c938-3942-4825-84fe-c131f37e4c71,07887d49,2025-06-18T15:50:19,45.65086746698944,1,clear,0.0041188706110167,0.0001902421209711,0.0034896486250493,0.0004389798649963,2.983918436422384e-05,4.986046511627905,37.86046511627907
analyzing_data,6909c938-3942-4825-84fe-c131f37e4c71,53ba6b05,2025-06-18T15:50:23,49.28679863899015,0,NOT_PARSABLE,0.0044477882464029,0.0002091353641274,0.0037586660624859,0.0004799868197894,2.9844982305469355e-05,5.034782608695653,38.44565217391305
analyzing_data,6909c938-3942-4825-84fe-c131f37e4c71,17914c6c,2025-06-18T15:50:29,55.368396973004565,0,NOT_PARSABLE,0.0049949357684572,0.0002410156548892,0.0042160136505851,0.0005379064629829,2.9834982729914697e-05,5.765384615384615,39.125
lookup_sales_data,ee5d0c45-f11d-4995-8834-96c8369ea025,f7aa23c0,2025-06-18T16:06:33,54.48557886003982,1,correct,0.0051644988995611,0.00022972620485,0.0043917354578302,0.0005430372368809,3.134761129091597e-05,6.080645161290322,36.903225806451616
lookup_sales_data,ee5d0c45-f11d-4995-8834-96c8369ea025,a8e2c146,2025-06-18T16:06:34,54.96591449400876,1,correct,0.0051937004751891,0.0002343986401228,0.0044273321529733,0.0005319696820929,3.1249370624786515e-05,6.0516129032258075,36.564516129032256
lookup_sales_data,ee5d0c45-f11d-4995-8834-96c8369ea025,f8e2ce9f,2025-06-18T16:06:34,55.43217254901538,1,correct,0.0052501290662227,0.0002425864136588,0.0044564302318086,0.0005511124207552,3.132318479828198e-05,6.041935483870968,36.96774193548387
lookup_sales_data,ee5d0c45-f11d-4995-8834-96c8369ea025,bbfac056,2025-06-18T16:06:35,55.897708001954015,1,correct,0.005269267654598,0.0002375647573627,0.004492323593856,0.0005393793033791,3.117554766525381e-05,6.018750000000002,36.609375
lookup_sales_data,ee5d0c45-f11d-4995-8834-96c8369ea025,fdce42ab,2025-06-18T16:06:35,56.35654286900535,1,correct,0.0053235128977292,0.000238472945624,0.0045274013996947,0.0005576385524104,3.124005570397553e-05,6.021875000000001,36.671875
decide_tool,15878a27-1550-4bfe-be36-adceb1f0b80e,3cac19f2,2025-06-18T16:03:56,10.024999869987369,0,incorrect,0.0009013589949374,7.483539637580301e-05,0.0007115719581451,0.0001149516404164,2.9735226728548106e-05,,
decide_tool,15878a27-1550-4bfe-be36-adceb1f0b80e,23c1bc00,2025-06-18T16:05:25,26.06720004300587,0,incorrect,0.0023505022724768,0.0001152143807131,0.0019674612961892,0.0002678265955743,2.982113189243617e-05,,
decide_tool,15878a27-1550-4bfe-be36-adceb1f0b80e,ddb5a1e9,2025-06-18T16:07:57,33.61455650400603,0,incorrect,0.0029418301983715,0.0001435412372385,0.0024733814231474,0.0003249075379854,2.894330018690219e-05,,
analyzing_data,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,43f24f68,2025-06-18T16:07:30,40.06016859796364,0,NOT_PARSABLE,0.0035075307488777,0.0001683507762589,0.002939970407529,0.0003992095650898,2.8956532006865413e-05,5.199999999999998,38.810810810810814
analyzing_data,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,1f4d4ede,2025-06-18T16:07:30,40.51672288100235,0,NOT_PARSABLE,0.003560259535808,0.0001763493932906,0.0029770643260937,0.0004068458164235,2.906064038351529e-05,5.1578947368421035,38.51315789473684
analyzing_data,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,05f94999,2025-06-18T16:07:35,44.85689520294545,0,unclear,0.0039161214898034,0.0001883987504977,0.003294886247017,0.0004328364922886,2.8872525862641088e-05,5.2523809523809515,38.26190476190476
analyzing_data,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,7af46bee,2025-06-18T16:07:35,45.60839825001312,0,unclear,0.0039858395114164,0.0001918186853731,0.0033550799062829,0.0004389409197604,2.890232768777965e-05,5.293023255813953,37.97674418604651
analyzing_data,cfe09d06-c81f-4f10-b8cb-0c8e368b066b,ca1bd917,2025-06-18T16:07:36,46.58664283400867,0,NOT_PARSABLE,0.004069034049227,0.0001943644314401,0.0034286857985019,0.0004459838192848,2.888602227653732e-05,5.293181818181818,38.67045454545455
decide_tool,29af49ed-dadd-4a1e-90e9-b588e447c409,6a46d773,2025-06-18T16:03:53,18.73284320300445,0,incorrect,0.0016056335874751,8.161510257981472e-05,0.0013387441265502,0.0001852743583451,2.834657414403895e-05,,
decide_tool,29af49ed-dadd-4a1e-90e9-b588e447c409,362dfed5,2025-06-18T16:05:09,38.18526869098423,0,incorrect,0.0033702377479287,0.0001888397515415,0.002799619739696,0.0003817782566911,2.9189222067269637e-05,,
decide_tool,29af49ed-dadd-4a1e-90e9-b588e447c409,6971c9e4,2025-06-18T16:07:56,36.54653469403274,0,incorrect,0.0032252411768736,0.00016368116858,0.0026896265961458,0.0003719334121478,2.9185949378327105e-05,,
lookup_sales_data,8fc21080-f823-410c-983a-efa1456413b4,b85f5d1a,2025-06-18T16:09:11,15.57757468399359,0,incorrect,0.0013647315652196,7.301303788347286e-05,0.0011382839661808,0.0001534345611553,2.897378461937872e-05,9.641666666666667,38.416666666666664
lookup_sales_data,8fc21080-f823-410c-983a-efa1456413b4,c96625e8,2025-06-18T16:09:11,15.76716106501408,1,correct,0.001383823734066,7.379953358030374e-05,0.0011525786998398,0.0001574455006458,2.902586050816415e-05,9.641666666666667,38.416666666666664
lookup_sales_data,8fc21080-f823-410c-983a-efa1456413b4,b22d00d0,2025-06-18T16:09:12,16.644301851978526,0,incorrect,0.0014606528139359,7.692232163471393e-05,0.0012203431984949,0.0001633872938062,2.9022796006420823e-05,9.666666666666666,39.166666666666664
lookup_sales_data,8fc21080-f823-410c-983a-efa1456413b4,39214060,2025-06-18T16:09:12,16.64986421703361,0,incorrect,0.0014601576319219,7.689543094132871e-05,0.001219738198011,0.0001635240029695,2.9003264256048467e-05,9.633333333333333,38.416666666666664
lookup_sales_data,8fc21080-f823-410c-983a-efa1456413b4,0fcbbf2b,2025-06-18T16:09:12,17.08845680503873,0,incorrect,0.0015183596625312,8.633542364323833e-05,0.0012493957217372,0.0001826285171508,2.9385267294877158e-05,9.65,38.5
decide_tool,35c23935-e23d-4f07-8e7c-89fd3bfdcbbe,f4986e57,2025-06-18T16:04:00,6.291747209965251,0,incorrect,0.0005867320902177,6.523810222976316e-05,0.00043979312961,8.170085837789682e-05,3.084085500213505e-05,,
decide_tool,35c23935-e23d-4f07-8e7c-89fd3bfdcbbe,2d81dbfe,2025-06-18T16:05:29,22.86814070603577,0,incorrect,0.0020717179169659,0.0001055074170301,0.0017404213923377,0.0002257891075979,2.9961089310697404e-05,,
