tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
create_visualization,1c9f6910-f333-4bcd-aab7-a1ed23a2d31f,3e4dc34e,2025-06-15T21:35:42,7.118639849999454,0,not_runnable,0.0006022980393955,3.315852092805047e-05,0.0004807203845753,8.841913389211794e-05,2.798158176141278e-05,5.72,37.333333333333336
decide_tool,5255f3b1-6c3d-441d-830d-10c4f701cf12,7f18cca3,2025-06-15T21:35:02,1.941078962991014,0,incorrect,0.0001408847356189,1.1902592075057328e-05,0.0001012142476379,2.776789590587012e-05,2.4003721065844207e-05,,
decide_tool,5255f3b1-6c3d-441d-830d-10c4f701cf12,9a38af30,2025-06-15T21:35:30,4.394906844012439,0,incorrect,0.0003748331692417,2.791725626690701e-05,0.0002817946698792,6.512124309560426e-05,2.8206303447403077e-05,,
decide_tool,5255f3b1-6c3d-441d-830d-10c4f701cf12,78a49af1,2025-06-15T21:36:09,1.7872153430071194,0,incorrect,0.0001161019330418,1.0627479649944385e-05,8.068117565596111e-05,2.479327773592862e-05,2.1484259992488408e-05,,
decide_tool,5255f3b1-6c3d-441d-830d-10c4f701cf12,89c21d20,2025-06-15T21:36:37,1.934746938990429,0,incorrect,0.0001224719528107,1.1827229816602388e-05,8.305145533027414e-05,2.7593267663905863e-05,2.093487188087325e-05,,
analyzing_data,056c1106-ba48-4bf6-b892-b310f31fc4bb,42e3d19f,2025-06-15T21:35:21,4.756940463994397,1,clear,0.0003763194910469,2.239246607520424e-05,0.0003016916302414,5.223539473032967e-05,2.61629571322314e-05,3.8750000000000004,37.25
analyzing_data,056c1106-ba48-4bf6-b892-b310f31fc4bb,5f187901,2025-06-15T21:35:23,6.515789116994711,1,clear,0.0005434989474445,2.862467900801372e-05,0.0004290186765467,8.585559188973598e-05,2.758605008135369e-05,3.7400000000000007,38.4
analyzing_data,056c1106-ba48-4bf6-b892-b310f31fc4bb,9dac8a02,2025-06-15T21:35:24,7.516798955999548,1,clear,0.0006307433167402,4.113375125840927e-05,0.0004936570615921,9.595250388972798e-05,2.775093087453205e-05,3.8166666666666664,39.166666666666664
decide_tool,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,0bc00aa8,2025-06-15T21:35:10,2.019253092992585,0,incorrect,0.0001529755866652,1.2518591533444124e-05,0.0001112509223346,2.920607279714508e-05,2.5054699802776905e-05,,
decide_tool,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,8036c141,2025-06-15T21:35:37,1.7936279920104423,0,incorrect,0.0001237124934084,1.0662031925069944e-05,8.817618165246621e-05,2.487427983093464e-05,2.2810721385543837e-05,,
decide_tool,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,04a3dd78,2025-06-15T21:36:11,1.7902004569768906,0,incorrect,9.374805069735616e-05,1.0659603974878944e-05,5.8219768797718174e-05,2.486867792475904e-05,1.7318824665526526e-05,,
decide_tool,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,57bdbb53,2025-06-15T21:36:38,2.0596327609964646,0,incorrect,0.0001733481831491,1.2607821966715468e-05,0.0001012109143023,5.95294468800906e-05,2.783475069943745e-05,,
lookup_sales_data,0942fa4c-6388-4dfa-9b07-8a769bfddfe4,012d02a8,2025-06-15T21:36:01,4.388485664007021,1,correct,0.000364125859669,2.072154385023168e-05,0.000278516611702,6.488770411669975e-05,2.744066752813822e-05,4.2,38.0
lookup_sales_data,0942fa4c-6388-4dfa-9b07-8a769bfddfe4,cfb0e0e5,2025-06-15T21:36:01,4.58637670299504,0,incorrect,0.0003635886726786,2.110487927493523e-05,0.0002932516234901,4.923216991357751e-05,2.621793333557095e-05,4.2,37.416666666666664
lookup_sales_data,0942fa4c-6388-4dfa-9b07-8a769bfddfe4,ffb8b9f9,2025-06-15T21:36:02,5.657383968005888,0,incorrect,0.0004624908506965,2.5776434900035382e-05,0.0003765969679443,6.011744785217969e-05,2.7036179623950357e-05,4.385714285714286,39.285714285714285
decide_tool,01918c16-c20f-490e-b477-629bfc3b346f,7bb5bcb5,2025-06-15T21:35:10,1.5136636770039331,0,incorrect,0.0001016716905071,8.351646508284223e-06,7.383783684855594e-05,1.948220715033434e-05,2.221408801174818e-05,,
decide_tool,01918c16-c20f-490e-b477-629bfc3b346f,f0cc26a3,2025-06-15T21:35:38,1.7844324049947318,0,incorrect,0.0001320392663574,1.0571527349869331e-05,9.680618855489875e-05,2.4661550452664315e-05,2.447151372557945e-05,,
decide_tool,01918c16-c20f-490e-b477-629bfc3b346f,29e26f69,2025-06-15T21:36:16,2.230076273990562,0,incorrect,0.000216103223498,2.689031423312069e-05,0.0001264756567349,6.273725253001129e-05,3.204788405777376e-05,,
decide_tool,01918c16-c20f-490e-b477-629bfc3b346f,e7933149,2025-06-15T21:36:43,1.7700860110053327,0,incorrect,0.0001205421807749,1.0457199899974512e-05,8.568923521923288e-05,2.4395745655702845e-05,2.252176939067209e-05,,
decide_tool,6d7bb51f-756e-4703-b06c-5348c0601c0b,83770585,2025-06-15T21:36:10,1.6451883660047315,0,incorrect,9.66957351418708e-05,9.435052916766531e-06,6.524866331103496e-05,2.201201891406931e-05,1.9437908020410385e-05,,
decide_tool,6d7bb51f-756e-4703-b06c-5348c0601c0b,c420db27,2025-06-15T21:36:34,1.663882327004103,0,incorrect,8.132142533926154e-05,9.601934450135257e-06,4.932003945579133e-05,2.239945143333494e-05,1.6163678590044654e-05,,
lookup_sales_data,5255f3b1-6c3d-441d-830d-10c4f701cf12,4c5962ab,2025-06-15T21:35:15,3.1557777730049565,1,correct,0.0002215960491448,2.1910072841759156e-05,0.000148575396639,5.111057966407518e-05,2.322273856162911e-05,6.749999999999999,28.25
lookup_sales_data,5255f3b1-6c3d-441d-830d-10c4f701cf12,d531a63b,2025-06-15T21:35:15,3.1694518470030744,1,correct,0.0002237927386001,2.1909940841336117e-05,0.0001507717872843,5.11110104744148e-05,2.3351762543528667e-05,6.766666666666667,28.25
lookup_sales_data,5255f3b1-6c3d-441d-830d-10c4f701cf12,cba94cf1,2025-06-15T21:35:15,3.1698493910080288,1,correct,0.0002192164658525,1.6684061366686365e-05,0.0001513734544325,5.1158950053326815e-05,2.2871380375190965e-05,6.699999999999999,28.25
decide_tool,445fb664-41aa-4c81-af42-a9fed1489002,580f857a,2025-06-15T21:36:25,1.638976223010104,0,incorrect,0.00011280595872,9.42288053338416e-06,8.140034289794151e-05,2.1982735288717476e-05,2.2762356483401676e-05,,
decide_tool,445fb664-41aa-4c81-af42-a9fed1489002,61696e0e,2025-06-15T21:36:50,3.097863829985726,0,incorrect,0.000263199069498,2.529581835303907e-05,0.0001881265393899,4.977671175511205e-05,2.809828793109612e-05,,
create_visualization,056c1106-ba48-4bf6-b892-b310f31fc4bb,4005a1f3,2025-06-15T21:36:04,9.980705861002209,0,not_runnable,0.0008418290855878,4.486147987457419e-05,0.0006923233316356,0.0001046442740776,2.7894623426911827e-05,4.53157894736842,39.416666666666664
lookup_sales_data,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,6e51a3ea,2025-06-15T21:35:24,3.845010999997612,0,incorrect,0.0003065353249443,1.923658572535108e-05,0.0002424246383849,4.487410083400189e-05,2.6365789225310717e-05,5.016666666666667,24.666666666666668
lookup_sales_data,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,d13f8b3d,2025-06-15T21:35:24,4.631660173996352,0,incorrect,0.0003664203805428,2.1557532841688954e-05,0.0002945744023259,5.028844537519035e-05,2.6163796751047286e-05,5.033333333333333,24.666666666666668
lookup_sales_data,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,a7233f55,2025-06-15T21:35:25,4.721031449007569,1,correct,0.0003765679339931,2.234244644156812e-05,0.0003021107972434,5.211469030812926e-05,2.637936123482304e-05,4.983333333333333,24.666666666666668
lookup_sales_data,01918c16-c20f-490e-b477-629bfc3b346f,7292304f,2025-06-15T21:35:25,5.1079350159852766,0,incorrect,0.0004294041563745,2.962810754979728e-05,0.0003306597089727,6.911633985202773e-05,2.78021711990174e-05,5.1000000000000005,23.642857142857142
lookup_sales_data,01918c16-c20f-490e-b477-629bfc3b346f,b161f36c,2025-06-15T21:35:26,5.839809199009324,0,incorrect,0.0004730403235826,2.7425472149722432e-05,0.000381639471978,6.397537945490007e-05,2.6789051560303973e-05,5.114285714285714,23.642857142857142
lookup_sales_data,01918c16-c20f-490e-b477-629bfc3b346f,25051842,2025-06-15T21:35:26,6.175429762981366,1,correct,0.0005226812991601,3.404917793329029e-05,0.0004092078273656,7.942429386126202e-05,2.7991592574151196e-05,5.114285714285714,23.642857142857142
lookup_sales_data,6d7bb51f-756e-4703-b06c-5348c0601c0b,3253da4e,2025-06-15T21:36:22,2.3944173050113022,0,incorrect,0.0002288968647012,2.8288501566809523e-05,0.0001346087187978,6.599964433650409e-05,3.161533837139368e-05,4.8,37.2
lookup_sales_data,6d7bb51f-756e-4703-b06c-5348c0601c0b,446f3796,2025-06-15T21:36:22,2.393021398980636,0,incorrect,0.0002110835152965,1.2628474808298053e-05,0.000132360939222,6.609410126612704e-05,2.9171957276089857e-05,4.82,37.2
lookup_sales_data,6d7bb51f-756e-4703-b06c-5348c0601c0b,5baa3162,2025-06-15T21:36:22,2.3990347720100544,0,incorrect,0.0002267370199081,2.8316101016631967e-05,0.000132360939222,6.605997966940373e-05,3.125674318056957e-05,4.8,37.2
lookup_sales_data,445fb664-41aa-4c81-af42-a9fed1489002,7e549c24,2025-06-15T21:36:37,2.430299697996816,0,incorrect,0.0002081110377641,2.856327394983964e-05,0.0001129073125474,6.664045126688305e-05,2.8319991252113677e-05,6.32,27.7
lookup_sales_data,445fb664-41aa-4c81-af42-a9fed1489002,15c00430,2025-06-15T21:36:37,2.444389592972584,0,incorrect,0.000208236875402,2.8600510508113075e-05,0.0001129073125474,6.672905234655547e-05,2.8173775226837544e-05,6.320000000000001,27.7
lookup_sales_data,445fb664-41aa-4c81-af42-a9fed1489002,22f14f64,2025-06-15T21:36:37,2.4616926410235465,0,incorrect,0.0002087319097097,2.874944424183923e-05,0.0001129073125474,6.707515292049115e-05,2.8042249696407777e-05,6.340000000000001,28.3
analyzing_data,5255f3b1-6c3d-441d-830d-10c4f701cf12,ce89bb00,2025-06-15T21:35:45,4.9464336320234,0,NOT_PARSABLE,0.0004033302901917,2.420570255878071e-05,0.0003226935914881,5.6430996144788686e-05,2.6966618140405465e-05,4.225,37.125
analyzing_data,5255f3b1-6c3d-441d-830d-10c4f701cf12,0716a29e,2025-06-15T21:35:45,5.350089190003928,1,clear,0.000458198228633,3.156367383320079e-05,0.0003530005601786,7.36339946211956e-05,2.8323715062578603e-05,4.225,37.125
analyzing_data,5255f3b1-6c3d-441d-830d-10c4f701cf12,278c1a3a,2025-06-15T21:35:49,9.38813489000313,1,clear,0.0008091416282286,4.821347874482713e-05,0.0006488994080087,0.000112028741475,2.8503819357076814e-05,5.4,37.8125
create_visualization,5255f3b1-6c3d-441d-830d-10c4f701cf12,3d679e06,2025-06-15T21:36:26,6.27009094398818,0,not_runnable,0.0005258950339421,3.505708101729396e-05,0.0004090589383576,8.177901456721075e-05,2.773850577112192e-05,4.546666666666666,30.033333333333335
analyzing_data,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,79e4a693,2025-06-15T21:35:52,5.51931678398978,1,clear,0.0004717788503654,3.314148368299357e-05,0.0003613300112854,7.730735539702841e-05,2.826903472686453e-05,5.35,36.0
analyzing_data,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,4698a879,2025-06-15T21:35:53,6.145467622001888,1,clear,0.0005186059806791,3.396508358370435e-05,0.00040542671323,7.921418386540609e-05,2.79087521516203e-05,4.84,36.0
analyzing_data,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,ed6e79c9,2025-06-15T21:35:55,7.746656748990063,0,NOT_PARSABLE,0.0006413891057506,3.468246868336185e-05,0.0005258079206458,8.0898716421426e-05,2.7381995762660564e-05,4.271428571428571,37.214285714285715
analyzing_data,01918c16-c20f-490e-b477-629bfc3b346f,ed392c9e,2025-06-15T21:35:54,6.588760334998369,0,unclear,0.0005391278782815,2.923967056631227e-05,0.0004416859089035,6.820229881163363e-05,2.7061129041591805e-05,3.88,36.1
analyzing_data,01918c16-c20f-490e-b477-629bfc3b346f,78d9d2cc,2025-06-15T21:35:58,10.421562614006689,1,clear,0.0008966317263674,5.240051271684933e-05,0.0007219936331492,0.0001222375805012,2.84537225619347e-05,3.7666666666666666,37.94444444444444
analyzing_data,01918c16-c20f-490e-b477-629bfc3b346f,dd9cc9d7,2025-06-15T21:36:00,12.021891923999648,1,clear,0.0010160417009977,5.320546669172472e-05,0.0008387287265381,0.0001241075077678,2.7950948269610277e-05,3.8545454545454545,37.81818181818182
decide_tool,3d16115b-fceb-4f20-80ae-3c26fb61ae05,77fd6a16,2025-06-15T21:36:50,2.766966530994978,0,incorrect,0.0002100287514722,1.806140580434051e-05,0.0001580584597797,3.3908885888134444e-05,2.51034075950409e-05,,
decide_tool,3d16115b-fceb-4f20-80ae-3c26fb61ae05,41eb5495,2025-06-15T21:37:19,7.031196919997456,0,incorrect,0.0006143144543653,3.702701140816013e-05,0.000490919003846,8.636843911113425e-05,2.8894774251161117e-05,,
create_visualization,1054fbd9-fc84-40ae-b4e6-fa9515da4bd5,fcc0f777,2025-06-15T21:36:27,6.427960164000979,0,not_runnable,0.0005521474687688,2.929864114601029e-05,0.0004384759063362,8.437292128655828e-05,2.840793998677113e-05,4.919999999999999,34.166666666666664
decide_tool,e17788df-1d42-474d-a63a-d91df4aec296,04897ba1,2025-06-15T21:36:26,1.6800680389860645,0,incorrect,0.0001137935573929,9.944960670487487e-06,8.110339821687518e-05,2.274519850559753e-05,2.240003192763384e-05,,
decide_tool,e17788df-1d42-474d-a63a-d91df4aec296,b40f322b,2025-06-15T21:36:51,2.6076454360154457,0,incorrect,0.0001987628241471,1.4135775917105395e-05,0.0001538487341903,3.077831403966735e-05,2.52083518596478e-05,,
decide_tool,e17788df-1d42-474d-a63a-d91df4aec296,0157b5d2,2025-06-15T21:37:30,2.725174348015571,0,incorrect,0.0002087982050806,1.418983991679852e-05,0.0001615070736498,3.310129151399856e-05,2.5339048431206967e-05,,
decide_tool,bb38a7b8-297f-44c8-815b-d36ff333f736,db97ef75,2025-06-15T21:37:02,1.9716374939889647,0,incorrect,0.0001448552902952,1.290343673648992e-05,0.0001035520272865,2.8399826272248495e-05,2.429769774713624e-05,,
decide_tool,bb38a7b8-297f-44c8-815b-d36ff333f736,0824c715,2025-06-15T21:37:33,1.637556054018205,0,incorrect,0.0001108011392195,9.370751416766628e-06,7.95692303221518e-05,2.1861157480614367e-05,2.2377207223221e-05,,
create_visualization,01918c16-c20f-490e-b477-629bfc3b346f,d160b10d,2025-06-15T21:36:32,5.666164960013703,0,not_runnable,0.0004612645759942,2.5892925074974e-05,0.0003749719666443,6.0399684274873135e-05,2.692270682555085e-05,5.735714285714286,34.892857142857146
lookup_sales_data,3d16115b-fceb-4f20-80ae-3c26fb61ae05,31f0f0c0,2025-06-15T21:37:02,2.32350741699338,0,incorrect,0.000203105189301,1.2658341991724834e-05,0.000125674822762,6.47720245473061e-05,2.8909114515413096e-05,6.040000000000001,22.7
lookup_sales_data,3d16115b-fceb-4f20-80ae-3c26fb61ae05,5c684b8d,2025-06-15T21:37:02,2.337309836992062,0,incorrect,0.0001975001331881,1.266441461678672e-05,0.0001197564846933,6.507923387802698e-05,2.7945310465029432e-05,6.0600000000000005,17.1
lookup_sales_data,3d16115b-fceb-4f20-80ae-3c26fb61ae05,956a3d79,2025-06-15T21:37:02,2.3500053769967053,0,incorrect,0.0002129483606823,2.795963994164291e-05,0.0001197564846933,6.523223604736915e-05,2.9968380769469006e-05,6.0600000000000005,17.1
lookup_sales_data,e17788df-1d42-474d-a63a-d91df4aec296,d8c2fd7a,2025-06-15T21:36:39,2.748468972975388,0,incorrect,0.0001839217055003,1.4424780103358596e-05,0.000136003164358,3.349376103894126e-05,2.213094606405819e-05,5.6,15.1
lookup_sales_data,e17788df-1d42-474d-a63a-d91df4aec296,4273b24f,2025-06-15T21:36:39,2.7537333889922597,0,incorrect,0.0001839810368686,1.4444251935909656e-05,0.000136003164358,3.353362057476059e-05,2.209576308090132e-05,5.58,15.1
lookup_sales_data,e17788df-1d42-474d-a63a-d91df4aec296,a39c3a5a,2025-06-15T21:36:39,2.761144574993523,1,correct,0.0001843338638915,1.4534562197659398e-05,0.000136003164358,3.379613733583635e-05,2.2078715960977253e-05,5.58,15.1
lookup_sales_data,bb38a7b8-297f-44c8-815b-d36ff333f736,7e203db6,2025-06-15T21:37:19,6.678013708005892,1,correct,0.0005619384848125,3.006534379189058e-05,0.0004617442582848,7.012888273586417e-05,2.7829109065387148e-05,5.428571428571429,34.07142857142857
lookup_sales_data,bb38a7b8-297f-44c8-815b-d36ff333f736,6ab0c711,2025-06-15T21:37:20,8.007988953002496,1,correct,0.0006820193736162,3.6885130208247576e-05,0.0005590929472754,8.604129613263973e-05,2.816638291178768e-05,5.225,34.625
lookup_sales_data,bb38a7b8-297f-44c8-815b-d36ff333f736,c5ff24b4,2025-06-15T21:37:21,8.694540107011562,0,incorrect,0.0007381340058123,3.831253128349393e-05,0.0006104527105847,8.936876394404358e-05,2.807672391290505e-05,5.2375,34.5625
decide_tool,34b25745-75f7-4355-8f4d-b9779923cc0a,eea4bed3,2025-06-15T21:36:07,1.6612144809914753,0,incorrect,0.0001162784375641,9.589944025113558e-06,8.431645634177087e-05,2.2372037197298293e-05,2.3148950815429787e-05,,
decide_tool,34b25745-75f7-4355-8f4d-b9779923cc0a,6ab8279d,2025-06-15T21:36:32,1.697779604990501,0,incorrect,0.0001046926210558,9.841757066654585e-06,7.189005751162547e-05,2.296080647752711e-05,2.039353880124397e-05,,
decide_tool,34b25745-75f7-4355-8f4d-b9779923cc0a,3f377327,2025-06-15T21:37:08,2.9927037119923625,0,incorrect,0.0002379572644537,1.6403337775166922e-05,0.0001832868132951,3.8267113383416376e-05,2.629620509048685e-05,,
decide_tool,34b25745-75f7-4355-8f4d-b9779923cc0a,70e4509a,2025-06-15T21:37:45,2.23954309700639,0,incorrect,0.0002037025724597,1.2635746125063936e-05,0.0001279498245818,6.311700175283477e-05,3.0081183723947496e-05,,
decide_tool,b597ca6e-0be0-49c4-bc9e-62fa4331858b,2748253b,2025-06-15T21:36:55,1.6860328080074396,0,incorrect,9.918998027109643e-05,9.816509516531368e-06,6.647116428770694e-05,2.2902306466858132e-05,1.945627139608527e-05,,
decide_tool,b597ca6e-0be0-49c4-bc9e-62fa4331858b,1ed33a82,2025-06-15T21:37:24,4.015437440975802,0,incorrect,0.0003299514819799,2.0620435716409705e-05,0.00026122937565,4.8101670613444495e-05,2.7175344111681007e-05,,
decide_tool,37468056-2dea-4b0c-8a44-b03395136be3,d39f2d4c,2025-06-15T21:36:28,1.8206315900024488,0,incorrect,0.0001329564536046,1.1792020066301732e-05,9.592618785214668e-05,2.5238245686179857e-05,2.415155963714565e-05,,
decide_tool,37468056-2dea-4b0c-8a44-b03395136be3,3efa7280,2025-06-15T21:36:59,1.6216341179970186,0,incorrect,0.0001028213796877,9.276047949970231e-06,7.190589085759314e-05,2.1639440880163524e-05,2.0969515052857428e-05,,
decide_tool,37468056-2dea-4b0c-8a44-b03395136be3,963075ea,2025-06-15T21:37:46,1.7199985909974205,0,incorrect,9.621722721127198e-05,1.0032269441580865e-05,6.277949466704236e-05,2.340546310264876e-05,1.8500462218637465e-05,,
lookup_sales_data,34b25745-75f7-4355-8f4d-b9779923cc0a,f9131260,2025-06-15T21:36:20,3.112365573993884,1,correct,0.0002290556223992,2.1518528475038083e-05,0.0001573370703134,5.020002361076574e-05,2.4339305755593484e-05,4.916666666666667,13.583333333333334
lookup_sales_data,34b25745-75f7-4355-8f4d-b9779923cc0a,f66c84ef,2025-06-15T21:36:20,3.120723176980391,1,correct,0.0002243318588215,1.664299173329103e-05,0.0001573370703134,5.035179677490508e-05,2.37735228273428e-05,4.8999999999999995,13.666666666666666
lookup_sales_data,34b25745-75f7-4355-8f4d-b9779923cc0a,66d22ea8,2025-06-15T21:36:20,3.1340067560086027,0,incorrect,0.0002295714622998,2.1672593091837674e-05,0.0001573370703134,5.056179889458388e-05,2.4225670453106206e-05,4.8999999999999995,13.666666666666666
lookup_sales_data,b597ca6e-0be0-49c4-bc9e-62fa4331858b,b7a1b788,2025-06-15T21:37:09,3.479471784987254,1,correct,0.000298764687992,2.453796613311473e-05,0.0002169801735845,5.724654827443172e-05,2.8397086163962097e-05,5.816666666666666,28.833333333333332
lookup_sales_data,b597ca6e-0be0-49c4-bc9e-62fa4331858b,dc6736bc,2025-06-15T21:37:09,3.9854006439854857,1,correct,0.0003211853552719,2.048007359990152e-05,0.0002529285356773,4.7776745994714384e-05,2.665272272817693e-05,5.833333333333333,27.666666666666668
lookup_sales_data,b597ca6e-0be0-49c4-bc9e-62fa4331858b,0bc8aa5c,2025-06-15T21:37:10,4.49135167102213,1,correct,0.0003767465002474,2.0882826608431054e-05,0.0002886555087022,6.72081649367303e-05,2.774150371540061e-05,5.816666666666666,28.833333333333332
analyzing_data,e17788df-1d42-474d-a63a-d91df4aec296,b7fab498,2025-06-15T21:37:08,6.323170497023966,0,NOT_PARSABLE,0.0005477497087575,4.588260584962942e-05,0.0004190700574775,8.27970454303593e-05,2.864871163384465e-05,7.779999999999999,38.4
analyzing_data,e17788df-1d42-474d-a63a-d91df4aec296,4eecfe15,2025-06-15T21:37:11,9.611791438015644,1,clear,0.0007849989452717,5.054242847138084e-05,0.0006371013430144,9.7355173785925e-05,2.7009874575053517e-05,6.825,38.625
analyzing_data,e17788df-1d42-474d-a63a-d91df4aec296,24c09eaa,2025-06-15T21:37:11,9.902987109991956,0,unclear,0.0007952171854626,5.313009266809483e-05,0.0006387616221197,0.0001033254706748,2.6556899874836357e-05,6.366666666666667,34.666666666666664
lookup_sales_data,37468056-2dea-4b0c-8a44-b03395136be3,8a36bc93,2025-06-15T21:36:40,2.342606967984466,1,correct,0.0001899362672417,2.7774068424575185e-05,9.73692445620511e-05,6.4792954255083e-05,2.6814289929176097e-05,4.86,21.0
lookup_sales_data,37468056-2dea-4b0c-8a44-b03395136be3,c06f60ab,2025-06-15T21:36:40,2.3364343700231984,1,correct,0.0001739919545138,1.2599140641880995e-05,9.67592440741516e-05,6.463356979778231e-05,2.4628242056004555e-05,4.84,21.0
lookup_sales_data,37468056-2dea-4b0c-8a44-b03395136be3,580fbf70,2025-06-15T21:36:40,2.359821669990197,1,correct,0.0001902836858253,2.787589766642971e-05,9.73692445620511e-05,6.503854359689285e-05,2.6667371017513096e-05,4.86,21.0
decide_tool,55bc015c-ce82-49a1-9cf2-3d55ca7ecc32,bc9e0287,2025-06-15T21:37:36,1.6577400990063325,0,incorrect,0.0001112494236752,9.52958260847178e-06,7.948839692484277e-05,2.2231444141895436e-05,2.2194182864413876e-05,,
decide_tool,55bc015c-ce82-49a1-9cf2-3d55ca7ecc32,2633f29e,2025-06-15T21:38:00,1.6056326179823373,0,incorrect,7.598706085273778e-05,1.0351155986470986e-05,4.445420223020413e-05,2.118170263606266e-05,1.5651331761480307e-05,,
decide_tool,f8332c29-8fd4-4eb4-9fde-bd64f260ef6c,962447ae,2025-06-15T21:37:46,2.791097149020061,0,incorrect,0.0002209537207181,1.473339728351372e-05,0.0001718518041484,3.436851928620147e-05,2.6180877521276052e-05,,
decide_tool,f8332c29-8fd4-4eb4-9fde-bd64f260ef6c,3a7dd975,2025-06-15T21:38:09,1.6626951129874217,0,incorrect,0.0001174067815072,9.619589124971146e-06,8.534645716573586e-05,2.244073521651444e-05,2.3352769646830015e-05,,
analyzing_data,34b25745-75f7-4355-8f4d-b9779923cc0a,9ed3caea,2025-06-15T21:36:49,7.3132665820012335,1,clear,0.0006128841166865,3.375294051493498e-05,0.000487252612024,9.187856414751474e-05,2.771563254663611e-05,4.833333333333333,40.583333333333336
analyzing_data,34b25745-75f7-4355-8f4d-b9779923cc0a,a7677c8f,2025-06-15T21:36:51,8.462279611994745,1,clear,0.0007118533465465,3.828771920475184e-05,0.0005691498997641,0.0001044157275776,2.7820247717825342e-05,5.785714285714286,41.07142857142857
analyzing_data,34b25745-75f7-4355-8f4d-b9779923cc0a,225ee3ce,2025-06-15T21:36:52,9.983378820994403,1,clear,0.0008058775452491,4.801301450690273e-05,0.0006533860782644,0.0001044784524777,2.669619322160231e-05,6.3999999999999995,39.55555555555556
analyzing_data,37468056-2dea-4b0c-8a44-b03395136be3,ad5d1e5e,2025-06-15T21:37:23,11.731097228999715,1,clear,0.0010058686770209,5.096995827552747e-05,0.0008359923354599,0.0001189063832855,2.8357013042622957e-05,4.55,41.5
analyzing_data,37468056-2dea-4b0c-8a44-b03395136be3,2f333d6e,2025-06-15T21:37:24,12.695937768003205,1,clear,0.0010842917353793,5.43946389829216e-05,0.0009030218335284,0.000126875262868,2.82448449806471e-05,4.509090909090909,42.0
analyzing_data,37468056-2dea-4b0c-8a44-b03395136be3,208c5a15,2025-06-15T21:37:29,17.468133714981377,1,clear,0.0015254581274119,8.159037757820867e-05,0.0012538123919378,0.0001900553578958,2.8880959420911557e-05,4.706250000000001,40.09375
decide_tool,8220b2a5-a431-46a3-bc13-e9df560b97c3,057fdefd,2025-06-15T21:36:48,3.3563062209868804,0,incorrect,0.0002806503796228,2.3576915974990693e-05,0.0002020759949947,5.499746865308326e-05,2.76542502789923e-05,,
decide_tool,8220b2a5-a431-46a3-bc13-e9df560b97c3,1e7c22da,2025-06-15T21:37:13,1.9261236540041864,0,incorrect,0.0001441887468671,1.1763985191646498e-05,0.0001049800839838,2.7444677691609187e-05,2.4757400121878437e-05,,
decide_tool,8220b2a5-a431-46a3-bc13-e9df560b97c3,9a10c3f4,2025-06-15T21:37:51,1.7771733150002549,0,incorrect,0.0001135629410807,1.0541927541635232e-05,7.842756274190066e-05,2.4593450797207577e-05,2.113317166724166e-05,,
decide_tool,8220b2a5-a431-46a3-bc13-e9df560b97c3,7496ba6a,2025-06-15T21:38:18,1.887706059991615,0,incorrect,0.0001339244986906,1.1496007908378184e-05,9.560896537652576e-05,2.681952540571931e-05,2.346299738962658e-05,,
lookup_sales_data,55bc015c-ce82-49a1-9cf2-3d55ca7ecc32,8047273c,2025-06-15T21:37:48,2.215007658000104,0,incorrect,0.0001616923188518,1.259351308326586e-05,8.654979146327513e-05,6.254901430527551e-05,2.4141930215409e-05,5.4,22.2
lookup_sales_data,55bc015c-ce82-49a1-9cf2-3d55ca7ecc32,0e910639,2025-06-15T21:37:48,2.242963021999458,0,incorrect,0.0001620199868464,1.2571214250056072e-05,8.654979146327513e-05,6.289898113310402e-05,2.388934881419205e-05,5.42,22.2
lookup_sales_data,55bc015c-ce82-49a1-9cf2-3d55ca7ecc32,4861d0fc,2025-06-15T21:37:48,2.230537841998739,0,incorrect,0.000162103370199,1.2617769591452089e-05,8.654979146327513e-05,6.293580914433632e-05,2.403478720515884e-05,5.4,22.2
lookup_sales_data,f8332c29-8fd4-4eb4-9fde-bd64f260ef6c,cac9567f,2025-06-15T21:37:57,1.962363552011084,0,incorrect,0.0001281429049854,1.5208519388290976e-05,8.499617910806556e-05,2.793820648908473e-05,2.159598062629315e-05,4.04,17.1
lookup_sales_data,f8332c29-8fd4-4eb4-9fde-bd64f260ef6c,1919768b,2025-06-15T21:37:57,1.9765564420085864,0,incorrect,0.0001286550351738,1.5839312764292118e-05,8.438978973401845e-05,2.842593267551921e-05,2.1526597985423884e-05,4.04,15.7
