tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,a8e3187c-be0f-49a2-81b9-8a4f753113d9,e927c97c,2025-06-05T09:22:47,1.5272154286503792,0,incorrect,6.515681574853464e-05,8.406580487887065e-06,3.71389186000215e-05,1.961131666062607e-05,1.4109687072613328e-05,,
decide_tool,a8e3187c-be0f-49a2-81b9-8a4f753113d9,d29d5c41,2025-06-05T09:23:11,1.511061666533351,0,incorrect,6.448275444666302e-05,8.336756564676761e-06,3.669752935309134e-05,1.9448468528894915e-05,1.4112996218093672e-05,,
lookup_sales_data,a8e3187c-be0f-49a2-81b9-8a4f753113d9,863f9de1,2025-06-05T09:22:59,2.184871956706047,1,correct,0.0001644738161327,2.655437725285689e-05,7.596950521815415e-05,6.194993366176884e-05,2.489594475174956e-05,1.18,0.0
lookup_sales_data,a8e3187c-be0f-49a2-81b9-8a4f753113d9,52f24371,2025-06-05T09:22:59,2.2050251439213757,0,incorrect,0.0001528361980755,1.2568281839291252e-05,7.797950682686405e-05,6.228840940942368e-05,2.2922950286757204e-05,1.2,0.0
lookup_sales_data,a8e3187c-be0f-49a2-81b9-8a4f753113d9,70023e0c,2025-06-05T09:22:59,2.229324011132121,1,correct,0.0001675772135305,2.688235604825119e-05,7.797950682686405e-05,6.271535065542493e-05,2.485991297256461e-05,1.16,0.0
decide_tool,e1eddd77-8090-4ba4-8259-75787a12ef3e,0a6e1363,2025-06-05T09:23:23,1.5126090962439775,0,incorrect,6.447978463323428e-05,8.361674829696614e-06,3.661086259398871e-05,1.9507247209548955e-05,1.4097909015148751e-05,,
decide_tool,e1eddd77-8090-4ba4-8259-75787a12ef3e,9006ba71,2025-06-05T09:23:47,1.5328504405915735,0,incorrect,6.563233745331067e-05,8.513074507936834e-06,3.725947425436971e-05,1.985978869100412e-05,1.4160413046889995e-05,,
lookup_sales_data,e1eddd77-8090-4ba4-8259-75787a12ef3e,462a552c,2025-06-05T09:23:35,1.8916142247617245,0,incorrect,0.0001006010249079,1.1524549840639031e-05,6.218921640765984e-05,2.688725865963433e-05,1.7588453988123687e-05,1.1400000000000001,0.0
lookup_sales_data,e1eddd77-8090-4ba4-8259-75787a12ef3e,066e8322,2025-06-05T09:23:35,1.95745818130672,1,correct,0.0001044449345064,1.2080851166198651e-05,6.417838467598358e-05,2.818569866422978e-05,1.7646261963580162e-05,1.16,0.0
lookup_sales_data,e1eddd77-8090-4ba4-8259-75787a12ef3e,38fb8c87,2025-06-05T09:23:35,1.9587180521339176,1,correct,0.0001043911971472,1.206479207612574e-05,6.417838467598358e-05,2.8148020395181247e-05,1.7625838440885125e-05,1.1400000000000001,0.0
decide_tool,e6a26fdb-e76a-4af0-8842-16b81d9c09cf,a92b1945,2025-06-05T09:23:59,1.5185940321534872,0,incorrect,6.498603004224607e-05,8.404889640708764e-06,3.6973085144609286e-05,1.960805525692801e-05,1.415259735548552e-05,,
decide_tool,e6a26fdb-e76a-4af0-8842-16b81d9c09cf,e56a0f00,2025-06-05T09:24:23,1.517567979171872,0,incorrect,6.456507049354564e-05,8.341340844829876e-06,3.676475164127169e-05,1.945897800744408e-05,1.4070427998313817e-05,,
lookup_sales_data,e6a26fdb-e76a-4af0-8842-16b81d9c09cf,6c67a518,2025-06-05T09:24:11,1.7545870058238506,0,incorrect,8.871725088297859e-05,1.0368413509180147e-05,5.415920998075308e-05,2.418962739304536e-05,1.6722107071424704e-05,1.1400000000000001,0.0
lookup_sales_data,e6a26fdb-e76a-4af0-8842-16b81d9c09cf,15045d25,2025-06-05T09:24:11,1.749025110155344,0,incorrect,8.664730737134758e-05,1.0342355864122513e-05,5.217587505512711e-05,2.4129076452097964e-05,1.6383883817821343e-05,1.1600000000000001,0.0
lookup_sales_data,e6a26fdb-e76a-4af0-8842-16b81d9c09cf,0e5a27fa,2025-06-05T09:24:11,1.7531454861164093,0,incorrect,8.738205720420765e-05,1.037851603080829e-05,5.27889311143781e-05,2.4214610059021253e-05,1.6483982318249117e-05,1.1400000000000001,0.0
decide_tool,02208be7-258f-44f8-8a43-d222dddb0321,9c1f1e7d,2025-06-05T09:24:35,1.5108621958643198,0,incorrect,6.437060204562941e-05,8.351493673399091e-06,3.653614032828045e-05,1.948296804394987e-05,1.409031003992256e-05,,
decide_tool,02208be7-258f-44f8-8a43-d222dddb0321,2a5ca86f,2025-06-05T09:24:59,1.5480357240885496,0,incorrect,6.801598252498782e-05,8.64529365984102e-06,3.9202253617531824e-05,2.016843524761498e-05,1.4530743288849467e-05,,
lookup_sales_data,02208be7-258f-44f8-8a43-d222dddb0321,4833072b,2025-06-05T09:24:47,2.019762672483921,1,correct,0.0001152387085732,1.2543805812795956e-05,7.343005874815844e-05,2.9264844012343227e-05,1.886930367669088e-05,1.12,0.0
lookup_sales_data,02208be7-258f-44f8-8a43-d222dddb0321,d192ab29,2025-06-05T09:24:47,2.034331599250436,1,correct,0.0001578000902847,2.5336101418361064e-05,7.335200314173562e-05,5.911198572462632e-05,2.5653305625303087e-05,1.12,0.0
lookup_sales_data,02208be7-258f-44f8-8a43-d222dddb0321,7c8735e2,2025-06-05T09:24:47,2.0394311137497425,1,correct,0.0001457415009887,1.2584017077460883e-05,7.403117034243678e-05,5.912631356881725e-05,2.363371697088874e-05,1.08,0.0
decide_tool,63067153-6a55-47d0-a19b-aebf4405e1d7,f8f05334,2025-06-05T09:25:11,1.527623487636447,0,incorrect,6.541803650838776e-05,8.485305247207482e-06,3.713697414298167e-05,1.979575711819861e-05,1.416247025073877e-05,,
decide_tool,63067153-6a55-47d0-a19b-aebf4405e1d7,07e2ef3a,2025-06-05T09:25:41,1.5279771219938991,0,incorrect,6.624897876822616e-05,8.488115187113483e-06,3.795947483808959e-05,1.980138874302308e-05,1.4339043068707474e-05,,
decide_tool,63067153-6a55-47d0-a19b-aebf4405e1d7,ac2fc238,2025-06-05T09:26:17,1.707051407545805,0,incorrect,8.359291392348497e-05,9.973420854657889e-06,5.035226249106017e-05,2.3267230577766894e-05,1.61949904875406e-05,,
lookup_sales_data,63067153-6a55-47d0-a19b-aebf4405e1d7,1fde5d9f,2025-06-05T09:25:23,2.0533060394227505,1,correct,0.0001555487820556,2.5402160470063485e-05,7.08836678455782e-05,5.926295374002722e-05,2.505363599785101e-05,1.1400000000000001,0.0
lookup_sales_data,63067153-6a55-47d0-a19b-aebf4405e1d7,9eb8097b,2025-06-05T09:25:23,2.0534217804670334,1,correct,0.0001428672786376,1.258699734074374e-05,7.08836678455782e-05,5.939661345134179e-05,2.300977865626055e-05,1.1600000000000001,0.0
lookup_sales_data,63067153-6a55-47d0-a19b-aebf4405e1d7,09d20952,2025-06-05T09:25:23,2.0634456165134907,1,correct,0.0001431211827414,1.2609126465395092e-05,7.08836678455782e-05,5.962838843050931e-05,2.2938695808166543e-05,1.1400000000000001,0.0
analyzing_data,63067153-6a55-47d0-a19b-aebf4405e1d7,0db4df29,2025-06-05T09:26:01,8.57129499129951,0,unclear,0.0006487827895855,3.735486501827836e-05,0.000524295141659,8.713278290815654e-05,2.50328738917446e-05,2.6,34.857142857142854
analyzing_data,63067153-6a55-47d0-a19b-aebf4405e1d7,b20c9397,2025-06-05T09:26:01,8.978334924206138,0,NOT_PARSABLE,0.000669654352024,4.0637173876166345e-05,0.0005342165384831,9.480063966475428e-05,2.466679510870309e-05,2.4625,30.4375
analyzing_data,63067153-6a55-47d0-a19b-aebf4405e1d7,c4d47d02,2025-06-05T09:26:00,7.697762344032526,0,NOT_PARSABLE,0.0006066182858354,3.420579978264868e-05,0.0004926245607634,7.978792528932293e-05,2.606206547938653e-05,2.6333333333333333,33.916666666666664
decide_tool,c1867a8b-b4a0-4dd4-a2ba-4775e6fa05a0,c9cd0b6b,2025-06-05T09:26:30,1.6197313703596592,0,incorrect,7.409640520715787e-05,9.24591061969598e-06,4.328059017666419e-05,2.156990441079769e-05,1.5129061142934788e-05,,
decide_tool,c1867a8b-b4a0-4dd4-a2ba-4775e6fa05a0,39643e95,2025-06-05T09:26:54,1.5158060882240534,0,incorrect,6.544689738130576e-05,8.364590474714835e-06,3.756864116155612e-05,1.9513665745034812e-05,1.4279179359616994e-05,,
lookup_sales_data,c1867a8b-b4a0-4dd4-a2ba-4775e6fa05a0,ac50d1e8,2025-06-05T09:26:42,2.411767477169633,0,incorrect,0.000182603087019,2.848660675808787e-05,8.767923681318734e-05,6.643724344774254e-05,2.503978028745428e-05,1.2200000000000002,0.0
lookup_sales_data,c1867a8b-b4a0-4dd4-a2ba-4775e6fa05a0,05fbc148,2025-06-05T09:26:42,2.422534802928567,0,incorrect,0.0001666690646116,1.259159656862418e-05,8.767923681318734e-05,6.639823122984834e-05,2.2753216855173603e-05,1.2,0.0
lookup_sales_data,c1867a8b-b4a0-4dd4-a2ba-4775e6fa05a0,b7b3f257,2025-06-05T09:26:42,2.42095747590065,0,incorrect,0.0001823428222924,2.8403380451103048e-05,8.767923681318734e-05,6.626020502816473e-05,2.4909175028149443e-05,1.2,0.0
decide_tool,d3f8c5ce-454b-4003-92c4-732513943c31,eac83bed,2025-06-05T09:27:06,1.5130452383309605,0,incorrect,6.474124678681316e-05,8.371703047305345e-06,3.6838918362036566e-05,1.953062537747125e-05,1.4150995034662576e-05,,
decide_tool,d3f8c5ce-454b-4003-92c4-732513943c31,106f6106,2025-06-05T09:27:30,1.519758278504014,0,incorrect,6.488452041720747e-05,8.431825088337064e-06,3.678252943473126e-05,1.9670165894139144e-05,1.411966569082344e-05,,
lookup_sales_data,d3f8c5ce-454b-4003-92c4-732513943c31,0b4d6561,2025-06-05T09:27:18,1.852896183729172,0,incorrect,9.883125279248664e-05,1.1208666736880938e-05,6.147282697099854e-05,2.614975908460717e-05,1.764010015674091e-05,1.12,0.0
lookup_sales_data,d3f8c5ce-454b-4003-92c4-732513943c31,907808a1,2025-06-05T09:27:18,1.8712902795523405,0,incorrect,9.9177615222882e-05,1.131227039732039e-05,6.147282697099854e-05,2.639251785456307e-05,1.7527917987757428e-05,1.12,0.0
lookup_sales_data,d3f8c5ce-454b-4003-92c4-732513943c31,422fd4e0,2025-06-05T09:27:18,1.7911585941910744,0,incorrect,9.311178188546718e-05,1.0693609807640311e-05,5.746949041451899e-05,2.494868166330788e-05,1.7192080244298552e-05,1.12,0.0
decide_tool,463b175d-217c-4533-b936-4e7821d6e039,1d570b87,2025-06-05T09:27:42,1.5096876602619886,0,incorrect,6.414666633347427e-05,8.335432705158988e-06,3.636419575059335e-05,1.944703787772192e-05,1.4052216067522486e-05,,
decide_tool,463b175d-217c-4533-b936-4e7821d6e039,95679e4e,2025-06-05T09:28:06,1.5170043148100376,0,incorrect,6.402654383315772e-05,8.272977375114957e-06,3.6454473615776806e-05,1.9299092842265965e-05,1.3958253326435528e-05,,
lookup_sales_data,463b175d-217c-4533-b936-4e7821d6e039,37da3ad8,2025-06-05T09:27:54,1.8006707150489092,0,incorrect,8.780604401883416e-05,1.0746313616012534e-05,5.198809712680941e-05,2.507163327601221e-05,1.612679043599154e-05,1.2,0.0
lookup_sales_data,463b175d-217c-4533-b936-4e7821d6e039,41f62af1,2025-06-05T09:27:54,1.8210422210395336,0,incorrect,8.834502303425072e-05,1.0908003974085051e-05,5.198809712680941e-05,2.544892193335626e-05,1.604426794188373e-05,1.2,0.0
lookup_sales_data,463b175d-217c-4533-b936-4e7821d6e039,2ef01797,2025-06-05T09:27:54,1.8064814265817404,0,incorrect,8.802225675300027e-05,1.0811412412052354e-05,5.198809712680941e-05,2.5222747214138508e-05,1.6114499867248727e-05,1.1800000000000002,0.0
decide_tool,c6839e9f-70b9-43c0-b783-57303972536d,a3b4d368,2025-06-05T09:28:18,1.504431003704667,0,incorrect,6.311322977380516e-05,8.302396256476641e-06,3.544225056373307e-05,1.936858295359545e-05,1.3874136516021164e-05,,
decide_tool,c6839e9f-70b9-43c0-b783-57303972536d,e135f919,2025-06-05T09:28:42,1.5256541650742292,0,incorrect,6.674484844671597e-05,8.4746485731254e-06,3.850058635634923e-05,1.9769613517241347e-05,1.4468365959940231e-05,,
lookup_sales_data,c6839e9f-70b9-43c0-b783-57303972536d,78a81cee,2025-06-05T09:28:30,2.0712250992655754,1,correct,0.0001441923593382,1.2659714557230472e-05,7.163672400167798e-05,5.989592077934909e-05,2.3023576101187137e-05,1.1800000000000002,0.0
lookup_sales_data,c6839e9f-70b9-43c0-b783-57303972536d,8217186f,2025-06-05T09:28:30,2.0890122056007385,1,correct,0.0001555944940743,2.578729283995926e-05,6.964200018444444e-05,6.016520104991894e-05,2.463264683342243e-05,1.1800000000000002,0.0
lookup_sales_data,c6839e9f-70b9-43c0-b783-57303972536d,d7c6d396,2025-06-05T09:28:30,2.089124459773302,0,incorrect,0.0001424042669741,1.264907761166493e-05,6.964200018444444e-05,6.011318917800155e-05,2.2543249706747732e-05,1.1800000000000002,0.0
decide_tool,32585597-8bd3-408e-94b5-34889b6a5f68,85038c88,2025-06-05T09:28:54,1.516353540122509,0,incorrect,6.472430137308342e-05,8.401793955514829e-06,3.6721696034192064e-05,1.960081138337652e-05,1.4116425315809937e-05,,
decide_tool,32585597-8bd3-408e-94b5-34889b6a5f68,7f6a9000,2025-06-05T09:29:18,1.5196421220898628,0,incorrect,6.771088696492977e-05,8.392709912732243e-06,3.973864289719131e-05,1.9579534155006214e-05,1.4735843913349643e-05,,
lookup_sales_data,32585597-8bd3-408e-94b5-34889b6a5f68,a3f1e870,2025-06-05T09:29:06,2.017903620377183,0,incorrect,0.0001035693873564,1.2581810945024093e-05,6.163504932032993e-05,2.935252709107267e-05,1.697418068031433e-05,1.2000000000000002,0.0
lookup_sales_data,32585597-8bd3-408e-94b5-34889b6a5f68,53c3153a,2025-06-05T09:29:06,2.030977986752987,0,incorrect,0.0001352113711717,1.2584926156948009e-05,6.36453287228278e-05,5.89811162919634e-05,2.2017389918965103e-05,1.1800000000000002,0.0
lookup_sales_data,32585597-8bd3-408e-94b5-34889b6a5f68,b8124be7,2025-06-05T09:29:06,2.044128693640232,0,incorrect,0.0001354081490612,1.2594142494102318e-05,6.36453287228278e-05,5.916867784431411e-05,2.1907579684470797e-05,1.2,0.0
decide_tool,baafc1b7-7ce4-4817-913d-5b2adb33f3e3,3323c43d,2025-06-05T09:29:30,1.5184734649956226,0,incorrect,6.429274394791567e-05,8.3422625126938e-06,3.64891958639646e-05,1.9461285571257277e-05,1.4002725884332837e-05,,
decide_tool,baafc1b7-7ce4-4817-913d-5b2adb33f3e3,80dba798,2025-06-05T09:29:55,1.52735679410398,0,incorrect,6.640177018889265e-05,8.419422324125964e-06,3.833975289069258e-05,1.96425949740741e-05,1.437795066490219e-05,,
lookup_sales_data,baafc1b7-7ce4-4817-913d-5b2adb33f3e3,06656c96,2025-06-05T09:29:43,2.019744036719203,0,incorrect,0.0001034041651579,1.2526752908403676e-05,6.165227156884612e-05,2.922514068066246e-05,1.693165969101895e-05,1.12,0.0
lookup_sales_data,baafc1b7-7ce4-4817-913d-5b2adb33f3e3,f4edf398,2025-06-05T09:29:43,2.0478078834712505,1,correct,0.000135556352514,1.258791562480231e-05,6.366143983882466e-05,5.930699705042773e-05,2.189215411884732e-05,1.12,0.0
lookup_sales_data,baafc1b7-7ce4-4817-913d-5b2adb33f3e3,33c472ec,2025-06-05T09:29:43,2.050918700173497,1,correct,0.0001484560750247,2.5440020750587182e-05,6.366143983882466e-05,5.935461443538468e-05,2.393907482334492e-05,1.1,0.0
decide_tool,224b06bf-91c8-4308-88a5-9158aa268ef6,27cc8e77,2025-06-05T09:30:07,1.521329203620553,0,incorrect,6.462143897683493e-05,8.379799826070665e-06,3.669308490827916e-05,1.9548554242485104e-05,1.4047895093763892e-05,,
decide_tool,224b06bf-91c8-4308-88a5-9158aa268ef6,833dc11d,2025-06-05T09:30:36,1.5362436342984438,0,incorrect,6.567297565715712e-05,8.509273314848543e-06,3.731308541432554e-05,1.9850616927983035e-05,1.4137884563669623e-05,,
decide_tool,224b06bf-91c8-4308-88a5-9158aa268ef6,fc061dc0,2025-06-05T09:31:16,1.7085094321519136,0,incorrect,8.386728543433845e-05,1.0005865137403207e-05,5.051837375447121e-05,2.3343046542464032e-05,1.6234280234168082e-05,,
lookup_sales_data,224b06bf-91c8-4308-88a5-9158aa268ef6,f05a90e7,2025-06-05T09:30:19,2.0391147397458558,1,correct,0.0001403082651103,1.2600753596052527e-05,6.861199933894113e-05,5.9095512175311646e-05,2.275618331636076e-05,1.1199999999999999,0.0
lookup_sales_data,224b06bf-91c8-4308-88a5-9158aa268ef6,d429131f,2025-06-05T09:30:19,2.0453758276999,1,correct,0.0001397338221716,1.25812782595555e-05,6.800672106521688e-05,5.914582284684811e-05,2.2593642486193664e-05,1.12,0.0
lookup_sales_data,224b06bf-91c8-4308-88a5-9158aa268ef6,ff7fcaf0,2025-06-05T09:30:19,2.067790623754263,1,correct,0.0001557250421953,2.5520377963160477e-05,7.066227875895947e-05,5.954238547322651e-05,2.490632944802491e-05,1.1199999999999999,0.0
analyzing_data,224b06bf-91c8-4308-88a5-9158aa268ef6,933bd3dd,2025-06-05T09:30:56,9.541508693248034,1,clear,0.0007843905251194,4.1025680660580593e-05,0.0006285474472917,0.000114817397167,2.71877408517194e-05,2.6,34.6875
analyzing_data,224b06bf-91c8-4308-88a5-9158aa268ef6,acb5aac4,2025-06-05T09:30:55,8.98139408417046,1,clear,0.0007204610953558,4.084742826720079e-05,0.0005843368563631,9.527681072553e-05,2.6529228124379585e-05,2.6,34.6875
analyzing_data,224b06bf-91c8-4308-88a5-9158aa268ef6,a14a2f9c,2025-06-05T09:30:58,11.67493149265647,0,NOT_PARSABLE,0.0008631733943509,5.052235612335303e-05,0.0006947919447242,0.0001178590935034,2.445127655031846e-05,2.46,31.75
decide_tool,634dfeac-b6c1-4c83-8826-1e0d4514846a,7f5a2036,2025-06-05T09:31:29,1.6119214445352554,0,incorrect,7.340166255134287e-05,9.167835069820283e-06,4.2848367584724656e-05,2.1385459896797937e-05,1.5059822622220889e-05,,
decide_tool,634dfeac-b6c1-4c83-8826-1e0d4514846a,47dba098,2025-06-05T09:31:54,1.512675877660513,0,incorrect,6.475558727433711e-05,8.359594875946641e-06,3.689447395061052e-05,1.9501518447779948e-05,1.4157585658942158e-05,,
lookup_sales_data,634dfeac-b6c1-4c83-8826-1e0d4514846a,9c0ce266,2025-06-05T09:31:41,2.13938663341105,1,correct,0.000167209055164,2.6162595938270287e-05,8.000700843524555e-05,6.103945079052615e-05,2.5848083484364177e-05,1.1400000000000001,0.0
lookup_sales_data,634dfeac-b6c1-4c83-8826-1e0d4514846a,31b81211,2025-06-05T09:31:41,2.147825075313449,0,incorrect,0.0001675073566981,2.625180281077822e-05,8.000700843524555e-05,6.124854545212454e-05,2.57924626307911e-05,1.1400000000000001,0.0
lookup_sales_data,634dfeac-b6c1-4c83-8826-1e0d4514846a,0fca6233,2025-06-05T09:31:41,1.9984022546559568,1,correct,0.0001150673446712,1.2394787464290856e-05,7.375394787345613e-05,2.891860933353504e-05,1.9042633687154503e-05,1.12,0.0
decide_tool,4ac602c7-f9f1-4cae-81c8-439d4d00097b,12d08156,2025-06-05T09:32:05,1.5084929931908846,0,incorrect,6.407357494811347e-05,8.330901230995854e-06,3.630780682328805e-05,1.943486689382957e-05,1.4047320508176051e-05,,
decide_tool,4ac602c7-f9f1-4cae-81c8-439d4d00097b,b812a351,2025-06-05T09:32:29,1.5351887196302414,0,incorrect,6.61490921961811e-05,8.561205988128979e-06,3.7615863419659945e-05,1.9972022788392177e-05,1.4250166896878808e-05,,
decide_tool,4ac602c7-f9f1-4cae-81c8-439d4d00097b,b5b98da1,2025-06-05T09:33:01,1.6704534478485584,0,incorrect,8.149662339084848e-05,9.657455468550324e-06,4.930865058838663e-05,2.253051733391153e-05,1.6134780846055704e-05,,
lookup_sales_data,4ac602c7-f9f1-4cae-81c8-439d4d00097b,35cc3107,2025-06-05T09:32:17,1.811853725463152,0,incorrect,9.119103160686436e-05,1.085148675677677e-05,5.502337735663332e-05,2.5316167493454286e-05,1.6645116085874844e-05,1.16,0.0
lookup_sales_data,4ac602c7-f9f1-4cae-81c8-439d4d00097b,80f78964,2025-06-05T09:32:17,1.8165007885545488,0,incorrect,9.334851757348588e-05,1.089647696353495e-05,5.703004563883951e-05,2.542199497111142e-05,1.6995332580853996e-05,1.16,0.0
lookup_sales_data,4ac602c7-f9f1-4cae-81c8-439d4d00097b,a5ae7ac4,2025-06-05T09:32:17,1.8181463796645403,0,incorrect,9.127352868162892e-05,1.087415477571388e-05,5.502809959523347e-05,2.537127431068156e-05,1.6602512974835628e-05,1.16,0.0
analyzing_data,4ac602c7-f9f1-4cae-81c8-439d4d00097b,af3d96d4,2025-06-05T09:32:46,6.301208317279816,1,clear,0.0004829425494171,2.8726461824650563e-05,0.0003722269644583,8.198912313414946e-05,2.5347169307219337e-05,2.32,37.5
analyzing_data,4ac602c7-f9f1-4cae-81c8-439d4d00097b,a4646489,2025-06-05T09:32:46,6.444935088977218,1,clear,0.0004891674979911,2.8761894395574924e-05,0.0003756272449635,8.477835863207778e-05,2.510133839475552e-05,2.3,37.5
analyzing_data,4ac602c7-f9f1-4cae-81c8-439d4d00097b,f4e5c26d,2025-06-05T09:32:46,6.500780146569014,0,unclear,0.0005003675763037,3.681161212734878e-05,0.0003776769688101,8.587899536618756e-05,2.5455493089910743e-05,2.32,37.5
decide_tool,dff7fdb4-898d-4081-94f6-edc492a74ed7,8c826b7b,2025-06-05T09:33:13,1.550392996519804,0,incorrect,6.910486203423968e-05,8.684726494053999e-06,4.015864324458107e-05,2.0261492295604616e-05,1.4740921697621816e-05,,
decide_tool,dff7fdb4-898d-4081-94f6-edc492a74ed7,88ff62d5,2025-06-05T09:33:37,1.5229976549744606,0,incorrect,6.553637827626062e-05,8.384448460613688e-06,3.759253006307972e-05,1.9559399752567213e-05,1.4231184059920185e-05,,
decide_tool,dff7fdb4-898d-4081-94f6-edc492a74ed7,cc5b1527,2025-06-05T09:34:08,1.650568692013621,0,incorrect,7.793082404555966e-05,9.50867150289317e-06,4.623920365531831e-05,2.2182948887348177e-05,1.561469473606537e-05,,
lookup_sales_data,dff7fdb4-898d-4081-94f6-edc492a74ed7,650353ca,2025-06-05T09:33:25,1.9508547522127628,0,incorrect,9.995547506704144e-05,1.2012244931732614e-05,5.991865906196381e-05,2.8024571073345013e-05,1.6944918511091983e-05,1.1800000000000002,0.0
lookup_sales_data,dff7fdb4-898d-4081-94f6-edc492a74ed7,457547b2,2025-06-05T09:33:25,1.9644472878426316,0,incorrect,0.0001008273029688,1.2093063412855068e-05,6.0518937303299936e-05,2.821530225272808e-05,1.6974445784128528e-05,1.16,0.0
lookup_sales_data,dff7fdb4-898d-4081-94f6-edc492a74ed7,e27a8c8f,2025-06-05T09:33:25,1.9620098285377023,0,incorrect,9.87162149466005e-05,1.206616888133188e-05,5.8498935686657205e-05,2.815111037861142e-05,1.6639686865912388e-05,1.2,0.0
analyzing_data,dff7fdb4-898d-4081-94f6-edc492a74ed7,47dc7439,2025-06-05T09:33:53,5.63941971026361,1,clear,0.0004241491346017,2.564607222254077e-05,0.0003386786042938,5.982445808541444e-05,2.4873792110548977e-05,2.325,36.25
analyzing_data,dff7fdb4-898d-4081-94f6-edc492a74ed7,05b5aa49,2025-06-05T09:33:53,5.816523345187306,0,NOT_PARSABLE,0.0004321063635568,2.7050176775082948e-05,0.0003419516624632,6.310452431854275e-05,2.456886078881287e-05,2.32,36.3
analyzing_data,dff7fdb4-898d-4081-94f6-edc492a74ed7,b2ff5b48,2025-06-05T09:33:53,6.062419764697552,0,unclear,0.0004603431451507,3.330970897028843e-05,0.0003493313905948,7.770204558554624e-05,2.511270584800149e-05,2.32,36.3
decide_tool,a95ee92e-11e9-41c2-9bc0-03b9492c2f82,8a206d2d,2025-06-05T09:34:20,1.551982831209898,0,incorrect,6.901138217099793e-05,8.69919746182859e-06,4.00166986480599e-05,2.029548606110944e-05,1.4705901270206357e-05,,
decide_tool,a95ee92e-11e9-41c2-9bc0-03b9492c2f82,3107d3b4,2025-06-05T09:34:44,1.5151637867093086,0,incorrect,6.471474249284862e-05,8.396868702645102e-06,3.672975159929592e-05,1.95881221909076e-05,1.4125423532087127e-05,,
decide_tool,a95ee92e-11e9-41c2-9bc0-03b9492c2f82,518e8635,2025-06-05T09:35:15,1.6447197273373604,0,incorrect,7.687287939228706e-05,9.38192221025626e-06,4.560336979864133e-05,2.1887587383389475e-05,1.5457493762792112e-05,,
lookup_sales_data,a95ee92e-11e9-41c2-9bc0-03b9492c2f82,407101c9,2025-06-05T09:34:32,1.837787726894021,0,incorrect,9.193751070599774e-05,1.1027689899007478e-05,5.518226636525014e-05,2.572755444174012e-05,1.654456019088408e-05,1.16,0.0
lookup_sales_data,a95ee92e-11e9-41c2-9bc0-03b9492c2f82,fe3b1847,2025-06-05T09:34:32,1.849429290741682,0,incorrect,9.176953961388992e-05,1.1157515924423932e-05,5.4579488107719953e-05,2.603253558174604e-05,1.6410380626044464e-05,1.16,0.0
lookup_sales_data,a95ee92e-11e9-41c2-9bc0-03b9492c2f82,cae03e94,2025-06-05T09:34:32,1.8519623912870884,0,incorrect,9.181974369555772e-05,1.117310586074988e-05,5.4579488107719953e-05,2.606714972708788e-05,1.639689992538304e-05,1.16,0.0
analyzing_data,a95ee92e-11e9-41c2-9bc0-03b9492c2f82,58404c42,2025-06-05T09:35:00,5.840287115424872,0,NOT_PARSABLE,0.0004539812700126,2.73104570650806e-05,0.0003629655681578,6.370524478972786e-05,2.5707602158720747e-05,2.2800000000000002,37.0
analyzing_data,a95ee92e-11e9-41c2-9bc0-03b9492c2f82,a4da3061,2025-06-05T09:35:01,6.383735040202737,1,clear,0.0004999594995776,3.593909037299454e-05,0.0003801839152686,8.383649393605689e-05,2.5901075896796035e-05,2.4400000000000004,36.7
analyzing_data,a95ee92e-11e9-41c2-9bc0-03b9492c2f82,127982f1,2025-06-05T09:35:01,6.748127985745668,0,NOT_PARSABLE,0.000495592221359,3.0381411515797176e-05,0.0003943380932582,7.087271658496725e-05,2.428840540808307e-05,2.25,37.0
decide_tool,adfcd800-cda3-44d9-8200-8d8a933183c4,da9e0df1,2025-06-05T09:35:28,1.565043082460761,0,incorrect,6.848778034313151e-05,8.755136157075564e-06,3.930892033565669e-05,2.0423723850399255e-05,1.4472535608352912e-05,,
decide_tool,adfcd800-cda3-44d9-8200-8d8a933183c4,e79c8b0e,2025-06-05T09:35:57,1.5250194650143385,0,incorrect,6.612150880099913e-05,8.442321807766954e-06,3.798503037444334e-05,1.969415661878884e-05,1.4339209203105634e-05,,
decide_tool,adfcd800-cda3-44d9-8200-8d8a933183c4,9d611212,2025-06-05T09:36:33,1.717511173337698,0,incorrect,8.573022617195723e-05,1.0066269803792238e-05,5.2180041734573024e-05,2.3483914633591973e-05,1.6507915278384428e-05,,
lookup_sales_data,adfcd800-cda3-44d9-8200-8d8a933183c4,87ee9761,2025-06-05T09:35:40,2.100968211889267,1,correct,0.0001616932999123,2.58793228926758e-05,7.543589369163328e-05,6.03780833279921e-05,2.545249588155828e-05,1.1800000000000002,0.0
lookup_sales_data,adfcd800-cda3-44d9-8200-8d8a933183c4,5c420280,2025-06-05T09:35:40,2.1160053461790085,1,correct,0.0001625981660236,2.5968117297937472e-05,7.604839417751919e-05,6.058165454823111e-05,2.541304556159322e-05,1.16,0.0
lookup_sales_data,adfcd800-cda3-44d9-8200-8d8a933183c4,670368c8,2025-06-05T09:35:40,2.1223992593586445,1,correct,0.0001626221579797,2.59744372839729e-05,7.604839417751919e-05,6.059932651826078e-05,2.534022503334269e-05,1.1800000000000002,0.0
