tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,b86103ef-e8c5-45fa-a68a-ad23c9a1f2de,b0f39d81,2025-06-15T13:23:00,110.1567781639751,0,NOT_PARSABLE,0.0105817172114125,0.0004747520530034,0.0090428433453797,0.0010641218130294,3.176894251132348e-05,6.135922330097091,36.980582524271846
analyzing_data,b86103ef-e8c5-45fa-a68a-ad23c9a1f2de,96e6a310,2025-06-15T13:23:02,113.10957787500227,1,clear,0.010845584531774,0.000479709651266,0.0092795082569336,0.0010863666235743,3.1711107870485265e-05,6.119811320754719,36.87735849056604
analyzing_data,b86103ef-e8c5-45fa-a68a-ad23c9a1f2de,f5f3164a,2025-06-15T13:23:11,121.48303132900035,1,clear,0.0116717911201784,0.0005271534353311,0.0099717685329638,0.0011728691518834,3.177457274036352e-05,6.188596491228069,37.21491228070175
decide_tool,5453eea5-7134-4066-b545-b853f0a63c91,80ca49c7,2025-06-15T13:24:27,80.54497956598061,0,incorrect,0.0076021472309863,0.0003452620486511,0.0064728776782978,0.0007840075040373,3.121444615772488e-05,,
decide_tool,5453eea5-7134-4066-b545-b853f0a63c91,6dacba3f,2025-06-15T13:26:51,45.3747682349931,0,incorrect,0.0039578799269629,0.0001937345193825,0.0033122226497768,0.0004519227578036,2.8847356903431583e-05,,
decide_tool,5453eea5-7134-4066-b545-b853f0a63c91,44ada6fa,2025-06-15T13:28:11,1.7763072949892376,0,incorrect,0.0001265360062341,1.054888483340619e-05,9.137701754546868e-05,2.4610103855310528e-05,2.355883749833436e-05,,
analyzing_data,4a773274-1ad5-4723-83c6-91e5af0ae2f4,a9b010fa,2025-06-15T13:25:32,69.14387415500823,0,NOT_PARSABLE,0.0064505168507708,0.0002987322843959,0.0054810629959585,0.0006707215704164,3.085308796945287e-05,5.856250000000002,37.171875
analyzing_data,4a773274-1ad5-4723-83c6-91e5af0ae2f4,f7d1cacb,2025-06-15T13:25:33,69.64491800399264,1,clear,0.0064673425912811,0.000291385360682,0.0055236652522621,0.0006522919783369,3.0711021972639784e-05,5.860000000000001,37.36923076923077
analyzing_data,4a773274-1ad5-4723-83c6-91e5af0ae2f4,6d7fca5b,2025-06-15T13:25:33,69.52197318398976,0,unclear,0.0064916389862509,0.0003019379169474,0.0055159699683287,0.0006737311009747,3.0880910939814204e-05,5.826153846153849,37.146153846153844
analyzing_data,4a773274-1ad5-4723-83c6-91e5af0ae2f4,e07788ef,2025-06-15T13:25:34,70.4725587060093,1,clear,0.006579472712944,0.000303651422791,0.0055945047533783,0.0006813165367747,3.087655814736145e-05,5.832307692307693,37.46923076923077
analyzing_data,4a773274-1ad5-4723-83c6-91e5af0ae2f4,f1aff910,2025-06-15T13:25:40,76.50918652201653,1,clear,0.0071043927480524,0.0003264192540338,0.0060444076133001,0.0007335658807184,3.070939148169217e-05,5.679166666666666,37.401408450704224
decide_tool,3255c8bb-2675-4c9d-90eb-04f977396ed8,ecd82277,2025-06-15T13:16:56,53.65422438300448,0,incorrect,0.0051453110823688,0.0002633230409477,0.0043680504388823,0.0005139376025387,3.171506083830135e-05,,
decide_tool,3255c8bb-2675-4c9d-90eb-04f977396ed8,eb2fbb0d,2025-06-15T13:21:53,145.55604252699413,0,incorrect,0.0139404822796833,0.0006084153977823,0.0119521820617378,0.0013798848201631,3.1674180875845784e-05,,
decide_tool,3255c8bb-2675-4c9d-90eb-04f977396ed8,007478d7,2025-06-15T13:26:14,38.89918556500925,0,incorrect,0.0033454232252859,0.0001719197260811,0.0027997008508702,0.0003738026483345,2.844254094654709e-05,,
lookup_sales_data,5453eea5-7134-4066-b545-b853f0a63c91,74fa824a,2025-06-15T13:25:48,71.37796008097939,0,incorrect,0.0066427807085804,0.000310992806384,0.0056309133936163,0.00070087450858,3.0778228291868986e-05,5.456410256410257,36.8974358974359
lookup_sales_data,5453eea5-7134-4066-b545-b853f0a63c91,aa13757f,2025-06-15T13:25:49,72.52493819600204,0,incorrect,0.0067215120375771,0.0003047283625138,0.0057090254005502,0.0007077582745129,3.0650491725148006e-05,5.443589743589744,37.14102564102564
lookup_sales_data,5453eea5-7134-4066-b545-b853f0a63c91,1ee0afe2,2025-06-15T13:25:51,73.82195118701202,0,incorrect,0.0068139586688369,0.0003089337781195,0.0058025674198278,0.0007024574708895,3.052613412143026e-05,5.517500000000002,37.3625
lookup_sales_data,5453eea5-7134-4066-b545-b853f0a63c91,c8a1714c,2025-06-15T13:25:52,74.73700086999452,0,incorrect,0.0068965023461865,0.0003146175433958,0.0058699302514964,0.0007119545512942,3.0517647702957484e-05,5.546341463414635,37.075
lookup_sales_data,5453eea5-7134-4066-b545-b853f0a63c91,b7decab0,2025-06-15T13:25:56,79.03659503301606,0,incorrect,0.0072853332662108,0.0003382971121907,0.0061906360636159,0.0007564000904041,3.0484497037457533e-05,5.825581395348837,38.01162790697674
create_visualization,4a773274-1ad5-4723-83c6-91e5af0ae2f4,b7854bc8,2025-06-15T13:28:07,49.74761413602391,0,not_runnable,0.0042404532960945,0.0002053207622831,0.0035561995116244,0.0004789330221869,2.819018072591881e-05,4.167857142857144,36.660714285714285
lookup_sales_data,3255c8bb-2675-4c9d-90eb-04f977396ed8,eec726d4,2025-06-15T13:19:16,129.21989446898806,0,incorrect,0.0126043104853166,0.0005063076271991,0.0110063140828216,0.0010916887752959,3.225875065300683e-05,8.891935483870967,36.54032258064516
lookup_sales_data,3255c8bb-2675-4c9d-90eb-04f977396ed8,cb577ea7,2025-06-15T13:19:16,129.61867165000876,0,incorrect,0.0126264390545606,0.0005052441142076,0.0110396271650268,0.0010815677753262,3.2215965632802515e-05,8.846774193548388,36.96774193548387
lookup_sales_data,3255c8bb-2675-4c9d-90eb-04f977396ed8,6eff71d0,2025-06-15T13:19:17,130.00356834201375,0,incorrect,0.0126724702872074,0.0005089080240022,0.0110733988587108,0.0010901634044943,3.223768456431088e-05,8.8741935483871,36.36290322580645
lookup_sales_data,3255c8bb-2675-4c9d-90eb-04f977396ed8,781e882b,2025-06-15T13:19:17,130.3833476130094,0,incorrect,0.0127479006377022,0.0005230637924698,0.0111073188858477,0.0011175179593847,3.2335112422584915e-05,8.820967741935483,36.67741935483871
lookup_sales_data,3255c8bb-2675-4c9d-90eb-04f977396ed8,86e00acc,2025-06-15T13:19:17,130.8525442040118,0,incorrect,0.0127623683745494,0.0005165582707269,0.0111410019683488,0.0011048081354736,3.2255734649787966e-05,8.917741935483871,36.00806451612903
analyzing_data,5453eea5-7134-4066-b545-b853f0a63c91,dfc762c5,2025-06-15T13:27:19,18.112278043990955,0,NOT_PARSABLE,0.0015662225257577,8.278648255779666e-05,0.0012913668664253,0.0001920691767745,2.859816860228657e-05,6.806249999999999,36.78125
analyzing_data,5453eea5-7134-4066-b545-b853f0a63c91,5722ef6d,2025-06-15T13:27:22,20.85354149300838,0,NOT_PARSABLE,0.001784684030094,9.575426947072024e-05,0.001482245074684,0.0002066846859392,2.8303448278199117e-05,6.3315789473684205,40.18421052631579
analyzing_data,5453eea5-7134-4066-b545-b853f0a63c91,3b46cb14,2025-06-15T13:27:23,22.349769346998077,1,clear,0.0019227316673071,0.0001026320256056,0.0015862704356823,0.0002338292060191,2.845138854347417e-05,6.095238095238095,39.775
analyzing_data,5453eea5-7134-4066-b545-b853f0a63c91,e5462324,2025-06-15T13:27:24,22.626332561019808,1,clear,0.0019300481660471,0.0001041871344577,0.0016063496184122,0.0002195114131771,2.8210566942626183e-05,6.061904761904761,39.57142857142857
analyzing_data,5453eea5-7134-4066-b545-b853f0a63c91,209a1025,2025-06-15T13:27:24,23.09407744999044,0,unclear,0.0019921644235402,0.0001123837129007,0.0016406088124858,0.0002391718981536,2.852872712716499e-05,6.08095238095238,39.57142857142857
decide_tool,3d3c70d9-6809-430b-943d-b00f9ca903d8,8cc18c46,2025-06-15T13:16:28,92.73183729199808,0,incorrect,0.0088408742398046,0.0003635444436381,0.0076519563993384,0.0008253733968279,3.153001528086839e-05,,
decide_tool,3d3c70d9-6809-430b-943d-b00f9ca903d8,838414bc,2025-06-15T13:20:52,182.1651928839856,0,incorrect,0.0175792019885882,0.0007389743205912,0.0151922979871619,0.001647929680835,3.191476061491346e-05,,
decide_tool,3d3c70d9-6809-430b-943d-b00f9ca903d8,778b8336,2025-06-15T13:25:47,70.09269721500459,0,incorrect,0.0064846592804362,0.0002875014876278,0.0055405322102006,0.0006566255826076,3.059653334967149e-05,,
analyzing_data,3255c8bb-2675-4c9d-90eb-04f977396ed8,8d232b39,2025-06-15T13:23:37,93.98050770699048,0,unclear,0.008956027773249,0.0003915179229746,0.0076909628194306,0.0008735470308437,3.151631828110523e-05,6.072727272727274,37.61931818181818
analyzing_data,3255c8bb-2675-4c9d-90eb-04f977396ed8,4384a90e,2025-06-15T13:23:41,97.85268069000448,1,clear,0.0093047251232726,0.000405536817019,0.0079923672272212,0.0009068210790322,3.1447683002851175e-05,6.066304347826088,37.84239130434783
analyzing_data,3255c8bb-2675-4c9d-90eb-04f977396ed8,b61bec3c,2025-06-15T13:23:43,100.13623302499764,1,clear,0.0095593247044237,0.0004233857538311,0.0081836479358017,0.0009522910147907,3.15713968070717e-05,6.057446808510637,36.787234042553195
analyzing_data,3255c8bb-2675-4c9d-90eb-04f977396ed8,eadc7456,2025-06-15T13:23:45,102.08410745300353,0,NOT_PARSABLE,0.0097489059475436,0.0004288382045261,0.0083496000130065,0.0009704677300109,3.158315978463191e-05,6.025000000000002,37.828125
analyzing_data,3255c8bb-2675-4c9d-90eb-04f977396ed8,035cd5d7,2025-06-15T13:23:50,106.36478980898391,0,NOT_PARSABLE,0.0101804047466559,0.0004544212777072,0.0087066680764389,0.0010193153925097,3.165373713473172e-05,5.9499999999999975,36.91
lookup_sales_data,3d3c70d9-6809-430b-943d-b00f9ca903d8,8a12983e,2025-06-15T13:17:34,56.3432279539993,0,incorrect,0.0054760934641313,0.0002765182101766,0.0046699534581833,0.0005296217957713,3.2143040859306024e-05,11.46896551724138,39.44827586206897
lookup_sales_data,3d3c70d9-6809-430b-943d-b00f9ca903d8,25dbf353,2025-06-15T13:17:36,57.67626976998872,0,incorrect,0.0055909768685779,0.0002781204456384,0.0047923807783463,0.0005204756445931,3.2058881328426136e-05,11.523333333333335,37.03448275862069
lookup_sales_data,3d3c70d9-6809-430b-943d-b00f9ca903d8,f781423a,2025-06-15T13:17:37,59.05083502602065,0,incorrect,0.0057027019523624,0.0002767342175962,0.0049077750373285,0.0005181926974376,3.193834910971782e-05,11.433333333333335,38.25
lookup_sales_data,3d3c70d9-6809-430b-943d-b00f9ca903d8,3e685538,2025-06-15T13:17:38,60.37452122601098,0,incorrect,0.0058228269026456,0.0002793607387906,0.0050217773507525,0.0005216888131023,3.1896131488650264e-05,11.38709677419355,39.145161290322584
lookup_sales_data,3d3c70d9-6809-430b-943d-b00f9ca903d8,c48f673c,2025-06-15T13:17:40,61.95646672099247,0,incorrect,0.006025826891479,0.000297590778014,0.0051642855203151,0.0005639505931499,3.216531741344371e-05,11.396774193548387,38.903225806451616
decide_tool,df4e23ef-e31d-481a-902c-2fd524794252,9f369b56,2025-06-15T13:16:56,53.87939600998652,0,incorrect,0.0051566109879591,0.0002646906699203,0.0043851771192489,0.0005067431987899,3.165187806485053e-05,,
decide_tool,df4e23ef-e31d-481a-902c-2fd524794252,c014351b,2025-06-15T13:21:54,143.20565737999277,0,incorrect,0.0137308892248372,0.0006084473685648,0.011749114121506,0.0013733277347664,3.171000577589029e-05,,
decide_tool,df4e23ef-e31d-481a-902c-2fd524794252,a0678fca,2025-06-15T13:26:14,38.68329113800428,0,incorrect,0.0033251293987688,0.000172331192619,0.0027822311146721,0.0003705670914776,2.842778140512649e-05,,
lookup_sales_data,df4e23ef-e31d-481a-902c-2fd524794252,f62aeef5,2025-06-15T13:19:18,131.4892790390004,0,incorrect,0.0127900545742502,0.0005014011851772,0.0111986156255527,0.0010900377635202,3.216917226713421e-05,8.86031746031746,36.84126984126984
lookup_sales_data,df4e23ef-e31d-481a-902c-2fd524794252,99f4d79a,2025-06-15T13:19:19,131.77020351801184,0,incorrect,0.0129167930277219,0.0005397982974861,0.0112241223126248,0.0011528724176109,3.241867920434846e-05,8.848387096774191,36.70161290322581
lookup_sales_data,df4e23ef-e31d-481a-902c-2fd524794252,aed8c071,2025-06-15T13:19:19,132.0706208559859,0,incorrect,0.012868024212769,0.0005156406055547,0.0112495978885613,0.0011027857186529,3.222281536965818e-05,8.851612903225805,36.693548387096776
lookup_sales_data,df4e23ef-e31d-481a-902c-2fd524794252,ca55fb93,2025-06-15T13:19:20,133.34212530701188,0,incorrect,0.0130657704217732,0.0005446532846483,0.0113571332523676,0.0011639838847571,3.240600412209547e-05,8.8609375,36.625
lookup_sales_data,df4e23ef-e31d-481a-902c-2fd524794252,e7e6f3b3,2025-06-15T13:19:20,133.68006335099926,0,incorrect,0.0132101414222849,0.0005810852451073,0.0113855846640167,0.0012434715131608,3.268124985416961e-05,8.878125,36.6171875
analyzing_data,3d3c70d9-6809-430b-943d-b00f9ca903d8,0ebe66d4,2025-06-15T13:22:33,90.87010514599388,0,NOT_PARSABLE,0.0086782776359298,0.0003885337250379,0.0074299481661759,0.0008597957447159,3.15842335451066e-05,6.470588235294116,37.252941176470586
analyzing_data,3d3c70d9-6809-430b-943d-b00f9ca903d8,ebcb6fab,2025-06-15T13:22:34,91.36080233502436,1,clear,0.0087404525535927,0.0003898508903617,0.0074720856998862,0.0008785159633448,3.1639662894148285e-05,6.443529411764705,37.59411764705882
analyzing_data,3d3c70d9-6809-430b-943d-b00f9ca903d8,b5163e88,2025-06-15T13:22:35,92.75552404299378,1,clear,0.008855769370234,0.0003921831254136,0.0075907530170424,0.0008728332277779,3.15750718332154e-05,6.438372093023256,37.71511627906977
analyzing_data,3d3c70d9-6809-430b-943d-b00f9ca903d8,bd031e45,2025-06-15T13:22:40,97.77673399201012,0,NOT_PARSABLE,0.0093481426638842,0.000414604938503,0.0080127008546002,0.0009208368707809,3.161896413687836e-05,6.370329670329672,36.88461538461539
analyzing_data,3d3c70d9-6809-430b-943d-b00f9ca903d8,4a82f1d8,2025-06-15T13:22:44,101.36812989698956,1,clear,0.009733430870877,0.0004345765083004,0.0083160099861367,0.0009828443764398,3.175574802480713e-05,6.292631578947366,37.56315789473684
decide_tool,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,9bb6070c,2025-06-15T13:16:47,83.90202001199941,0,incorrect,0.0080643035891365,0.0003696431049042,0.006892921069888,0.0008017394143442,3.1787200761204914e-05,,
decide_tool,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,8b385583,2025-06-15T13:21:30,166.74256874399725,0,incorrect,0.0160303817986019,0.0006912408643152,0.0137784579672022,0.0015606829670845,3.179473512735427e-05,,
decide_tool,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,787eeba8,2025-06-15T13:25:55,49.90865033000591,0,incorrect,0.0045141264554049,0.0002182956884203,0.00382282944715,0.0004730013198346,2.991270778126151e-05,,
analyzing_data,df4e23ef-e31d-481a-902c-2fd524794252,0d8a25df,2025-06-15T13:23:55,111.72655853399192,1,clear,0.0107023216467557,0.0004745495762196,0.0091591631606582,0.0010686089098778,3.1679579652450475e-05,5.92190476190476,37.08571428571429
analyzing_data,df4e23ef-e31d-481a-902c-2fd524794252,fbda5cc7,2025-06-15T13:23:57,112.93881850800244,1,clear,0.0108313042141068,0.0004806144481066,0.0092689565818258,0.0010817331841744,3.171723694654347e-05,5.90754716981132,36.910377358490564
analyzing_data,df4e23ef-e31d-481a-902c-2fd524794252,5109ff34,2025-06-15T13:23:58,114.64569294499232,1,clear,0.0109658246947892,0.0004845851631843,0.0093895919561126,0.0010916475754923,3.163307332575841e-05,5.882407407407409,36.824074074074076
analyzing_data,df4e23ef-e31d-481a-902c-2fd524794252,86409888,2025-06-15T13:24:03,119.65497814599075,0,NOT_PARSABLE,0.0114504341724888,0.0005077936844404,0.009799225339375,0.0011434151486732,3.1648200077700134e-05,5.821238938053095,36.71238938053097
analyzing_data,df4e23ef-e31d-481a-902c-2fd524794252,8ba60ff7,2025-06-15T13:24:06,122.77602923498488,0,unclear,0.0117421688747012,0.000517772395578,0.0100490699836948,0.0011753264954284,3.162951783096844e-05,5.79051724137931,36.67672413793103
lookup_sales_data,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,289dcd28,2025-06-15T13:18:30,91.9064759289904,0,incorrect,0.009129288937548,0.0004282085611451,0.0078422709960346,0.0008588093803682,3.285100585491671e-05,9.911363636363639,37.29545454545455
lookup_sales_data,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,64da25b0,2025-06-15T13:18:30,91.96188557398273,0,incorrect,0.0091266126367318,0.0004241199125601,0.0078422709960346,0.0008602217281369,3.282158754309621e-05,9.884090909090908,37.71590909090909
lookup_sales_data,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,ae8396bc,2025-06-15T13:18:31,93.36934003699572,0,incorrect,0.0092642975377132,0.000429550592695,0.0079592785896411,0.0008754683553769,3.2814518683150834e-05,9.922222222222219,37.55555555555556
lookup_sales_data,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,5d67a630,2025-06-15T13:18:32,93.54804325199802,0,incorrect,0.0092726958580515,0.0004321631429225,0.0079659997061276,0.0008745330090012,3.2781524040243176e-05,9.924444444444449,36.86666666666667
lookup_sales_data,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,080a4abb,2025-06-15T13:18:33,94.78950678999536,0,incorrect,0.0093962353468876,0.0004343436152403,0.008079057852131,0.0008828338795162,3.2783208465644006e-05,9.863043478260874,37.21739130434783
decide_tool,1ef699de-a455-40b5-8e14-b0e3831f1632,fbf6350a,2025-06-15T13:14:05,86.70130701697781,0,incorrect,0.0082842417119763,0.0004004006528501,0.0070587725914579,0.0008250684676683,3.159984485545179e-05,,
decide_tool,1ef699de-a455-40b5-8e14-b0e3831f1632,9c0f6e80,2025-06-15T13:16:53,53.347242912015645,0,incorrect,0.0051302983955696,0.0002692698068365,0.0043327420773022,0.0005282865114307,3.180449320659903e-05,,
decide_tool,1ef699de-a455-40b5-8e14-b0e3831f1632,3b19eb67,2025-06-15T13:23:59,112.17019706699648,0,incorrect,0.0107204063345742,0.0004676448084586,0.0091886579064763,0.0010641036196392,3.1607605539287174e-05,,
decide_tool,1ef699de-a455-40b5-8e14-b0e3831f1632,682617f7,2025-06-15T13:26:52,41.45641180299572,0,incorrect,0.003623639476196,0.0001784013420336,0.0030290890899353,0.000416149044227,2.890753801808748e-05,,
lookup_sales_data,1ef699de-a455-40b5-8e14-b0e3831f1632,1048f38c,2025-06-15T13:15:47,91.81027043098584,1,correct,0.0087478164805564,0.0003868972053263,0.0075270193549439,0.0008338999202861,3.1511293423227586e-05,8.049999999999999,36.34375
lookup_sales_data,1ef699de-a455-40b5-8e14-b0e3831f1632,20a2c7c4,2025-06-15T13:15:48,92.51994463399753,1,correct,0.0088365918237386,0.000387999925783,0.0075922607960265,0.0008563311019289,3.1586918759237023e-05,8.05,36.604166666666664
lookup_sales_data,1ef699de-a455-40b5-8e14-b0e3831f1632,c96e5f5c,2025-06-15T13:15:49,93.71751385802054,0,incorrect,0.0089377047906414,0.000393384829267,0.0076925067095563,0.000851813251818,3.154010100427354e-05,8.05625,35.541666666666664
lookup_sales_data,1ef699de-a455-40b5-8e14-b0e3831f1632,407399e6,2025-06-15T13:15:49,93.745051580976,0,incorrect,0.0089418239697928,0.0003941641075606,0.0076941161552883,0.0008535437069437,3.154536788629879e-05,8.0265306122449,36.734693877551024
lookup_sales_data,1ef699de-a455-40b5-8e14-b0e3831f1632,82f9d794,2025-06-15T13:15:49,94.10890574098448,1,correct,0.0089928981063827,0.0004016500910508,0.0077190464530099,0.000872201562322,3.160288872269267e-05,8.012244897959183,35.53061224489796
analyzing_data,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,ddb4ca7a,2025-06-15T13:23:16,96.40381605899891,0,NOT_PARSABLE,0.0092196464143917,0.0004126739355642,0.0078764382455898,0.0009305342332376,3.162844737399995e-05,6.242857142857145,37.69444444444444
analyzing_data,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,ecd1403a,2025-06-15T13:23:18,98.88095590198644,0,unclear,0.0094353938839466,0.0004202042810927,0.0080850403569157,0.0009301492459381,3.1557690417193546e-05,6.214130434782608,37.15760869565217
analyzing_data,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,f5b5e818,2025-06-15T13:23:20,100.21787446501548,0,NOT_PARSABLE,0.0095859458219269,0.0004315830167356,0.0081942559998444,0.0009601068053467,3.163352692580508e-05,6.227659574468087,37.691489361702125
analyzing_data,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,530f6fa7,2025-06-15T13:23:25,105.6460274469864,0,NOT_PARSABLE,0.0100766954327792,0.0004578617491561,0.0086250391222486,0.0009937945613744,3.1544437975296e-05,6.456565656565655,37.75252525252525
analyzing_data,4cfca2b7-fac0-459a-8cee-3c28d7e4bcb7,56478e40,2025-06-15T13:23:27,107.73654713001451,1,clear,0.0102788718460378,0.0004634874631672,0.0088018342636837,0.0010135501191868,3.155296906884905e-05,6.48235294117647,37.338235294117645
decide_tool,699b7822-f02b-4569-85cd-322e703dfa11,a7e4f64d,2025-06-15T13:18:28,90.8410825629835,0,incorrect,0.0089495101855821,0.0003996627610772,0.0077418192490061,0.0008080281754986,3.2581779367316864e-05,,
decide_tool,699b7822-f02b-4569-85cd-322e703dfa11,fc3cf489,2025-06-15T13:23:20,99.10144249798032,0,incorrect,0.0094694487660361,0.0004177180319516,0.0081053642620638,0.0009463664720205,3.1601125857171816e-05,,
decide_tool,699b7822-f02b-4569-85cd-322e703dfa11,41e38341,2025-06-15T13:27:02,48.28092537302291,0,incorrect,0.0042181248983751,0.0002008721677716,0.0035368767183876,0.0004803760122158,2.8893601756032505e-05,,
analyzing_data,1ef699de-a455-40b5-8e14-b0e3831f1632,318de0e8,2025-06-15T13:19:05,122.6496653399954,1,clear,0.0121044284807601,0.0005152948412429,0.010487532278907,0.0011016013606101,3.263891806963323e-05,8.571717171717172,36.07070707070707
analyzing_data,1ef699de-a455-40b5-8e14-b0e3831f1632,4ff14775,2025-06-15T13:19:06,123.17657500199856,0,NOT_PARSABLE,0.0119990103198487,0.0004654530974211,0.0105313817584311,0.0010021754639963,3.2216261045538394e-05,8.532999999999998,36.56
analyzing_data,1ef699de-a455-40b5-8e14-b0e3831f1632,077e540d,2025-06-15T13:19:12,128.7226994440134,0,NOT_PARSABLE,0.0124772667523696,0.0004778482919504,0.0109664223842413,0.0010329960761778,3.205694662738913e-05,8.477884615384614,36.44711538461539
analyzing_data,1ef699de-a455-40b5-8e14-b0e3831f1632,18aa5f8b,2025-06-15T13:19:14,130.79425350300153,1,clear,0.0128504083562211,0.0005381289358271,0.0111386108553259,0.0011736685650681,3.2492722248345833e-05,8.447169811320753,36.95283018867924
analyzing_data,1ef699de-a455-40b5-8e14-b0e3831f1632,f7aa7446,2025-06-15T13:19:14,131.59941532099035,1,clear,0.0129388206145836,0.0005444181537811,0.0112065381318897,0.0011878643289126,3.25161085676293e-05,8.501869158878504,36.13551401869159
lookup_sales_data,699b7822-f02b-4569-85cd-322e703dfa11,92925b62,2025-06-15T13:21:28,170.3432613260229,0,incorrect,0.016452938146172,0.0007286280206099,0.014085395157197,0.001638914968365,3.194304697155917e-05,6.833720930232559,36.91279069767442
lookup_sales_data,699b7822-f02b-4569-85cd-322e703dfa11,c25bcb6f,2025-06-15T13:21:28,170.42109075802728,0,incorrect,0.0164604390065975,0.0007283970586872,0.01409553488753,0.0016365070603802,3.194301505271592e-05,6.833720930232555,36.5406976744186
lookup_sales_data,699b7822-f02b-4569-85cd-322e703dfa11,75f7f8b9,2025-06-15T13:21:29,171.2259919839853,0,incorrect,0.0165177174117043,0.0007258289796952,0.0141546941015238,0.0016371943304852,3.190348850468304e-05,6.817647058823529,36.71764705882353
lookup_sales_data,699b7822-f02b-4569-85cd-322e703dfa11,84ef48d6,2025-06-15T13:21:29,171.23550574999535,0,incorrect,0.016505070220554,0.0007194453712405,0.0141546941015238,0.0016309307477896,3.1877289638579146e-05,6.801162790697674,36.05232558139535
lookup_sales_data,699b7822-f02b-4569-85cd-322e703dfa11,7089e8cf,2025-06-15T13:21:31,172.9496569460025,0,incorrect,0.0166787401948344,0.0007306476605183,0.0143033442204452,0.0016447483138708,3.1893440537308545e-05,6.781395348837209,36.47093023255814
create_visualization,1ef699de-a455-40b5-8e14-b0e3831f1632,12a0a6ea,2025-06-15T13:26:00,111.16411804099334,0,not_runnable,0.010214252629631,0.000481090473484,0.008658212482119,0.0010749496740279,3.038783791655357e-05,5.9104347826086965,38.26521739130435
decide_tool,541f1cf5-35ee-494b-8e47-c21086a6d345,0cff6354,2025-06-15T13:22:19,113.34681095299312,0,incorrect,0.0108617769470581,0.0005008656161842,0.0092598124078446,0.0011010989230292,3.169198249315477e-05,,
decide_tool,541f1cf5-35ee-494b-8e47-c21086a6d345,92ad2a94,2025-06-15T13:25:47,70.42159711598651,0,incorrect,0.006537263662369,0.0002946317503639,0.0055692205664841,0.000673411345521,3.0700677809543526e-05,,
decide_tool,541f1cf5-35ee-494b-8e47-c21086a6d345,2e0ff937,2025-06-15T13:27:56,30.877084222011035,0,incorrect,0.0026067923299886,0.0001296959590581,0.0021745703507665,0.0003025260201639,2.792080818222548e-05,,
analyzing_data,699b7822-f02b-4569-85cd-322e703dfa11,6ead42b0,2025-06-15T13:24:59,88.71874898197711,0,NOT_PARSABLE,0.0083032754398831,0.0003728623456364,0.0070917240067076,0.000838689087539,3.095222462486631e-05,5.653571428571429,37.44642857142857
analyzing_data,699b7822-f02b-4569-85cd-322e703dfa11,05c1ca9a,2025-06-15T13:25:02,91.89202183001908,0,NOT_PARSABLE,0.0085904106404035,0.000383747733753,0.0073347228122178,0.0008719400944326,3.0916758273402944e-05,5.6160919540229886,38.172413793103445
analyzing_data,699b7822-f02b-4569-85cd-322e703dfa11,900829eb,2025-06-15T13:25:05,94.66254428902177,1,clear,0.0088439932783462,0.0003899970862903,0.0075666149421758,0.0008873812498801,3.089783600256894e-05,5.575280898876405,38.21348314606742
analyzing_data,699b7822-f02b-4569-85cd-322e703dfa11,7e6c74c8,2025-06-15T13:25:06,96.32192200797726,1,clear,0.0090273826173271,0.0004049570588136,0.0076998536598775,0.0009225718986359,3.099520713664702e-05,5.5758241758241756,37.33516483516483
analyzing_data,699b7822-f02b-4569-85cd-322e703dfa11,a0305988,2025-06-15T13:25:09,99.02163343899883,0,NOT_PARSABLE,0.0092765551701691,0.0004105598711421,0.0079270260638386,0.0009389692351883,3.09823587656526e-05,5.519354838709677,38.12903225806452
lookup_sales_data,541f1cf5-35ee-494b-8e47-c21086a6d345,7a27584f,2025-06-15T13:24:18,108.86556044899044,0,incorrect,0.0103977473480744,0.0004625549640434,0.0088971160065753,0.0010380763774556,3.158686910055194e-05,5.789473684210526,37.01754385964912
lookup_sales_data,541f1cf5-35ee-494b-8e47-c21086a6d345,2b2ae535,2025-06-15T13:24:20,110.88181097400955,0,incorrect,0.0105949246226128,0.0004699006493129,0.0090646116961272,0.0010604122771726,3.160060473906382e-05,5.760344827586206,37.11206896551724
lookup_sales_data,541f1cf5-35ee-494b-8e47-c21086a6d345,07691c0d,2025-06-15T13:24:21,111.77765946800356,0,incorrect,0.0106653754442313,0.0004690687507751,0.0091366559204293,0.0010596507730268,3.1555783623962735e-05,5.737288135593221,36.94915254237288
