tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,aaeb0891-5a5c-44ba-82d5-9d47ca4a944d,07c4e1ae,2025-06-05T13:03:16,2.0888165198266506,0,incorrect,0.0001547725603103,1.2622861471027137e-05,8.202228782749899e-05,6.012741101181341e-05,2.4504819410832103e-05,1.9,2.8
lookup_sales_data,aaeb0891-5a5c-44ba-82d5-9d47ca4a944d,dc31dbeb,2025-06-05T13:03:16,2.110160632058978,0,incorrect,0.0001684752986523,2.5937451592956974e-05,8.202228782749899e-05,6.051555923186244e-05,2.6404536684646167e-05,1.9,2.8
decide_tool,7479272e-b551-497e-bd3f-4c01098ecf90,c9d1ef09,2025-06-05T13:03:40,1.5623308885842562,0,incorrect,7.217816532500163e-05,8.781061166276535e-06,4.291281209134468e-05,2.048429206738041e-05,1.5278849477004725e-05,,
decide_tool,7479272e-b551-497e-bd3f-4c01098ecf90,5cd8269e,2025-06-05T13:04:04,1.5768478233367205,0,incorrect,6.957741000684716e-05,8.879327292864522e-06,3.998364309154567e-05,2.0714439622436963e-05,1.4592721974878113e-05,,
lookup_sales_data,7479272e-b551-497e-bd3f-4c01098ecf90,a42a53c6,2025-06-05T13:03:51,1.494756668806076,0,incorrect,7.26490036404938e-05,8.201924245804549e-06,4.531475848068567e-05,1.9132320914003588e-05,1.607374209286362e-05,1.8800000000000001,0.0
lookup_sales_data,7479272e-b551-497e-bd3f-4c01098ecf90,78ee8442,2025-06-05T13:03:52,1.859128300100565,0,incorrect,9.340825841187428e-05,1.125960696178178e-05,5.588004469814223e-05,2.626860675195025e-05,1.661627785655633e-05,1.86,3.7
lookup_sales_data,7479272e-b551-497e-bd3f-4c01098ecf90,b0fbc970,2025-06-05T13:03:52,1.920442437753081,0,incorrect,9.497980714750156e-05,1.1735155278195938e-05,5.587060024936363e-05,2.7374051619941996e-05,1.635640373421394e-05,1.8399999999999999,0.0
lookup_sales_data,7479272e-b551-497e-bd3f-4c01098ecf90,ad178203,2025-06-05T13:03:52,1.9336137659847736,0,incorrect,9.52303826837427e-05,1.1810341477394105e-05,5.587060024936363e-05,2.754944095698496e-05,1.6287845201785776e-05,1.8599999999999999,3.7
lookup_sales_data,7479272e-b551-497e-bd3f-4c01098ecf90,00889afc,2025-06-05T13:03:52,1.9380547385662796,0,incorrect,9.51816363443868e-05,1.179418882044653e-05,5.587060024936363e-05,2.751684727457663e-05,1.624220399049704e-05,1.8800000000000001,3.7
decide_tool,0a03f82d-7663-4a54-8cb4-f92a8b17aec5,f144fd4c,2025-06-05T13:04:16,1.5668434016406536,0,incorrect,7.086468550338496e-05,8.807373388359943e-06,4.151031097876512e-05,2.0547001136259904e-05,1.4957606507305209e-05,,
decide_tool,0a03f82d-7663-4a54-8cb4-f92a8b17aec5,9d584c25,2025-06-05T13:04:40,1.5770452693104744,0,incorrect,6.962856114236426e-05,8.908227334419886e-06,3.993697639259608e-05,2.078335741534829e-05,1.460162173654572e-05,,
lookup_sales_data,0a03f82d-7663-4a54-8cb4-f92a8b17aec5,f7b1b12c,2025-06-05T13:04:27,1.5921606961637735,0,incorrect,7.650056713742086e-05,9.036576965202888e-06,4.638364821119012e-05,2.108034196102785e-05,1.5890427783773857e-05,2.1599999999999997,0.0
lookup_sales_data,0a03f82d-7663-4a54-8cb4-f92a8b17aec5,dfb8007b,2025-06-05T13:04:28,1.8786060716956852,0,incorrect,9.219905620591868e-05,1.13843633638074e-05,5.42544878641138e-05,2.656020497799748e-05,1.6231123666488594e-05,2.1799999999999997,0.0
lookup_sales_data,0a03f82d-7663-4a54-8cb4-f92a8b17aec5,76a1bc93,2025-06-05T13:04:28,1.896547114476561,0,incorrect,9.341397553994031e-05,1.1568005631367366e-05,5.485643278291264e-05,2.6989537125660317e-05,1.6289436168921384e-05,2.1599999999999997,0.0
lookup_sales_data,0a03f82d-7663-4a54-8cb4-f92a8b17aec5,4807a649,2025-06-05T13:04:28,1.8978852443397043,0,incorrect,9.333585615581545e-05,1.1545155104249714e-05,5.485643278291264e-05,2.693426826865309e-05,1.6264338304014917e-05,2.1599999999999997,0.0
lookup_sales_data,0a03f82d-7663-4a54-8cb4-f92a8b17aec5,b9143d66,2025-06-05T13:04:28,1.904775157570839,0,incorrect,9.347276553098962e-05,1.158595667220652e-05,5.485643278291264e-05,2.7030376075870465e-05,1.6229278268360743e-05,2.1599999999999997,0.0
decide_tool,044aa9b0-c026-483c-b806-34d25da40d92,46b32cc4,2025-06-05T13:04:52,1.577885940670967,0,incorrect,7.10348093078993e-05,8.894253972296913e-06,4.1390310897782e-05,2.0750244437820384e-05,1.488858570772238e-05,,
decide_tool,044aa9b0-c026-483c-b806-34d25da40d92,05bfbc1b,2025-06-05T13:05:26,1.5847292356193066,0,incorrect,7.204488097204881e-05,8.920400077477098e-06,4.231475608662549e-05,2.080972480794622e-05,1.5035085117239424e-05,,
decide_tool,044aa9b0-c026-483c-b806-34d25da40d92,dc48dfc8,2025-06-05T13:06:08,1.73105888068676,0,incorrect,8.825011661364594e-05,1.0134452038134136e-05,5.447143247749864e-05,2.3644232098013164e-05,1.686014403776542e-05,,
lookup_sales_data,044aa9b0-c026-483c-b806-34d25da40d92,3127917a,2025-06-05T13:05:04,2.1872129142284398,1,correct,0.0001744222891466,1.2572106920803589e-05,0.00010010369121,6.174649101578528e-05,2.6373559815207787e-05,1.8999999999999997,0.0
lookup_sales_data,044aa9b0-c026-483c-b806-34d25da40d92,51dc2be6,2025-06-05T13:05:04,2.267133282497525,1,correct,0.0001899154021866,2.7156300144270063e-05,9.940230174265709e-05,6.335680029975872e-05,2.7703903632513917e-05,1.9199999999999995,0.0
lookup_sales_data,044aa9b0-c026-483c-b806-34d25da40d92,4407d7a6,2025-06-05T13:05:04,2.265807956457138,1,correct,0.0001755062864882,1.2604350472489991e-05,9.940230174265709e-05,6.349963427314328e-05,2.5616949525409797e-05,1.8799999999999997,0.0
lookup_sales_data,044aa9b0-c026-483c-b806-34d25da40d92,ffd861d5,2025-06-05T13:05:04,2.265273192897439,1,correct,0.0001894667232238,2.720329073878626e-05,9.879313458327488e-05,6.34702979017877e-05,2.766114743581915e-05,1.8999999999999997,0.0
lookup_sales_data,044aa9b0-c026-483c-b806-34d25da40d92,4120a7bc,2025-06-05T13:05:04,2.4156349655240774,1,correct,0.0001839225572093,1.2620505085214971e-05,0.000104822028291,6.648002383299172e-05,2.5180336078613496e-05,1.9,0.0
analyzing_data,044aa9b0-c026-483c-b806-34d25da40d92,e08902e8,2025-06-05T13:05:46,10.095196409150958,0,NOT_PARSABLE,0.0008383216309538,4.518294908727209e-05,0.0006767185969351,0.0001164200849313,2.7463363951440604e-05,3.0666666666666664,35.666666666666664
analyzing_data,044aa9b0-c026-483c-b806-34d25da40d92,97374852,2025-06-05T13:05:46,10.197590939700603,0,NOT_PARSABLE,0.0008543908702278,5.0618899799883375e-05,0.0006856847152079,0.00011808725522,2.7708744299592675e-05,3.033333333333333,35.888888888888886
analyzing_data,044aa9b0-c026-483c-b806-34d25da40d92,aebd190b,2025-06-05T13:05:47,11.254905011504889,0,NOT_PARSABLE,0.0009477108668191,5.5134761985391374e-05,0.0007639942222965,0.0001285818825372,2.784786207722967e-05,3.3199999999999994,37.0
analyzing_data,044aa9b0-c026-483c-b806-34d25da40d92,00e57bf7,2025-06-05T13:05:48,11.921963766217232,1,clear,0.0009895396425291,5.228314486642679e-05,0.000815303707796,0.0001219527898666,2.7450055872950207e-05,3.35,36.5
analyzing_data,044aa9b0-c026-483c-b806-34d25da40d92,8ad37c00,2025-06-05T13:05:51,14.875658474862576,1,clear,0.0012058150924944,6.43647456696878e-05,0.0009913171819562,0.0001501331648685,2.680787250080222e-05,3.161538461538462,37.76923076923077
decide_tool,a76a9bb4-bb33-426f-9093-91fb09b5dcb2,fb4e69cd,2025-06-05T13:06:21,1.593460399657488,0,incorrect,7.165689112848415e-05,9.008039239173132e-06,4.163364441467365e-05,2.101520747463737e-05,1.4872176130215677e-05,,
decide_tool,a76a9bb4-bb33-426f-9093-91fb09b5dcb2,1010cbc2,2025-06-05T13:06:45,1.5380105767399073,0,incorrect,6.889969878426554e-05,8.582009732102353e-06,4.0296976678178e-05,2.0020712373985188e-05,1.4815483669062003e-05,,
lookup_sales_data,a76a9bb4-bb33-426f-9093-91fb09b5dcb2,879a8841,2025-06-05T13:06:33,1.58825746178627,0,incorrect,9.934278007217471e-05,8.994157798588275e-06,6.936838880733376e-05,2.0980233466252684e-05,2.0685843655951708e-05,1.7600000000000002,0.0
lookup_sales_data,a76a9bb4-bb33-426f-9093-91fb09b5dcb2,117d4ea5,2025-06-05T13:06:33,2.0459723323583603,0,incorrect,0.0001645282021738,2.548773086940249e-05,7.957339698805299e-05,5.946707431640891e-05,2.659490409814864e-05,1.7600000000000002,0.0
lookup_sales_data,a76a9bb4-bb33-426f-9093-91fb09b5dcb2,70666bca,2025-06-05T13:06:34,2.0933852419257164,0,incorrect,0.0001681200794385,2.5947789475321767e-05,8.16342319751584e-05,6.053805798809562e-05,2.656001165873313e-05,1.72,0.0
lookup_sales_data,a76a9bb4-bb33-426f-9093-91fb09b5dcb2,f169f558,2025-06-05T13:06:34,2.1171505842357874,0,incorrect,0.0001685242677911,2.6068486118068296e-05,8.16342319751584e-05,6.08215496978826e-05,2.6325009288584915e-05,1.72,0.0
lookup_sales_data,a76a9bb4-bb33-426f-9093-91fb09b5dcb2,48585f7e,2025-06-05T13:06:34,2.1200825665146112,0,incorrect,0.0001686009844533,2.609159934024016e-05,8.16342319751584e-05,6.087515313799183e-05,2.6300570202850203e-05,1.72,0.0
decide_tool,4eb1c2dd-b10b-47dc-9928-6c90314a4a47,39f9f9fe,2025-06-05T13:06:57,1.5319416522979736,0,incorrect,6.66740127941921e-05,8.532030476878087e-06,3.823725279517021e-05,1.990472952214381e-05,1.4393691907386489e-05,,
decide_tool,4eb1c2dd-b10b-47dc-9928-6c90314a4a47,1a4f9576,2025-06-05T13:07:21,1.5450364667922258,0,incorrect,6.834766872283985e-05,8.578408183529974e-06,3.975642067644003e-05,2.0012839862869847e-05,1.4629948736167842e-05,,
lookup_sales_data,4eb1c2dd-b10b-47dc-9928-6c90314a4a47,e8642fbf,2025-06-05T13:07:09,1.5965991243720057,0,incorrect,7.5429967139083e-05,9.05944186573227e-06,4.5240313994554526e-05,2.11302112787962e-05,1.5624490513306115e-05,1.8800000000000001,1.8
lookup_sales_data,4eb1c2dd-b10b-47dc-9928-6c90314a4a47,63f1f20b,2025-06-05T13:07:09,1.920704459771514,0,incorrect,9.20355817004722e-05,1.1675085950021942e-05,5.312198696572068e-05,2.7238508784729576e-05,1.5847218635832e-05,1.8800000000000001,1.8
lookup_sales_data,4eb1c2dd-b10b-47dc-9928-6c90314a4a47,600273cb,2025-06-05T13:07:09,1.922128099948168,0,incorrect,9.207259029167544e-05,1.1685769958421587e-05,5.312198696572068e-05,2.726483336753316e-05,1.5841848894932358e-05,1.8800000000000001,1.8
lookup_sales_data,4eb1c2dd-b10b-47dc-9928-6c90314a4a47,50c5cdcd,2025-06-05T13:07:09,1.905477961525321,0,incorrect,9.196775078915178e-05,1.1646193638443946e-05,5.315087588542156e-05,2.717068126528628e-05,1.596207944653393e-05,1.8800000000000001,1.8
lookup_sales_data,4eb1c2dd-b10b-47dc-9928-6c90314a4a47,dd56f666,2025-06-05T13:07:09,1.9329918287694452,0,incorrect,9.436144755862493e-05,1.175460577942431e-05,5.518254417324897e-05,2.7424297605951632e-05,1.614441858947738e-05,1.9,1.8
decide_tool,dd27fd4e-9433-41df-872c-16ff6f09ec55,58b6b758,2025-06-05T13:07:33,1.5496945828199389,0,incorrect,6.901294888583985e-05,8.645731955766678e-06,4.019753215800392e-05,2.0169684772069255e-05,1.472795006361529e-05,,
decide_tool,dd27fd4e-9433-41df-872c-16ff6f09ec55,ded71672,2025-06-05T13:07:59,1.6133472211658957,0,incorrect,7.421738631061444e-05,9.210059884935618e-06,4.352114591199552e-05,2.1486180513683297e-05,1.5213727859608653e-05,,
decide_tool,dd27fd4e-9433-41df-872c-16ff6f09ec55,de0055d6,2025-06-05T13:08:37,1.7631769068539145,0,incorrect,8.899257296620312e-05,1.0456569865345956e-05,5.414226552602486e-05,2.439373757483231e-05,1.6692281773785317e-05,,
lookup_sales_data,dd27fd4e-9433-41df-872c-16ff6f09ec55,330256e1,2025-06-05T13:07:46,2.5573790669441223,1,correct,0.0001755636062979,1.2810394400730729e-05,0.0001328670507234,2.988616117379732e-05,2.270373035352889e-05,1.8800000000000001,0.1
lookup_sales_data,dd27fd4e-9433-41df-872c-16ff6f09ec55,43e4484d,2025-06-05T13:07:46,2.8919293228536844,1,correct,0.000206807890703,1.559616339703401e-05,0.0001548292905226,3.638243678336343e-05,2.3650333172752383e-05,2.0,6.916666666666667
lookup_sales_data,dd27fd4e-9433-41df-872c-16ff6f09ec55,fbe535f3,2025-06-05T13:07:46,2.909227211028337,1,correct,0.0002121417207135,1.5692429477348922e-05,0.0001598401278783,3.6609163357772765e-05,2.411605574324803e-05,2.016666666666667,6.916666666666667
lookup_sales_data,dd27fd4e-9433-41df-872c-16ff6f09ec55,85136148,2025-06-05T13:07:46,2.903059456497431,1,correct,0.0002116826494564,1.5554076215873162e-05,0.0001598440167782,3.628455646232599e-05,2.4114994374730285e-05,2.0,6.916666666666667
lookup_sales_data,dd27fd4e-9433-41df-872c-16ff6f09ec55,824a97dc,2025-06-05T13:07:47,3.579917745664716,0,incorrect,0.000234662557302,1.7070378859837847e-05,0.0001777729200114,3.981925843076574e-05,2.16784678139025e-05,1.9833333333333334,6.916666666666667
analyzing_data,dd27fd4e-9433-41df-872c-16ff6f09ec55,f07a5109,2025-06-05T13:08:14,5.032011764124036,0,NOT_PARSABLE,0.000400174181902,2.893338625629743e-05,0.0003037494096531,6.749138599261642e-05,2.630057545450313e-05,2.175,37.5
analyzing_data,dd27fd4e-9433-41df-872c-16ff6f09ec55,4895e12b,2025-06-05T13:08:16,6.436465905979276,1,clear,0.0004936532801697,3.624956601609787e-05,0.0003728466871564,8.455702699720861e-05,2.536485516990152e-05,2.2,38.2
analyzing_data,dd27fd4e-9433-41df-872c-16ff6f09ec55,ee2554ef,2025-06-05T13:08:20,5.259974837303162,1,clear,0.0004258645736944,3.085229527205229e-05,0.0003230402584364,7.197201998593907e-05,1.9246730940821954e-07,2.375,36.125
analyzing_data,dd27fd4e-9433-41df-872c-16ff6f09ec55,a31edea1,2025-06-05T13:08:21,5.932001754641533,0,NOT_PARSABLE,0.000446114410149,2.80525593397518e-05,0.0003526186154374,6.544323537188271e-05,1.7877801408654094e-07,2.46,36.2
analyzing_data,dd27fd4e-9433-41df-872c-16ff6f09ec55,2e8afa47,2025-06-05T13:08:21,6.357034603133798,1,clear,0.0004886460535502,3.565742118904988e-05,0.0003698097402917,8.317889206939274e-05,1.827296186718383e-07,2.36,36.7
decide_tool,ed4c2b89-86d2-43e0-96c8-dab509b54426,761e0796,2025-06-05T13:08:49,1.60117700509727,0,incorrect,7.299211891372074e-05,9.104720875620842e-06,4.2647256350392126e-05,2.1240141687707773e-05,1.5076289196047646e-05,,
decide_tool,ed4c2b89-86d2-43e0-96c8-dab509b54426,def85e6a,2025-06-05T13:09:18,1.5516563802957537,0,incorrect,6.983678736856847e-05,8.68634182649354e-06,4.088642160127165e-05,2.026402394080328e-05,1.4884921003293242e-05,,
decide_tool,ed4c2b89-86d2-43e0-96c8-dab509b54426,fb3fdd45,2025-06-05T13:09:54,1.6777177676558497,0,incorrect,8.216216346695042e-05,9.716503880918023e-06,4.97780953878646e-05,2.266756419816779e-05,1.61961128989109e-05,,
lookup_sales_data,ed4c2b89-86d2-43e0-96c8-dab509b54426,548b169c,2025-06-05T13:09:01,2.1369272749871016,0,incorrect,0.0001471587458274,1.2677358277142048e-05,7.338783647981018e-05,6.109355107053287e-05,2.2774778848226356e-05,1.8399999999999999,0.0
lookup_sales_data,ed4c2b89-86d2-43e0-96c8-dab509b54426,0218a15a,2025-06-05T13:09:01,2.1500224992632866,0,incorrect,0.0001610564697545,2.630625154512624e-05,7.338783647981018e-05,6.136238172960779e-05,2.477382147514017e-05,1.8199999999999998,0.0
lookup_sales_data,ed4c2b89-86d2-43e0-96c8-dab509b54426,60e620f8,2025-06-05T13:09:01,2.148665275424719,0,incorrect,0.0001631989522987,2.6329672445232667e-05,7.54386714447719e-05,6.143060840873255e-05,2.5119236450482093e-05,1.8199999999999998,0.0
lookup_sales_data,ed4c2b89-86d2-43e0-96c8-dab509b54426,0fe4f13e,2025-06-05T13:09:01,2.1404897198081017,0,incorrect,0.0001489856653324,1.2584089254960416e-05,7.54386714447719e-05,6.096290463271241e-05,2.301914408251996e-05,1.8199999999999998,0.0
lookup_sales_data,ed4c2b89-86d2-43e0-96c8-dab509b54426,23085c02,2025-06-05T13:09:06,1.481685996055603,0,incorrect,9.882840287628672e-05,8.060894363249342e-06,7.196172423107328e-05,1.8805784281964107e-05,1.5856039843761962e-07,1.4625,4.875
analyzing_data,ed4c2b89-86d2-43e0-96c8-dab509b54426,04eb25d3,2025-06-05T13:09:34,5.936423236504197,0,NOT_PARSABLE,0.0004645792224017,2.8084481507539743e-05,0.000370981130132,6.551361076223355e-05,2.5881697640673924e-05,2.4,34.7
analyzing_data,ed4c2b89-86d2-43e0-96c8-dab509b54426,16c7d0e6,2025-06-05T13:09:35,6.577433977276087,0,NOT_PARSABLE,0.0005157070505973,2.917518840792278e-05,0.0004184761681358,6.805569405357043e-05,2.5930112707886136e-05,2.4200000000000004,34.7
analyzing_data,ed4c2b89-86d2-43e0-96c8-dab509b54426,89fb7f43,2025-06-05T13:09:35,6.960740648210049,0,NOT_PARSABLE,0.0005538737416166,3.236806920419137e-05,0.0004460092457065,7.549642670589188e-05,2.631559274185671e-05,2.433333333333333,35.5
analyzing_data,ed4c2b89-86d2-43e0-96c8-dab509b54426,64efdbe6,2025-06-05T13:09:36,7.860444026067853,1,clear,0.0006290586850158,3.554943253596624e-05,0.0005105879084794,8.292134400043223e-05,2.646682929121345e-05,2.442857142857143,35.714285714285715
analyzing_data,ed4c2b89-86d2-43e0-96c8-dab509b54426,e4b6257f,2025-06-05T13:09:39,4.916718810796738,1,clear,0.000369586396198,2.394214106413225e-05,0.0002897943984834,5.584985665045679e-05,1.7869390247725588e-07,2.5,39.875
decide_tool,4d5affea-b735-4824-82b9-1a3580571eca,cc41f9c2,2025-06-05T13:10:06,1.5817547589540482,0,incorrect,7.3268109180751e-05,8.893955793852607e-06,4.362642378907822e-05,2.074772959782018e-05,1.53191146698763e-05,,
decide_tool,4d5affea-b735-4824-82b9-1a3580571eca,b836d7c0,2025-06-05T13:10:40,1.5704226363450289,0,incorrect,6.980198002888756e-05,8.836032543331385e-06,4.035336561969416e-05,2.0612581865862013e-05,1.4699718850793364e-05,,
decide_tool,4d5affea-b735-4824-82b9-1a3580571eca,a21a6f83,2025-06-05T13:11:26,1.7808167338371277,0,incorrect,9.45453158175749e-05,1.0605907859280704e-05,5.9195880680817936e-05,2.474352727747626e-05,1.7558144621195184e-05,,
lookup_sales_data,4d5affea-b735-4824-82b9-1a3580571eca,a22c8b86,2025-06-05T13:10:18,2.3719408940523863,1,correct,0.000200014583671,2.810407505991558e-05,0.0001063409183927,6.55695902183652e-05,2.788788845809572e-05,1.9,0.0
lookup_sales_data,4d5affea-b735-4824-82b9-1a3580571eca,0ac25e61,2025-06-05T13:10:18,2.37672464735806,1,correct,0.0001852980706866,1.264032224814097e-05,0.0001069434188849,6.571432955356109e-05,2.5783974348677208e-05,1.9,0.0
lookup_sales_data,4d5affea-b735-4824-82b9-1a3580571eca,5632aacd,2025-06-05T13:10:18,2.385113406926393,1,correct,0.0002007711687616,2.815023250877857e-05,0.0001069434188849,6.567751736794082e-05,2.783877663749672e-05,1.9200000000000004,0.0
lookup_sales_data,4d5affea-b735-4824-82b9-1a3580571eca,bb1ea7b4,2025-06-05T13:10:18,2.3861824590712786,1,correct,0.0001854334749151,1.261928166883687e-05,0.0001069434188849,6.587077436140843e-05,2.57005442831363e-05,1.9200000000000004,0.0
lookup_sales_data,4d5affea-b735-4824-82b9-1a3580571eca,f02981d5,2025-06-05T13:10:19,2.6604443602263927,1,correct,0.0001598386627889,1.3665247755125164e-05,0.0001143020358824,3.1871379151319465e-05,1.986943371960892e-05,1.9,0.0
analyzing_data,4d5affea-b735-4824-82b9-1a3580571eca,66e6e86b,2025-06-05T13:11:00,9.22144529223442,1,clear,0.0007759758101745,4.67131113478293e-05,0.0006203166073674,0.0001089460914592,2.7829603696225877e-05,2.8,36.0
analyzing_data,4d5affea-b735-4824-82b9-1a3580571eca,bacf8b5d,2025-06-05T13:11:03,11.97459338605404,0,NOT_PARSABLE,0.000996981168872,5.29099935820947e-05,0.0008206520454052,0.0001234191298846,2.7534932300167403e-05,2.881818181818182,37.45454545454545
analyzing_data,4d5affea-b735-4824-82b9-1a3580571eca,321018f6,2025-06-05T13:11:03,12.567054234445097,1,clear,0.0010431547262739,5.306897700453797e-05,0.000866295970809,0.0001237897784604,2.745194206437766e-05,2.8545454545454545,37.45454545454545
analyzing_data,4d5affea-b735-4824-82b9-1a3580571eca,fb28b744,2025-06-05T13:11:02,11.365699172019958,1,clear,0.000956810207814,4.918893884556989e-05,0.0007770095104859,0.0001306117584825,2.784116960326185e-05,2.87,37.15
analyzing_data,4d5affea-b735-4824-82b9-1a3580571eca,67aefefb,2025-06-05T13:11:07,16.626617431640625,0,NOT_PARSABLE,0.0013320038430978,7.024467978626489e-05,0.0010980378228566,0.0001637213404549,2.6494724425626224e-05,2.673333333333334,35.766666666666666
decide_tool,72fb67b9-ddcc-47e9-8c22-e622f0c845a7,a69fe572,2025-06-05T13:11:41,1.6292021945118904,0,incorrect,7.651589806049135e-05,9.327436611056327e-06,4.542836967402764e-05,2.1760091775407395e-05,1.5532255517462657e-05,,
decide_tool,72fb67b9-ddcc-47e9-8c22-e622f0c845a7,14a66804,2025-06-05T13:12:05,1.6249916274100542,0,incorrect,9.02141332143098e-05,9.26049311334888e-06,5.9350603009988845e-05,2.1603037090972068e-05,1.8360363958257714e-05,,
lookup_sales_data,72fb67b9-ddcc-47e9-8c22-e622f0c845a7,838e5e9e,2025-06-05T13:11:53,2.113147843629122,0,incorrect,0.0001545419690315,1.2579300068318843e-05,8.161145417773241e-05,6.035121478554275e-05,2.418657599764278e-05,1.9,0.8
lookup_sales_data,72fb67b9-ddcc-47e9-8c22-e622f0c845a7,36d91f0b,2025-06-05T13:11:53,2.1393147371709347,0,incorrect,0.000157332486493,1.2575912553196153e-05,8.369228919491434e-05,6.106428474498293e-05,2.4322127251285967e-05,1.9000000000000004,0.8
lookup_sales_data,72fb67b9-ddcc-47e9-8c22-e622f0c845a7,b64057a0,2025-06-05T13:11:53,2.0962319895625114,0,incorrect,0.0001677293944934,2.5823419960215688e-05,8.16561764764856e-05,6.024979805677302e-05,2.6462304823269966e-05,1.8799999999999997,0.8
lookup_sales_data,72fb67b9-ddcc-47e9-8c22-e622f0c845a7,a09e2a6d,2025-06-05T13:11:53,2.1020766086876392,0,incorrect,0.0001676987996466,2.5815974129363893e-05,8.16561764764856e-05,6.022664904077021e-05,2.6383915501612465e-05,1.8799999999999997,0.8
lookup_sales_data,72fb67b9-ddcc-47e9-8c22-e622f0c845a7,6d241cee,2025-06-05T13:11:53,2.1576723866164684,0,incorrect,0.0001715415727579,2.6346817721302307e-05,8.372840034098772e-05,6.146635469566617e-05,2.6293095379660157e-05,1.8599999999999999,0.8
decide_tool,510496b8-600b-4389-8e47-0e5f1e9ac230,5b84ca7a,2025-06-05T13:12:17,1.5810982435941696,0,incorrect,7.200219273525666e-05,8.868877310305834e-06,4.244364507144383e-05,2.0689670353507e-05,1.5060684099482625e-05,,
decide_tool,510496b8-600b-4389-8e47-0e5f1e9ac230,eda84f82,2025-06-05T13:12:53,1.6058808080852032,0,incorrect,7.379414036237601e-05,9.094874560832976e-06,4.348225701278352e-05,2.1217008788759512e-05,1.519729882161305e-05,,
decide_tool,510496b8-600b-4389-8e47-0e5f1e9ac230,9fce045b,2025-06-05T13:13:46,2.0049624107778072,0,incorrect,0.0001145768619191,1.2474817611897985e-05,7.299866949495026e-05,2.910337481233809e-05,1.8899421962474283e-05,,
lookup_sales_data,510496b8-600b-4389-8e47-0e5f1e9ac230,d36ec5aa,2025-06-05T13:12:30,2.582007896155119,1,correct,0.000158059347605,1.2949809882168969e-05,0.000114902314138,3.0207223584875468e-05,2.0245124501397612e-05,1.86,0.0
lookup_sales_data,510496b8-600b-4389-8e47-0e5f1e9ac230,2585cc98,2025-06-05T13:12:30,2.589597437530756,1,correct,0.0001579215246952,1.3088593228409688e-05,0.0001142992581009,3.053367336591085e-05,2.0168189096587432e-05,1.8800000000000001,0.0
lookup_sales_data,510496b8-600b-4389-8e47-0e5f1e9ac230,3da2fe84,2025-06-05T13:12:30,2.596120398491621,1,correct,0.0001580426435841,1.3126058628161748e-05,0.0001142992581009,3.061732685503861e-05,2.0132944154369426e-05,1.8800000000000001,0.0
lookup_sales_data,510496b8-600b-4389-8e47-0e5f1e9ac230,ea4d081e,2025-06-05T13:12:30,2.5870908685028557,1,correct,0.000157632353444,1.300159612049659e-05,0.0001142992581009,3.033149922266603e-05,2.015076366315912e-05,1.8800000000000001,0.0
lookup_sales_data,510496b8-600b-4389-8e47-0e5f1e9ac230,9d98f651,2025-06-05T13:12:30,2.874458422884345,1,correct,0.0001743340637158,1.542208812509974e-05,0.0001229342649935,3.5977710597217087e-05,2.0057835042932724e-05,2.0,0.0
analyzing_data,510496b8-600b-4389-8e47-0e5f1e9ac230,4ef04044,2025-06-05T13:13:13,9.535351363942029,0,NOT_PARSABLE,0.0008029271280951,4.9240114850302536e-05,0.0006388266221506,0.0001148603910942,2.78482086096519e-05,3.0125,36.3125
analyzing_data,510496b8-600b-4389-8e47-0e5f1e9ac230,fd85ffb0,2025-06-05T13:13:15,11.248917192220688,1,clear,0.0009565263215703,5.489756804890931e-05,0.0007735700633162,0.0001280586902052,2.812185978539141e-05,2.96,36.35
analyzing_data,510496b8-600b-4389-8e47-0e5f1e9ac230,d5a5005b,2025-06-05T13:13:15,11.674242751672864,0,NOT_PARSABLE,0.0009713058711645,5.0166697800159445e-05,0.0008041167544092,0.0001170224189551,2.7515988996697404e-05,2.95,36.35
analyzing_data,510496b8-600b-4389-8e47-0e5f1e9ac230,778c8986,2025-06-05T13:13:15,11.978029143065214,1,clear,0.0010050485173477,5.290657146833837e-05,0.0008287334407555,0.0001234085051239,2.7749776828073982e-05,2.936363636363636,36.81818181818182
analyzing_data,510496b8-600b-4389-8e47-0e5f1e9ac230,0f834310,2025-06-05T13:13:18,14.880087150260806,0,NOT_PARSABLE,0.0012164367446122,6.408284086113173e-05,0.0010028605245224,0.0001494933792286,2.7035965800618548e-05,2.8999999999999995,37.5
decide_tool,b350b3ff-4ca5-4b75-a469-95910f6da1d2,9c5b25cb,2025-06-05T13:14:00,1.620690481737256,0,incorrect,7.660378173371656e-05,9.213354159146549e-06,4.5896147824464606e-05,2.149427975010541e-05,1.5631762987991946e-05,,
decide_tool,b350b3ff-4ca5-4b75-a469-95910f6da1d2,a4124fd1,2025-06-05T13:14:26,1.576324848458171,0,incorrect,7.129028291163499e-05,8.901767448211709e-06,4.162142218433473e-05,2.0767093279088537e-05,1.4956929599270818e-05,,
decide_tool,b350b3ff-4ca5-4b75-a469-95910f6da1d2,0ba6681a,2025-06-05T13:15:06,1.7209622599184513,0,incorrect,8.551202733457962e-05,1.0090874678765731e-05,5.1880874835319446e-05,2.354027782049444e-05,1.6432880205855056e-05,,
