Elapsed time;CPU;GPU1;GPU2
00:15:12,0;;76.0;0.0
00:15:13,0;9.0;81.0;
00:15:14,0;;;0.0
00:15:15,0;3.0;78.0;0.0
00:15:16,0;11.0;;
00:15:17,0;;68.0;0.0
00:15:18,0;6.0;72.0;
00:15:19,0;;;0.0
00:15:20,0;4.0;76.0;0.0
00:15:21,0;5.0;;
00:15:22,0;;68.0;0.0
00:15:23,0;5.0;79.0;
00:15:24,0;;;0.0
00:15:25,0;3.0;67.0;
00:15:26,0;;;0.0
00:15:27,0;3.0;69.0;0.0
00:15:29,0;4.0;69.0;0.0
00:15:30,0;4.0;;
00:15:31,0;;69.0;0.0
00:15:32,0;3.0;69.0;
00:15:33,0;;;0.0
00:15:34,0;3.0;70.0;0.0
00:15:36,0;7.0;70.0;0.0
00:15:37,0;5.0;95.0;
00:15:38,0;;;0.0
00:15:39,0;3.0;93.0;
00:15:40,0;;;0.0
00:15:41,0;6.0;76.0;
00:15:42,0;;;0.0
00:15:43,0;4.0;79.0;0.0
00:15:44,0;7.0;;
00:15:45,0;;72.0;0.0
00:15:46,0;4.0;73.0;
00:15:47,0;;;0.0
00:15:48,0;3.0;70.0;0.0
00:15:50,0;7.0;69.0;0.0
00:15:51,0;3.0;;
00:15:52,0;;80.0;0.0
00:15:53,0;4.0;;
00:15:54,0;;95.0;0.0
00:15:55,0;14.0;;
00:15:56,0;;69.0;0.0
00:15:58,0;3.0;73.0;0.0
00:16:00,0;4.0;72.0;0.0
00:16:02,0;7.0;68.0;0.0
00:16:04,0;4.0;66.0;0.0
00:16:06,0;3.0;70.0;1.0
00:16:08,0;6.0;70.0;
00:16:09,0;;;0.0
00:16:10,0;4.0;76.0;
00:16:11,0;;;0.0
00:16:12,0;3.0;84.0;
00:16:13,0;;;0.0
00:16:14,0;7.0;68.0;0.0
00:16:16,0;4.0;81.0;0.0
00:16:18,0;18.0;81.0;
00:16:19,0;;;0.0
00:16:21,0;3.0;83.0;0.0
00:16:23,0;2.0;97.0;0.0
00:16:24,0;5.0;;
00:16:25,0;;0.0;0.0
00:16:26,0;6.0;96.0;
00:16:27,0;;;0.0
00:16:28,0;3.0;94.0;0.0
00:16:30,0;4.0;68.0;0.0
00:16:31,0;9.0;93.0;
00:16:32,0;;;0.0
00:16:33,0;5.0;78.0;0.0
00:16:34,0;7.0;;
00:16:35,0;;70.0;0.0
00:16:36,0;5.0;71.0;0.0
00:16:38,0;3.0;70.0;0.0
00:16:40,0;4.0;89.0;0.0
00:16:41,0;6.0;;
00:16:42,0;;78.0;0.0
00:16:43,0;7.0;81.0;
00:16:44,0;;;0.0
00:16:45,0;8.0;75.0;
00:16:46,0;;;0.0
00:16:47,0;7.0;82.0;
00:16:48,0;;;0.0
00:16:49,0;3.0;76.0;
00:16:50,0;;;1.0
00:16:51,0;3.0;74.0;0.0
00:16:53,0;6.0;93.0;0.0
00:16:54,0;3.0;76.0;
00:16:55,0;;;0.0
00:16:56,0;12.0;85.0;0.0
00:16:58,0;3.0;70.0;0.0
00:16:59,0;3.0;;
00:17:00,0;;76.0;0.0
00:17:01,0;4.0;91.0;
00:17:02,0;;;0.0
00:17:03,0;5.0;93.0;0.0
00:17:05,0;3.0;84.0;0.0
00:17:07,0;3.0;74.0;0.0
00:17:08,0;3.0;;
00:17:09,0;;76.0;0.0
00:17:10,0;3.0;;
00:17:11,0;;76.0;0.0
00:17:13,0;4.0;94.0;0.0
00:17:14,0;10.0;;
00:17:15,0;;73.0;0.0
00:17:16,0;4.0;73.0;0.0
00:17:18,0;3.0;73.0;0.0
00:17:19,0;3.0;;
00:17:20,0;;84.0;0.0
00:17:21,0;5.0;;
00:17:22,0;;74.0;0.0
00:17:23,0;5.0;74.0;0.0
00:17:25,0;4.0;76.0;0.0
00:17:26,0;3.0;;
00:17:27,0;;95.0;0.0
00:17:28,0;7.0;81.0;0.0
00:17:30,0;13.0;80.0;0.0
00:17:31,0;5.0;;
00:17:32,0;;91.0;0.0
00:17:33,0;3.0;;
00:17:34,0;;75.0;0.0
00:17:35,0;5.0;75.0;
00:17:36,0;;;0.0
00:17:37,0;3.0;75.0;0.0
00:17:38,0;5.0;;
00:17:39,0;;85.0;0.0
00:17:40,0;5.0;90.0;
00:17:41,0;;;0.0
00:17:42,0;8.0;74.0;0.0
00:17:44,0;4.0;96.0;0.0
00:17:45,0;10.0;;
00:17:46,0;;93.0;0.0
00:17:47,0;3.0;76.0;0.0
00:17:49,0;5.0;0.0;0.0
00:17:51,0;5.0;96.0;0.0
00:17:53,0;3.0;72.0;0.0
00:17:55,0;3.0;79.0;0.0
00:17:56,0;9.0;;
00:17:57,0;;72.0;0.0
00:17:58,0;5.0;;
00:17:59,0;;78.0;0.0
00:18:00,0;3.0;73.0;0.0
00:18:02,0;3.0;69.0;0.0
00:18:03,0;5.0;68.0;
00:18:04,0;;;0.0
00:18:07,0;4.0;75.0;0.0
00:18:09,0;5.0;75.0;
00:18:10,0;;;0.0
00:18:11,0;6.0;90.0;0.0
00:18:13,0;3.0;69.0;0.0
00:18:14,0;6.0;70.0;
00:18:15,0;;;0.0
00:18:16,0;3.0;72.0;0.0
00:18:18,0;3.0;74.0;0.0
00:18:20,0;5.0;70.0;0.0
00:18:21,0;4.0;93.0;0.0
00:18:23,0;14.0;77.0;0.0
00:18:24,0;5.0;81.0;
00:18:25,0;;;0.0
00:18:26,0;9.0;77.0;0.0
00:18:27,0;5.0;;
00:18:28,0;;96.0;0.0
00:18:29,0;3.0;78.0;
00:18:30,0;;;0.0
00:18:31,0;3.0;77.0;0.0
00:18:32,0;4.0;100.0;
00:18:33,0;;;0.0
00:18:34,0;5.0;76.0;0.0
00:18:36,0;10.0;70.0;0.0
00:18:37,0;3.0;;
00:18:38,0;;70.0;0.0
00:18:39,0;6.0;89.0;0.0
00:18:40,0;5.0;;
00:18:41,0;;80.0;0.0
00:18:42,0;5.0;0.0;0.0
00:18:44,0;2.0;82.0;0.0
00:18:45,0;5.0;73.0;
00:18:46,0;;;0.0
00:18:47,0;3.0;81.0;0.0
00:18:48,0;6.0;;
00:18:49,0;;73.0;0.0
00:18:50,0;7.0;36.0;0.0
00:18:52,0;5.0;93.0;0.0
00:18:54,0;16.0;74.0;0.0
00:18:55,0;3.0;;
00:18:56,0;;77.0;0.0
00:18:57,0;11.0;;
00:18:58,0;;89.0;0.0
00:18:59,0;7.0;82.0;0.0
00:19:00,0;12.0;;
00:19:01,0;;74.0;0.0
00:19:02,0;1.0;0.0;0.0
00:19:04,0;5.0;69.0;0.0
00:19:07,0;3.0;77.0;
00:19:08,0;;;0.0
00:19:09,0;5.0;;
00:19:10,0;;89.0;0.0
00:19:11,0;6.0;90.0;0.0
00:19:13,0;13.0;77.0;0.0
00:19:15,0;5.0;76.0;0.0
00:19:17,0;9.0;84.0;0.0
00:19:18,0;3.0;;
00:19:19,0;;81.0;0.0
00:19:20,0;10.0;81.0;0.0
00:19:21,0;12.0;;
00:19:22,0;;85.0;0.0
00:19:23,0;4.0;;
00:19:24,0;;70.0;0.0
00:19:25,0;3.0;;
00:19:26,0;;100.0;0.0
00:19:27,0;11.0;77.0;
00:19:28,0;;;0.0
00:19:29,0;8.0;75.0;
00:19:30,0;;;0.0
00:19:31,0;5.0;75.0;0.0
00:19:33,0;3.0;75.0;0.0
00:19:35,0;3.0;69.0;0.0
00:19:36,0;4.0;68.0;
00:19:37,0;;;0.0
00:19:38,0;3.0;70.0;0.0
00:19:40,0;4.0;68.0;0.0
00:19:41,0;11.0;;
00:19:42,0;;71.0;0.0
00:19:43,0;3.0;71.0;0.0
00:19:45,0;4.0;72.0;0.0
00:19:46,0;9.0;;
00:19:47,0;;69.0;0.0
00:19:48,0;3.0;70.0;0.0
00:19:50,0;3.0;71.0;0.0
00:19:51,0;3.0;;
00:19:52,0;;77.0;0.0
00:19:53,0;4.0;74.0;
00:19:54,0;;;0.0
00:19:55,0;7.0;76.0;0.0
00:19:56,0;3.0;;
00:19:57,0;;74.0;0.0
00:19:58,0;6.0;;
00:19:59,0;;82.0;0.0
00:20:00,0;3.0;89.0;0.0
00:20:02,0;4.0;73.0;0.0
00:20:03,0;6.0;;
00:20:04,0;;72.0;0.0
00:20:05,0;4.0;67.0;0.0
00:20:07,0;3.0;68.0;0.0
00:20:08,0;3.0;71.0;
00:20:09,0;;;0.0
00:20:11,0;3.0;83.0;0.0
00:20:12,0;4.0;;
00:20:13,0;;73.0;0.0
00:20:14,0;6.0;90.0;
00:20:15,0;;;0.0
00:20:16,0;7.0;81.0;0.0
00:20:18,0;7.0;68.0;0.0
00:20:19,0;3.0;;
00:20:20,0;;83.0;0.0
00:20:21,0;4.0;83.0;0.0
00:20:24,0;6.0;92.0;
00:20:25,0;;;1.0
00:20:26,0;5.0;;
00:20:27,0;;100.0;0.0
00:20:28,0;10.0;19.0;
00:20:29,0;;;0.0
00:20:30,0;11.0;0.0;0.0
00:20:32,0;2.0;96.0;
00:20:33,0;;;0.0
00:20:34,0;2.0;0.0;0.0
00:20:36,0;1.0;0.0;0.0
00:20:37,0;1.0;;
00:20:38,0;;4.0;0.0
00:20:39,0;5.0;70.0;
00:20:40,0;;;0.0
00:20:41,0;10.0;100.0;0.0
00:20:43,0;7.0;77.0;
00:20:44,0;;;0.0
00:20:45,0;6.0;70.0;0.0
00:20:46,0;8.0;;
00:20:47,0;;90.0;0.0
00:20:48,0;5.0;70.0;0.0
00:20:50,0;8.0;84.0;0.0
00:20:51,0;5.0;;
00:20:52,0;;78.0;0.0
00:20:53,0;8.0;89.0;0.0
00:20:55,0;9.0;74.0;0.0
00:20:56,0;9.0;90.0;
00:20:57,0;;;0.0
00:20:58,0;5.0;89.0;
00:20:59,0;;;0.0
00:21:00,0;6.0;79.0;0.0
00:21:02,0;7.0;78.0;0.0
00:21:03,0;3.0;;
00:21:04,0;;73.0;0.0
00:21:05,0;5.0;67.0;
00:21:06,0;;;0.0
00:21:07,0;11.0;69.0;0.0
00:21:09,0;4.0;69.0;0.0
00:21:10,0;4.0;;
00:21:11,0;;73.0;0.0
00:21:12,0;3.0;72.0;
00:21:13,0;;;0.0
00:21:14,0;5.0;90.0;
00:21:15,0;;;0.0
00:21:16,0;9.0;91.0;0.0
00:21:18,0;4.0;;
00:21:19,0;;74.0;0.0
00:21:20,0;3.0;;
00:21:21,0;;77.0;0.0
00:21:22,0;3.0;;
00:21:23,0;;76.0;0.0
00:21:24,0;3.0;;
00:21:25,0;;78.0;1.0
00:21:26,0;4.0;82.0;0.0
00:21:27,0;11.0;;
00:21:28,0;;75.0;0.0
00:21:29,0;3.0;69.0;
00:21:30,0;;;0.0
00:21:31,0;3.0;85.0;0.0
00:21:33,0;6.0;72.0;0.0
00:21:34,0;5.0;;
00:21:35,0;;88.0;0.0
00:21:36,0;3.0;68.0;0.0
00:21:38,0;3.0;70.0;0.0
00:21:39,0;3.0;71.0;
00:21:40,0;;;0.0
00:21:41,0;3.0;;
00:21:42,0;;88.0;0.0
00:21:44,0;4.0;84.0;0.0
00:21:45,0;3.0;76.0;
00:21:46,0;;;0.0
00:21:47,0;4.0;91.0;0.0
00:21:49,0;3.0;79.0;0.0
00:21:50,0;5.0;75.0;
00:21:53,0;;;0.0
00:21:54,0;5.0;;
00:21:55,0;;72.0;0.0
00:21:56,0;5.0;73.0;0.0
00:21:58,0;3.0;71.0;0.0
00:21:59,0;5.0;74.0;0.0
00:22:01,0;3.0;73.0;0.0
00:22:03,0;3.0;73.0;0.0
00:22:05,0;3.0;93.0;0.0
00:22:06,0;10.0;;
00:22:07,0;;86.0;0.0
00:22:08,0;7.0;;
00:22:09,0;;74.0;0.0
00:22:10,0;4.0;79.0;0.0
00:22:12,0;5.0;93.0;0.0
00:22:13,0;5.0;82.0;
00:22:14,0;;;0.0
00:22:15,0;2.0;0.0;0.0
00:22:17,0;7.0;76.0;0.0
00:22:18,0;10.0;;
00:22:19,0;;85.0;0.0
00:22:20,0;4.0;95.0;0.0
00:22:22,0;8.0;58.0;0.0
00:22:24,0;4.0;0.0;0.0
00:22:26,0;3.0;97.0;0.0
00:22:27,0;3.0;;
00:22:28,0;;33.0;0.0
00:22:29,0;4.0;49.0;0.0
00:22:31,0;3.0;89.0;
00:22:32,0;;;0.0
00:22:33,0;16.0;95.0;
00:22:34,0;;;0.0
00:22:35,0;4.0;76.0;0.0
00:22:37,0;9.0;76.0;0.0
00:22:38,0;5.0;88.0;
00:22:39,0;;;0.0
00:22:40,0;3.0;83.0;0.0
00:22:42,0;6.0;76.0;0.0
00:22:44,0;12.0;71.0;
00:22:45,0;;;0.0
00:22:46,0;3.0;74.0;0.0
00:22:48,0;3.0;70.0;0.0
00:22:50,0;7.0;92.0;0.0
00:22:51,0;10.0;;
00:22:52,0;;73.0;0.0
00:22:53,0;6.0;;
00:22:54,0;;73.0;0.0
00:22:56,0;5.0;;
00:22:57,0;;72.0;0.0
00:22:58,0;4.0;74.0;
00:22:59,0;;;0.0
00:23:00,0;3.0;72.0;0.0
00:23:02,0;5.0;71.0;0.0
00:23:03,0;5.0;71.0;
00:23:04,0;;;0.0
00:23:05,0;4.0;75.0;
00:23:06,0;;;0.0
00:23:09,0;3.0;;
00:23:10,0;;96.0;0.0
00:23:11,0;10.0;75.0;
00:23:12,0;;;0.0
00:23:13,0;4.0;91.0;
00:23:14,0;;;0.0
00:23:15,0;3.0;75.0;1.0
00:23:17,0;4.0;95.0;0.0
00:23:19,0;4.0;86.0;0.0
00:23:20,0;8.0;;
00:23:21,0;;94.0;0.0
00:23:22,0;5.0;;
00:23:23,0;;76.0;1.0
00:23:24,0;5.0;;
00:23:25,0;;77.0;0.0
00:23:27,0;4.0;71.0;0.0
00:23:28,0;4.0;79.0;
00:23:29,0;;;0.0
00:23:30,0;9.0;;
00:23:31,0;;84.0;0.0
00:23:32,0;6.0;85.0;0.0
00:23:34,0;5.0;69.0;0.0
00:23:35,0;3.0;87.0;
00:23:36,0;;;0.0
00:23:37,0;4.0;72.0;0.0
00:23:39,0;9.0;82.0;0.0
00:23:41,0;6.0;76.0;0.0
00:23:43,0;7.0;92.0;0.0
00:23:44,0;4.0;82.0;0.0
00:23:46,0;8.0;82.0;0.0
00:23:47,0;6.0;;
00:23:48,0;;100.0;0.0
00:23:49,0;3.0;0.0;0.0
00:23:51,0;5.0;;
00:23:52,0;;59.0;0.0
00:23:53,0;10.0;83.0;0.0
00:23:55,0;5.0;92.0;0.0
00:23:56,0;5.0;;
00:23:57,0;;95.0;0.0
00:23:58,0;12.0;80.0;0.0
00:24:00,0;5.0;75.0;0.0
00:24:01,0;3.0;85.0;
00:24:02,0;;;0.0
00:24:03,0;3.0;72.0;0.0
00:24:04,0;4.0;;
00:24:05,0;;83.0;0.0
00:24:06,0;3.0;;
00:24:07,0;;72.0;0.0
00:24:09,0;6.0;71.0;0.0
00:24:10,0;11.0;;
00:24:11,0;;70.0;0.0
00:24:13,0;3.0;70.0;0.0
00:24:14,0;3.0;71.0;
00:24:15,0;;;0.0
00:24:16,0;4.0;73.0;
00:24:17,0;;;0.0
00:24:18,0;3.0;81.0;0.0
00:24:20,0;9.0;74.0;0.0
00:24:21,0;3.0;;
00:24:22,0;;93.0;0.0
00:24:23,0;5.0;;
00:24:24,0;;94.0;0.0
00:24:25,0;7.0;85.0;0.0
00:24:27,0;6.0;74.0;0.0
00:24:28,0;4.0;;
00:24:29,0;;71.0;0.0
00:24:30,0;4.0;74.0;0.0
00:24:32,0;3.0;92.0;0.0
00:24:33,0;3.0;;
00:24:34,0;;76.0;0.0
00:24:35,0;3.0;74.0;0.0
00:24:37,0;4.0;85.0;0.0
00:24:38,0;7.0;;
00:24:39,0;;94.0;0.0
00:24:40,0;7.0;78.0;
00:24:41,0;;;0.0
00:24:42,0;3.0;75.0;
00:24:43,0;;;0.0
00:24:44,0;3.0;77.0;0.0
00:24:46,0;5.0;86.0;0.0
00:24:48,0;3.0;74.0;0.0
00:24:49,0;4.0;;
00:24:50,0;;76.0;0.0
00:24:51,0;4.0;91.0;0.0
00:24:53,0;5.0;;
00:24:54,0;;84.0;1.0
00:24:55,0;17.0;0.0;
00:24:56,0;;;0.0
00:24:57,0;3.0;83.0;0.0
00:24:58,0;5.0;;
00:24:59,0;;88.0;0.0
00:25:00,0;7.0;83.0;0.0
00:25:02,0;5.0;44.0;
00:25:03,0;;;0.0
00:25:04,0;5.0;91.0;0.0
00:25:06,0;6.0;71.0;0.0
00:25:07,0;5.0;;
00:25:08,0;;74.0;0.0
00:25:09,0;3.0;73.0;
00:25:10,0;;;0.0
00:25:11,0;4.0;82.0;0.0
00:25:13,0;4.0;72.0;0.0
00:25:14,0;4.0;;
00:25:15,0;;86.0;0.0
00:25:16,0;8.0;71.0;0.0
00:25:18,0;8.0;94.0;0.0
00:25:20,0;11.0;73.0;0.0
00:25:21,0;6.0;;
00:25:22,0;;77.0;0.0
00:25:23,0;5.0;82.0;
00:25:24,0;;;0.0
00:25:25,0;4.0;83.0;0.0
00:25:27,0;4.0;75.0;0.0
00:25:28,0;6.0;;
00:25:29,0;;79.0;0.0
00:25:30,0;10.0;;
00:25:31,0;;53.0;0.0
00:25:32,0;12.0;85.0;0.0
00:25:34,0;3.0;81.0;0.0
00:25:35,0;3.0;;
00:25:36,0;;74.0;0.0
00:25:37,0;13.0;88.0;0.0
00:25:39,0;4.0;72.0;0.0
00:25:40,0;6.0;;
00:25:41,0;;91.0;0.0
00:25:42,0;5.0;93.0;0.0
00:25:44,0;3.0;76.0;0.0
00:25:45,0;5.0;77.0;
00:25:46,0;;;0.0
00:25:47,0;3.0;75.0;
00:25:48,0;;;0.0
00:25:49,0;3.0;77.0;0.0
00:25:50,0;4.0;;
00:25:51,0;;75.0;0.0
00:25:52,0;4.0;70.0;0.0
00:25:54,0;4.0;70.0;0.0
00:25:55,0;3.0;75.0;
00:25:56,0;;;0.0
00:25:57,0;11.0;;
00:25:58,0;;84.0;0.0
00:25:59,0;3.0;69.0;0.0
00:26:01,0;4.0;71.0;0.0
00:26:02,0;3.0;71.0;
00:26:03,0;;;0.0
00:26:04,0;3.0;68.0;0.0
00:26:05,0;9.0;;
00:26:06,0;;70.0;0.0
00:26:07,0;3.0;72.0;
00:26:08,0;;;0.0
00:26:09,0;10.0;73.0;
00:26:10,0;;;0.0
00:26:11,0;3.0;75.0;0.0
00:26:12,0;4.0;;
00:26:13,0;;93.0;0.0
00:26:14,0;5.0;75.0;
00:26:15,0;;;0.0
00:26:16,0;5.0;76.0;0.0
00:26:18,0;4.0;76.0;0.0
00:26:19,0;7.0;;
00:26:20,0;;82.0;0.0
00:26:21,0;4.0;74.0;
00:26:22,0;;;0.0
00:26:23,0;3.0;79.0;0.0
00:26:25,0;4.0;73.0;0.0
00:26:27,0;4.0;91.0;0.0
00:26:28,0;3.0;;
00:26:29,0;;0.0;0.0
00:26:30,0;6.0;74.0;
00:26:31,0;;;0.0
00:26:32,0;3.0;76.0;0.0
00:26:33,0;4.0;;
00:26:34,0;;71.0;0.0
00:26:35,0;4.0;;
00:26:36,0;;79.0;1.0
00:26:37,0;8.0;;
00:26:38,0;;79.0;0.0
00:26:39,0;2.0;93.0;0.0
00:26:41,0;5.0;80.0;0.0
00:26:42,0;10.0;0.0;
00:26:43,0;;;0.0
00:26:44,0;4.0;68.0;0.0
00:26:46,0;5.0;83.0;0.0
00:26:47,0;5.0;;
00:26:48,0;;76.0;0.0
00:26:49,0;4.0;76.0;0.0
00:26:51,0;3.0;80.0;0.0
00:26:52,0;3.0;;
00:26:53,0;;71.0;0.0
00:26:54,0;3.0;78.0;
00:26:55,0;;;0.0
00:26:56,0;3.0;71.0;
00:26:57,0;;;0.0
00:26:58,0;3.0;72.0;0.0
00:26:59,0;5.0;;
00:27:00,0;;82.0;0.0
00:27:01,0;9.0;74.0;
00:27:02,0;;;0.0
00:27:03,0;5.0;76.0;0.0
00:27:05,0;4.0;94.0;0.0
00:27:06,0;4.0;86.0;0.0
00:27:08,0;3.0;84.0;0.0
00:27:09,0;3.0;;
00:27:10,0;;78.0;0.0
00:27:11,0;9.0;76.0;0.0
00:27:13,0;2.0;0.0;
00:27:14,0;;;0.0
00:27:15,0;7.0;82.0;0.0
00:27:17,0;5.0;89.0;0.0
00:27:18,0;5.0;;
00:27:19,0;;81.0;0.0
00:27:20,0;6.0;71.0;
00:27:21,0;;;0.0
00:27:22,0;5.0;72.0;0.0
00:27:24,0;3.0;71.0;0.0
00:27:25,0;4.0;85.0;0.0
00:27:27,0;4.0;73.0;0.0
00:27:28,0;10.0;;
00:27:29,0;;91.0;0.0
00:27:30,0;3.0;79.0;0.0
00:27:32,0;5.0;82.0;0.0
00:27:34,0;4.0;54.0;0.0
00:27:35,0;2.0;0.0;
00:27:36,0;;;0.0
00:27:37,0;3.0;18.0;0.0
00:27:38,0;3.0;;
00:27:39,0;;77.0;0.0
00:27:40,0;1.0;0.0;
00:27:41,0;;;0.0
00:27:42,0;2.0;0.0;0.0
00:27:43,0;1.0;;
00:27:44,0;;100.0;0.0
00:27:45,0;1.0;0.0;
00:27:46,0;;;0.0
00:27:47,0;1.0;0.0;0.0
00:27:49,0;2.0;83.0;0.0
00:27:50,0;3.0;;
00:27:51,0;;86.0;0.0
00:27:52,0;3.0;83.0;0.0
00:27:54,0;9.0;0.0;0.0
00:27:55,0;1.0;;
00:27:56,0;;83.0;0.0
00:27:57,0;3.0;83.0;
00:27:58,0;;;0.0
00:27:59,0;3.0;81.0;0.0
00:28:01,0;3.0;0.0;0.0
00:28:02,0;1.0;37.0;
00:28:03,0;;;0.0
00:28:04,0;3.0;73.0;0.0
00:28:06,0;3.0;73.0;0.0
00:28:07,0;3.0;;
00:28:08,0;;74.0;0.0
00:28:09,0;3.0;0.0;
00:28:10,0;;;0.0
00:28:11,0;8.0;84.0;0.0
00:28:12,0;2.0;;
00:28:13,0;;0.0;0.0
00:28:14,0;4.0;82.0;0.0
00:28:16,0;3.0;80.0;0.0
00:28:17,0;2.0;;
00:28:18,0;;0.0;0.0
00:28:19,0;1.0;0.0;0.0
00:28:20,0;3.0;;
00:28:21,0;;0.0;0.0
00:28:22,0;7.0;0.0;
00:28:23,0;;;0.0
00:28:24,0;8.0;0.0;0.0
00:28:25,0;7.0;;
00:28:26,0;;0.0;0.0
00:28:27,0;8.0;;
00:28:28,0;;0.0;0.0
00:28:29,0;7.0;0.0;0.0
00:28:31,0;9.0;53.0;0.0
00:28:32,0;7.0;;
00:28:33,0;;0.0;0.0
00:28:34,0;7.0;0.0;0.0
00:28:36,0;7.0;0.0;0.0
00:28:37,0;9.0;;
00:28:38,0;;0.0;0.0
00:28:39,0;9.0;98.0;0.0
00:28:41,0;3.0;78.0;0.0
00:28:43,0;4.0;78.0;0.0
00:28:44,0;3.0;78.0;
00:28:45,0;;;0.0
00:28:46,0;3.0;79.0;
00:28:47,0;;;0.0
00:28:48,0;5.0;92.0;0.0
00:28:50,0;4.0;0.0;0.0
00:28:51,0;3.0;0.0;
00:28:52,0;;;0.0
00:28:53,0;2.0;83.0;0.0
00:28:55,0;3.0;65.0;0.0
00:28:56,0;3.0;83.0;
00:28:57,0;;;0.0
00:28:58,0;5.0;92.0;0.0
00:28:59,0;2.0;;
00:29:00,0;;0.0;0.0
00:29:01,0;4.0;0.0;
00:29:02,0;;;0.0
00:29:03,0;1.0;0.0;0.0
00:29:05,0;3.0;0.0;0.0
00:29:07,0;2.0;0.0;0.0
00:29:08,0;1.0;;
00:29:09,0;;0.0;0.0
00:29:10,0;2.0;0.0;0.0
00:29:12,0;3.0;0.0;0.0
00:29:13,0;1.0;;
00:29:14,0;;36.0;0.0
00:29:15,0;1.0;0.0;0.0
00:29:17,0;9.0;0.0;0.0
00:29:18,0;1.0;;
00:29:19,0;;0.0;0.0
00:29:20,0;2.0;0.0;
00:29:21,0;;;0.0
00:29:22,0;1.0;0.0;
00:29:23,0;;;0.0
00:29:24,0;2.0;31.0;0.0
00:29:26,0;1.0;0.0;0.0
00:29:27,0;2.0;;
00:29:28,0;;0.0;0.0
00:29:29,0;1.0;1.0;
00:29:30,0;;;0.0
00:29:31,0;5.0;83.0;0.0
00:29:33,0;4.0;0.0;0.0
00:29:34,0;2.0;;
00:29:35,0;;0.0;0.0
00:29:36,0;1.0;0.0;0.0
00:29:38,0;2.0;0.0;0.0
00:29:39,0;1.0;0.0;
00:29:40,0;;;0.0
00:29:41,0;2.0;0.0;0.0
00:29:42,0;1.0;;
00:29:43,0;;0.0;0.0
00:29:44,0;1.0;0.0;
00:29:45,0;;;0.0
00:29:46,0;1.0;32.0;
00:29:47,0;;;0.0
00:29:48,0;1.0;0.0;0.0
00:29:49,0;6.0;;
00:29:50,0;;0.0;0.0
00:29:51,0;2.0;0.0;0.0
00:29:53,0;1.0;0.0;0.0
00:29:54,0;0.0;;
00:29:55,0;;0.0;0.0
00:29:56,0;0.0;0.0;0.0
00:29:58,0;1.0;0.0;0.0
00:30:00,0;3.0;100.0;0.0
00:30:01,0;3.0;95.0;0.0
00:30:03,0;4.0;77.0;0.0
00:30:04,0;3.0;;
00:30:05,0;;78.0;0.0
00:30:06,0;3.0;79.0;
00:30:07,0;;;0.0
00:30:08,0;3.0;82.0;0.0
00:30:10,0;1.0;0.0;0.0
00:30:11,0;2.0;0.0;
00:30:12,0;;;0.0
00:30:13,0;2.0;95.0;0.0
00:30:14,0;4.0;;
00:30:15,0;;83.0;0.0
00:30:16,0;1.0;0.0;
00:30:17,0;;;0.0
00:30:18,0;1.0;0.0;0.0
00:30:20,0;1.0;0.0;0.0
00:30:21,0;2.0;;
00:30:22,0;;0.0;0.0
00:30:23,0;1.0;0.0;0.0
00:30:24,0;1.0;;
00:30:25,0;;0.0;0.0
00:30:26,0;1.0;0.0;0.0
00:30:28,0;0.0;0.0;0.0
00:30:29,0;1.0;;
00:30:30,0;;0.0;0.0
00:30:31,0;2.0;100.0;0.0
00:30:33,0;1.0;0.0;0.0
00:30:34,0;1.0;;
00:30:35,0;;0.0;0.0
00:30:36,0;1.0;0.0;0.0
00:30:38,0;1.0;0.0;0.0
00:30:39,0;1.0;0.0;
00:30:40,0;;;0.0
00:30:41,0;1.0;95.0;0.0
00:30:43,0;3.0;34.0;0.0
00:30:44,0;4.0;0.0;
00:30:45,0;;;0.0
00:30:46,0;1.0;0.0;0.0
00:30:48,0;0.0;0.0;0.0
00:30:49,0;2.0;0.0;0.0
00:30:51,0;1.0;0.0;0.0
00:30:52,0;1.0;;
00:30:53,0;;0.0;0.0
00:30:54,0;3.0;80.0;0.0
00:30:56,0;3.0;80.0;0.0
00:30:57,0;4.0;82.0;
00:30:58,0;;;0.0
00:30:59,0;3.0;23.0;0.0
00:31:01,0;5.0;0.0;0.0
00:31:02,0;1.0;;
00:31:03,0;;0.0;0.0
00:31:04,0;1.0;0.0;0.0
00:31:06,0;1.0;23.0;0.0
00:31:07,0;1.0;0.0;0.0
00:31:09,0;3.0;8.0;0.0
00:31:10,0;6.0;;
00:31:11,0;;97.0;0.0
00:31:12,0;3.0;0.0;
00:31:13,0;;;0.0
00:31:14,0;1.0;0.0;0.0
00:31:15,0;1.0;;
00:31:16,0;;0.0;0.0
00:31:17,0;1.0;0.0;0.0
00:31:19,0;1.0;0.0;0.0
00:31:20,0;8.0;;
00:31:21,0;;100.0;0.0
00:31:22,0;3.0;81.0;0.0
00:31:23,0;3.0;;
00:31:24,0;;93.0;1.0
00:31:25,0;6.0;82.0;
00:31:26,0;;;0.0
00:31:27,0;2.0;0.0;0.0
00:31:28,0;1.0;;
00:31:29,0;;0.0;0.0
00:31:30,0;3.0;75.0;0.0
00:31:32,0;3.0;0.0;0.0
00:31:33,0;2.0;0.0;
00:31:34,0;;;0.0
00:31:35,0;2.0;0.0;0.0
00:31:36,0;9.0;;
