tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,a28031f0-2dba-46b6-8807-fa1bf20d0176,323dedef,2025-06-13T22:01:41,3.3971411230013477,1,correct,0.000284436622071,1.773911290171418e-05,0.000211288224586,5.540928458326057e-05,2.769043362407504e-05,7.6499999999999995,42.0
lookup_sales_data,a28031f0-2dba-46b6-8807-fa1bf20d0176,c42a990f,2025-06-13T22:01:41,3.4271109469991643,1,correct,0.0002944213080148,2.6477620202284018e-05,0.000211887391732,5.605629608051257e-05,2.8411810311920732e-05,7.566666666666667,41.333333333333336
decide_tool,3ece45a7-305c-46f4-ab7f-e12f1c717d82,936cbade,2025-06-13T22:01:35,1.6820862809981918,0,incorrect,0.0001215297197666,9.721547283334076e-06,8.912868241389704e-05,2.267949006941813e-05,2.3894176128667866e-05,,
decide_tool,3ece45a7-305c-46f4-ab7f-e12f1c717d82,9d56c5fb,2025-06-13T22:02:12,12.099496631002694,0,incorrect,0.0010550217435475,5.308393530825318e-05,0.0008671256937001,0.0001348121145391,2.883712369393455e-05,,
decide_tool,3ece45a7-305c-46f4-ab7f-e12f1c717d82,acfa9150,2025-06-13T22:03:10,3.186838027999329,0,incorrect,0.0002690930383458,1.6682507600004707e-05,0.000201029605268,5.13809254778001e-05,2.7925457984924532e-05,,
decide_tool,3ece45a7-305c-46f4-ab7f-e12f1c717d82,abad54eb,2025-06-13T22:03:51,6.442607035998663,0,incorrect,0.0005740899569645,4.599461225888202e-05,0.0004432128545698,8.48824901357956e-05,2.94697288421497e-05,,
analyzing_data,d0bb11ef-0428-41e6-a30c-3ee1fbdc728d,67ece243,2025-06-13T22:02:52,13.76990895200288,1,clear,0.0011787165828456,5.932256180852467e-05,0.00098101189592,0.000138382125117,2.8309758053181465e-05,4.408333333333334,39.833333333333336
analyzing_data,d0bb11ef-0428-41e6-a30c-3ee1fbdc728d,2a5e83ae,2025-06-13T22:02:57,17.899747618997935,1,clear,0.0015312525756424,7.660553962474901e-05,0.00127597463189,0.0001786724041276,2.829161617752822e-05,4.643750000000001,40.34375
analyzing_data,d0bb11ef-0428-41e6-a30c-3ee1fbdc728d,ea9dabf9,2025-06-13T22:02:56,17.362829562000115,1,clear,0.0014930073997261,7.386549152500569e-05,0.001230817929098,0.000188323979103,2.8438015788812767e-05,4.66875,40.46875
decide_tool,6fd59911-4a51-4aa0-a410-4b1428b332d0,503e6832,2025-06-13T22:02:53,6.211969069001498,0,incorrect,0.0005258253153379,3.43266707083482e-05,0.000411426162474,8.007248215560848e-05,2.7994327516170255e-05,,
decide_tool,6fd59911-4a51-4aa0-a410-4b1428b332d0,89d367a1,2025-06-13T22:03:23,3.601844045006146,0,incorrect,0.0002871825565087,1.714270689165763e-05,0.000230052684042,3.998716557505557e-05,2.6368837611150675e-05,,
decide_tool,6fd59911-4a51-4aa0-a410-4b1428b332d0,9413e15f,2025-06-13T22:04:14,5.774475354002789,0,incorrect,0.0004933090134568,3.102157231871873e-05,0.0003997911531659,6.249628797219582e-05,2.8252985823091403e-05,,
lookup_sales_data,864b0455-a899-4a03-9423-995a25ee1775,b154d73f,2025-06-13T22:02:55,2.133875614003045,0,incorrect,0.0001990935274616,1.5907118703005835e-05,0.0001223992645861,6.078714417247588e-05,3.085644391967545e-05,4.239999999999999,41.8
lookup_sales_data,864b0455-a899-4a03-9423-995a25ee1775,50ce936f,2025-06-13T22:02:56,2.662528161999944,0,incorrect,0.0002004076723521,1.689786029299891e-05,0.000151723176934,3.178663512501064e-05,2.4893041707833005e-05,5.05,41.5
lookup_sales_data,864b0455-a899-4a03-9423-995a25ee1775,44fa3bc0,2025-06-13T22:02:56,3.1210033070019563,1,correct,0.0002645901169882,2.4888311176368008e-05,0.0001895979294561,5.010387635567086e-05,2.8037366738381023e-05,5.05,41.25
lookup_sales_data,3ece45a7-305c-46f4-ab7f-e12f1c717d82,937d799b,2025-06-13T22:01:48,3.213865874997282,1,correct,0.0002645802122566,1.6570558458321707e-05,0.0001964454349343,5.156421886400091e-05,2.7226225997113164e-05,7.433333333333334,38.75
lookup_sales_data,3ece45a7-305c-46f4-ab7f-e12f1c717d82,733cae4c,2025-06-13T22:01:49,3.4275760499949683,1,correct,0.0002826651277326,1.657959959168996e-05,0.0002103393349381,5.574619320272582e-05,2.7273631379706324e-05,7.433333333333334,38.75
lookup_sales_data,3ece45a7-305c-46f4-ab7f-e12f1c717d82,ab61f4f6,2025-06-13T22:01:50,4.837863259999722,0,incorrect,0.0003878258594457,2.3176600149963637e-05,0.0003105816373543,5.4067621941410633e-05,2.6511909430068345e-05,7.428571428571428,38.07142857142857
decide_tool,fba17df5-5362-4960-b322-1060813f76ae,20294a34,2025-06-13T22:03:06,1.954848615998344,0,incorrect,0.0001527334652532,1.2030572733359198e-05,0.000112635923442,2.806696907779649e-05,2.5839190691403783e-05,,
decide_tool,fba17df5-5362-4960-b322-1060813f76ae,d913d652,2025-06-13T22:03:34,4.334124661996611,0,incorrect,0.0003764125957237,2.734174540000822e-05,0.0002852871726739,6.378367764981603e-05,2.872239045732011e-05,,
decide_tool,fba17df5-5362-4960-b322-1060813f76ae,720b9f6c,2025-06-13T22:04:29,3.969044382996799,0,incorrect,0.0003236568883403,2.2266399826057743e-05,0.000254108258842,4.728222967225722e-05,2.6968496310266807e-05,,
lookup_sales_data,6fd59911-4a51-4aa0-a410-4b1428b332d0,91bb20b1,2025-06-13T22:03:08,4.728069682998466,0,incorrect,0.00038024490525,2.231175433335011e-05,0.0003058921891581,5.204096175849474e-05,2.659728874696304e-05,4.683333333333334,35.666666666666664
lookup_sales_data,6fd59911-4a51-4aa0-a410-4b1428b332d0,84b3a941,2025-06-13T22:03:08,4.854949729000509,0,incorrect,0.00039142604085,2.3429334191678205e-05,0.0003133405284499,5.46561782084205e-05,2.6663847125870128e-05,5.128571428571428,37.285714285714285
lookup_sales_data,6fd59911-4a51-4aa0-a410-4b1428b332d0,904d4f00,2025-06-13T22:03:10,6.104819381995185,0,incorrect,0.0005161510913537,3.349062621661384e-05,0.0004045328236262,7.812764151092578e-05,2.796159000768821e-05,5.1,37.07142857142857
decide_tool,a072981a-0d23-4846-9ddd-63dad45085a3,f54ed4a6,2025-06-13T22:03:10,2.5271165540034417,0,incorrect,0.0002488851355648,2.940164024997405e-05,0.0001508867873759,6.859670793892293e-05,3.257103204572161e-05,,
decide_tool,a072981a-0d23-4846-9ddd-63dad45085a3,722b7d42,2025-06-13T22:03:45,7.7548099139967235,0,incorrect,0.0006645657337192,3.484646151664492e-05,0.000548437660972,8.128161123052755e-05,2.8341616720672816e-05,,
decide_tool,a072981a-0d23-4846-9ddd-63dad45085a3,7530bc7e,2025-06-13T22:04:29,4.553158606002398,0,incorrect,0.0003690336633461,2.1712739891558765e-05,0.0002986207944519,4.870012900268599e-05,2.680470540025215e-05,,
analyzing_data,a28031f0-2dba-46b6-8807-fa1bf20d0176,84c947ea,2025-06-13T22:02:23,12.329833869996946,0,NOT_PARSABLE,0.0010584289121785,5.324823939154158e-05,0.000865626803612,0.0001395538691749,2.83897980028459e-05,4.236363636363636,39.31818181818182
analyzing_data,a28031f0-2dba-46b6-8807-fa1bf20d0176,a8e2a6b3,2025-06-13T22:02:25,13.985981934994925,1,clear,0.0011888926070156,6.099358182503541e-05,0.000985617177382,0.0001422818478085,2.8113019667442608e-05,4.208333333333334,40.0
analyzing_data,a28031f0-2dba-46b6-8807-fa1bf20d0176,8077cfe3,2025-06-13T22:02:27,16.817144562002795,0,NOT_PARSABLE,0.0014391962622806,7.180232381664003e-05,0.0011998970710279,0.000167496867436,2.830255206013755e-05,4.0200000000000005,39.96666666666667
decide_tool,32f033b3-202b-4f8d-a1d2-ff479bb1fa3d,ef9da1cd,2025-06-13T22:03:11,1.689009083995188,0,incorrect,0.0001280501579246,1.838074604207213e-05,8.673895827987499e-05,2.2930453602748457e-05,2.5072980678332533e-05,,
decide_tool,32f033b3-202b-4f8d-a1d2-ff479bb1fa3d,12c326f0,2025-06-13T22:03:46,6.41586854000343,0,incorrect,0.0005653274549478,3.626203541662107e-05,0.000444480355584,8.458506394716904e-05,2.914086597624584e-05,,
decide_tool,32f033b3-202b-4f8d-a1d2-ff479bb1fa3d,85233741,2025-06-13T22:04:31,1.8566666370024905,0,incorrect,0.000140135578513,1.1196386041713898e-05,0.0001028186933658,2.612049910557188e-05,2.4961593713730896e-05,,
create_visualization,a28031f0-2dba-46b6-8807-fa1bf20d0176,284b70da,2025-06-13T22:03:12,7.383332254001289,0,not_runnable,0.000621823487451,4.66829383933388e-05,0.000481860385488,9.328016356966044e-05,2.785303614250746e-05,5.65625,32.3125
lookup_sales_data,fba17df5-5362-4960-b322-1060813f76ae,37678d19,2025-06-13T22:03:20,3.613663224001357,0,incorrect,0.0002860589410515,1.7331504591675183e-05,0.0002282974048599,4.043003159994341e-05,2.6179761367451013e-05,6.266666666666666,41.166666666666664
lookup_sales_data,fba17df5-5362-4960-b322-1060813f76ae,82a3df21,2025-06-13T22:03:20,3.6155957450027927,0,incorrect,0.0002854655078727,1.733420500010349e-05,0.0002276915710419,4.043973183074236e-05,2.611148714929092e-05,6.3,41.333333333333336
lookup_sales_data,fba17df5-5362-4960-b322-1060813f76ae,24df74d7,2025-06-13T22:03:20,3.6226464709980064,0,incorrect,0.0002870856715648,1.7399707041658986e-05,0.0002290985166119,4.058744791121475e-05,2.620857428089379e-05,6.3,41.333333333333336
lookup_sales_data,a072981a-0d23-4846-9ddd-63dad45085a3,b100168d,2025-06-13T22:03:25,4.946610237995628,1,correct,0.000405777374859,2.423445639997226e-05,0.0003250080377841,5.653488067487666e-05,2.712926133290936e-05,5.885714285714285,39.0
lookup_sales_data,a072981a-0d23-4846-9ddd-63dad45085a3,4ca63610,2025-06-13T22:03:26,6.353955523998593,1,correct,0.000540963631441,2.884202079167153e-05,0.0004291347877521,8.298682289718676e-05,2.8156698545842965e-05,5.914285714285714,40.285714285714285
lookup_sales_data,a072981a-0d23-4846-9ddd-63dad45085a3,a74e1994,2025-06-13T22:03:27,7.191751080004906,0,incorrect,0.0006178956285734,3.289990668333e-05,0.0004957206743541,8.927504753606223e-05,2.8414388125684494e-05,5.6375,41.3125
lookup_sales_data,32f033b3-202b-4f8d-a1d2-ff479bb1fa3d,1d6782d4,2025-06-13T22:03:28,7.215362884002388,1,correct,0.000626033212049,3.869057874993207e-05,0.0004970928976741,9.024973562496194e-05,2.869439211179265e-05,4.8,38.75
lookup_sales_data,32f033b3-202b-4f8d-a1d2-ff479bb1fa3d,2ad5c7f1,2025-06-13T22:03:28,7.575780437000503,0,incorrect,0.0006375174688469,3.3303562425013906e-05,0.000526520976772,7.769292964989695e-05,2.783059831464695e-05,4.8125,38.6875
lookup_sales_data,32f033b3-202b-4f8d-a1d2-ff479bb1fa3d,783e8c67,2025-06-13T22:03:29,7.981176247994881,0,incorrect,0.0006788197935068,3.663184382488301e-05,0.0005567346120541,8.545333762782927e-05,2.8128425872741104e-05,4.8,38.75
analyzing_data,864b0455-a899-4a03-9423-995a25ee1775,4acca592,2025-06-13T22:03:27,8.202215786994202,0,NOT_PARSABLE,0.0007086402260415,3.7065119516531314e-05,0.0005722265688919,9.93485376330783e-05,2.8572776474329366e-05,4.8428571428571425,39.785714285714285
analyzing_data,864b0455-a899-4a03-9423-995a25ee1775,ea23bd1c,2025-06-13T22:03:29,10.038713366004233,0,NOT_PARSABLE,0.0008777230315195,4.911080851676767e-05,0.0007140489045719,0.0001145633184307,2.8915937227682883e-05,4.566666666666666,40.5
analyzing_data,864b0455-a899-4a03-9423-995a25ee1775,af8d597f,2025-06-13T22:03:31,11.445986692000588,0,NOT_PARSABLE,0.0009992663742477,4.902686054162283e-05,0.0008182442657059,0.0001319952480001,2.887259837453913e-05,4.51,40.2
analyzing_data,3ece45a7-305c-46f4-ab7f-e12f1c717d82,242b2e76,2025-06-13T22:02:40,17.202886913997645,0,NOT_PARSABLE,0.0014977417185944,7.426405335563685e-05,0.0012387126576361,0.0001847650076025,2.879343148428561e-05,3.8937500000000003,38.1875
analyzing_data,3ece45a7-305c-46f4-ab7f-e12f1c717d82,aa6f193c,2025-06-13T22:02:41,18.51761512899975,1,clear,0.0016211506332814,8.621758503571375e-05,0.001334756067804,0.0002001769804416,2.8953171961001596e-05,3.905882352941177,38.05882352941177
analyzing_data,3ece45a7-305c-46f4-ab7f-e12f1c717d82,e3ff2164,2025-06-13T22:02:43,20.82602457599569,0,NOT_PARSABLE,0.0017996931724684,8.825360646395692e-05,0.0015063542606379,0.0002050853053665,2.8579190639122546e-05,3.952631578947369,38.13157894736842
decide_tool,d69e95f2-54b0-4c59-8b46-2227eb99876d,b8c1797b,2025-06-13T22:03:31,5.1806471749951015,0,incorrect,0.000453317966276,3.0242651933258452e-05,0.0003525297264679,7.054558787484793e-05,2.893854881577217e-05,,
decide_tool,d69e95f2-54b0-4c59-8b46-2227eb99876d,97707568,2025-06-13T22:04:09,9.37756156600517,0,incorrect,0.0008271141255627,4.7964273983416206e-05,0.000667259422696,0.0001118904288833,2.9169792962969424e-05,,
decide_tool,d69e95f2-54b0-4c59-8b46-2227eb99876d,c13e8952,2025-06-13T22:04:51,5.10865913300222,0,incorrect,0.0004315362534091,2.827069062232476e-05,0.00033428221187,6.898335091676322e-05,2.793625547122925e-05,,
analyzing_data,6fd59911-4a51-4aa0-a410-4b1428b332d0,81cdbf70,2025-06-13T22:03:43,10.377522549002606,0,NOT_PARSABLE,0.0009114907059723,4.521206847506013e-05,0.0007445075400501,0.0001217710974471,2.904801043547045e-05,4.266666666666667,39.5
analyzing_data,6fd59911-4a51-4aa0-a410-4b1428b332d0,2ec07348,2025-06-13T22:03:46,12.594215095006804,0,unclear,0.0010894564897875,5.381104790831159e-05,0.0009101279503239,0.0001255174915552,2.8608600748165316e-05,4.027272727272727,39.95454545454545
analyzing_data,6fd59911-4a51-4aa0-a410-4b1428b332d0,1d6cba18,2025-06-13T22:03:49,15.81637103099638,0,NOT_PARSABLE,0.0013787725811939,7.118814493322922e-05,0.0011490803637079,0.0001585040725527,2.88299325814801e-05,5.271428571428571,40.17857142857143
create_visualization,3ece45a7-305c-46f4-ab7f-e12f1c717d82,c9ec8aa5,2025-06-13T22:03:35,15.549791172998084,0,not_runnable,0.0013403016037092,6.566493263326264e-05,0.0011214603416119,0.000153176329464,2.850596904125879e-05,5.556521739130434,38.56521739130435
analyzing_data,fba17df5-5362-4960-b322-1060813f76ae,e7a6a014,2025-06-13T22:03:55,10.50972953299788,0,NOT_PARSABLE,0.0009310259161512,5.7867515362415056e-05,0.0007493789328361,0.0001237794679526,2.929733138906846e-05,6.0,39.666666666666664
analyzing_data,fba17df5-5362-4960-b322-1060813f76ae,6739f615,2025-06-13T22:03:59,14.537879668998356,1,clear,0.001284962023648,7.185863389481205e-05,0.001050508062628,0.0001625953271252,2.9231227676417336e-05,5.3076923076923075,40.38461538461539
analyzing_data,fba17df5-5362-4960-b322-1060813f76ae,5150b733,2025-06-13T22:04:00,15.829507095004374,0,unclear,0.0013767896049885,7.11693798667208e-05,0.0011471742510719,0.0001584459740498,2.876457882420772e-05,5.207142857142857,40.214285714285715
lookup_sales_data,d69e95f2-54b0-4c59-8b46-2227eb99876d,885c2c0f,2025-06-13T22:03:48,6.376342010000371,1,correct,0.0005579476812465,3.1340339423983096e-05,0.000442799243128,8.380809869457962e-05,2.893874590746643e-05,4.457142857142857,38.142857142857146
lookup_sales_data,d69e95f2-54b0-4c59-8b46-2227eb99876d,2f1f4dbd,2025-06-13T22:03:48,6.481997191993287,1,correct,0.0005805239105029,4.549341739522e-05,0.000449430081766,8.560041134167275e-05,2.961891234245809e-05,4.457142857142857,38.142857142857146
lookup_sales_data,d69e95f2-54b0-4c59-8b46-2227eb99876d,5c971167,2025-06-13T22:03:49,8.144845529997838,1,correct,0.0007150850633779,4.071029110640181e-05,0.0005762007387381,9.81740335334204e-05,2.9035725861126307e-05,5.65,38.1875
analyzing_data,32f033b3-202b-4f8d-a1d2-ff479bb1fa3d,ff8ea4b5,2025-06-13T22:04:05,9.810729013996024,0,unclear,0.0008392228597336,4.329489777495231e-05,0.0006949525004059,0.0001009754615527,2.8290059314597733e-05,3.644444444444444,37.375
analyzing_data,32f033b3-202b-4f8d-a1d2-ff479bb1fa3d,f79cfba0,2025-06-13T22:04:14,18.11759859899757,0,NOT_PARSABLE,0.0015972314175202,8.345642092854116e-05,0.0013219457797779,0.0001918292168137,2.9155805448117343e-05,4.49375,39.03125
analyzing_data,32f033b3-202b-4f8d-a1d2-ff479bb1fa3d,34b1e1ff,2025-06-13T22:04:15,19.53901419100293,0,unclear,0.001727718597741,9.136983042100048e-05,0.0014261719742699,0.00021017679305,2.924342208988352e-05,4.788888888888888,39.25
analyzing_data,a072981a-0d23-4846-9ddd-63dad45085a3,768718a6,2025-06-13T22:04:04,8.997655046005093,1,clear,0.0007718681480258,4.084218511664706e-05,0.0006357552308259,9.5270732083332e-05,2.8370802044935252e-05,3.6875000000000004,38.3125
analyzing_data,a072981a-0d23-4846-9ddd-63dad45085a3,a956b572,2025-06-13T22:04:05,9.598889059001522,0,NOT_PARSABLE,0.0008188398743601,4.145855122508996e-05,0.000680672488982,9.67088341529638e-05,2.821212787272288e-05,3.6875,38.3125
analyzing_data,a072981a-0d23-4846-9ddd-63dad45085a3,ce64574e,2025-06-13T22:04:08,12.858317528000043,0,NOT_PARSABLE,0.0011140585108292,5.591114195000652e-05,0.0009277282421818,0.0001304191266973,2.8653764521067657e-05,3.4909090909090903,37.90909090909091
,,,,,0,incorrect,,,,,,,
,,,,,0,incorrect,,,,,,,
analyzing_data,d69e95f2-54b0-4c59-8b46-2227eb99876d,a590625d,2025-06-13T22:04:25,5.930875043006381,0,NOT_PARSABLE,0.0004910802394419,2.79946663999605e-05,0.0003977822626698,6.530331037206957e-05,2.73836615086448e-05,3.7399999999999998,38.2
analyzing_data,d69e95f2-54b0-4c59-8b46-2227eb99876d,bdfb259e,2025-06-13T22:04:28,8.490636807000556,1,clear,0.0007337500640869,4.493823764169065e-05,0.000583980744962,0.0001048310814832,2.8580230106491733e-05,3.5857142857142854,39.214285714285715
analyzing_data,d69e95f2-54b0-4c59-8b46-2227eb99876d,d5a6701a,2025-06-13T22:04:32,12.433254588999262,0,NOT_PARSABLE,0.0010749654913254,5.475497131733573e-05,0.0008785073694719,0.0001417031505361,2.8593513855552038e-05,6.0,40.72727272727273
decide_tool,a00b949c-4e5c-4a9b-9766-915a677d9a38,479fdc80,2025-06-13T22:04:12,5.139475495001534,0,incorrect,0.0004507234831429,2.539789557610109e-05,0.000356135840464,6.918974710283186e-05,2.9003420493600805e-05,,
decide_tool,a00b949c-4e5c-4a9b-9766-915a677d9a38,ff8887d3,2025-06-13T22:04:49,8.126515987998573,0,incorrect,0.0006964879535169,3.792237346630372e-05,0.0005611296155699,9.743596448069083e-05,2.834438563234107e-05,,
decide_tool,a00b949c-4e5c-4a9b-9766-915a677d9a38,aa9c86fa,2025-06-13T22:05:43,8.089361456994084,0,incorrect,0.0007075476774941,4.164605491666104e-05,0.0005687604550079,9.714116756951828e-05,2.89267272886164e-05,,
decide_tool,7ab1a1b9-5fc9-4af2-bcd8-49d48f6f7061,ed14316a,2025-06-13T22:04:28,3.447663063001528,0,incorrect,0.0002902835609926,1.7918188291275025e-05,0.000215751839268,5.66135334333012e-05,2.784552810702797e-05,,
decide_tool,7ab1a1b9-5fc9-4af2-bcd8-49d48f6f7061,adc8dce8,2025-06-13T22:04:54,1.6648348179951429,0,incorrect,0.0001198466190344,9.59505160832729e-06,8.786618140399494e-05,2.2385386022102067e-05,2.3807427454909448e-05,,
decide_tool,7ab1a1b9-5fc9-4af2-bcd8-49d48f6f7061,d00d3cf6,2025-06-13T22:05:47,7.911599098006263,0,incorrect,0.0006749544837261,3.595495559159948e-05,0.0005551337774401,8.386575069436935e-05,2.8214219929974387e-05,,
lookup_sales_data,22ecfc61-8fba-4b85-8c84-2199b94c693b,7957f492,2025-06-13T22:04:06,10.196249243999771,0,incorrect,0.0008881583033561,4.513181461649462e-05,0.0007248455798758,0.0001181809088637,2.8807645903926712e-05,4.277777777777778,39.388888888888886
lookup_sales_data,22ecfc61-8fba-4b85-8c84-2199b94c693b,beaf934d,2025-06-13T22:04:07,11.152610552002445,0,incorrect,0.0009683586623098,4.908761510832846e-05,0.0007928223009238,0.0001264487462776,2.871557637456471e-05,4.13,38.85
lookup_sales_data,22ecfc61-8fba-4b85-8c84-2199b94c693b,3da25f17,2025-06-13T22:04:09,12.64823655300279,1,correct,0.0010866558471568,5.410172565001024e-05,0.0009063429472958,0.000126211174211,2.841318210282174e-05,4.14,38.9
decide_tool,876c2073-b683-4c64-bcb1-9f2f8efa4d02,10d576d6,2025-06-13T22:05:10,8.69160456499958,0,incorrect,0.0007388731899573,3.8318204416706674e-05,0.0006111763222738,8.937866326672927e-05,2.811433283795737e-05,,
decide_tool,876c2073-b683-4c64-bcb1-9f2f8efa4d02,d4f4ea41,2025-06-13T22:05:43,8.086111576994881,0,incorrect,0.0007073912081803,4.159889274166441e-05,0.0005687604550079,9.703186043067642e-05,2.89319536787696e-05,,
decide_tool,71a08e4c-65f5-433b-8da5-e28703f57ce4,c2165673,2025-06-13T22:04:42,3.819724551001855,0,incorrect,0.0003119623658015,1.909047308333053e-05,0.0002483390875599,4.453280515822877e-05,2.7010211944754445e-05,,
decide_tool,71a08e4c-65f5-433b-8da5-e28703f57ce4,dce8f68a,2025-06-13T22:05:14,7.502569108997704,0,incorrect,0.0006496876354766,3.302555506670614e-05,0.0005206865276598,9.597555275009253e-05,2.8638642618018032e-05,,
decide_tool,71a08e4c-65f5-433b-8da5-e28703f57ce4,6d666a80,2025-06-13T22:06:01,5.197586340000271,0,incorrect,0.0004567220815816,3.442990978838074e-05,0.0003515266701098,7.076550168342995e-05,2.9060837761187773e-05,,
decide_tool,df3adacc-298a-43e9-b8b8-f1b096ac37dc,f71ea6ed,2025-06-13T22:04:45,5.557215730004828,0,incorrect,0.0004533002021152,2.504079386969412e-05,0.00037004335159,5.821605665551033e-05,2.6976555082023312e-05,,
decide_tool,df3adacc-298a-43e9-b8b8-f1b096ac37dc,05fca63d,2025-06-13T22:05:18,7.646199806004006,0,incorrect,0.0006330116630401,3.3963853166703e-05,0.0005198251380819,7.922267179150773e-05,2.7379398457901317e-05,,
decide_tool,df3adacc-298a-43e9-b8b8-f1b096ac37dc,1595dd4f,2025-06-13T22:06:03,1.7139893310013576,0,incorrect,0.000111745777154,2.340586604854252e-05,6.500699644992891e-05,2.3332914655576237e-05,2.156159274762899e-05,,
lookup_sales_data,a00b949c-4e5c-4a9b-9766-915a677d9a38,81eecb09,2025-06-13T22:04:27,6.04971077600203,0,incorrect,0.0005235966911736,3.372700597786631e-05,0.0004123767187899,7.749296640577086e-05,2.8623327118124855e-05,4.342857142857143,40.642857142857146
lookup_sales_data,a00b949c-4e5c-4a9b-9766-915a677d9a38,d9359e3d,2025-06-13T22:04:29,7.493941314001859,0,incorrect,0.0006543660414357,4.157101815270713e-05,0.0005172429137939,9.555210948908808e-05,2.8878078893838352e-05,4.8625,41.3125
lookup_sales_data,a00b949c-4e5c-4a9b-9766-915a677d9a38,9e913678,2025-06-13T22:04:31,9.496339138997428,0,incorrect,0.0008308552290176,5.119117086325605e-05,0.0006647249762238,0.0001149390819304,2.89352323677923e-05,5.6,40.77777777777778
lookup_sales_data,7ab1a1b9-5fc9-4af2-bcd8-49d48f6f7061,5df2bc75,2025-06-13T22:04:41,2.9747277659989777,0,incorrect,0.0002368481219946,1.6210126925034274e-05,0.0001828232018139,3.781479325561021e-05,2.633180020878772e-05,6.716666666666668,42.416666666666664
lookup_sales_data,7ab1a1b9-5fc9-4af2-bcd8-49d48f6f7061,20373dd8,2025-06-13T22:04:41,3.1915907299990067,0,incorrect,0.0002782440701028,2.218141415833088e-05,0.0002043162745639,5.174638138062922e-05,2.883211857690745e-05,6.733333333333334,42.416666666666664
lookup_sales_data,7ab1a1b9-5fc9-4af2-bcd8-49d48f6f7061,ebbed9ef,2025-06-13T22:04:42,3.4272002930010785,0,incorrect,0.0002997144911539,2.4155512591702667e-05,0.000219213230926,5.63457476361388e-05,2.892185125213261e-05,6.7,42.416666666666664
decide_tool,232986f6-5ffd-471f-9d1e-ca5a4a24e7aa,9db3b694,2025-06-13T22:04:49,7.662819908997335,0,incorrect,0.0006389772720446,3.5297088969012595e-05,0.000524424863984,7.925531909155933e-05,2.7577482958711875e-05,,
decide_tool,232986f6-5ffd-471f-9d1e-ca5a4a24e7aa,1ffee098,2025-06-13T22:05:21,7.627215036998677,0,incorrect,0.0006400704843134,3.39185708471238e-05,0.0005275106997859,7.864121368046554e-05,2.775362034561014e-05,,
decide_tool,232986f6-5ffd-471f-9d1e-ca5a4a24e7aa,79b9002e,2025-06-13T22:06:12,5.088566410006024,0,incorrect,0.0004355711209306,2.4786504075079088e-05,0.000342079995886,6.8704620969523e-05,2.830880023275106e-05,,
analyzing_data,22ecfc61-8fba-4b85-8c84-2199b94c693b,833526ab,2025-06-13T22:04:50,12.969791135998094,1,clear,0.0010750724920414,5.762909639299323e-05,0.0008844498742259,0.0001329935214224,2.7413380885997845e-05,5.175,38.0
analyzing_data,22ecfc61-8fba-4b85-8c84-2199b94c693b,f7ed7fe9,2025-06-13T22:04:52,15.139697143997182,1,clear,0.0012888442832029,7.003057958643148e-05,0.0010540288987779,0.0001647848048385,2.815406408716196e-05,6.292857142857143,38.714285714285715
analyzing_data,22ecfc61-8fba-4b85-8c84-2199b94c693b,09922220,2025-06-13T22:04:52,15.932492139996612,1,clear,0.0013408019110829,7.36296820418529e-05,0.001106295051702,0.0001608771773389,2.7831636289739385e-05,6.292857142857143,36.5
lookup_sales_data,71a08e4c-65f5-433b-8da5-e28703f57ce4,8f9c16e4,2025-06-13T22:04:55,2.2586758129982627,1,correct,0.0002033459258088,1.2638115541631125e-05,0.0001272545462479,6.345326401927499e-05,2.9774152405866878e-05,7.44,41.4
lookup_sales_data,71a08e4c-65f5-433b-8da5-e28703f57ce4,27f82e86,2025-06-13T22:04:55,2.805242308000743,0,incorrect,0.0002208189408687,1.48510520416797e-05,0.0001713223592798,3.4645529547257564e-05,2.6032973436178592e-05,7.083333333333333,41.4
lookup_sales_data,71a08e4c-65f5-433b-8da5-e28703f57ce4,7344ae49,2025-06-13T22:04:56,4.015832955003134,1,correct,0.0003294255338351,2.0694315591693643e-05,0.0002604538194739,4.827739876954082e-05,2.71293539645802e-05,7.050000000000001,42.333333333333336
lookup_sales_data,876c2073-b683-4c64-bcb1-9f2f8efa4d02,00476f2b,2025-06-13T22:05:24,3.9449391509988345,0,incorrect,0.0003210868391148,2.0228285335047985e-05,0.000254259647852,4.659890592776921e-05,2.6917828943320032e-05,5.833333333333333,37.583333333333336
lookup_sales_data,876c2073-b683-4c64-bcb1-9f2f8efa4d02,ebe16022,2025-06-13T22:05:24,4.189731913000287,0,incorrect,0.0003635987341956,2.623451240395479e-05,0.0002764618878361,6.0902333955588505e-05,2.870079725211309e-05,5.833333333333333,37.583333333333336
lookup_sales_data,876c2073-b683-4c64-bcb1-9f2f8efa4d02,31f7b038,2025-06-13T22:05:25,4.748652340000263,0,incorrect,0.0003886242757375,2.2513320685970637e-05,0.000313977751182,5.213320386952142e-05,2.7065582826674888e-05,5.428571428571429,37.333333333333336
lookup_sales_data,df3adacc-298a-43e9-b8b8-f1b096ac37dc,8425f79d,2025-06-13T22:04:58,2.7544702570012305,0,incorrect,0.0002175734801091,1.445205806667218e-05,0.0001694076355258,3.371378651669753e-05,2.6123159620930047e-05,6.6499999999999995,39.083333333333336
