tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,8a3fe429-a9e8-430d-9fd3-5020d7e66b89,94aef279,2025-05-31T00:25:36,8.827295303344727,0,NOT_PARSABLE,0.0007892029197538,3.7754760713626936e-05,0.0006633733084697,8.807485057041049e-05,2.956778970748201e-05,2.5,36.07142857142857
decide_tool,226096fa-3aee-4812-8324-11b7524dfc42,264f28dd,2025-05-31T00:26:29,1.5833725910633802,0,incorrect,8.916868138197364e-05,8.972257127364476e-06,5.926504741182725e-05,2.0931376842781904e-05,1.862460430079728e-05,,
decide_tool,226096fa-3aee-4812-8324-11b7524dfc42,f6fe8a86,2025-05-31T00:26:54,1.5799675155431032,0,incorrect,8.754638905314398e-05,8.925302466377614e-06,5.779893513135903e-05,2.0822151455407343e-05,1.8325165808820577e-05,,
decide_tool,226096fa-3aee-4812-8324-11b7524dfc42,a3e9ea64,2025-05-31T00:27:30,1.7340471372008324,0,incorrect,0.0001033086494764,1.0160453524440527e-05,6.944449999934932e-05,2.3703695952685347e-05,1.9703057203342856e-05,,
lookup_sales_data,226096fa-3aee-4812-8324-11b7524dfc42,ac52c287,2025-05-31T00:26:41,2.734390879049897,1,correct,0.0002301004670372,1.433914623533686e-05,0.0001823123680964,3.344895270549589e-05,2.783009804511288e-05,1.58,0.0
lookup_sales_data,226096fa-3aee-4812-8324-11b7524dfc42,7d13394a,2025-05-31T00:26:42,2.91075180657208,1,correct,0.0002437745300159,1.5800666979824504e-05,0.0001911126528852,3.6861210150851146e-05,2.769752640393156e-05,1.7833333333333332,6.666666666666667
lookup_sales_data,226096fa-3aee-4812-8324-11b7524dfc42,bd799110,2025-05-31T00:26:42,2.933718279004097,1,correct,0.0002442990296144,1.595856682397425e-05,0.0001911126528852,3.722780990517802e-05,2.753982447948536e-05,1.8,6.666666666666667
lookup_sales_data,226096fa-3aee-4812-8324-11b7524dfc42,743b77ba,2025-05-31T00:26:42,2.9425322711467743,1,correct,0.0002487730487409,1.6042035119608044e-05,0.0001953071006681,3.7423912953171467e-05,2.7960177681057896e-05,1.8,6.666666666666667
lookup_sales_data,226096fa-3aee-4812-8324-11b7524dfc42,812804b7,2025-05-31T00:26:42,3.348672667518258,1,correct,0.000290215295785,2.3488648794591425e-05,0.0002119276695253,5.479897746505837e-05,2.866193017980616e-05,1.8,6.666666666666667
analyzing_data,226096fa-3aee-4812-8324-11b7524dfc42,cd54d595,2025-05-31T00:27:10,5.753688171505928,0,NOT_PARSABLE,0.0005091624290012,2.672278643585741e-05,0.000420101447176,6.233819538934365e-05,2.926630279137508e-05,2.3600000000000003,34.5
analyzing_data,226096fa-3aee-4812-8324-11b7524dfc42,d73e5763,2025-05-31T00:27:10,6.036706635728478,0,NOT_PARSABLE,0.0005548849886028,3.301089191809297e-05,0.0004448631336657,7.701096301898362e-05,3.0399100823392707e-05,2.3600000000000003,34.5
analyzing_data,226096fa-3aee-4812-8324-11b7524dfc42,1b4d2a91,2025-05-31T00:27:11,6.712164681404829,0,NOT_PARSABLE,0.0006036601968253,3.035912066698074e-05,0.0005024995686682,7.080150749016968e-05,2.974320542622719e-05,2.433333333333333,34.5
analyzing_data,226096fa-3aee-4812-8324-11b7524dfc42,849643af,2025-05-31T00:27:11,7.280004797503352,1,clear,0.0006856687948951,3.930318790177505e-05,0.0005546859993046,9.167960768875976e-05,3.114874492773813e-05,2.4,35.166666666666664
analyzing_data,226096fa-3aee-4812-8324-11b7524dfc42,4ce39dd3,2025-05-31T00:27:14,9.953641179949043,1,clear,0.0009024377404552,4.449665791665514e-05,0.0007541375477586,0.0001038035347799,2.998424388143326e-05,2.3888888888888884,37.0
decide_tool,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,d6e6c2e6,2025-05-31T00:27:43,1.5844646133482456,0,incorrect,8.858917136637198e-05,8.97513556604584e-06,5.867615806209869e-05,2.0937877738227447e-05,1.849080965843222e-05,,
decide_tool,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,3a1d3f8a,2025-05-31T00:28:13,1.5852731429040432,0,incorrect,8.96235776637468e-05,8.989205087224641e-06,5.96628254783127e-05,2.097154709820946e-05,1.869717561952864e-05,,
decide_tool,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,063931ad,2025-05-31T00:28:50,1.794866994023323,0,incorrect,0.0001135508386029,1.0730475327000022e-05,7.778645111500282e-05,2.5033912160951236e-05,2.0922612297256267e-05,,
decide_tool,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,4a45c54d,2025-05-31T00:29:16,1.87328027933836,0,incorrect,0.000122330144291,1.134927007369697e-05,8.450340094157127e-05,2.647747327573598e-05,2.1596757893550037e-05,,
lookup_sales_data,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,421de132,2025-05-31T00:27:55,2.696252085268497,1,correct,0.0002130728766045,1.3899590043971934e-05,0.0001667473556352,3.2425930925334495e-05,2.6135180753283973e-05,2.0,1.7
lookup_sales_data,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,024be84b,2025-05-31T00:27:56,3.353943621739745,0,incorrect,0.0002801076611475,2.3456216199944412e-05,0.000201933217113,5.4718227834544254e-05,2.7620215461861385e-05,2.0,7.25
lookup_sales_data,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,f86772bb,2025-05-31T00:27:56,3.3647296112030745,0,incorrect,0.0002734372637102,1.6597105547164877e-05,0.000201933217113,5.490694105004272e-05,2.687604515935855e-05,2.0166666666666666,7.25
lookup_sales_data,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,085a2823,2025-05-31T00:27:56,3.524303115904331,0,incorrect,0.0002927864421179,2.4759474225963157e-05,0.0002102660015452,5.776096634670265e-05,2.7474863364445852e-05,2.0166666666666666,7.25
lookup_sales_data,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,c6fa8b7c,2025-05-31T00:28:01,2.2800718266516924,0,incorrect,0.0002401227536884,2.732184608466923e-05,0.0001490581747987,6.374273280509644e-05,2.503536425004433e-07,1.7874999999999999,10.25
analyzing_data,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,57038cd7,2025-05-31T00:28:28,5.407482305541635,1,clear,0.000501819014004,2.493336391635239e-05,0.0004017175436104,7.516810647729371e-05,3.0690915160889784e-05,2.45,35.0
analyzing_data,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,d2bc7591,2025-05-31T00:28:30,7.518320059403777,1,clear,0.0007112541397561,4.1316738414267695e-05,0.000573562681069,9.637472027291856e-05,3.128684928725187e-05,2.4666666666666663,34.666666666666664
analyzing_data,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,b0f0d9d9,2025-05-31T00:28:30,7.541186952963471,1,clear,0.000690488501212,3.310621455311775e-05,0.0005801549085759,7.722737808297907e-05,3.028130419895262e-05,2.483333333333334,34.666666666666664
analyzing_data,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,2eed3bae,2025-05-31T00:28:30,7.785751271992922,1,clear,0.0007163271116717,3.516795340304573e-05,0.0005991215903833,8.203756788538564e-05,3.0427669911579743e-05,2.5,34.666666666666664
analyzing_data,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,bb4f7aac,2025-05-31T00:28:33,10.231366973370314,1,clear,0.0009457428116264,5.0993121725817513e-05,0.0007757970095525,0.0001189526803481,3.057012537909714e-05,2.5555555555555554,35.44444444444444
create_visualization,2d65a5e9-9ac8-4691-ac3c-e77df61991e9,f760acba,2025-05-31T00:29:04,3.39896529354155,0,not_runnable,0.0002704322547798,1.6685832090054947e-05,0.0001979884917062,5.575793098347883e-05,2.6312953123177725e-05,0.6499999999999999,5.625
decide_tool,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,4cadc679,2025-05-31T00:29:41,1.5804238878190515,0,incorrect,8.626849135976045e-05,8.91649218586584e-06,5.655115634795038e-05,2.0800842825944223e-05,1.8052462472513464e-05,,
decide_tool,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,314b3352,2025-05-31T00:30:06,1.59591275267303,0,incorrect,8.924068550113083e-05,9.042825596407056e-06,5.910171395839825e-05,2.109614594632553e-05,1.8493179516317644e-05,,
decide_tool,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,24a22609,2025-05-31T00:30:40,1.6355464588850737,0,incorrect,9.238956540211548e-05,9.396076869840425e-06,6.107338218441782e-05,2.192010634785725e-05,1.8681763593243096e-05,,
lookup_sales_data,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,bd3e7880,2025-05-31T00:29:54,3.028728500008583,0,incorrect,0.0002814424274822,1.6690202491978803e-05,0.0002160818395537,4.867038543646535e-05,3.073173337650014e-05,2.8166666666666664,27.666666666666668
lookup_sales_data,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,12f45d0c,2025-05-31T00:29:54,3.0830498691648245,0,incorrect,0.0002924777231665,2.115472379761437e-05,0.0002219793442606,4.934365510837071e-05,3.137401331636928e-05,2.8333333333333335,27.666666666666668
lookup_sales_data,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,f6af6a87,2025-05-31T00:29:54,3.0937241576612,0,incorrect,0.0002930583122155,2.1326107857748864e-05,0.0002219793442606,4.975286009721458e-05,3.132782819673792e-05,2.8166666666666664,27.666666666666668
lookup_sales_data,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,4136f2f5,2025-05-31T00:29:54,3.095711274072528,0,incorrect,0.0002934317333851,2.143818309220175e-05,0.0002219793442606,5.0014206032372186e-05,3.1347612038126224e-05,2.8166666666666664,27.666666666666668
lookup_sales_data,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,f0257cae,2025-05-31T00:29:54,3.6551199425011873,0,incorrect,0.0003041899616656,1.7780857222775618e-05,0.0002449288070494,4.148029739347597e-05,2.7523336395166707e-05,2.8166666666666664,27.666666666666668
analyzing_data,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,7a6e2f51,2025-05-31T00:30:22,5.819491719827056,0,unclear,0.0005303797898644,2.729306042504807e-05,0.0004394264626768,6.366026676259935e-05,3.0141144929682128e-05,2.36,34.9
analyzing_data,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,d4744fd8,2025-05-31T00:30:23,6.307682847604156,1,clear,0.0005990865375882,3.53605925415953e-05,0.0004812403850138,8.248556003284952e-05,3.14106949136449e-05,2.36,34.9
analyzing_data,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,e667358c,2025-05-31T00:30:23,6.803891381248832,0,NOT_PARSABLE,0.0006287726084477,3.111529814389844e-05,0.0005250762534103,7.258105689349275e-05,3.0562865846699626e-05,2.433333333333333,35.25
analyzing_data,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,5216fdec,2025-05-31T00:30:23,6.958655139431357,1,clear,0.0006435255557142,3.232129057869315e-05,0.0005358173731195,7.538689201594226e-05,3.058428395577698e-05,2.433333333333333,35.25
analyzing_data,28d312f0-d8ea-42ce-a4e7-3e5806e0c8ce,83e47c3f,2025-05-31T00:30:26,9.489423671737311,1,clear,0.0008903879663886,4.893671536507706e-05,0.0007272991929596,0.0001141520580639,3.103110764725803e-05,2.4499999999999997,36.625
decide_tool,84f41631-4ff6-4046-93e9-0e3aaa1cc463,473f7ab4,2025-05-31T00:31:00,1.5873645953834057,0,incorrect,8.641379229689695e-05,9.000256735210618e-06,5.641698960801023e-05,2.0996545953676107e-05,1.8003801170796812e-05,,
decide_tool,84f41631-4ff6-4046-93e9-0e3aaa1cc463,b82097ea,2025-05-31T00:31:27,1.6286760233342648,0,incorrect,9.351353118977891e-05,9.290201899905998e-06,6.255032781155023e-05,2.167300147832268e-05,1.898880290796423e-05,,
decide_tool,84f41631-4ff6-4046-93e9-0e3aaa1cc463,316f53dd,2025-05-31T00:32:08,1.797585889697075,0,incorrect,0.0001102364011996,1.0742608706156413e-05,7.44322817780585e-05,2.5061510715426675e-05,2.028117952021016e-05,,
lookup_sales_data,84f41631-4ff6-4046-93e9-0e3aaa1cc463,c2d852fb,2025-05-31T00:31:13,3.046987509354949,0,incorrect,0.0002817511750658,1.661611245945096e-05,0.0002163973953486,4.873766725779408e-05,3.058108536032685e-05,2.25,20.083333333333332
lookup_sales_data,84f41631-4ff6-4046-93e9-0e3aaa1cc463,0386690c,2025-05-31T00:31:13,3.035447608679533,0,incorrect,0.0002881519078127,2.0911038760095834e-05,0.0002184601747643,4.878069428830512e-05,3.1394718319474335e-05,2.233333333333334,20.083333333333332
lookup_sales_data,84f41631-4ff6-4046-93e9-0e3aaa1cc463,67cc4e06,2025-05-31T00:31:13,3.048201335594058,0,incorrect,0.0002950408969753,2.0939377835020423e-05,0.0002252504579729,4.8851061167402405e-05,3.201079083146726e-05,2.25,20.083333333333332
lookup_sales_data,84f41631-4ff6-4046-93e9-0e3aaa1cc463,9980825f,2025-05-31T00:31:14,4.056360155344009,0,incorrect,0.0003976204953501,2.5093047289798656e-05,0.0003139944178656,5.853303019474779e-05,3.241828879715503e-05,2.233333333333334,20.083333333333332
lookup_sales_data,84f41631-4ff6-4046-93e9-0e3aaa1cc463,e4989f82,2025-05-31T00:31:14,4.1431849822402,0,incorrect,0.0004087043569776,2.571531740638117e-05,0.0003229994250659,5.998961450532079e-05,3.262366708470234e-05,2.233333333333334,20.083333333333332
analyzing_data,84f41631-4ff6-4046-93e9-0e3aaa1cc463,eb5c2d02,2025-05-31T00:31:47,10.544007770717144,0,NOT_PARSABLE,0.0010269470169681,4.504801584407688e-05,0.0008768165347845,0.0001050824663394,3.221069928465742e-05,2.4333333333333336,41.111111111111114
analyzing_data,84f41631-4ff6-4046-93e9-0e3aaa1cc463,929aea87,2025-05-31T00:31:48,11.716108893975616,1,clear,0.0011378944266057,5.0613786124934746e-05,0.0009692077198053,0.0001180729206754,3.212006412570256e-05,2.39,40.7
analyzing_data,84f41631-4ff6-4046-93e9-0e3aaa1cc463,81c3b3d5,2025-05-31T00:31:49,12.407844869419932,0,NOT_PARSABLE,0.0012268135236994,5.425758427008986e-05,0.0010290086009803,0.000143547338449,3.269941873070962e-05,2.4363636363636365,41.36363636363637
analyzing_data,84f41631-4ff6-4046-93e9-0e3aaa1cc463,911d6dd6,2025-05-31T00:31:49,12.663090547546744,1,clear,0.0012346701519405,5.385296484455467e-05,0.0010552147330713,0.0001256024540246,3.224549660892953e-05,2.454545454545455,40.5
analyzing_data,84f41631-4ff6-4046-93e9-0e3aaa1cc463,7df2b7b6,2025-05-31T00:31:52,15.067695712670684,1,clear,0.0014480213180466,6.533947225349645e-05,0.001230309039812,0.0001523728059811,3.178234571455165e-05,2.4384615384615382,41.26923076923077
decide_tool,d48179f5-42be-4016-9c95-47ed97bc8f41,e17bb67d,2025-05-31T00:33:17,1.6301105320453644,0,incorrect,9.526896440807428e-05,9.3133343073229e-06,6.422838470143688e-05,2.17272453993145e-05,1.9328236185049503e-05,,
decide_tool,d48179f5-42be-4016-9c95-47ed97bc8f41,6769364f,2025-05-31T00:33:42,1.6108530312776566,0,incorrect,8.994613019817734e-05,9.17811746088167e-06,5.935643636689747e-05,2.1411576370398205e-05,1.846649179614293e-05,,
lookup_sales_data,d48179f5-42be-4016-9c95-47ed97bc8f41,9533a81c,2025-05-31T00:33:30,2.408376771956682,0,incorrect,0.0002248947095997,1.2559283850714564e-05,0.0001460628946148,6.627253113417991e-05,3.08825136645767e-05,1.6,0.0
lookup_sales_data,d48179f5-42be-4016-9c95-47ed97bc8f41,143e3a20,2025-05-31T00:33:30,2.630833661183715,0,incorrect,0.0001988165264322,1.3447678958376248e-05,0.000153996789848,3.137205762581693e-05,2.499291572810393e-05,1.6,0.0
lookup_sales_data,d48179f5-42be-4016-9c95-47ed97bc8f41,1c129950,2025-05-31T00:33:30,2.6695970594882965,0,incorrect,0.0002018454489516,1.3765917935719092e-05,0.0001559667914392,3.211273957664768e-05,2.5005243000671297e-05,1.6199999999999999,0.0
lookup_sales_data,d48179f5-42be-4016-9c95-47ed97bc8f41,b0c368e7,2025-05-31T00:33:30,2.6802780721336603,0,incorrect,0.0002042619048489,1.3843318509558835e-05,0.0001581223487363,3.229623760303689e-05,2.5203761262748127e-05,1.6199999999999999,0.0
lookup_sales_data,d48179f5-42be-4016-9c95-47ed97bc8f41,d93b31b8,2025-05-31T00:33:30,2.761606264859438,0,incorrect,0.0002085336963299,1.452757571823895e-05,0.0001601131836537,3.389293695800007e-05,2.49730918778756e-05,1.7333333333333334,0.0
decide_tool,f94b8bb7-2919-44ee-8e95-c9f7006eef88,f9567d47,2025-05-31T00:34:01,1.6059223599731922,0,incorrect,8.804981368030491e-05,9.13637753886481e-06,5.760004606258917e-05,2.131339007885092e-05,1.8132668805488935e-05,,
decide_tool,f94b8bb7-2919-44ee-8e95-c9f7006eef88,c6a196ab,2025-05-31T00:34:27,1.630550315603614,0,incorrect,9.075060736935888e-05,9.36806093280514e-06,5.952782538543033e-05,2.185472105112341e-05,1.840658278421121e-05,,
decide_tool,f94b8bb7-2919-44ee-8e95-c9f7006eef88,46c918f2,2025-05-31T00:35:01,1.7038588337600231,0,incorrect,0.0001014612349892,9.977422080313166e-06,6.820783232797112e-05,2.327598058101204e-05,1.969356618537572e-05,,
lookup_sales_data,f94b8bb7-2919-44ee-8e95-c9f7006eef88,b58c83bb,2025-05-31T00:34:14,3.386763541027904,0,incorrect,0.0002989762635284,1.6637888938809434e-05,0.0002267504591912,5.558791539838745e-05,2.9195079822905407e-05,1.9000000000000001,6.083333333333333
lookup_sales_data,f94b8bb7-2919-44ee-8e95-c9f7006eef88,f1423f93,2025-05-31T00:34:14,3.3914888482540846,0,incorrect,0.000299036120365,1.668313619059821e-05,0.0002267504591912,5.560252498317925e-05,2.9160239670493675e-05,1.8833333333333335,6.083333333333333
lookup_sales_data,f94b8bb7-2919-44ee-8e95-c9f7006eef88,60523c25,2025-05-31T00:34:14,3.396386913955212,0,incorrect,0.0003065966009321,2.395732933655381e-05,0.0002267504591912,5.58888124043329e-05,2.985437679389965e-05,1.8833333333333335,6.083333333333333
lookup_sales_data,f94b8bb7-2919-44ee-8e95-c9f7006eef88,0447463c,2025-05-31T00:34:15,3.539493491873145,0,incorrect,0.0002866769307573,1.6719476288805406e-05,0.0002309610181043,3.899643636412091e-05,2.678609846405477e-05,1.8666666666666665,6.083333333333333
lookup_sales_data,f94b8bb7-2919-44ee-8e95-c9f7006eef88,3f22921f,2025-05-31T00:34:15,3.990412175655365,0,incorrect,0.0003201114729939,2.0550323945159717e-05,0.0002516190901928,4.794205885587467e-05,2.653024837170298e-05,1.9000000000000001,6.083333333333333
analyzing_data,f94b8bb7-2919-44ee-8e95-c9f7006eef88,a560c770,2025-05-31T00:34:43,5.552021259441972,0,NOT_PARSABLE,0.0005135926041028,2.5064919625098504e-05,0.0004300633996052,5.846428487242924e-05,3.059323999431915e-05,2.225,39.25
analyzing_data,f94b8bb7-2919-44ee-8e95-c9f7006eef88,c3d91e34,2025-05-31T00:34:43,5.624317739158869,0,NOT_PARSABLE,0.0005235495181963,2.544394857250154e-05,0.0004387495176558,5.9356051967996704e-05,3.078546724935992e-05,2.25,39.25
analyzing_data,f94b8bb7-2919-44ee-8e95-c9f7006eef88,5517b217,2025-05-31T00:34:44,6.532302776351571,0,unclear,0.0006122110426608,2.883278192020952e-05,0.0005161204128967,6.725784784389867e-05,3.099507456079508e-05,2.24,39.0
analyzing_data,f94b8bb7-2919-44ee-8e95-c9f7006eef88,134f45f6,2025-05-31T00:34:44,7.282922891899943,0,NOT_PARSABLE,0.0007044861357781,3.292521952341e-05,0.000580110464071,9.145045218368373e-05,3.1990761032413964e-05,2.3000000000000003,39.333333333333336
analyzing_data,f94b8bb7-2919-44ee-8e95-c9f7006eef88,8250f716,2025-05-31T00:34:46,8.989066697657108,0,NOT_PARSABLE,0.0008387777597712,4.0921650485446056e-05,0.0007024047285852,9.545138070049384e-05,3.085958893021935e-05,2.3249999999999997,40.0
decide_tool,7f6b5e95-859a-4b22-abf2-0fb06523f21b,004178f9,2025-05-31T00:35:20,1.595657151192427,0,incorrect,8.952337507150282e-05,9.068589533368747e-06,5.929893633549455e-05,2.115584920263953e-05,1.8554732471679216e-05,,
decide_tool,7f6b5e95-859a-4b22-abf2-0fb06523f21b,79dabea8,2025-05-31T00:35:47,1.6398821752518415,0,incorrect,9.635478717711218e-05,9.426324830080071e-06,6.493727417478112e-05,2.1991188172250988e-05,1.9432043952027462e-05,,
decide_tool,7f6b5e95-859a-4b22-abf2-0fb06523f21b,177a7df5,2025-05-31T00:36:20,1.698769861832261,0,incorrect,0.0001020016007618,9.921444890399774e-06,6.893505515392917e-05,2.314510071753628e-05,1.985776070007384e-05,,
decide_tool,7f6b5e95-859a-4b22-abf2-0fb06523f21b,a800d07c,2025-05-31T00:36:46,1.8024900387972596,0,incorrect,0.0001126466805979,1.0791008934999503e-05,7.668061691390449e-05,2.517505474906001e-05,2.066823345046389e-05,,
lookup_sales_data,7f6b5e95-859a-4b22-abf2-0fb06523f21b,9e034282,2025-05-31T00:35:34,3.1450985576957464,1,correct,0.0002905065873358,1.6669385523224868e-05,0.0002230157339511,5.082146786153317e-05,3.05477732376486e-05,2.216666666666667,11.083333333333334
lookup_sales_data,7f6b5e95-859a-4b22-abf2-0fb06523f21b,120da860,2025-05-31T00:35:34,3.1411485355347395,0,incorrect,0.0002953818951971,2.1713272016495463e-05,0.0002230157339511,5.0652889229564205e-05,3.10994874997814e-05,2.216666666666667,11.083333333333334
lookup_sales_data,7f6b5e95-859a-4b22-abf2-0fb06523f21b,8a14bc2d,2025-05-31T00:35:34,3.1277234610170126,0,incorrect,0.000294934042479,2.157953830125431e-05,0.0002230157339511,5.033877022667892e-05,3.1185620428498426e-05,2.2,10.916666666666666
lookup_sales_data,7f6b5e95-859a-4b22-abf2-0fb06523f21b,a2d33e94,2025-05-31T00:35:35,4.159611871466041,0,incorrect,0.0004035980060878,2.6088778239985305e-05,0.0003166524755329,6.085675231491527e-05,3.20888413394945e-05,2.2166666666666663,10.916666666666666
lookup_sales_data,7f6b5e95-859a-4b22-abf2-0fb06523f21b,250924a8,2025-05-31T00:35:35,4.178621275350452,1,correct,0.0003984386156649,2.0809067413210868e-05,0.0003166524755329,6.0977072718863695e-05,3.153452141566577e-05,2.2166666666666663,10.916666666666666
analyzing_data,7f6b5e95-859a-4b22-abf2-0fb06523f21b,67f49415,2025-05-31T00:36:02,5.000758025795221,0,unclear,0.0004655053425131,2.4610516087462503e-05,0.0003834830845619,5.741174186372923e-05,3.078553192758683e-05,2.35,38.25
analyzing_data,7f6b5e95-859a-4b22-abf2-0fb06523f21b,752aa73e,2025-05-31T00:36:02,5.627661537379026,1,clear,0.0005195159252234,2.5484976560498274e-05,0.0004345784032011,5.9452545461762285e-05,3.053013522878941e-05,2.325,38.25
analyzing_data,7f6b5e95-859a-4b22-abf2-0fb06523f21b,c1b1c21f,2025-05-31T00:36:03,6.186324017122388,1,clear,0.0005881315529276,2.8882279433310037e-05,0.0004790551054583,8.019416803597576e-05,3.144123883307132e-05,2.42,38.0
analyzing_data,7f6b5e95-859a-4b22-abf2-0fb06523f21b,aaa3fc62,2025-05-31T00:36:04,6.948018146678805,1,clear,0.0006526804151489,3.236971272466083e-05,0.0005448037691735,7.550693325077495e-05,3.106686784351857e-05,2.4,38.333333333333336
analyzing_data,7f6b5e95-859a-4b22-abf2-0fb06523f21b,4f573210,2025-05-31T00:36:05,8.22907592728734,1,clear,0.0007660729732919,3.70773129320393e-05,0.0006289499475968,0.000100045712763,3.0787675775484455e-05,2.414285714285714,38.714285714285715
create_visualization,7f6b5e95-859a-4b22-abf2-0fb06523f21b,016131fc,2025-05-31T00:36:34,4.021358300000429,0,not_runnable,0.0003309651610451,2.0750049393003183e-05,0.0002522777018043,5.793740984776782e-05,2.721869775456514e-05,0.7307692307692307,6.346153846153846
decide_tool,0bef74aa-9d5f-415a-9188-b5919336d5b6,4b61e56b,2025-05-31T00:37:12,1.5981938727200031,0,incorrect,8.884686583468869e-05,9.069793034965794e-06,5.861838022269694e-05,2.115869257702596e-05,1.838528996804908e-05,,
decide_tool,0bef74aa-9d5f-415a-9188-b5919336d5b6,d47179eb,2025-05-31T00:37:37,1.6152936108410358,0,incorrect,9.055694271427357e-05,9.21145787773033e-06,5.985615899817276e-05,2.1489325838370456e-05,1.8540784647186003e-05,,
decide_tool,0bef74aa-9d5f-415a-9188-b5919336d5b6,67929572,2025-05-31T00:38:19,1.8550927639007568,0,incorrect,0.0001188685946791,1.1203203862532972e-05,8.152867633270944e-05,2.613671448392173e-05,2.1191384420281697e-05,,
lookup_sales_data,0bef74aa-9d5f-415a-9188-b5919336d5b6,3402d97e,2025-05-31T00:37:24,2.653418814763427,0,incorrect,0.0002084158321679,1.3609632151201366e-05,0.0001630576304307,3.1748569586003825e-05,2.597662562707004e-05,2.933333333333333,23.1
lookup_sales_data,0bef74aa-9d5f-415a-9188-b5919336d5b6,741207ee,2025-05-31T00:37:24,2.6586777940392494,0,incorrect,0.0002085803427415,1.3658788582930964e-05,0.0001630576304307,3.1863923727845154e-05,2.594570652579998e-05,2.9166666666666665,23.1
lookup_sales_data,0bef74aa-9d5f-415a-9188-b5919336d5b6,ad4b0b88,2025-05-31T00:37:25,2.75430478528142,1,correct,0.000215546192926,1.4482468475277224e-05,0.0001672793004701,3.378442398065495e-05,2.5881306314773885e-05,2.933333333333333,22.0
lookup_sales_data,0bef74aa-9d5f-415a-9188-b5919336d5b6,d538041a,2025-05-31T00:37:25,2.774023190140724,1,correct,0.0002182745349961,1.464034072123468e-05,0.0001694793022295,3.415489204538365e-05,2.602260785757881e-05,2.933333333333333,22.0
lookup_sales_data,0bef74aa-9d5f-415a-9188-b5919336d5b6,b3d61135,2025-05-31T00:37:25,3.119430558755994,1,correct,0.0002490823699711,1.6708072228357196e-05,0.0001820123678157,5.036192992702127e-05,2.640739124674564e-05,2.933333333333333,22.0
analyzing_data,0bef74aa-9d5f-415a-9188-b5919336d5b6,4d0163f9,2025-05-31T00:37:57,9.95780510827899,0,NOT_PARSABLE,0.0009706363067235,4.4732659791285786e-05,0.0008215681572494,0.0001043354896828,3.223671226705552e-05,2.4333333333333336,39.833333333333336
analyzing_data,0bef74aa-9d5f-415a-9188-b5919336d5b6,f0b5dfd5,2025-05-31T00:37:58,10.400447839871047,0,NOT_PARSABLE,0.0010308246609217,4.520993285501997e-05,0.0008631168016108,0.0001224979264558,3.2778614484637216e-05,2.4,39.94444444444444
analyzing_data,0bef74aa-9d5f-415a-9188-b5919336d5b6,d9f94af7,2025-05-31T00:37:58,11.339307855814695,0,NOT_PARSABLE,0.0011257875745993,5.5866621558864914e-05,0.0009396082516843,0.000130312701356,3.283429816268872e-05,2.4400000000000004,39.75
analyzing_data,0bef74aa-9d5f-415a-9188-b5919336d5b6,5435d2c4,2025-05-31T00:37:59,11.773052735254169,0,NOT_PARSABLE,0.0011542784222524,5.114950325029592e-05,0.0009838080092663,0.0001193209097358,3.242495042151499e-05,2.43,39.85
analyzing_data,0bef74aa-9d5f-415a-9188-b5919336d5b6,3136284e,2025-05-31T00:38:02,14.653543891385198,0,NOT_PARSABLE,0.001414978585945,6.260998357708256e-05,0.0012063331872838,0.0001460354150842,3.193486104489039e-05,2.4153846153846157,40.26923076923077
decide_tool,0f19fde8-12c2-47c6-8875-f9049a60d125,367ab318,2025-05-31T00:38:42,1.653037816286087,0,incorrect,9.28878459359516e-05,9.55436519968013e-06,6.104421549935068e-05,2.228926523692078e-05,1.8583774871687185e-05,,
