tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,8b3f4ec6-11cc-44d9-8c52-f7b6273f29f5,8a75db66,2025-05-31T06:53:22,3.8107610754668713,0,incorrect,0.0003218587588043,1.8988602717096604e-05,0.0002585763179894,4.4293838097817374e-05,2.7932605294917832e-05,2.2499999999999996,5.75
lookup_sales_data,8b3f4ec6-11cc-44d9-8c52-f7b6273f29f5,dac1228a,2025-05-31T06:53:23,4.644911378622055,0,incorrect,0.0003707873357538,2.180568799376488e-05,0.0002981188496136,5.08627981464896e-05,2.64000830393079e-05,2.233333333333333,5.75
analyzing_data,8b3f4ec6-11cc-44d9-8c52-f7b6273f29f5,a93f425f,2025-05-31T06:53:51,6.431162361055613,0,NOT_PARSABLE,0.0006089737564297,3.640619729024669e-05,0.0004876437234457,8.492383569375508e-05,3.13160470024098e-05,2.42,33.7
analyzing_data,8b3f4ec6-11cc-44d9-8c52-f7b6273f29f5,c68d11d8,2025-05-31T06:53:52,7.049630776047707,1,clear,0.0006642189962772,3.7406288444374994e-05,0.000539555709409,8.725699842390088e-05,3.116038059144757e-05,2.4666666666666663,33.75
analyzing_data,8b3f4ec6-11cc-44d9-8c52-f7b6273f29f5,e788df39,2025-05-31T06:53:52,7.310502532869577,1,clear,0.0006870870769265,3.2989037937174234e-05,0.0005620551718692,9.20428671201484e-05,3.108296083413109e-05,2.4499999999999997,33.75
analyzing_data,8b3f4ec6-11cc-44d9-8c52-f7b6273f29f5,e3f9ed18,2025-05-31T06:53:53,8.15631285496056,0,NOT_PARSABLE,0.0007743425501005,4.2370291302601496e-05,0.0006331424509653,9.882980783263016e-05,3.139764548492212e-05,2.5,34.42857142857143
analyzing_data,8b3f4ec6-11cc-44d9-8c52-f7b6273f29f5,3b956d54,2025-05-31T06:53:55,9.60398411564529,0,NOT_PARSABLE,0.0008660951318002,4.160419767722487e-05,0.0007274436375013,9.704729662173325e-05,2.982441936072281e-05,2.5,35.1875
decide_tool,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,8768af53,2025-05-31T06:54:21,1.582302263006568,0,incorrect,8.672494779380537e-05,8.950459134454528e-06,5.6894489944170346e-05,2.0879998715180493e-05,1.8126436367456972e-05,,
decide_tool,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,41f6e53b,2025-05-31T06:54:47,1.568985536694527,0,incorrect,9.19507246721878e-05,8.854629906515281e-06,6.243921660598062e-05,2.0656878159691893e-05,1.938179737858044e-05,,
decide_tool,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,f1890d9d,2025-05-31T06:55:26,1.7412198558449743,0,incorrect,0.0001051701617857,1.0262809072931606e-05,7.096477901313847e-05,2.3942573699686263e-05,1.997545884209034e-05,,
lookup_sales_data,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,5b1a8b60,2025-05-31T06:54:34,2.7414914555847645,0,incorrect,0.0002195816245429,1.4385534729808567e-05,0.0001716429151059,3.355317470721073e-05,2.648908336287924e-05,2.1,0.0
lookup_sales_data,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,b553d885,2025-05-31T06:54:34,2.7104045767337084,0,incorrect,0.0002168500069011,1.4136741869151592e-05,0.0001697351357847,3.297812924720348e-05,2.645959248960286e-05,2.1166666666666667,4.666666666666667
lookup_sales_data,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,6b0edde4,2025-05-31T06:54:34,2.7179773151874542,0,incorrect,0.0002166279728317,1.4070084427172938e-05,0.0001697351357847,3.282275261978309e-05,2.6358854990673032e-05,2.1333333333333333,4.666666666666667
lookup_sales_data,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,e7c335d4,2025-05-31T06:54:34,3.082739220932126,0,incorrect,0.0002552696913302,2.125488476206859e-05,0.0001844307031149,4.958410345328351e-05,2.738547626867895e-05,2.1166666666666667,4.666666666666667
lookup_sales_data,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,5c3ddadb,2025-05-31T06:54:35,3.20235138386488,0,incorrect,0.0002589825530191,1.6624072737370928e-05,0.0001906176524926,5.174082778911624e-05,2.674603180679153e-05,2.1333333333333333,4.666666666666667
analyzing_data,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,6ef7295d,2025-05-31T06:55:06,8.844624891877174,0,NOT_PARSABLE,0.0008631756604288,3.9750567730516194e-05,0.0007307055845444,9.271950815390382e-05,3.2275843413991654e-05,2.475,40.8125
analyzing_data,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,dc6b0bf5,2025-05-31T06:55:07,9.88581863604486,1,clear,0.0009666390741664,4.425863547561069e-05,0.0008191448219747,0.000103235616716,3.233773075348132e-05,2.466666666666667,40.44444444444444
analyzing_data,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,f07d521b,2025-05-31T06:55:07,10.505850039422512,1,clear,0.0010486213365942,5.3275131325547897e-05,0.0008711604191518,0.0001241857861168,3.300998490311889e-05,2.4444444444444446,40.44444444444444
analyzing_data,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,30b3d597,2025-05-31T06:55:07,10.707943826913834,0,unclear,0.0010648962335837,4.760248962168892e-05,0.0008887576554457,0.0001285360885163,3.288963392702474e-05,2.466666666666667,40.5
analyzing_data,e9cd20ef-1da3-4ebc-b5fa-60599cffa2be,950cb334,2025-05-31T06:55:11,13.92423859797418,0,NOT_PARSABLE,0.0013465354129691,6.057143389868239e-05,0.0011446839713045,0.0001412800077659,3.198189226455203e-05,2.475,40.416666666666664
decide_tool,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,cf157232,2025-05-31T06:55:38,1.6122998241335154,0,incorrect,9.088640693140002e-05,9.19374288059771e-06,6.024449265851217e-05,2.144817139229013e-05,1.8642792288148047e-05,,
decide_tool,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,395f5965,2025-05-31T06:56:04,1.554581010714173,0,incorrect,8.214284735461207e-05,8.660434357201059e-06,5.3280042621395296e-05,2.0202370376015702e-05,1.747488101565225e-05,,
decide_tool,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,5a523d2d,2025-05-31T06:56:39,1.6940197609364986,0,incorrect,0.0001020861810767,9.86753317217032e-06,6.919894424584072e-05,2.301970365871158e-05,1.9929955016975232e-05,,
lookup_sales_data,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,bb2a5084,2025-05-31T06:55:51,3.102613190189004,1,correct,0.000278436132781,2.1478002471849324e-05,0.0002068657210685,5.00924092407028e-05,2.9679446104426337e-05,2.0500000000000003,6.083333333333333
lookup_sales_data,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,db3fef02,2025-05-31T06:55:51,3.1149472165852785,1,correct,0.0002788950261632,2.161114349340399e-05,0.0002068709988378,5.041288383201593e-05,2.9610647901694947e-05,2.0500000000000003,6.083333333333333
lookup_sales_data,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,d173ad8f,2025-05-31T06:55:51,3.1440029498189688,1,correct,0.0002762565607676,1.6623236797749998e-05,0.0002088601671061,5.077315686374075e-05,2.9059456597910703e-05,2.0500000000000003,6.083333333333333
lookup_sales_data,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,965e0476,2025-05-31T06:55:51,3.1312182415276766,1,correct,0.0002761973043754,1.666844010663529e-05,0.0002088601671061,5.06686971626348e-05,2.917184720534841e-05,2.0833333333333335,6.083333333333333
lookup_sales_data,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,7c5ea811,2025-05-31T06:55:52,3.7289078291505575,1,correct,0.000295327410034,1.8410928050676985e-05,0.0002339699094022,4.294657258109914e-05,2.6192680234172188e-05,2.0500000000000003,6.083333333333333
analyzing_data,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,c3ce996c,2025-05-31T06:56:21,6.764971053227782,1,clear,0.0006106839105802,3.0851202458143234e-05,0.0005078745729605,7.195813516154887e-05,2.985440143796431e-05,2.4500000000000006,35.083333333333336
analyzing_data,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,0cab7e48,2025-05-31T06:56:21,6.884928783401847,1,clear,0.0006274718024884,3.1858525921901066e-05,0.0005212954170445,7.431785952196353e-05,3.014064866954885e-05,2.483333333333333,35.083333333333336
analyzing_data,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,f59f2ec6,2025-05-31T06:56:21,7.06329800747335,1,clear,0.0006635424849316,3.743846045496564e-05,0.0005387690421088,8.733498236785332e-05,3.1068410719671416e-05,2.466666666666667,35.083333333333336
analyzing_data,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,4d520094,2025-05-31T06:56:21,7.451314076781273,0,NOT_PARSABLE,0.0006945226194123,3.2894674502313134e-05,0.0005669785091129,9.464943579708538e-05,3.0825587175627473e-05,2.4500000000000006,35.083333333333336
analyzing_data,adec2d17-962f-4ce1-a8ba-6360c4a5f9d6,ee6f44e7,2025-05-31T06:56:24,9.937736984342337,1,clear,0.000903642819525,4.442632026039064e-05,0.0007555847711273,0.0001036317281373,3.0072334019159167e-05,2.4222222222222225,36.888888888888886
decide_tool,a967df69-cf6c-4ad5-8355-b19ba9d94271,de37af85,2025-05-31T06:56:51,1.582758191972971,0,incorrect,8.842066978951253e-05,8.934681303799152e-06,5.864199135885429e-05,2.0843997126859092e-05,1.847553670532345e-05,,
decide_tool,a967df69-cf6c-4ad5-8355-b19ba9d94271,ef0672e5,2025-05-31T06:57:17,1.5358983781188726,0,incorrect,8.435126789486781e-05,8.573039729769031e-06,5.577782241061868e-05,2.0000405754480096e-05,1.816297420003904e-05,,
decide_tool,a967df69-cf6c-4ad5-8355-b19ba9d94271,7e1da2bd,2025-05-31T06:57:52,1.6893005315214396,0,incorrect,9.882126147813576e-05,9.856829295555751e-06,6.596921942048084e-05,2.2995212762099177e-05,1.934645099773434e-05,,
lookup_sales_data,a967df69-cf6c-4ad5-8355-b19ba9d94271,1ff6ea76,2025-05-31T06:57:04,3.1699007879942656,0,incorrect,0.000271334621618,1.6689253225922584e-05,0.0002031729403029,5.1472428089214696e-05,2.8308533734603156e-05,2.2500000000000004,6.166666666666667
lookup_sales_data,a967df69-cf6c-4ad5-8355-b19ba9d94271,9943c794,2025-05-31T06:57:04,3.1929151192307472,0,incorrect,0.0002736794623451,1.6663013895352682e-05,0.0002051573863468,5.185906210293373e-05,2.834736316124392e-05,2.233333333333334,6.166666666666667
lookup_sales_data,a967df69-cf6c-4ad5-8355-b19ba9d94271,26eb58ba,2025-05-31T06:57:04,3.199978455901146,0,incorrect,0.0002795264591781,2.231453526765108e-05,0.0002051573863468,5.205453756368823e-05,2.888907934864853e-05,2.216666666666667,6.166666666666667
lookup_sales_data,a967df69-cf6c-4ad5-8355-b19ba9d94271,7aa6dd8d,2025-05-31T06:57:04,3.2194842398166656,0,incorrect,0.0002741987206567,1.6671823104843497e-05,0.0002051573863468,5.2369511205082144e-05,2.8166763911021053e-05,2.233333333333334,6.166666666666667
lookup_sales_data,a967df69-cf6c-4ad5-8355-b19ba9d94271,6a2adecd,2025-05-31T06:57:05,3.7752314414829016,0,incorrect,0.0002924621003058,1.8692785625656445e-05,0.0002301637952371,4.36055194431295e-05,2.5620278488402e-05,2.2500000000000004,6.166666666666667
analyzing_data,a967df69-cf6c-4ad5-8355-b19ba9d94271,290cb653,2025-05-31T06:57:33,6.388473251834512,0,NOT_PARSABLE,0.0006113608018088,3.612071387469768e-05,0.0004909745594545,8.426552847959102e-05,3.164887973735544e-05,2.46,35.7
analyzing_data,a967df69-cf6c-4ad5-8355-b19ba9d94271,f574799a,2025-05-31T06:57:33,6.619524601846933,0,NOT_PARSABLE,0.0006105429234405,2.9724674314881363e-05,0.0005114909647403,6.932728438534672e-05,3.050332866775393e-05,2.46,35.7
analyzing_data,a967df69-cf6c-4ad5-8355-b19ba9d94271,bdbbade4,2025-05-31T06:57:33,6.729080034419894,0,NOT_PARSABLE,0.0006184449120986,3.0649354495108124e-05,0.0005163101352536,7.148542234984536e-05,3.039507085563474e-05,2.483333333333333,35.7
analyzing_data,a967df69-cf6c-4ad5-8355-b19ba9d94271,9f5f68bd,2025-05-31T06:57:34,7.285961216315627,0,unclear,0.0006916325025385,3.29938280240943e-05,0.0005669679535884,9.167072092596856e-05,3.139397962513479e-05,2.516666666666666,36.166666666666664
analyzing_data,a967df69-cf6c-4ad5-8355-b19ba9d94271,19e1bf64,2025-05-31T06:57:37,10.30271877348423,1,clear,0.0009651623173657,4.516561467510958e-05,0.0007998881398947,0.0001201085627958,3.0981778527824714e-05,2.4777777777777774,37.72222222222222
decide_tool,d5ea2d02-f4be-4543-8296-f0a00e40fdca,8c379fba,2025-05-31T06:58:04,1.5779635924845934,0,incorrect,8.637811106374203e-05,8.917162536333005e-06,5.665893422701629e-05,2.0802014300392737e-05,1.8103583803095604e-05,,
decide_tool,d5ea2d02-f4be-4543-8296-f0a00e40fdca,cc8ac8ef,2025-05-31T06:58:29,1.6224740240722897,0,incorrect,0.0001008514905669,9.295133175328372e-06,6.987311144257546e-05,2.168324594903324e-05,2.055712619275206e-05,,
lookup_sales_data,d5ea2d02-f4be-4543-8296-f0a00e40fdca,a6f22d6f,2025-05-31T06:58:16,2.042065054178238,0,incorrect,0.0001983664073144,1.2559352737541e-05,0.0001267817681025,5.902528647436864e-05,3.2125980198325333e-05,1.9,6.7
lookup_sales_data,d5ea2d02-f4be-4543-8296-f0a00e40fdca,799e72d9,2025-05-31T06:58:17,2.4250806756317616,0,incorrect,0.0002355408711762,2.861178369882206e-05,0.0001401737232527,6.67553642247286e-05,3.2121655422195154e-05,1.9,0.0
lookup_sales_data,d5ea2d02-f4be-4543-8296-f0a00e40fdca,5eeccfe2,2025-05-31T06:58:17,2.595437441021204,0,incorrect,0.000190003472934,1.3113887251044314e-05,0.0001462967836971,3.0592801985848283e-05,2.421078141535845e-05,1.8800000000000001,6.7
lookup_sales_data,d5ea2d02-f4be-4543-8296-f0a00e40fdca,3caf9b91,2025-05-31T06:58:17,2.605622129514813,0,incorrect,0.000193759890324,1.3192887790501118e-05,0.000149790675394,3.077632713959449e-05,2.459293029574357e-05,1.9,0.0
lookup_sales_data,d5ea2d02-f4be-4543-8296-f0a00e40fdca,d1f58ac2,2025-05-31T06:58:17,2.604517176747322,0,incorrect,0.0001926650681375,1.325980476103723e-05,0.0001484734521142,3.093181126233604e-05,2.4464344705878385e-05,1.8800000000000001,6.7
decide_tool,c3c8af62-5d95-473a-865a-b013405ca83b,1ee5a4dc,2025-05-31T06:58:41,1.5880622901022434,0,incorrect,8.882116051800292e-05,8.968863279248277e-06,5.892865824819182e-05,2.0923638990562824e-05,1.8497231970857812e-05,,
decide_tool,c3c8af62-5d95-473a-865a-b013405ca83b,d70402cf,2025-05-31T06:59:07,1.6229770481586456,0,incorrect,9.3490396315057e-05,9.30521620127062e-06,6.24775500028818e-05,2.1707630110904576e-05,1.9050766567279697e-05,,
decide_tool,c3c8af62-5d95-473a-865a-b013405ca83b,996b5bd6,2025-05-31T06:59:44,1.74809605255723,0,incorrect,0.0001079058145573,1.0282490278283757e-05,7.363505891078148e-05,2.398826536825961e-05,2.041443610982643e-05,,
decide_tool,c3c8af62-5d95-473a-865a-b013405ca83b,970cc4bc,2025-05-31T07:00:09,1.7999219615012407,0,incorrect,0.0001137225301409,1.0778307169675826e-05,7.779756219861156e-05,2.514666077266965e-05,2.089539909374071e-05,,
lookup_sales_data,c3c8af62-5d95-473a-865a-b013405ca83b,7de26345,2025-05-31T06:58:54,2.498237583786249,0,incorrect,0.0002638838725819,2.9228735047702987e-05,0.000166463466499,6.819167103514904e-05,3.493308528337877e-05,1.86,2.7
lookup_sales_data,c3c8af62-5d95-473a-865a-b013405ca83b,73f648e5,2025-05-31T06:58:54,3.3867503721266985,0,incorrect,0.0003090882278215,2.3812884061286845e-05,0.0002297229615777,5.555238218253687e-05,3.018263210952443e-05,2.0,8.083333333333334
lookup_sales_data,c3c8af62-5d95-473a-865a-b013405ca83b,61d58608,2025-05-31T06:58:54,3.3682522159069777,0,incorrect,0.0002996149969986,1.6706350057696303e-05,0.000227567126501,5.534152043983341e-05,2.941824608900368e-05,2.0,8.083333333333334
lookup_sales_data,c3c8af62-5d95-473a-865a-b013405ca83b,34f58a2e,2025-05-31T06:58:54,3.3304046262055635,0,incorrect,0.0002990755701093,1.6715986235067247e-05,0.0002278162933748,5.454329049939083e-05,2.9698996217197883e-05,2.0,8.083333333333334
lookup_sales_data,c3c8af62-5d95-473a-865a-b013405ca83b,cffad3ce,2025-05-31T06:58:55,3.75844912044704,0,incorrect,0.0003085786536456,1.863584262318909e-05,0.0002464724193913,4.347039163112641e-05,2.715282604763575e-05,2.0,8.083333333333334
analyzing_data,c3c8af62-5d95-473a-865a-b013405ca83b,d153b8a1,2025-05-31T06:59:24,7.54952079616487,0,NOT_PARSABLE,0.0006875183092555,3.316930402070284e-05,0.000576975461584,7.737354365073972e-05,3.0117763277885764e-05,2.5,35.166666666666664
analyzing_data,c3c8af62-5d95-473a-865a-b013405ca83b,34d3b13f,2025-05-31T06:59:24,7.629241647198796,1,clear,0.0007017457714936,3.35728437329332e-05,0.0005898701941191,7.830273364153176e-05,3.0419793839147803e-05,2.5666666666666664,35.166666666666664
analyzing_data,c3c8af62-5d95-473a-865a-b013405ca83b,bd9038b3,2025-05-31T06:59:25,8.333342345431447,1,clear,0.000794772604416,4.345821600096921e-05,0.0006499469088367,0.0001013674795782,3.154143863192719e-05,2.5714285714285716,34.214285714285715
analyzing_data,c3c8af62-5d95-473a-865a-b013405ca83b,3ec3522d,2025-05-31T06:59:25,8.59221070818603,1,clear,0.0007949161549962,3.762835239370664e-05,0.0006695205356237,8.776726697882017e-05,3.059667527678205e-05,2.5571428571428574,35.214285714285715
analyzing_data,c3c8af62-5d95-473a-865a-b013405ca83b,bd1944ab,2025-05-31T06:59:28,11.225133936852217,1,clear,0.0010543059197974,5.4837592567006745e-05,0.0008715406972186,0.0001279276300118,3.106225254371881e-05,2.55,36.1
create_visualization,c3c8af62-5d95-473a-865a-b013405ca83b,7ad1c23f,2025-05-31T06:59:57,3.246180100366473,0,not_runnable,0.0002545187196868,1.666713998032113e-05,0.000184909036804,5.294254290250441e-05,2.593014538161018e-05,0.6833333333333332,6.208333333333333
decide_tool,343c57a9-501d-4681-99d6-43645de07b5c,c907e984,2025-05-31T07:00:21,1.5778018720448015,0,incorrect,8.844028200064208e-05,8.92161342004935e-06,5.870615805747548e-05,2.081251052311725e-05,1.8537684420910506e-05,,
decide_tool,343c57a9-501d-4681-99d6-43645de07b5c,d93f9835,2025-05-31T07:00:47,1.586159162223339,0,incorrect,8.781636606728777e-05,8.860967587679624e-06,5.828393554452305e-05,2.0671462935085095e-05,1.8309923521377333e-05,,
decide_tool,343c57a9-501d-4681-99d6-43645de07b5c,b0707126,2025-05-31T07:01:39,1.9759519658982756,0,incorrect,0.0001340521681635,1.2229653975615898e-05,9.329201910190932e-05,2.853049508606394e-05,2.2436509447521776e-05,,
lookup_sales_data,343c57a9-501d-4681-99d6-43645de07b5c,3acc8b9d,2025-05-31T07:00:34,2.659335408359766,0,incorrect,0.0002207426201977,1.360252892288069e-05,0.0001754081958864,3.1731895388414466e-05,2.745180530333673e-05,1.94,0.3
lookup_sales_data,343c57a9-501d-4681-99d6-43645de07b5c,d6054f62,2025-05-31T07:00:34,2.6722741462290287,0,incorrect,0.0002233479492771,1.3789629377424715e-05,0.0001773918085774,3.216651132226819e-05,2.764132085522516e-05,1.94,0.3
lookup_sales_data,343c57a9-501d-4681-99d6-43645de07b5c,35455e34,2025-05-31T07:00:34,2.750143531709909,0,incorrect,0.0002289447697413,1.4463600314532717e-05,0.0001807407001308,3.374046929594544e-05,2.753171079483164e-05,2.0666666666666664,0.3
lookup_sales_data,343c57a9-501d-4681-99d6-43645de07b5c,25def0f2,2025-05-31T07:00:34,2.758977830410004,0,incorrect,0.0002290839296885,1.4505266025662422e-05,0.0001807407001308,3.383796353203555e-05,2.74602348100347e-05,2.0833333333333335,0.3
lookup_sales_data,343c57a9-501d-4681-99d6-43645de07b5c,eb624975,2025-05-31T07:00:35,3.353736862540245,0,incorrect,0.0002823169118356,2.3576332814991477e-05,0.0002037401630019,5.500041601868968e-05,2.783977642710389e-05,2.0999999999999996,7.0
analyzing_data,343c57a9-501d-4681-99d6-43645de07b5c,e48d1a07,2025-05-31T07:01:06,9.250263405963778,0,NOT_PARSABLE,0.0009306660634763,4.6983179263770576e-05,0.0007741006192532,0.0001095822649593,3.327343294703842e-05,2.5625,39.75
analyzing_data,343c57a9-501d-4681-99d6-43645de07b5c,f6e12b00,2025-05-31T07:01:08,10.746256368234754,1,clear,0.0010618234955652,4.700324479490518e-05,0.0009052221130474,0.0001095981377228,3.267781176748734e-05,2.5777777777777775,40.22222222222222
analyzing_data,343c57a9-501d-4681-99d6-43645de07b5c,41d184af,2025-05-31T07:01:08,11.408398915082216,0,NOT_PARSABLE,0.0011512657646356,5.664464995885889e-05,0.0009625277144635,0.0001320934002132,3.337403556650123e-05,2.56,40.3
analyzing_data,343c57a9-501d-4681-99d6-43645de07b5c,0c023d16,2025-05-31T07:01:09,11.749566422775388,0,unclear,0.0011638482858754,5.1058346483235554e-05,0.0009937024616135,0.0001190874777786,3.2759130299654275e-05,2.56,40.2
analyzing_data,343c57a9-501d-4681-99d6-43645de07b5c,76bcdca0,2025-05-31T07:01:11,14.588967310264708,0,NOT_PARSABLE,0.0014433030421973,6.239821986916164e-05,0.0012168954179543,0.0001640094043738,3.271830591967843e-05,2.5461538461538464,40.5
decide_tool,4800bf29-31ac-4ca3-a41f-74d172b545ad,166453c3,2025-05-31T07:01:51,1.6284782402217388,0,incorrect,9.405899087264769e-05,9.350637005021175e-06,6.289393921576902e-05,2.1814414651857485e-05,1.910188332586174e-05,,
decide_tool,4800bf29-31ac-4ca3-a41f-74d172b545ad,e62787a8,2025-05-31T07:02:20,1.634508764371276,0,incorrect,9.278167613486708e-05,9.33590092075368e-06,6.166616043401518e-05,2.17796147800982e-05,1.8772961660914667e-05,,
decide_tool,4800bf29-31ac-4ca3-a41f-74d172b545ad,34997cc4,2025-05-31T07:03:07,1.8449017349630596,0,incorrect,0.0001185386711006,1.1082782363519072e-05,8.160006528612485e-05,2.5855823451032244e-05,2.1249300971500454e-05,,
lookup_sales_data,4800bf29-31ac-4ca3-a41f-74d172b545ad,4c6d22fe,2025-05-31T07:02:04,2.993673712015152,0,incorrect,0.0002659598211877,1.6440940803537765e-05,0.0002111662800388,3.8352600345388055e-05,2.9381191340441096e-05,2.016666666666666,6.333333333333333
lookup_sales_data,4800bf29-31ac-4ca3-a41f-74d172b545ad,2fef38b7,2025-05-31T07:02:05,3.237785469740629,0,incorrect,0.0003035260931653,1.6768649406731128e-05,0.0002340724094835,5.2685034275054936e-05,3.10031481139198e-05,1.9999999999999998,6.333333333333333
lookup_sales_data,4800bf29-31ac-4ca3-a41f-74d172b545ad,388a09da,2025-05-31T07:02:05,3.381678720936179,0,incorrect,0.0003133329072711,1.6649708058685064e-05,0.0002412907485904,5.539245062197249e-05,3.064301519400584e-05,2.0,6.333333333333333
lookup_sales_data,4800bf29-31ac-4ca3-a41f-74d172b545ad,47e3a3c8,2025-05-31T07:02:05,3.4126312136650085,0,incorrect,0.0003159273273798,1.6695669681454695e-05,0.0002432640834939,5.596757420442171e-05,3.061650887972546e-05,2.016666666666666,6.333333333333333
lookup_sales_data,4800bf29-31ac-4ca3-a41f-74d172b545ad,e8f98195,2025-05-31T07:02:05,3.9212713725864887,0,incorrect,0.000330817964432,1.996099380776286e-05,0.0002642968781003,4.656009252390101e-05,2.7901016064814426e-05,2.033333333333333,6.333333333333333
analyzing_data,4800bf29-31ac-4ca3-a41f-74d172b545ad,6928e5d6,2025-05-31T07:02:42,10.881435196846724,0,unclear,0.0010606308531797,4.838683277678986e-05,0.0008993801639576,0.0001128638564453,3.2235611218230114e-05,2.82,35.888888888888886
analyzing_data,4800bf29-31ac-4ca3-a41f-74d172b545ad,e609ed86,2025-05-31T07:02:44,13.067223014310002,0,NOT_PARSABLE,0.0012881303522154,6.200770991854369e-05,0.0010814794762978,0.0001446431659989,3.260125685139488e-05,2.783333333333333,37.333333333333336
analyzing_data,4800bf29-31ac-4ca3-a41f-74d172b545ad,d04ede68,2025-05-31T07:02:44,12.502696266397834,1,clear,0.0012350941891539,6.148722575356562e-05,0.0010301788796738,0.0001434280837265,3.2670383359339665e-05,2.809090909090909,36.95454545454545
analyzing_data,4800bf29-31ac-4ca3-a41f-74d172b545ad,4b8388b1,2025-05-31T07:02:45,13.228396978229284,1,clear,0.0013036754802115,6.34176596843948e-05,0.0010923136516254,0.0001479441689016,3.259268286052791e-05,2.766666666666667,37.416666666666664
analyzing_data,4800bf29-31ac-4ca3-a41f-74d172b545ad,bd86d2bc,2025-05-31T07:02:48,17.015384815633297,0,NOT_PARSABLE,0.0015997256975023,7.375258478956917e-05,0.0013539233053592,0.0001720498073535,3.109292495932846e-05,2.706666666666666,37.53333333333333
decide_tool,cb64149b-71bd-4462-8c6f-bf28f894d969,0a27e24f,2025-05-31T07:03:21,1.645194575190544,0,incorrect,9.326724778490087e-05,9.45313642732799e-06,6.17597716399132e-05,2.205433971765969e-05,1.874863807483343e-05,,
decide_tool,cb64149b-71bd-4462-8c6f-bf28f894d969,5e4d112a,2025-05-31T07:03:47,1.5477256160229445,0,incorrect,8.678293776363009e-05,8.653801431258519e-06,5.794282415649832e-05,2.0186312175873252e-05,1.854377760126621e-05,,
decide_tool,cb64149b-71bd-4462-8c6f-bf28f894d969,da99a6fc,2025-05-31T07:04:22,1.6947891134768724,0,incorrect,0.0001021481479689,9.899229633932312e-06,6.915477753466348e-05,2.3094140800337e-05,1.993299988261373e-05,,
lookup_sales_data,cb64149b-71bd-4462-8c6f-bf28f894d969,d96af46d,2025-05-31T07:03:34,3.165761413052678,0,incorrect,0.0002954291234697,1.668471770050625e-05,0.0002275821265271,5.11622792420288e-05,3.0862631799357254e-05,2.1333333333333333,6.333333333333333
lookup_sales_data,cb64149b-71bd-4462-8c6f-bf28f894d969,19bff350,2025-05-31T07:03:34,3.380628129467368,0,incorrect,0.0003210322795927,2.3761621800561745e-05,0.0002418393601431,5.5431297649112014e-05,3.14057475050034e-05,2.15,6.333333333333333
lookup_sales_data,cb64149b-71bd-4462-8c6f-bf28f894d969,9442cec9,2025-05-31T07:03:34,3.4047769363969564,0,incorrect,0.0003166356558929,1.6776639828458427e-05,0.0002438207506116,5.603826545282371e-05,3.075593873013803e-05,2.15,6.333333333333333
lookup_sales_data,cb64149b-71bd-4462-8c6f-bf28f894d969,090b055f,2025-05-31T07:03:35,3.4131460189819336,0,incorrect,0.0003237363459715,2.3978498252108693e-05,0.0002438207506116,5.593709710778463e-05,3.136854862686631e-05,2.1333333333333333,6.333333333333333
lookup_sales_data,cb64149b-71bd-4462-8c6f-bf28f894d969,b89ea18a,2025-05-31T07:03:35,3.913987835869193,0,incorrect,0.0003311100555271,1.98758051575472e-05,0.0002648679896566,4.636626071296632e-05,2.7977617697299255e-05,2.15,6.333333333333333
analyzing_data,cb64149b-71bd-4462-8c6f-bf28f894d969,e977116c,2025-05-31T07:04:02,5.431890768930316,0,unclear,0.0005185858212287,2.4814208736643194e-05,0.0004183953347336,7.537627775842945e-05,3.157384286998342e-05,2.35,37.625
analyzing_data,cb64149b-71bd-4462-8c6f-bf28f894d969,038ddd5b,2025-05-31T07:04:02,5.541036503389478,1,clear,0.0005098256684468,2.492633770840863e-05,0.0004267508969633,5.814843377512363e-05,3.042905877163326e-05,2.4000000000000004,37.625
