tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,166862df-1ee3-4097-8d41-3480828182a3,15d795fe,2025-06-15T02:11:42,1.8948744299996176,0,incorrect,0.0001405518509748,1.149485909991199e-05,0.0001022403595699,2.6816632305013225e-05,2.4530927387479524e-05,,
decide_tool,166862df-1ee3-4097-8d41-3480828182a3,7cf3c201,2025-06-15T02:12:07,2.7392746429832187,0,incorrect,0.0002120337988109,1.42241759414901e-05,0.0001646287428138,3.318088005560438e-05,2.559925637788369e-05,,
lookup_sales_data,4c3349f3-c546-4942-8ccc-25896bb44f39,e4aee38d,2025-06-15T02:10:44,2.986278844007757,1,correct,0.0002090699617695,1.6358584050127924e-05,0.000154547901416,3.816347630345263e-05,2.315363140158699e-05,5.783333333333334,32.416666666666664
lookup_sales_data,4c3349f3-c546-4942-8ccc-25896bb44f39,5a577cfe,2025-06-15T02:10:44,3.1937312759982888,0,incorrect,0.0002412595640017,2.2185447866892595e-05,0.0001673168005202,5.175731561458735e-05,2.4982966189789097e-05,5.8,32.25
lookup_sales_data,4c3349f3-c546-4942-8ccc-25896bb44f39,3aa69672,2025-06-15T02:10:44,3.188303728005849,0,incorrect,0.0002340496712326,2.213340308323192e-05,0.0001602806837803,5.1635584369068966e-05,2.427762402020037e-05,5.8,32.416666666666664
decide_tool,7b8b3858-53e1-4585-99e5-300a6c4782b9,672e46cb,2025-06-15T02:10:41,2.120950302982237,0,incorrect,0.0001953708218261,1.265333644162941e-05,0.0001218950975154,6.082238786903974e-05,3.046400821454848e-05,,
decide_tool,7b8b3858-53e1-4585-99e5-300a6c4782b9,31de9627,2025-06-15T02:11:07,1.9964851110125887,0,incorrect,0.0001463063632156,1.2371650600107383e-05,0.0001050714729459,2.8863239669671104e-05,2.423566675407238e-05,,
decide_tool,7b8b3858-53e1-4585-99e5-300a6c4782b9,a4976356,2025-06-15T02:11:39,2.16417192100198,0,incorrect,0.0002105302686001,2.629420954981469e-05,0.0001228903760894,6.134568296086704e-05,3.217218960066362e-05,,
decide_tool,7b8b3858-53e1-4585-99e5-300a6c4782b9,83477e43,2025-06-15T02:12:07,3.350627061008709,0,incorrect,0.0002858824260987,2.2939842500151524e-05,0.0002094287786534,5.351380494507288e-05,2.821754330547614e-05,,
decide_tool,e3ce716d-af37-406b-b144-1a90989d480b,bbfbe965,2025-06-15T02:10:55,1.8291521960054524,0,incorrect,0.0001315553371072,1.0942940441600513e-05,9.508229828791848e-05,2.5530098377769013e-05,2.378572875043493e-05,,
decide_tool,e3ce716d-af37-406b-b144-1a90989d480b,0dff289b,2025-06-15T02:11:22,3.0622192939918023,0,incorrect,0.0002463673249129,1.664342160001979e-05,0.0001805748666827,4.914903663011501e-05,2.6607535626337867e-05,,
decide_tool,e3ce716d-af37-406b-b144-1a90989d480b,d90043ba,2025-06-15T02:11:54,2.482536526018521,0,incorrect,0.0002146305963028,2.9072960716681944e-05,0.0001177292608496,6.7828374736564e-05,2.8592611147573155e-05,,
decide_tool,e3ce716d-af37-406b-b144-1a90989d480b,e0318c08,2025-06-15T02:12:31,10.487904780020472,0,incorrect,0.000905086148847,5.677495080336666e-05,0.0007247808576015,0.0001235303404421,2.8540331672787845e-05,,
create_visualization,422793d0-6119-41b7-b03b-64a7dfaa9f27,17c960ad,2025-06-15T02:11:28,5.125772383005824,0,not_runnable,0.0003728199496138,2.472698400839969e-05,0.0002790346676718,6.905829793354821e-05,2.4054573415154264e-05,4.264285714285714,37.642857142857146
lookup_sales_data,166862df-1ee3-4097-8d41-3480828182a3,e1ad4bb8,2025-06-15T02:11:55,2.9195871990232263,0,incorrect,0.0002038495240267,1.5785114699974655e-05,0.0001512412321045,3.682317722228214e-05,2.30911777218521e-05,5.916666666666668,18.666666666666668
lookup_sales_data,166862df-1ee3-4097-8d41-3480828182a3,71cdaf25,2025-06-15T02:11:55,2.922225435002474,0,incorrect,0.0002030991133448,1.5800249849902077e-05,0.0001504376203504,3.686124314440854e-05,2.298540412475434e-05,5.933333333333334,18.666666666666668
lookup_sales_data,166862df-1ee3-4097-8d41-3480828182a3,ba2fcd52,2025-06-15T02:11:55,2.750989402004052,0,incorrect,0.0001856082597525,1.4401809341749564e-05,0.0001376101100885,3.359634032232053e-05,2.231342381913016e-05,5.9333333333333345,14.333333333333334
lookup_sales_data,7b8b3858-53e1-4585-99e5-300a6c4782b9,ba1a78f0,2025-06-15T02:10:54,2.6888084810052533,1,correct,0.0001926950251429,1.3883290150261018e-05,0.0001464245615843,3.238717340839988e-05,2.370109800509422e-05,5.916666666666667,30.25
lookup_sales_data,7b8b3858-53e1-4585-99e5-300a6c4782b9,896608de,2025-06-15T02:10:54,3.266938107990427,0,incorrect,0.0002684806142338,2.279483038340307e-05,0.0001925065428944,5.317924095595825e-05,2.717877377628315e-05,5.933333333333333,30.416666666666668
lookup_sales_data,7b8b3858-53e1-4585-99e5-300a6c4782b9,d97d5fc0,2025-06-15T02:10:55,4.073112315993058,0,incorrect,0.0003286656754871,2.073333341662268e-05,0.0002491540882122,5.8778253858246096e-05,2.6686142299330696e-05,5.916666666666667,30.416666666666668
lookup_sales_data,e3ce716d-af37-406b-b144-1a90989d480b,ebb1318c,2025-06-15T02:11:08,3.1019305549853016,0,incorrect,0.0002535633410174,1.6663246041328722e-05,0.0001868562605956,5.004383438046919e-05,2.703411940665192e-05,4.983333333333333,24.333333333333332
lookup_sales_data,e3ce716d-af37-406b-b144-1a90989d480b,332f711f,2025-06-15T02:11:08,3.1291320380114485,1,correct,0.0002587918442392,2.158339508338637e-05,0.0001868562605956,5.035218856024181e-05,2.7351712904234706e-05,4.966666666666666,24.333333333333332
lookup_sales_data,e3ce716d-af37-406b-b144-1a90989d480b,2fb0e10a,2025-06-15T02:11:08,3.2449649659974966,1,correct,0.0002700807300684,2.2648525391802347e-05,0.0001945965445652,5.28356601114663e-05,2.752589313682548e-05,4.983333333333333,24.333333333333332
analyzing_data,4c3349f3-c546-4942-8ccc-25896bb44f39,72ba60bf,2025-06-15T02:11:12,6.734130575001473,1,clear,0.0005414757819695,3.0389057475016062e-05,0.0004401953521563,7.089137233819605e-05,2.659226542564716e-05,5.133333333333334,35.6
analyzing_data,4c3349f3-c546-4942-8ccc-25896bb44f39,c8bb763b,2025-06-15T02:11:13,7.202703309973003,0,NOT_PARSABLE,0.0005991366259324,3.299074194947024e-05,0.0004762237143114,8.992216967154592e-05,2.7509847084881955e-05,5.1000000000000005,36.25
analyzing_data,4c3349f3-c546-4942-8ccc-25896bb44f39,7c93fa1c,2025-06-15T02:11:13,8.068424041994149,1,clear,0.0006772903139358,4.139907583351789e-05,0.0005393148758958,9.657636220646154e-05,2.776156742362728e-05,4.828571428571428,35.357142857142854
decide_tool,bc5be9b8-db92-481c-952b-4ae7572bb01c,4d20b639,2025-06-15T02:11:27,1.8485072889889125,0,incorrect,0.0001364060333804,1.1170988783123902e-05,9.917341267229318e-05,2.6061631924999853e-05,2.440451861684561e-05,,
decide_tool,bc5be9b8-db92-481c-952b-4ae7572bb01c,2ad66a50,2025-06-15T02:11:59,2.047804150992306,0,incorrect,0.0001913414600005,1.2635755025015287e-05,0.0001192917621004,5.941394287510776e-05,3.0901424307499835e-05,,
decide_tool,bc5be9b8-db92-481c-952b-4ae7572bb01c,d1b7c327,2025-06-15T02:12:47,1.8124503279977944,0,incorrect,0.0001307567521304,1.0844201833485082e-05,9.461340902461313e-05,2.529914127234305e-05,2.385919817115556e-05,,
decide_tool,fd0bd156-3090-4df3-88ba-27430a35a96c,05240712,2025-06-15T02:11:27,1.8487311520148069,0,incorrect,0.0001363531843478,1.115515942510683e-05,9.917341267229318e-05,2.602461225041124e-05,2.4392109351321336e-05,,
decide_tool,fd0bd156-3090-4df3-88ba-27430a35a96c,d6903b9a,2025-06-15T02:11:59,1.9955424210056665,0,incorrect,0.0001563013430515,1.2394213408454864e-05,0.0001149917586599,2.8915370983223616e-05,2.590356738459544e-05,,
decide_tool,fd0bd156-3090-4df3-88ba-27430a35a96c,038281e7,2025-06-15T02:12:50,1.847041637985967,0,incorrect,0.0001317331285291,1.105519296664473e-05,9.488702035409524e-05,2.5790915208360983e-05,2.358718715642631e-05,,
create_visualization,4c3349f3-c546-4942-8ccc-25896bb44f39,ce43045b,2025-06-15T02:11:45,5.198163544002455,0,not_runnable,0.0003948526171175,2.798008844196253e-05,0.0002961085702197,7.076395845579101e-05,2.5121346552965228e-05,5.335714285714286,28.5
analyzing_data,7b8b3858-53e1-4585-99e5-300a6c4782b9,be7b94ca,2025-06-15T02:11:22,4.900731926987646,0,NOT_PARSABLE,0.0003862621117518,2.3835501250384063e-05,0.0003068246899038,5.5601920597594784e-05,2.606627642105263e-05,4.05,37.75
analyzing_data,7b8b3858-53e1-4585-99e5-300a6c4782b9,c8257101,2025-06-15T02:11:23,5.861501056991983,0,NOT_PARSABLE,0.00046557183388,2.783756300341338e-05,0.0003734191876235,6.431508325307126e-05,2.6268524778900216e-05,3.84,37.9
analyzing_data,7b8b3858-53e1-4585-99e5-300a6c4782b9,75fd85a4,2025-06-15T02:11:24,6.773846803000197,0,NOT_PARSABLE,0.0005249630439808,3.1049472397627445e-05,0.0004221486710521,7.176490053106037e-05,2.563015270767056e-05,4.983333333333333,38.333333333333336
analyzing_data,e3ce716d-af37-406b-b144-1a90989d480b,7c9edc7c,2025-06-15T02:11:36,4.264369042008184,1,clear,0.0003552047045874,2.672113392521472e-05,0.0002661471573618,6.233641330036336e-05,2.75474726353471e-05,2.5333333333333337,38.333333333333336
analyzing_data,e3ce716d-af37-406b-b144-1a90989d480b,d81033bf,2025-06-15T02:11:36,4.583309029985685,1,clear,0.0003623162703407,2.106339799162621e-05,0.0002921207892515,4.913208309759891e-05,2.61436685832502e-05,2.5,38.333333333333336
analyzing_data,e3ce716d-af37-406b-b144-1a90989d480b,bb5170a1,2025-06-15T02:11:37,5.681950973987114,1,clear,0.0004334244400901,2.5963080183525257e-05,0.0003468938886256,6.056747128103679e-05,2.5227472858176406e-05,2.7,39.125
create_visualization,7b8b3858-53e1-4585-99e5-300a6c4782b9,617739a2,2025-06-15T02:11:54,5.048996869008988,0,not_runnable,0.0004001928255114,2.8997873433399944e-05,0.000303550520619,6.764443145899957e-05,2.621332005172502e-05,6.207142857142856,24.785714285714285
create_visualization,e3ce716d-af37-406b-b144-1a90989d480b,4abdf42d,2025-06-15T02:12:10,6.1747095009777695,0,not_runnable,0.0004875462066826,3.410159804140372e-05,0.0003738922435583,7.955236508294346e-05,2.6113018977839867e-05,5.464285714285714,38.035714285714285
lookup_sales_data,bc5be9b8-db92-481c-952b-4ae7572bb01c,c7ff913f,2025-06-15T02:11:40,2.592663186020218,1,correct,0.0001997333812172,1.3052587625134038e-05,0.0001562326249865,3.0448168605572497e-05,2.547782709515841e-05,4.9799999999999995,18.5
lookup_sales_data,bc5be9b8-db92-481c-952b-4ae7572bb01c,e322b305,2025-06-15T02:11:41,3.4345000319881365,1,correct,0.0002973159769311,2.4182442075107247e-05,0.0002167248956028,5.640863925315595e-05,2.8629420393917333e-05,4.6,22.75
lookup_sales_data,bc5be9b8-db92-481c-952b-4ae7572bb01c,39ed996c,2025-06-15T02:11:41,3.444579103990691,1,correct,0.0003045815686702,2.419496790826088e-05,0.0002239415680429,5.644503271905706e-05,2.9243226584865892e-05,4.6000000000000005,20.916666666666668
lookup_sales_data,fd0bd156-3090-4df3-88ba-27430a35a96c,7c1dfde0,2025-06-15T02:11:40,2.6242008679837454,1,correct,0.0002007164667244,1.3347501091387432e-05,0.0001562326249865,3.113634064656152e-05,2.5295528727262423e-05,4.9799999999999995,18.5
lookup_sales_data,fd0bd156-3090-4df3-88ba-27430a35a96c,112d5335,2025-06-15T02:11:40,2.599891403981019,1,correct,0.0001998702761858,1.309381905812188e-05,0.0001562326249865,3.054383214120107e-05,2.542440730348255e-05,4.9,17.9
lookup_sales_data,fd0bd156-3090-4df3-88ba-27430a35a96c,78b2169b,2025-06-15T02:11:41,3.442990512994584,1,correct,0.0002970482641395,1.6728709533344954e-05,0.0002239415680429,5.637798656324675e-05,2.8533104418651625e-05,4.616666666666666,22.75
decide_tool,c2947030-fbb9-4efb-9ec7-b2a51f88f7fa,a6416f8c,2025-06-15T02:12:09,1.6070646650041454,0,incorrect,0.0001079999117838,9.14990795014698e-06,7.750450644761209e-05,2.134549738612906e-05,2.222531277249617e-05,,
decide_tool,c2947030-fbb9-4efb-9ec7-b2a51f88f7fa,40a5a679,2025-06-15T02:12:44,3.336993317992892,0,incorrect,0.0002812932523766,2.3318834866464992e-05,0.0002035787739741,5.439564353606936e-05,2.7878012622292175e-05,,
decide_tool,c2947030-fbb9-4efb-9ec7-b2a51f88f7fa,6d18b313,2025-06-15T02:13:22,2.471200597006828,0,incorrect,0.0002288555824592,1.26113004834527e-05,0.0001486745633845,6.756971859124154e-05,3.062748552724538e-05,,
decide_tool,27fbf666-c569-4d73-a8af-f19b19604fc6,bd39ffdd,2025-06-15T02:11:47,1.634743761009304,0,incorrect,8.41889447555451e-05,9.347394566672545e-06,5.3035042427596046e-05,2.180650776127651e-05,1.703190438510926e-05,,
decide_tool,27fbf666-c569-4d73-a8af-f19b19604fc6,e0ea7fea,2025-06-15T02:12:16,4.872481776983477,0,incorrect,0.000401729813736,2.330660701627494e-05,0.0003240560925779,5.436711414190036e-05,2.726727089401696e-05,,
decide_tool,27fbf666-c569-4d73-a8af-f19b19604fc6,4f373ad3,2025-06-15T02:12:53,1.792424282990396,0,incorrect,9.310958138594342e-05,1.061628619985034e-05,5.772587951424768e-05,2.476741567184541e-05,1.7179534348543206e-05,,
decide_tool,27fbf666-c569-4d73-a8af-f19b19604fc6,16c27da5,2025-06-15T02:13:23,3.1551147980208043,0,incorrect,0.0002721419692609,2.186599702520956e-05,0.0001992662705239,5.100970171180153e-05,2.8525823480810355e-05,,
lookup_sales_data,c2947030-fbb9-4efb-9ec7-b2a51f88f7fa,5b6d284f,2025-06-15T02:12:29,9.85832097500679,0,incorrect,0.0008293512357713,4.646765741610337e-05,0.0006808774891461,0.0001020060892091,2.782232214666305e-05,4.199999999999999,39.05555555555556
lookup_sales_data,c2947030-fbb9-4efb-9ec7-b2a51f88f7fa,d9d8890c,2025-06-15T02:12:29,10.499004229990533,1,correct,0.000904188658329,4.906117283904556e-05,0.0007314255851404,0.0001237019003495,2.848188820146192e-05,4.188888888888888,39.05555555555556
lookup_sales_data,c2947030-fbb9-4efb-9ec7-b2a51f88f7fa,60dc80ef,2025-06-15T02:12:30,11.17347531497944,1,correct,0.0009506038207642,5.327886253828668e-05,0.0007701781161423,0.0001271468420836,2.8136437906122465e-05,5.22,39.1
lookup_sales_data,27fbf666-c569-4d73-a8af-f19b19604fc6,28b0355a,2025-06-15T02:12:01,3.2880436969862785,1,correct,0.0002804418190649,2.292799479982932e-05,0.0002040259965543,5.348782771082673e-05,2.8207398095878463e-05,4.566666666666666,22.916666666666668
lookup_sales_data,27fbf666-c569-4d73-a8af-f19b19604fc6,865e0e31,2025-06-15T02:12:01,3.428083695005625,1,correct,0.0002844460378556,1.6670950983340542e-05,0.0002115101692081,5.626491766411669e-05,2.744140257852837e-05,4.6000000000000005,27.833333333333332
lookup_sales_data,27fbf666-c569-4d73-a8af-f19b19604fc6,767313ee,2025-06-15T02:12:01,3.454203240020433,1,correct,0.0002993165858691,2.427781672522542e-05,0.0002184043413906,5.663442775330623e-05,2.865766018009301e-05,4.583333333333333,22.916666666666668
analyzing_data,bc5be9b8-db92-481c-952b-4ae7572bb01c,ce3c09f1,2025-06-15T02:12:21,10.61416129101417,1,clear,0.0008889686166073,4.5876874300302e-05,0.0007360719777457,0.0001070197645612,2.769864852120064e-05,4.622222222222224,39.44444444444444
analyzing_data,bc5be9b8-db92-481c-952b-4ae7572bb01c,d1cbc2da,2025-06-15T02:12:22,11.600770589982858,0,NOT_PARSABLE,0.0009661141394233,4.957659066688695e-05,0.0008008978629401,0.0001156396858163,2.7542251049919045e-05,4.76,40.1
analyzing_data,bc5be9b8-db92-481c-952b-4ae7572bb01c,ff3b843f,2025-06-15T02:12:26,16.134765002992935,1,clear,0.0013799077048946,6.952678622498449e-05,0.0011369131317522,0.0001734677869174,2.828428652432752e-05,4.206666666666667,40.2
analyzing_data,fd0bd156-3090-4df3-88ba-27430a35a96c,fc9b98ef,2025-06-15T02:12:27,15.494551107025472,1,clear,0.0013348412786117,6.562834515837796e-05,0.0010975181002361,0.0001716948332172,2.849105049450315e-05,3.8785714285714272,41.535714285714285
analyzing_data,fd0bd156-3090-4df3-88ba-27430a35a96c,88a9d7f7,2025-06-15T02:12:32,20.5819574619818,1,clear,0.0017568439966104,8.970887316429555e-05,0.0014661120062217,0.0002010231172243,2.822957602279744e-05,4.947368421052632,40.3421052631579
analyzing_data,fd0bd156-3090-4df3-88ba-27430a35a96c,c4323a23,2025-06-15T02:12:33,21.687084103003144,0,NOT_PARSABLE,0.0018459973519299,9.386743551178857e-05,0.0015412542885575,0.0002108756278605,2.815060564785776e-05,5.029999999999999,40.0
decide_tool,7edb5a7f-d5c0-44c4-a785-3471da824e46,bb45acec,2025-06-15T02:12:27,10.131048384995664,0,incorrect,0.0008697002190957,5.008765709135333e-05,0.0007027847288938,0.0001168278331105,2.8390498804139375e-05,,
decide_tool,7edb5a7f-d5c0-44c4-a785-3471da824e46,0b782dd8,2025-06-15T02:12:55,1.7284071489993948,0,incorrect,0.0001227930341632,1.0159283500009523e-05,8.893284892397268e-05,2.3700901739276663e-05,2.3495544262192163e-05,,
decide_tool,7edb5a7f-d5c0-44c4-a785-3471da824e46,103b8d44,2025-06-15T02:13:37,1.8395531749993097,0,incorrect,0.0001338631332085,1.1083351591757187e-05,9.692368864988588e-05,2.58560929668925e-05,2.4066141870825275e-05,,
decide_tool,aa5f928b-0052-4661-8f6a-c4c74e74c6d3,a5937179,2025-06-15T02:11:54,1.9389521290140688,0,incorrect,0.0001457405728964,1.1919485658290797e-05,0.0001060131403657,2.780794687245766e-05,2.4858288178413022e-05,,
decide_tool,aa5f928b-0052-4661-8f6a-c4c74e74c6d3,67e2ab1e,2025-06-15T02:12:27,10.064143264986342,0,incorrect,0.0008604397940483,4.945039927503482e-05,0.0006956438898482,0.0001153455049251,2.827492815986696e-05,,
decide_tool,aa5f928b-0052-4661-8f6a-c4c74e74c6d3,7f3a076b,2025-06-15T02:13:00,2.967431470984593,0,incorrect,0.0002359730710024,1.6249348058287676e-05,0.0001818168121193,3.790691082475759e-05,2.6299020839690684e-05,,
decide_tool,aa5f928b-0052-4661-8f6a-c4c74e74c6d3,47d3833f,2025-06-15T02:13:38,2.0958889320027083,0,incorrect,0.0001875847299955,1.2649168866725328e-05,0.0001145573138675,6.03782472612996e-05,2.959968240082251e-05,,
decide_tool,4735bf5d-550d-4178-a8e4-8bd6416016ba,c6a3ca05,2025-06-15T02:12:28,10.53539180001826,0,incorrect,0.0009101780955325,5.3348214583093066e-05,0.0007323891970225,0.0001244406839269,2.8571531568272646e-05,,
decide_tool,4735bf5d-550d-4178-a8e4-8bd6416016ba,46fe9516,2025-06-15T02:12:57,1.970603352994658,0,incorrect,0.0001470696477067,1.2177684449852676e-05,0.0001064811962956,2.8410766961234103e-05,2.468207499817669e-05,,
decide_tool,4735bf5d-550d-4178-a8e4-8bd6416016ba,50d31681,2025-06-15T02:13:41,2.3685939080023672,0,incorrect,0.0002192408810964,1.2664199950086186e-05,0.000140868168249,6.570851289725397e-05,3.061179270515088e-05,,
decide_tool,4cdc537c-f3e0-454e-b7b1-fb4196a925b5,c1bd06cd,2025-06-15T02:13:00,2.439723388000857,0,incorrect,0.000237077768156,2.8719942633324533e-05,0.0001413515019703,6.700632355237355e-05,3.213720281350585e-05,,
decide_tool,4cdc537c-f3e0-454e-b7b1-fb4196a925b5,e572e15e,2025-06-15T02:13:33,1.6566677789960522,0,incorrect,0.0001131382050121,9.5291555999817e-06,8.137978732591922e-05,2.222926208624914e-05,2.2585603076002973e-05,,
lookup_sales_data,7edb5a7f-d5c0-44c4-a785-3471da824e46,d3a8f22f,2025-06-15T02:12:42,4.742619438009569,0,incorrect,0.0003693972422305,2.242011807514548e-05,0.0002946810690777,5.229605507766892e-05,2.5759249451241136e-05,5.933333333333334,37.25
lookup_sales_data,7edb5a7f-d5c0-44c4-a785-3471da824e46,21e55e21,2025-06-15T02:12:42,5.201207739999518,0,incorrect,0.0004270643550524,2.4740329208483066e-05,0.0003316216541859,7.07023716579392e-05,2.7154821809566075e-05,5.571428571428571,37.785714285714285
lookup_sales_data,7edb5a7f-d5c0-44c4-a785-3471da824e46,e8277287,2025-06-15T02:12:43,5.376234341005329,1,correct,0.0004525525139073,3.180418502500592e-05,0.0003465586105797,7.418971830257862e-05,2.7838679045828e-05,5.571428571428571,37.714285714285715
lookup_sales_data,aa5f928b-0052-4661-8f6a-c4c74e74c6d3,f64c5f24,2025-06-15T02:12:06,2.771880312007852,1,correct,0.0002210170234762,1.4491039141770063e-05,0.0001727193048423,3.3806679492166345e-05,2.63699365565568e-05,5.533333333333334,39.083333333333336
lookup_sales_data,aa5f928b-0052-4661-8f6a-c4c74e74c6d3,35f237e1,2025-06-15T02:12:06,2.7804787429922726,1,correct,0.0002213018911673,1.4576704158389474e-05,0.0001727193048423,3.400588216665912e-05,2.6322272388359182e-05,5.533333333333332,39.083333333333336
lookup_sales_data,aa5f928b-0052-4661-8f6a-c4c74e74c6d3,3cd17309,2025-06-15T02:12:06,2.7986335809982847,1,correct,0.0002217588711088,1.4715201891764686e-05,0.0001727193048423,3.43243643748186e-05,2.6205520734596865e-05,5.533333333333334,39.0
lookup_sales_data,4735bf5d-550d-4178-a8e4-8bd6416016ba,bff7f8be,2025-06-15T02:12:45,6.84687822900014,0,incorrect,0.0005426390729923,3.144802388317961e-05,0.0004378347947119,7.335625439720592e-05,2.621055946077203e-05,5.187500000000001,39.642857142857146
lookup_sales_data,4735bf5d-550d-4178-a8e4-8bd6416016ba,8533091e,2025-06-15T02:12:45,6.847195467998972,1,correct,0.0005425249023287,3.1412394075111176e-05,0.0004378347947119,7.327771354167554e-05,2.620383067591675e-05,5.200000000000001,39.642857142857146
lookup_sales_data,4735bf5d-550d-4178-a8e4-8bd6416016ba,e11174d0,2025-06-15T02:12:45,6.854555414989591,0,incorrect,0.0005426288235814,3.144379116686954e-05,0.0004378347947119,7.335023770267274e-05,2.6180708800570825e-05,5.212500000000001,39.642857142857146
analyzing_data,c2947030-fbb9-4efb-9ec7-b2a51f88f7fa,ad7388da,2025-06-15T02:12:59,5.686822712013964,0,NOT_PARSABLE,0.0004656413771855,2.6395935218805485e-05,0.0003787083585217,6.053708344503927e-05,2.7079441856825152e-05,7.160000000000001,38.375
analyzing_data,c2947030-fbb9-4efb-9ec7-b2a51f88f7fa,215c517d,2025-06-15T02:13:02,8.011714183987351,0,unclear,0.0006693026109233,3.795766042336376e-05,0.0005453109918041,8.603395869585157e-05,2.762834716716947e-05,6.2,39.214285714285715
analyzing_data,c2947030-fbb9-4efb-9ec7-b2a51f88f7fa,9007ae9d,2025-06-15T02:13:04,10.050948318996234,1,clear,0.0008558077983782,5.056070193461589e-05,0.0006899886075458,0.0001152584888978,2.8159635735977807e-05,6.488888888888889,39.55555555555556
analyzing_data,27fbf666-c569-4d73-a8af-f19b19604fc6,56942fd5,2025-06-15T02:12:35,9.170135776977986,1,clear,0.0007755085494997,5.023471335853052e-05,0.0006170727158801,0.000108201120261,2.796846663027132e-05,6.625,39.5625
analyzing_data,27fbf666-c569-4d73-a8af-f19b19604fc6,7b18ffb0,2025-06-15T02:12:36,10.10037894398556,1,clear,0.0008581962492957,5.337639987754786e-05,0.0006890641623619,0.0001157556870562,2.810002958785911e-05,6.4222222222222225,40.388888888888886
analyzing_data,27fbf666-c569-4d73-a8af-f19b19604fc6,433af356,2025-06-15T02:12:37,11.76189669399173,1,clear,0.0009789732438531,5.598931786484253e-05,0.0008040334210039,0.0001189505049843,2.7526519037190208e-05,6.040000000000001,40.35
decide_tool,ed7c7461-d145-4bb9-93f0-71983d6b34a3,e1c21e56,2025-06-15T02:12:44,3.1853995930287056,0,incorrect,0.0002587664075566,1.6582242141885215e-05,0.0001910551528445,5.112901257016348e-05,2.686592569472249e-05,,
decide_tool,ed7c7461-d145-4bb9-93f0-71983d6b34a3,22c4e540,2025-06-15T02:13:12,5.449906744004693,0,incorrect,0.0004624171114006,2.4833663241588512e-05,0.0003619144561981,7.566899196091173e-05,2.8060968642525045e-05,,
decide_tool,ed7c7461-d145-4bb9-93f0-71983d6b34a3,0482e03f,2025-06-15T02:14:03,4.8576749979984015,0,incorrect,0.0004007528556226,2.506998088235074e-05,0.0003210472012818,5.463567345836459e-05,2.728387200881307e-05,,
create_visualization,27fbf666-c569-4d73-a8af-f19b19604fc6,ec337e3d,2025-06-15T02:13:11,7.491226729005575,0,not_runnable,0.0006519911460024,4.093225985828515e-05,0.00051557680135,9.548208479407347e-05,2.878369800085479e-05,5.43125,36.53125
lookup_sales_data,4cdc537c-f3e0-454e-b7b1-fb4196a925b5,c74b696f,2025-06-15T02:13:20,9.886770118988352,0,incorrect,0.0008386394416669,4.388171212534265e-05,0.0006923958316936,0.0001023618978478,2.8052959210259837e-05,4.9222222222222225,40.833333333333336
lookup_sales_data,4cdc537c-f3e0-454e-b7b1-fb4196a925b5,493039c3,2025-06-15T02:13:21,10.475021449994529,0,incorrect,0.0009120286916995,5.278473814129635e-05,0.0007361114222222,0.0001231325313359,2.879462407799041e-05,4.9444444444444455,40.166666666666664
lookup_sales_data,4cdc537c-f3e0-454e-b7b1-fb4196a925b5,e46f037e,2025-06-15T02:13:21,10.621903018007288,0,incorrect,0.0008960050819238,4.562295418339393e-05,0.0007439561507199,0.0001064259770205,2.78975441765325e-05,4.955555555555557,40.0
lookup_sales_data,ed7c7461-d145-4bb9-93f0-71983d6b34a3,22c588fb,2025-06-15T02:12:56,1.970641418010928,0,incorrect,0.0001513683499349,1.2177769891665472e-05,0.0001107798108461,2.841076919713588e-05,2.540301725938724e-05,5.36,35.6
lookup_sales_data,ed7c7461-d145-4bb9-93f0-71983d6b34a3,a164ffd5,2025-06-15T02:12:56,2.192324374016607,0,incorrect,0.000214782809313,2.6665651700265397e-05,0.0001259037118345,6.221344577829262e-05,3.240056169254814e-05,5.36,35.6
lookup_sales_data,ed7c7461-d145-4bb9-93f0-71983d6b34a3,765279e8,2025-06-15T02:12:56,2.346212720993208,0,incorrect,0.000232302572977,2.794229033315787e-05,0.000139166500222,6.519378242179907e-05,3.274496026826105e-05,5.36,35.6
analyzing_data,aa5f928b-0052-4661-8f6a-c4c74e74c6d3,1e4220ce,2025-06-15T02:12:41,4.441108508995967,1,clear,0.0003760823977872,2.838036659983724e-05,0.0002814921696375,6.620986154982045e-05,2.8005894965065195e-05,5.066666666666666,35.833333333333336
analyzing_data,aa5f928b-0052-4661-8f6a-c4c74e74c6d3,6219e359,2025-06-15T02:12:43,6.021825753006851,1,clear,0.0004876843253092,2.8812734450184505e-05,0.0003916569799917,6.721461086724756e-05,2.678356885651752e-05,4.42,36.6
analyzing_data,aa5f928b-0052-4661-8f6a-c4c74e74c6d3,a8f397bb,2025-06-15T02:12:43,6.362949352012947,0,NOT_PARSABLE,0.0005400795045251,3.5747267091452764e-05,0.0004209456145337,8.338662289994925e-05,2.8070946929830304e-05,4.4,36.2
analyzing_data,7edb5a7f-d5c0-44c4-a785-3471da824e46,ec303201,2025-06-15T02:13:16,10.997757684002863,1,clear,0.0009412959260193,4.8933463033851394e-05,0.0007782150670161,0.0001141473959693,2.8306088841552905e-05,4.420000000000001,40.2
