tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,3c1af569-beac-4c06-ab7b-770a2f0b5618,e994843e,2025-05-31T13:53:32,28.40479337982833,0,NOT_PARSABLE,0.0028070525639143,0.0001180578874734,0.0024020635883346,0.0002869310881062,3.268261090368965e-05,2.7038461538461545,39.32692307692308
create_visualization,3c1af569-beac-4c06-ab7b-770a2f0b5618,c1ec2358,2025-05-31T13:54:04,6.550862193107605,0,not_runnable,0.0005743120369768,2.9170256154611703e-05,0.0004770995483482,6.804223247389828e-05,2.899394349109217e-05,1.0133333333333332,13.966666666666667
decide_tool,f869f9d2-1286-45cd-ae85-933632eec6c9,221a79f5,2025-05-31T13:54:29,1.595644572749734,0,incorrect,8.906085379403522e-05,9.052427439019085e-06,5.888893599603762e-05,2.1119490358978512e-05,1.8459015214333327e-05,,
decide_tool,f869f9d2-1286-45cd-ae85-933632eec6c9,c34ee499,2025-05-31T13:54:54,1.6143309231847525,0,incorrect,0.0001287855813774,9.18597934457163e-06,9.81698007507248e-05,2.142980128216247e-05,2.638350618841242e-05,,
decide_tool,f869f9d2-1286-45cd-ae85-933632eec6c9,f275fd1d,2025-05-31T13:55:37,1.7135605812072754,0,incorrect,0.0001036451090565,1.0058236525704465e-05,7.012144499185524e-05,2.3465427539000916e-05,2.0003554909519347e-05,,
lookup_sales_data,f869f9d2-1286-45cd-ae85-933632eec6c9,f23af148,2025-05-31T13:54:41,2.2960535138845444,0,incorrect,0.0002179212185992,2.747046838824948e-05,0.000126367878849,6.408287136194607e-05,3.138884574635222e-05,3.46,0.0
lookup_sales_data,f869f9d2-1286-45cd-ae85-933632eec6c9,95052a54,2025-05-31T13:54:41,2.50236945040524,0,incorrect,0.0002153631580007,1.2557068017000952e-05,0.0001347142744236,6.809181556002134e-05,2.846281266586916e-05,3.4400000000000004,0.0
lookup_sales_data,f869f9d2-1286-45cd-ae85-933632eec6c9,9ef1190d,2025-05-31T13:54:41,2.5702017955482006,0,incorrect,0.0001798290658442,1.293418778417011e-05,0.0001367223316037,3.0172546456257508e-05,2.3139315014438003e-05,3.44,0.0
lookup_sales_data,f869f9d2-1286-45cd-ae85-933632eec6c9,ad325a6b,2025-05-31T13:54:41,2.586898256093264,0,incorrect,0.0001804371459161,1.31165591844668e-05,0.0001367223316037,3.059825512787534e-05,2.3067707391479277e-05,3.44,0.0
lookup_sales_data,f869f9d2-1286-45cd-ae85-933632eec6c9,763c9533,2025-05-31T13:54:41,2.5969296991825104,0,incorrect,0.0001805913980152,1.311399337525169e-05,0.0001368851095264,3.059229511353705e-05,2.299824519224092e-05,4.433333333333334,0.0
lookup_sales_data,f869f9d2-1286-45cd-ae85-933632eec6c9,e406c983,2025-05-31T13:54:41,2.68680858053267,0,incorrect,0.000185153645388,1.388076345125834e-05,0.0001388895555578,3.2383326378961405e-05,2.279047481801357e-05,4.45,0.0
lookup_sales_data,f869f9d2-1286-45cd-ae85-933632eec6c9,a01f3b74,2025-05-31T13:54:42,2.7811876628547907,0,incorrect,0.000194179159139,1.4708939256767432e-05,0.0001451565049848,3.431371489746703e-05,2.309033079998237e-05,4.45,0.0
lookup_sales_data,f869f9d2-1286-45cd-ae85-933632eec6c9,ce0dedcf,2025-05-31T13:54:42,2.7847861237823963,0,incorrect,0.0001942308009602,1.4723987287531298e-05,0.0001451565049848,3.4350308687943555e-05,2.3066626727059676e-05,4.45,0.0
lookup_sales_data,f869f9d2-1286-45cd-ae85-933632eec6c9,405ce452,2025-05-31T13:54:42,2.795802518725395,0,incorrect,0.0001945065377543,1.4770958914111058e-05,0.0001452740051064,3.4461573733844695e-05,2.3008353673844636e-05,4.433333333333334,0.0
lookup_sales_data,f869f9d2-1286-45cd-ae85-933632eec6c9,de359ef2,2025-05-31T13:54:42,2.859125304967165,0,incorrect,0.000198297933211,1.5310895442962648e-05,0.0001472676178195,3.571941994854974e-05,2.2937328336667327e-05,4.433333333333334,0.0
analyzing_data,f869f9d2-1286-45cd-ae85-933632eec6c9,cf18c4be,2025-05-31T13:55:10,6.2053976729512215,0,NOT_PARSABLE,0.0005962339418504,3.4628517040982844e-05,0.0004808242735379,8.078115127152868e-05,3.177641581947268e-05,2.7199999999999998,36.7
analyzing_data,f869f9d2-1286-45cd-ae85-933632eec6c9,f03ca5cb,2025-05-31T13:55:11,7.512148691341281,1,clear,0.0007298629487222,4.1141738245884574e-05,0.0005927513075505,9.59699029258142e-05,3.213179405697102e-05,2.6999999999999997,35.416666666666664
analyzing_data,f869f9d2-1286-45cd-ae85-933632eec6c9,8691a8ad,2025-05-31T13:55:11,7.70771648734808,1,clear,0.0007243158437302,3.443090038684507e-05,0.0006095699320951,8.03150112481995e-05,3.107850264082326e-05,2.733333333333333,36.5
analyzing_data,f869f9d2-1286-45cd-ae85-933632eec6c9,b28eec56,2025-05-31T13:55:12,8.436083914712071,1,clear,0.0008097271357655,3.712781141512096e-05,0.0006684149791738,0.0001041843451766,3.174356035258326e-05,2.8142857142857145,36.57142857142857
analyzing_data,f869f9d2-1286-45cd-ae85-933632eec6c9,bb87e13f,2025-05-31T13:55:15,10.852848812937737,0,NOT_PARSABLE,0.0010310742786239,4.805398400252064e-05,0.0008709270856428,0.0001120932089785,3.141984460996554e-05,2.7444444444444445,35.55555555555556
analyzing_data,f869f9d2-1286-45cd-ae85-933632eec6c9,3b2595a5,2025-05-31T13:55:18,14.008566727861762,0,NOT_PARSABLE,0.0013461091306005,6.134783558857937e-05,0.0011416520244438,0.0001431092705681,3.1779305342388427e-05,2.7384615384615385,35.61538461538461
analyzing_data,f869f9d2-1286-45cd-ae85-933632eec6c9,2a205405,2025-05-31T13:55:19,15.152940263971686,1,clear,0.0014691537107675,7.057082404692968e-05,0.0012339634871807,0.0001646193995399,3.20647721467547e-05,2.714285714285715,35.57142857142857
analyzing_data,f869f9d2-1286-45cd-ae85-933632eec6c9,356ada62,2025-05-31T13:55:19,15.164870565757155,1,clear,0.0014720218996808,6.576823027183612e-05,0.001240577936926,0.000165675732483,3.210209652022562e-05,2.685714285714286,35.642857142857146
analyzing_data,f869f9d2-1286-45cd-ae85-933632eec6c9,4bd75dd6,2025-05-31T13:55:21,16.87816602922976,0,NOT_PARSABLE,0.0016276710313763,7.238106940252084e-05,0.0013864433313841,0.0001688466305896,3.189328196099472e-05,2.6599999999999997,35.9
analyzing_data,f869f9d2-1286-45cd-ae85-933632eec6c9,a05e2aa5,2025-05-31T13:55:21,17.66529830917716,1,clear,0.0016729939485394,7.497891513630747e-05,0.0014231114162868,0.0001749036171163,3.1320683239502937e-05,2.65625,36.1875
decide_tool,0a2cfbad-b5fb-454a-9754-b196891a59c3,34bbe413,2025-05-31T13:55:49,1.6010891553014517,0,incorrect,9.04142733082305e-05,9.09205290178458e-06,6.0111436965826215e-05,2.121078344061971e-05,1.8675804242969547e-05,,
decide_tool,0a2cfbad-b5fb-454a-9754-b196891a59c3,84e6a3f0,2025-05-31T13:56:15,1.6531588528305292,0,incorrect,0.0001328414317408,9.543705964460969e-06,0.000101032858609,2.2264867167299e-05,2.6575215410934697e-05,,
decide_tool,0a2cfbad-b5fb-454a-9754-b196891a59c3,67eb4736,2025-05-31T13:56:58,1.7120020408183336,0,incorrect,0.00010354824315,1.004148667367796e-05,7.008144497433477e-05,2.342531150206924e-05,2.0003053186630337e-05,,
lookup_sales_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,5d62a56d,2025-05-31T13:56:01,2.3565132692456245,1,correct,0.0002436102376058,2.797567176943024e-05,0.0001503659536439,6.526861219252977e-05,3.4188770168196415e-05,3.7,4.3
lookup_sales_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,bea94693,2025-05-31T13:56:02,2.707100288942456,1,correct,0.0002369223359888,1.4075206437458594e-05,0.0001900151520004,3.283197755097516e-05,2.8944062927267143e-05,3.6199999999999997,4.3
lookup_sales_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,f2b96986,2025-05-31T13:56:02,2.739213580265641,1,correct,0.0002396861003703,1.4309711117918292e-05,0.0001919937646732,3.338262457917962e-05,2.893841806033989e-05,3.6399999999999992,4.3
lookup_sales_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,f77825a1,2025-05-31T13:56:02,2.762524047866464,1,correct,0.0002384392449767,1.4530894656976064e-05,0.0001900095964089,3.389875391084287e-05,2.854496426234429e-05,4.249999999999999,4.3
lookup_sales_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,07fc825c,2025-05-31T13:56:02,2.7882373705506325,1,correct,0.0002487569236815,1.4666771423071624e-05,0.0001998746043483,3.421554791016712e-05,2.950551956409543e-05,4.216666666666666,9.833333333333334
lookup_sales_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,fa27e079,2025-05-31T13:56:02,3.238381937146187,1,correct,0.0002976321601823,2.2555379585052528e-05,0.0002224635112924,5.261326930485666e-05,3.0395523030219595e-05,4.216666666666666,9.833333333333334
lookup_sales_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,165f2c6d,2025-05-31T13:56:02,3.2602448761463165,1,correct,0.0002920567715175,1.6765136457979678e-05,0.0002224635112924,5.282812376713587e-05,2.9626127800835792e-05,4.266666666666667,9.833333333333334
lookup_sales_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,8e0e96a1,2025-05-31T13:56:02,3.300320576876402,1,correct,0.0002951752819474,1.6697890839229027e-05,0.0002247079575425,5.376943356564476e-05,2.957887775480718e-05,4.216666666666666,9.833333333333334
lookup_sales_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,5ccf2bc7,2025-05-31T13:56:02,3.3743841014802456,1,correct,0.0002986226645147,1.6755632931987445e-05,0.000226693236911,5.517379467168616e-05,2.926753072350478e-05,4.216666666666666,9.833333333333334
lookup_sales_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,037d8aea,2025-05-31T13:56:03,3.630723115056753,1,correct,0.0002976996146137,1.752651014054815e-05,0.0002392993580855,4.0873746387660506e-05,2.7117083298787445e-05,4.233333333333333,9.833333333333334
analyzing_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,dae3dc3e,2025-05-31T13:56:32,7.072665320709348,0,NOT_PARSABLE,0.0006772464210765,3.7600000544140734e-05,0.0005519279415437,8.771847898864912e-05,3.16680588900172e-05,2.65,34.916666666666664
analyzing_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,2c3bf649,2025-05-31T13:56:32,7.133034868165851,1,clear,0.0006825362408684,3.298321700034042e-05,0.0005609229487362,8.863007513185343e-05,3.164529890564832e-05,2.6666666666666665,33.416666666666664
analyzing_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,a88c29fd,2025-05-31T13:56:33,8.055606229230762,0,NOT_PARSABLE,0.0007746128793246,4.144945071699719e-05,0.000636474398064,9.668903054359056e-05,3.1801259264002014e-05,2.6714285714285713,33.57142857142857
analyzing_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,6aeb9d75,2025-05-31T13:56:34,9.127909576520324,0,NOT_PARSABLE,0.0008824263315586,4.603686966001987e-05,0.0007290053054163,0.0001073841564822,3.1971643570077454e-05,2.75,33.8125
analyzing_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,3af4217f,2025-05-31T13:56:37,12.122508259490132,0,NOT_PARSABLE,0.0011793656605383,5.828175293281674e-05,0.0009851266214297,0.0001359572861757,3.217464935250401e-05,2.709090909090909,35.04545454545455
analyzing_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,67e6e36d,2025-05-31T13:56:38,12.930207382887602,1,clear,0.0012407157173008,5.681128910121817e-05,0.0010513811188843,0.0001325233093152,3.173398604088436e-05,2.6727272727272724,35.13636363636363
analyzing_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,c06c836e,2025-05-31T13:56:38,13.35416455939412,0,unclear,0.0012926665001025,5.743499339247743e-05,0.0010854425350146,0.0001497889716954,3.2013090574069444e-05,2.6833333333333336,35.166666666666664
analyzing_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,a253d609,2025-05-31T13:56:39,14.232894975692034,0,NOT_PARSABLE,0.0013800285308234,6.164387590251864e-05,0.001161206484511,0.0001571781704098,3.206658072277852e-05,2.684615384615385,35.15384615384615
analyzing_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,79db6e12,2025-05-31T13:56:41,16.261493992060423,0,NOT_PARSABLE,0.0015785125350378,6.992382697450618e-05,0.0013316635653382,0.0001769251427251,3.210298566770797e-05,2.6533333333333338,35.8
analyzing_data,0a2cfbad-b5fb-454a-9754-b196891a59c3,98d6d2ad,2025-05-31T13:56:42,17.45706081390381,1,clear,0.0016789767362672,8.145388071425258e-05,0.0014075083482367,0.0001900145073162,3.180763555698892e-05,2.65,36.0625
decide_tool,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,0a57dcf8,2025-05-31T13:57:10,1.594352789223194,0,incorrect,8.795436296351606e-05,9.064934635534882e-06,5.774115729195728e-05,2.1148271036023897e-05,1.8244450793566525e-05,,
decide_tool,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,2e083a9b,2025-05-31T13:57:37,1.6399373169988394,0,incorrect,0.0001304202021669,9.42087786582609e-06,9.902063477795764e-05,2.1978689523206817e-05,2.630119332804554e-05,,
decide_tool,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,e29d6b60,2025-05-31T13:58:21,1.7459049075841904,0,incorrect,0.0001086368106157,1.0325184138491747e-05,7.422283715641242e-05,2.4088789320861304e-05,2.0578525541198303e-05,,
lookup_sales_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,a880ffbb,2025-05-31T13:57:23,2.986005326732993,1,correct,0.0002386489804393,1.6397760265196364e-05,0.000184004036086,3.8247184088039735e-05,2.6431806000589843e-05,4.5,5.833333333333333
lookup_sales_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,0f80e1e4,2025-05-31T13:57:23,3.2068818863481283,1,correct,0.0002699353661781,1.665965005134543e-05,0.0002010909941958,5.218472193098732e-05,2.7837783739948335e-05,4.466666666666666,5.833333333333333
lookup_sales_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,44aff028,2025-05-31T13:57:23,3.5525112878531218,1,correct,0.000288908752178,1.6892278039207062e-05,0.0002326104638683,3.940601027053264e-05,2.689571319014072e-05,4.466666666666667,5.833333333333333
lookup_sales_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,809b6594,2025-05-31T13:57:24,3.839494504034519,0,incorrect,0.0003221564514797,1.925133236994346e-05,0.0002579971508254,4.490796828435527e-05,2.7749209487997463e-05,4.5,5.833333333333333
lookup_sales_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,6b4b544b,2025-05-31T13:57:24,3.872013272717595,0,incorrect,0.0003229509252674,1.954594647201399e-05,0.0002578088173521,4.559616144332621e-05,2.7584018075344493e-05,4.466666666666666,5.833333333333333
lookup_sales_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,a38a9d09,2025-05-31T13:57:24,4.1893405225127935,1,correct,0.000376826872729,2.082267659716308e-05,0.0002946699579666,6.133423816516168e-05,2.974774407224353e-05,4.499999999999999,5.833333333333333
lookup_sales_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,c587eb7e,2025-05-31T13:57:25,4.553379345685244,1,correct,0.0003800856064816,2.07489100129654e-05,0.0003109344154097,4.8402281058952216e-05,2.7606123290280413e-05,4.483333333333333,5.833333333333333
lookup_sales_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,6bb88c85,2025-05-31T13:57:25,4.600124560296536,0,incorrect,0.000386389802358,2.135998535280426e-05,0.0003152094188436,4.98203981616017e-05,2.777882663421164e-05,4.433333333333334,5.833333333333333
lookup_sales_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,91ba5297,2025-05-31T13:57:25,4.651779185980558,1,correct,0.0003893846927421,2.1667242298523586e-05,0.0003171810870838,5.053636335974766e-05,2.7683284538184463e-05,4.483333333333333,5.833333333333333
lookup_sales_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,d0356c2d,2025-05-31T13:57:25,5.01816975697875,1,correct,0.0004167267552693,2.4804182692120477e-05,0.0003340583228208,5.786424975635277e-05,2.7464004950708605e-05,4.185714285714285,5.0
analyzing_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,00b38fc9,2025-05-31T13:57:54,7.2071513794362545,1,clear,0.0006904192162955,3.872904093004763e-05,0.0005613490601916,9.034111517378028e-05,3.1681596563422824e-05,2.6666666666666665,36.083333333333336
analyzing_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,bd29f374,2025-05-31T13:57:55,7.164310595020652,1,clear,0.0006851300283857,3.309656109971305e-05,0.0005624207277321,8.961273955388202e-05,3.1626885758576896e-05,2.6833333333333336,36.25
analyzing_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,52e29d9a,2025-05-31T13:57:55,7.702101876959205,1,clear,0.0007201098485644,3.434216996344427e-05,0.0006056602067729,8.01074718280385e-05,3.0920558141405715e-05,2.7000000000000006,36.166666666666664
analyzing_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,b8a0c80e,2025-05-31T13:57:55,8.076113821938634,0,NOT_PARSABLE,0.0007725783876489,4.17449306541433e-05,0.0006334632845579,9.737017243686651e-05,3.163719393260734e-05,2.728571428571428,35.92857142857143
analyzing_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,118a06c5,2025-05-31T13:57:59,11.945468720048666,0,NOT_PARSABLE,0.0011316380572814,5.276493947021664e-05,0.0009557885424129,0.0001230845753983,3.13301289215961e-05,2.709090909090909,34.75
analyzing_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,1d51f270,2025-05-31T13:58:00,12.643953936174512,1,clear,0.0012001347561636,5.4419624526053656e-05,0.0010187841483713,0.0001269309832662,3.1390984836900815e-05,2.7,34.95454545454545
analyzing_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,d187d903,2025-05-31T13:58:00,12.681728292256594,1,clear,0.0011968305319472,5.480715720914305e-05,0.0010141835891204,0.0001278397856176,3.1211313690280535e-05,2.7181818181818183,34.95454545454545
analyzing_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,f108573d,2025-05-31T13:58:01,13.923860440030694,1,clear,0.0013284056680293,6.064219359929363e-05,0.0011263109010712,0.0001414525733588,3.155214515482288e-05,2.6923076923076925,35.083333333333336
analyzing_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,9d68072e,2025-05-31T13:58:05,17.37085479311645,1,clear,0.0016460319040693,8.081352996329467e-05,0.0013767052680293,0.0001885131060766,3.1338260881998435e-05,2.65625,36.0
analyzing_data,4d2f68bc-c4c1-4758-ba9a-e5406be8e55f,55ec6b13,2025-05-31T13:58:05,17.15116394497454,1,clear,0.0016229467448131,7.915562569784622e-05,0.0013591530317569,0.0001846380873583,3.1294535069053994e-05,2.7375000000000003,35.90625
decide_tool,de313a31-8b7c-4673-a435-9058f86798fa,b6b6dc15,2025-05-31T13:58:33,1.58003905788064,0,incorrect,8.916254414550875e-05,8.923631875465313e-06,5.9420047534786136e-05,2.0818864735257297e-05,1.866261351429322e-05,,
decide_tool,de313a31-8b7c-4673-a435-9058f86798fa,8aca412c,2025-05-31T13:58:59,1.627586990594864,0,incorrect,0.0001303696788425,9.32586402632296e-06,9.928702388606324e-05,2.17567909301983e-05,2.649050385423861e-05,,
decide_tool,de313a31-8b7c-4673-a435-9058f86798fa,b956d8ba,2025-05-31T13:59:56,1.91346069984138,0,incorrect,0.0001268966044446,1.1718891405810913e-05,8.78370147034957e-05,2.7340698335319763e-05,2.1932507541020767e-05,,
decide_tool,de313a31-8b7c-4673-a435-9058f86798fa,6395d92d,2025-05-31T14:00:26,2.07468237541616,0,incorrect,0.0001724170387284,1.2558998260647057e-05,0.000100096746749,5.97612937187983e-05,2.7484408644851545e-05,,
lookup_sales_data,de313a31-8b7c-4673-a435-9058f86798fa,0700f2e3,2025-05-31T13:58:46,3.0373668540269136,0,incorrect,0.0002532487426308,2.0868957011650005e-05,0.0001836943136055,4.868547201363578e-05,2.7574514930372028e-05,4.533333333333334,5.75
lookup_sales_data,de313a31-8b7c-4673-a435-9058f86798fa,cbf6d9df,2025-05-31T13:58:46,3.069693226367235,1,correct,0.0002496685662817,1.6687555021295943e-05,0.0001836943136055,4.928669765488142e-05,2.6898417142899147e-05,4.533333333333333,5.75
lookup_sales_data,de313a31-8b7c-4673-a435-9058f86798fa,60ba4527,2025-05-31T13:58:46,3.087632291018963,0,incorrect,0.000249434008728,1.6638439428061246e-05,0.0001836943136055,4.910125569440425e-05,2.6717014438039087e-05,4.566666666666666,5.75
lookup_sales_data,de313a31-8b7c-4673-a435-9058f86798fa,09a86d0e,2025-05-31T13:58:46,3.075628239661455,1,correct,0.0002538879945608,2.1060559634740152e-05,0.0001836943136055,4.913312132056389e-05,2.730022071666775e-05,4.516666666666667,5.75
lookup_sales_data,de313a31-8b7c-4673-a435-9058f86798fa,53fc909c,2025-05-31T13:58:46,3.564209768548608,1,correct,0.0002728181946813,1.6884023835882547e-05,0.0002165546176797,3.93795531657007e-05,2.5314415695956907e-05,4.516666666666667,5.75
lookup_sales_data,de313a31-8b7c-4673-a435-9058f86798fa,ee9151bd,2025-05-31T13:58:46,3.553321884945035,1,correct,0.000300558266835,2.5204173227151232e-05,0.0002165546176797,5.879947592814765e-05,2.797383184234093e-05,4.516666666666667,5.75
lookup_sales_data,de313a31-8b7c-4673-a435-9058f86798fa,c960e8be,2025-05-31T13:58:47,3.584330940619111,0,incorrect,0.0002755167308814,1.7020369957511623e-05,0.0002188137861622,3.968257476161752e-05,2.5421297227621885e-05,4.5,5.75
lookup_sales_data,de313a31-8b7c-4673-a435-9058f86798fa,1b6d0809,2025-05-31T13:58:47,3.5711191426962614,1,correct,0.0002747240706845,1.6779279336333273e-05,0.0002188137861622,3.9131005185966696e-05,2.544193894916284e-05,4.533333333333332,5.75
lookup_sales_data,de313a31-8b7c-4673-a435-9058f86798fa,ad5e7708,2025-05-31T13:58:47,3.957434980198741,1,correct,0.0003005210311975,2.012173313026627e-05,0.0002334568534507,4.694244461651477e-05,2.511417493727268e-05,4.566666666666666,5.75
lookup_sales_data,de313a31-8b7c-4673-a435-9058f86798fa,6a7de0d5,2025-05-31T13:58:47,4.036360176280141,1,correct,0.0003202840246128,2.479701501627763e-05,0.0002376413012257,5.784570837082962e-05,2.624237863468456e-05,4.566666666666667,5.75
analyzing_data,de313a31-8b7c-4673-a435-9058f86798fa,ccd37c77,2025-05-31T13:59:19,10.124815391376616,0,NOT_PARSABLE,0.0010130954085492,5.027147362319131e-05,0.0008455598431282,0.0001172640917977,3.309185149291328e-05,2.722222222222222,39.666666666666664
analyzing_data,de313a31-8b7c-4673-a435-9058f86798fa,79a1635b,2025-05-31T13:59:21,11.812126835808158,0,NOT_PARSABLE,0.001158674015013,5.163068293283382e-05,0.0009866055115139,0.0001204378205661,3.244075840224018e-05,2.71,40.2
analyzing_data,de313a31-8b7c-4673-a435-9058f86798fa,84066d9c,2025-05-31T13:59:21,12.191703360527754,1,clear,0.0012039731489076,5.354239585188527e-05,0.0010128469213839,0.0001375838316718,3.2659553803579554e-05,2.790909090909091,39.22727272727273
analyzing_data,de313a31-8b7c-4673-a435-9058f86798fa,dc8c40cb,2025-05-31T13:59:23,14.416922211647034,0,NOT_PARSABLE,0.00142971444469,6.17092434472094e-05,0.0012068817988364,0.0001611234024063,3.279703495500584e-05,2.7615384615384615,39.46153846153846
analyzing_data,de313a31-8b7c-4673-a435-9058f86798fa,c582dfdc,2025-05-31T13:59:29,20.03503093682229,1,clear,0.0019724242591175,8.619429587076106e-05,0.0016851519036862,0.0002010780595605,3.2558782074448194e-05,2.7333333333333334,38.80555555555556
analyzing_data,de313a31-8b7c-4673-a435-9058f86798fa,7f6ed4a8,2025-05-31T13:59:31,22.25677910260856,0,NOT_PARSABLE,0.0022090692847602,0.0001003303173774,0.0018747276108967,0.000234011356486,3.282500906124854e-05,2.6714285714285717,40.0
analyzing_data,de313a31-8b7c-4673-a435-9058f86798fa,ce52ee63,2025-05-31T13:59:33,23.96010310947895,0,NOT_PARSABLE,0.0023594656940467,0.0001018889667466,0.0020199049492646,0.0002376717780354,3.256737969107633e-05,2.6545454545454548,40.40909090909091
analyzing_data,de313a31-8b7c-4673-a435-9058f86798fa,5f04e69f,2025-05-31T13:59:34,24.34473459795117,0,NOT_PARSABLE,0.0024187496528532,0.0001093352281488,0.0020543716435099,0.0002550427811944,3.285819545388068e-05,2.665217391304348,40.06521739130435
analyzing_data,de313a31-8b7c-4673-a435-9058f86798fa,cdbbdb2d,2025-05-31T13:59:37,27.502395136281848,0,NOT_PARSABLE,0.0027240557407624,0.0001151441947091,0.0023221210243775,0.0002867905216757,3.275693851423816e-05,2.630769230769231,40.44230769230769
analyzing_data,de313a31-8b7c-4673-a435-9058f86798fa,72a456af,2025-05-31T13:59:37,28.06416808627546,1,clear,0.0027563071614743,0.0001232120294434,0.0023456779876767,0.0002874171443542,3.248129034240892e-05,2.646153846153846,40.44230769230769
create_visualization,de313a31-8b7c-4673-a435-9058f86798fa,b08e1ce1,2025-05-31T14:00:14,7.3123656287789345,0,not_runnable,0.000665416044972,3.2858325541019444e-05,0.000540835432659,9.172228677198292e-05,3.009492067723791e-05,1.0625,13.28125
decide_tool,3aeaa1bc-4d43-436b-a56b-fd6e02f293f7,2aa4128b,2025-05-31T14:00:38,1.6213623899966478,0,incorrect,9.173203213491536e-05,9.284802728022138e-06,6.078615976434776e-05,2.166106964254545e-05,1.8711075568773777e-05,,
decide_tool,3aeaa1bc-4d43-436b-a56b-fd6e02f293f7,ac2d3d8d,2025-05-31T14:01:03,1.68661492690444,0,incorrect,0.0001403002101168,9.782233523825804e-06,0.0001076975861735,2.2820390419413648e-05,2.751060965324927e-05,,
decide_tool,3aeaa1bc-4d43-436b-a56b-fd6e02f293f7,5afc8adb,2025-05-31T14:01:51,1.737887803465128,0,incorrect,0.000108063163914,1.025714228550593e-05,7.387728132357552e-05,2.3928740304998227e-05,2.056429268453274e-05,,
lookup_sales_data,3aeaa1bc-4d43-436b-a56b-fd6e02f293f7,b0d2c532,2025-05-31T14:00:50,2.0486483182758093,0,incorrect,0.0002086058820536,2.541058793043097e-05,0.0001239092657954,5.9286028327834274e-05,3.367572632431791e-05,3.54,0.0
lookup_sales_data,3aeaa1bc-4d43-436b-a56b-fd6e02f293f7,05c159f8,2025-05-31T14:00:50,2.07829213142395,0,incorrect,0.0002113829944149,2.5649400412415465e-05,0.0001258917673823,5.984182662020128e-05,3.363731214197449e-05,3.5199999999999996,0.0
lookup_sales_data,3aeaa1bc-4d43-436b-a56b-fd6e02f293f7,3a7310d7,2025-05-31T14:00:50,1.930852783843875,0,incorrect,0.0001562177173777,1.1832125500465432e-05,0.0001167817600986,2.760383177859088e-05,2.6757094838102037e-05,3.5599999999999996,1.4
lookup_sales_data,3aeaa1bc-4d43-436b-a56b-fd6e02f293f7,5496da6c,2025-05-31T14:00:51,2.240010863170028,0,incorrect,0.0002075754184471,1.2659013209243615e-05,0.0001316798275894,6.323657764846253e-05,3.064669389185526e-05,3.5599999999999996,1.4
lookup_sales_data,3aeaa1bc-4d43-436b-a56b-fd6e02f293f7,7dd94bac,2025-05-31T14:00:51,2.326648186892271,0,incorrect,0.000206515034044,1.2705182113374271e-05,0.0001289089920248,6.490085990582076e-05,2.9354777148417248e-05,3.5599999999999996,1.4
