tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization,a2a_request_size_bytes,a2a_response_size_bytes,a2a_total_size_bytes
decide_tool,cdf262ce-4079-497d-af5b-12fcaf494297,77d17158,2026-02-08T00:36:37,1.1873485087417066,0,incorrect,4.114803617504903e-05,5.6977770562904574e-06,2.215946217631881e-05,1.329079694243976e-05,1.1461164205412086e-05,,,,,
lookup_sales_data,cdf262ce-4079-497d-af5b-12fcaf494297,9e31472c,2026-02-08T00:36:55,2.301217158790678,0,incorrect,0.0001509022771623,1.2591491717244825e-05,7.406172591828408e-05,6.424905952687066e-05,2.1686827385217663e-05,0.4542857142857143,2.4,,,
decide_tool,cdf262ce-4079-497d-af5b-12fcaf494297,be5a80c1,2026-02-08T00:37:04,1.189560622908175,0,incorrect,4.1183252830849466e-05,5.68762432434199e-06,2.2228628893117275e-05,1.3266999613390202e-05,1.1449641781530489e-05,,,,,
analyzing_data,cdf262ce-4079-497d-af5b-12fcaf494297,fdb8686c,2026-02-08T00:37:32,3.798986307810992,0,NOT_PARSABLE,0.0002470063474503,1.899694663432676e-05,0.0001836995913961,4.430980941979215e-05,2.1502958578216588e-05,0.9095238095238096,19.38095238095238,,,
decide_tool,cdf262ce-4079-497d-af5b-12fcaf494297,9f5307fc,2026-02-08T00:37:43,1.189504929818213,0,incorrect,4.194689114273581e-05,5.714576775973764e-06,2.2902518317380327e-05,1.3329796049381712e-05,1.16624921824102e-05,,,,,
decide_tool,5d0cb38b-63c3-44bb-8461-0052c2a71b71,abe04666,2026-02-08T00:37:57,1.1915705460123718,0,incorrect,4.169036041614988e-05,5.731368361230294e-06,2.2589740297007666e-05,1.3369251757911924e-05,1.157107538638766e-05,,,,,
lookup_sales_data,5d0cb38b-63c3-44bb-8461-0052c2a71b71,195e4827,2026-02-08T00:38:15,2.261363451834768,0,incorrect,0.0001534139372171,2.717611572728157e-05,6.283393915396118e-05,6.34038823359232e-05,2.243635380567471e-05,0.42,2.3714285714285714,,,
decide_tool,5d0cb38b-63c3-44bb-8461-0052c2a71b71,58e2591a,2026-02-08T00:38:25,1.1880829958245158,0,incorrect,4.151920703763684e-05,5.703151451113323e-06,2.251279578757704e-05,1.330325979894648e-05,1.1557398903385468e-05,,,,,
analyzing_data,5d0cb38b-63c3-44bb-8461-0052c2a71b71,d410bde5,2026-02-08T00:38:53,3.925555123947561,0,unclear,0.0002606100409775,2.000445042835337e-05,0.0001939429329382,4.666265761091685e-05,2.195573079746832e-05,0.9095238095238096,20.904761904761905,,,
decide_tool,5d0cb38b-63c3-44bb-8461-0052c2a71b71,c24298d0,2026-02-08T00:39:04,1.1907713660039008,0,incorrect,4.180795745961253e-05,5.725471935390184e-06,2.272696262650697e-05,1.3355522897715372e-05,1.1611501980878874e-05,,,,,
create_visualization,5d0cb38b-63c3-44bb-8461-0052c2a71b71,c41cd8c0,2026-02-08T00:39:20,8.073578991927207,0,not_runnable,0.000580057123401,3.731927331896833e-05,0.0004448495225446,9.788832753741494e-05,2.376087877863801e-05,1.3172413793103448,35.3448275862069,,,
decide_tool,5d0cb38b-63c3-44bb-8461-0052c2a71b71,dd474753,2026-02-08T00:39:29,1.338861167896539,0,incorrect,5.684676584829478e-05,6.960591398334751e-06,3.3648638030570055e-05,1.6237536419389977e-05,1.4041970264439808e-05,,,,,
decide_tool,fbee78f1-a7e8-43bc-a6dc-644c68ff0bc0,13ed761d,2026-02-08T00:39:59,1.190938426181674,0,incorrect,4.1615166007785007e-05,5.722023043280882e-06,2.254585137251297e-05,1.3347291591991156e-05,1.1556335885381162e-05,,,,,
lookup_sales_data,fbee78f1-a7e8-43bc-a6dc-644c68ff0bc0,37862e97,2026-02-08T00:40:17,1.7496496550738811,0,incorrect,7.873183833821051e-05,1.037621691400515e-05,4.4148090871942713e-05,2.4207530552262653e-05,1.4881857082660823e-05,0.4117647058823529,0.8823529411764706,,,
decide_tool,fbee78f1-a7e8-43bc-a6dc-644c68ff0bc0,b107d11b,2026-02-08T00:40:26,1.1865966822952032,0,incorrect,4.140890638261933e-05,5.69083474110812e-06,2.2443629063673143e-05,1.3274442577838071e-05,1.1541133483162834e-05,,,,,
analyzing_data,fbee78f1-a7e8-43bc-a6dc-644c68ff0bc0,2e2b4e90,2026-02-08T00:40:55,4.396919522900134,1,clear,0.0003079389593133,2.080503661740098e-05,0.0002215023994267,6.56315232691769e-05,2.3161887820729075e-05,0.9727272727272728,22.863636363636363,,,
decide_tool,fbee78f1-a7e8-43bc-a6dc-644c68ff0bc0,d075fa54,2026-02-08T00:41:06,1.1940695350058377,0,incorrect,3.9733479117222574e-05,5.7480584890986765e-06,2.057723868631456e-05,1.340818194180934e-05,1.1004867272344716e-05,,,,,
decide_tool,6d5152c1-9928-4eb0-9aab-704e1a67b144,d1bf3b31,2026-02-08T00:56:20,2.696409360971302,0,incorrect,9.675327609625086e-05,1.405226864356091e-05,4.9923095502890646e-05,3.2777911949799294e-05,1.1866911021430936e-05,,,,,
lookup_sales_data,6d5152c1-9928-4eb0-9aab-704e1a67b144,ac19fa66,2026-02-08T00:56:38,2.216224324889481,0,incorrect,0.0001459902861504,2.685009154395496e-05,5.6495600745165575e-05,6.264459386131623e-05,2.1785527264938696e-05,0.4114285714285714,2.2285714285714286,,,
decide_tool,6d5152c1-9928-4eb0-9aab-704e1a67b144,150dc614,2026-02-08T00:56:47,1.1881337529048324,0,incorrect,4.110624280958171e-05,5.70517750158874e-06,2.2093073233975247e-05,1.3307992074017723e-05,1.1441956241258429e-05,,,,,
analyzing_data,6d5152c1-9928-4eb0-9aab-704e1a67b144,bf1eabfd,2026-02-08T00:57:15,3.697160290088505,0,NOT_PARSABLE,0.0002352553626718,1.819149644887614e-05,0.0001746320841533,4.2431782069616025e-05,2.1044038377423645e-05,0.8619047619047618,18.857142857142858,,,
decide_tool,6d5152c1-9928-4eb0-9aab-704e1a67b144,f12de0e7,2026-02-08T00:57:26,1.193078527227044,0,incorrect,3.978935516435808e-05,5.743983319347099e-06,2.0647238741844376e-05,1.3398133103166604e-05,1.102949693666056e-05,,,,,
create_visualization,6d5152c1-9928-4eb0-9aab-704e1a67b144,cdf1ca04,2026-02-08T00:57:41,7.449262958019972,0,not_runnable,0.0005469962939299,3.3088139073410874e-05,0.0004185570015096,9.535115334696864e-05,2.428448577468701e-05,1.3178571428571428,34.0,,,
decide_tool,6d5152c1-9928-4eb0-9aab-704e1a67b144,af41ed4b,2026-02-08T00:57:50,1.337646677158773,0,incorrect,5.641025988314701e-05,6.941218189501844e-06,3.32769710595926e-05,1.6192070634052572e-05,1.3946798243958289e-05,,,,,
decide_tool,bcd9ccae-3c6a-45e6-8869-35752744acad,b0d5e2e1,2026-02-08T00:59:28,1.1949484157375991,0,incorrect,3.930987418811431e-05,5.708485226569137e-06,2.0285571785905177e-05,1.3315817175640002e-05,1.0879534882449342e-05,,,,,
lookup_sales_data,bcd9ccae-3c6a-45e6-8869-35752744acad,6fae38a0,2026-02-08T00:59:46,1.69764255406335,0,incorrect,6.949049013114402e-05,9.951287547125811e-06,3.632280683518729e-05,2.321639574883092e-05,1.3537452781319766e-05,0.3911764705882353,0.0,,,
decide_tool,bcd9ccae-3c6a-45e6-8869-35752744acad,b05ab00e,2026-02-08T00:59:55,1.1873649186454711,0,incorrect,4.137679259069945e-05,5.687558682755934e-06,2.242251793660444e-05,1.3266715971339082e-05,1.1524721572220196e-05,,,,,
analyzing_data,bcd9ccae-3c6a-45e6-8869-35752744acad,3631928e,2026-02-08T01:00:23,3.7970908381976174,0,NOT_PARSABLE,0.0002487300338473,1.8944700176725603e-05,0.0001856018151542,4.418351851636544e-05,2.1663821814959203e-05,0.919047619047619,18.904761904761905,,,
decide_tool,bcd9ccae-3c6a-45e6-8869-35752744acad,7e34df1e,2026-02-08T01:00:35,1.1925729257054627,0,incorrect,4.167718392821861e-05,5.741211661463289e-06,2.2543629143001453e-05,1.3392343123753866e-05,1.1557695648858606e-05,,,,,
decide_tool,c0879d57-b820-4db3-b52d-f80e7b54c81c,c7fa8519,2026-02-08T01:00:57,1.1857589418068528,0,incorrect,4.131304075833921e-05,5.685079016257077e-06,2.236668456134793e-05,1.3261277180734197e-05,1.1522549594015186e-05,,,,,
lookup_sales_data,c0879d57-b820-4db3-b52d-f80e7b54c81c,f35cd4f5,2026-02-08T01:01:14,1.6374547621235251,1,correct,6.726918029968394e-05,9.448972366110353e-06,3.577613973249072e-05,2.2044068201082864e-05,1.3586408177469157e-05,0.3970588235294117,0.9411764705882352,,,
decide_tool,c0879d57-b820-4db3-b52d-f80e7b54c81c,d5967a40,2026-02-08T01:01:24,1.1884599947370589,0,incorrect,4.135564408757596e-05,5.686165256580959e-06,2.240557347477079e-05,1.3263905356224213e-05,1.1508217324875903e-05,,,,,
analyzing_data,c0879d57-b820-4db3-b52d-f80e7b54c81c,a2d49674,2026-02-08T01:01:52,4.25182217406109,0,NOT_PARSABLE,0.0002959954971712,2.683709052588033e-05,0.0002065590541349,6.259935251049077e-05,2.302331443461881e-05,0.9409090909090908,21.318181818181817,,,
decide_tool,c0879d57-b820-4db3-b52d-f80e7b54c81c,322aed20,2026-02-08T01:02:04,1.1901300949975848,0,incorrect,4.15356233856752e-05,5.720037868142114e-06,2.2472795762951137e-05,1.3342789754581953e-05,1.154208128388822e-05,,,,,
decide_tool,a164f3dd-8378-4cbb-b9fa-5c78471de79e,032e212f,2026-02-08T01:02:34,1.1880239071324468,0,incorrect,4.156867752429187e-05,5.702859286732347e-06,2.256307361392373e-05,1.3302744623635793e-05,1.157174515676318e-05,,,,,
lookup_sales_data,a164f3dd-8378-4cbb-b9fa-5c78471de79e,13cea0c3,2026-02-08T01:02:52,1.6186159597709775,0,incorrect,6.688875793310294e-05,9.292904732100315e-06,3.591586206397324e-05,2.16799911370294e-05,1.366680966697619e-05,0.388235294117647,1.9705882352941173,,,
decide_tool,a164f3dd-8378-4cbb-b9fa-5c78471de79e,60670703,2026-02-08T01:03:01,1.1922988202422855,0,incorrect,3.955168949925523e-05,5.684803152601626e-06,2.060612759180458e-05,1.3260758754849022e-05,1.0970786371453953e-05,,,,,
analyzing_data,a164f3dd-8378-4cbb-b9fa-5c78471de79e,95b641e5,2026-02-08T01:03:30,4.336627637967467,0,NOT_PARSABLE,0.0002917777470899,2.079501857332029e-05,0.0002066857208973,6.429700761929983e-05,2.2251426919217715e-05,0.9409090909090908,18.27272727272728,,,
decide_tool,a164f3dd-8378-4cbb-b9fa-5c78471de79e,f3087da9,2026-02-08T01:03:41,1.1965906689874828,0,incorrect,4.156098372582544e-05,5.704930094846834e-06,2.254862913986244e-05,1.330742449111616e-05,1.1486773022781543e-05,,,,,
decide_tool,3a4a9bd1-dfbe-4487-b78f-d2129a9da348,9d553c65,2026-02-08T01:04:30,1.1959288418293,0,incorrect,4.131225519906315e-05,5.716007567631701e-06,2.226279558215083e-05,1.3333452049280622e-05,1.1424347283091867e-05,,,,,
lookup_sales_data,3a4a9bd1-dfbe-4487-b78f-d2129a9da348,2e7fa119,2026-02-08T01:04:48,2.2542546559125185,0,incorrect,0.0001587971515326,2.7069674594414026e-05,6.857033263685253e-05,6.315714430141574e-05,2.329686942104897e-05,0.44,2.257142857142857,,,
decide_tool,3a4a9bd1-dfbe-4487-b78f-d2129a9da348,36a6f1b8,2026-02-08T01:04:58,1.1913437098264694,0,incorrect,4.169229483185636e-05,5.724346617126701e-06,2.261501808931144e-05,1.3352930125418225e-05,1.1573815556729872e-05,,,,,
analyzing_data,3a4a9bd1-dfbe-4487-b78f-d2129a9da348,c3049a11,2026-02-08T01:05:25,3.720474089030176,1,clear,0.0002370678116966,1.838271123231521e-05,0.0001758081961966,4.287690426766253e-05,2.107328009079863e-05,0.8904761904761904,18.52380952380953,,,
decide_tool,3a4a9bd1-dfbe-4487-b78f-d2129a9da348,8dd6c786,2026-02-08T01:05:37,1.1942693619057536,0,incorrect,4.1588138528110135e-05,5.724852215023513e-06,2.250974022643959e-05,1.3353546086647031e-05,1.1516619647507063e-05,,,,,
decide_tool,89c55a71-b0a2-4ce5-8cbf-47236788ffda,a254349b,2026-02-08T01:06:44,1.1934547936543822,0,incorrect,4.154475465251968e-05,5.695637905135164e-06,2.2563351386395425e-05,1.3285765360989093e-05,1.151245798519195e-05,,,,,
lookup_sales_data,89c55a71-b0a2-4ce5-8cbf-47236788ffda,0448772b,2026-02-08T01:07:01,1.6747357342392206,0,incorrect,6.97520550243616e-05,9.736757806967944e-06,3.729947429320646e-05,2.2715822924187204e-05,1.3774268776814513e-05,0.4,0.0,,,
decide_tool,89c55a71-b0a2-4ce5-8cbf-47236788ffda,26854d5f,2026-02-08T01:07:11,1.189732972998172,0,incorrect,4.144766259041895e-05,5.69592923537737e-06,2.246529574989609e-05,1.3286437605145493e-05,1.152148287698103e-05,,,,,
analyzing_data,89c55a71-b0a2-4ce5-8cbf-47236788ffda,f9386839,2026-02-08T01:07:40,4.826667310670018,0,NOT_PARSABLE,0.0003256733354361,2.3418007857620043e-05,0.0002476371425572,5.461818502129367e-05,2.2314783103174216e-05,1.0391304347826087,24.17391304347826,,,
decide_tool,89c55a71-b0a2-4ce5-8cbf-47236788ffda,8485b16a,2026-02-08T01:07:51,1.1880282419733703,0,incorrect,4.138438715518264e-05,5.704607345319433e-06,2.23727956765174e-05,1.33069841333458e-05,1.152040100364422e-05,,,,,
decide_tool,d356a2c5-881c-4b7e-b1b9-7a8d0dc27992,6c7bd905,2026-02-08T01:08:45,1.1895621069706976,0,incorrect,4.15686201743874e-05,5.699359026998958e-06,2.257474027800299e-05,1.3294520869385451e-05,1.155676601185792e-05,,,,,
lookup_sales_data,d356a2c5-881c-4b7e-b1b9-7a8d0dc27992,53122346,2026-02-08T01:09:03,2.233161329757422,0,incorrect,0.0001374381946298,1.2534416079175233e-05,6.202866072868574e-05,6.287511782203283e-05,2.0353784675532863e-05,0.4457142857142857,2.5428571428571427,,,
decide_tool,d356a2c5-881c-4b7e-b1b9-7a8d0dc27992,e0c5afe9,2026-02-08T01:09:12,1.1858983752317729,0,incorrect,4.161220739139506e-05,5.676403104815916e-06,2.2694740373196964e-05,1.3241063913382178e-05,1.160462506020194e-05,,,,,
analyzing_data,d356a2c5-881c-4b7e-b1b9-7a8d0dc27992,74898472,2026-02-08T01:09:41,4.833686339203268,0,NOT_PARSABLE,0.0003247232095326,2.3474612204962173e-05,0.0002464940860917,5.475451123590272e-05,2.221737259598864e-05,1.0130434782608695,24.43478260869565,,,
decide_tool,d356a2c5-881c-4b7e-b1b9-7a8d0dc27992,272732ac,2026-02-08T01:09:53,1.1939270868897438,0,incorrect,3.981151309960245e-05,5.7474264836249255e-06,2.0657238749777207e-05,1.3406847866200326e-05,1.1027795695274488e-05,,,,,
decide_tool,5f30704d-bbd1-4016-97a5-59ffe55d1eaf,3d37a57b,2026-02-08T01:10:18,1.1917737727053463,0,incorrect,4.128465661542199e-05,5.716687305054317e-06,2.223307334503488e-05,1.3334895965332789e-05,1.1456519164325354e-05,,,,,
lookup_sales_data,5f30704d-bbd1-4016-97a5-59ffe55d1eaf,eed8f8d5,2026-02-08T01:10:37,2.168080518953502,0,incorrect,0.0001593861475448,2.6411032035927e-05,7.135644596445445e-05,6.161866954450185e-05,2.4312689258050205e-05,0.4428571428571428,4.4,,,
decide_tool,5f30704d-bbd1-4016-97a5-59ffe55d1eaf,37fe12ea,2026-02-08T01:10:46,1.1918395566754043,0,incorrect,3.936441099656249e-05,5.691819478367468e-06,2.0395016328222937e-05,1.327757518997209e-05,1.0923046817036235e-05,,,,,
analyzing_data,5f30704d-bbd1-4016-97a5-59ffe55d1eaf,f5c9677e,2026-02-08T01:11:19,4.5224519348703325,1,clear,0.000294808607317,2.0878602053099417e-05,0.0002252351801885,4.869482507541156e-05,2.566674380669516e-07,0.7875,14.78125,,,
decide_tool,5f30704d-bbd1-4016-97a5-59ffe55d1eaf,f53686a2,2026-02-08T01:11:31,1.1885104281827807,0,incorrect,4.1744228486891136e-05,5.707774626548794e-06,2.272224039501225e-05,1.331421346533009e-05,1.161585748796182e-05,,,,,
decide_tool,b00e71ee-8f98-49c9-9cc6-9580bdb560a2,8ddef0c8,2026-02-08T01:13:53,1.1932884589768946,0,incorrect,4.116247382622266e-05,5.741254742594783e-06,2.202918429361489e-05,1.3392034790012986e-05,1.140811420445012e-05,,,,,
lookup_sales_data,b00e71ee-8f98-49c9-9cc6-9580bdb560a2,2adb350c,2026-02-08T01:14:11,2.160800013691187,0,incorrect,0.0001339718699165,1.2534299112819829e-05,5.997365909138352e-05,6.146391171237662e-05,2.050486328875212e-05,0.4257142857142857,2.3142857142857145,,,
decide_tool,b00e71ee-8f98-49c9-9cc6-9580bdb560a2,f9e9378b,2026-02-08T01:14:21,1.1865320252254603,0,incorrect,4.16180457546998e-05,5.691082032005523e-06,2.2651684787433624e-05,1.3275278935260658e-05,1.1600055087672372e-05,,,,,
analyzing_data,b00e71ee-8f98-49c9-9cc6-9580bdb560a2,f014d214,2026-02-08T01:14:49,3.787367792334408,1,clear,0.0002295257735186,1.8967848564627205e-05,0.0001663142997117,4.424362524231482e-05,2.004249624770429e-05,0.8476190476190476,17.61904761904762,,,
decide_tool,b00e71ee-8f98-49c9-9cc6-9580bdb560a2,9e01817c,2026-02-08T01:15:00,1.1910486668348312,0,incorrect,4.143920738909199e-05,5.7254649233073e-06,2.2358073437089843e-05,1.3355669028694849e-05,1.1506407899960502e-05,,,,,
create_visualization,b00e71ee-8f98-49c9-9cc6-9580bdb560a2,92258cde,2026-02-08T01:15:20,7.543224477209151,0,not_runnable,0.0005356274253052,3.3201804438383605e-05,0.0004249861733214,7.743944754539472e-05,2.795827357094804e-07,1.0675675675675675,26.43243243243243,,,
decide_tool,b00e71ee-8f98-49c9-9cc6-9580bdb560a2,e06ebad0,2026-02-08T01:15:34,1.335269493982196,0,incorrect,5.6295370527661805e-05,6.930151977859512e-06,3.319891544606435e-05,1.6166303103737947e-05,1.6600009295517128e-07,,,,,
decide_tool,0e9ee07d-ded5-4fd7-afc4-6bb796065af0,1d3e0719,2026-02-08T01:16:40,1.1931230928748846,0,incorrect,4.158207320975834e-05,5.708951848323999e-06,2.255612915291749e-05,1.3316992208516848e-05,1.152600278203394e-05,,,,,
lookup_sales_data,0e9ee07d-ded5-4fd7-afc4-6bb796065af0,682851fe,2026-02-08T01:16:58,1.632064719684422,0,incorrect,7.284025057078552e-05,9.377085315638331e-06,4.158669994325237e-05,2.187646531189481e-05,1.4760187937232682e-05,0.3794117647058823,2.264705882352941,,,
decide_tool,0e9ee07d-ded5-4fd7-afc4-6bb796065af0,bb60f4cd,2026-02-08T01:17:08,1.1883348692208529,0,incorrect,4.146255574845122e-05,5.679365531377416e-06,2.2535295805425903e-05,1.32478944116479e-05,1.1539182992254542e-05,,,,,
analyzing_data,0e9ee07d-ded5-4fd7-afc4-6bb796065af0,09a0b3a8,2026-02-08T01:17:50,4.035334546584636,0,NOT_PARSABLE,0.000271143197523,2.0823532927457464e-05,0.0001916534866595,5.866617793605353e-05,2.645597333679528e-07,0.7516129032258064,15.290322580645162,,,
decide_tool,0e9ee07d-ded5-4fd7-afc4-6bb796065af0,58abd6e0,2026-02-08T01:18:01,1.1935778087936342,0,incorrect,4.145612987353439e-05,5.718093858255695e-06,2.2399740139178448e-05,1.3338295876100249e-05,1.148671520072305e-05,,,,,
decide_tool,3dc1871e-e763-492e-b8bc-a63c89423689,b5c6c7ec,2026-02-08T01:20:00,1.191139310132712,0,incorrect,4.091468444071452e-05,5.694433234123168e-06,2.193723977939044e-05,1.3283011427200918e-05,1.135989929453057e-05,,,,,
lookup_sales_data,3dc1871e-e763-492e-b8bc-a63c89423689,1d1085f7,2026-02-08T01:20:17,1.71526533132419,0,incorrect,7.183215947396328e-05,1.0040296091412045e-05,3.836808625123922e-05,2.342377713131201e-05,1.3849861991071863e-05,0.4029411764705882,1.588235294117647,,,
decide_tool,3dc1871e-e763-492e-b8bc-a63c89423689,bbba7212,2026-02-08T01:20:27,1.1874245228245854,0,incorrect,4.130925262951866e-05,5.69799644179977e-06,2.232001785529292e-05,1.329123833242597e-05,1.1505332043026498e-05,,,,,
analyzing_data,3dc1871e-e763-492e-b8bc-a63c89423689,633ca351,2026-02-08T01:20:55,3.7714047064073375,1,clear,0.0002371485888894,1.8797744183061545e-05,0.0001745068062746,4.3844038431739645e-05,2.079578118123638e-05,0.8666666666666667,17.80952380952381,,,
decide_tool,3dc1871e-e763-492e-b8bc-a63c89423689,e165de64,2026-02-08T01:21:06,1.1875501228496432,0,incorrect,4.1419852363838925e-05,5.698568000798861e-06,2.2428629051773896e-05,1.3292655311266167e-05,1.1534915849441106e-05,,,,,
decide_tool,13c14dd2-d0de-4d11-bbed-6eff1a17b83e,1e24aad4,2026-02-08T01:23:39,1.194244415033609,0,incorrect,4.116614252285378e-05,5.747481940730667e-06,2.201196205220413e-05,1.340669852991899e-05,1.139999831817511e-05,,,,,
lookup_sales_data,13c14dd2-d0de-4d11-bbed-6eff1a17b83e,73a78e8c,2026-02-08T01:23:56,1.717528365086764,0,incorrect,8.006231102650504e-05,1.0087795898614945e-05,4.643920381397493e-05,2.353531131391517e-05,1.541636686549052e-05,0.4176470588235294,2.323529411764706,,,
decide_tool,13c14dd2-d0de-4d11-bbed-6eff1a17b83e,eb64d4c8,2026-02-08T01:24:06,1.1919242730364203,0,incorrect,4.0991563465675e-05,5.702088855099819e-06,2.198862870272933e-05,1.3300845907845848e-05,1.1373749316897138e-05,,,,,
analyzing_data,13c14dd2-d0de-4d11-bbed-6eff1a17b83e,aa1d51e3,2026-02-08T01:24:33,3.894524181261658,0,NOT_PARSABLE,0.0002555873711493,1.983628131235568e-05,0.0001894893182523,4.626177158465402e-05,2.1704151849531644e-05,0.9333333333333332,18.52380952380953,,,
decide_tool,13c14dd2-d0de-4d11-bbed-6eff1a17b83e,74860b79,2026-02-08T01:24:45,1.192075430881232,0,incorrect,3.973808987870196e-05,5.727098839885631e-06,2.0651683186656555e-05,1.3359307852159772e-05,1.1024555383034246e-05,,,,,
decide_tool,cff81444-9c9b-426e-9177-a5bee0387d5a,bac99b94,2026-02-08T01:25:14,1.191397997085005,0,incorrect,3.9487521014419206e-05,5.730915816382861e-06,2.0387794087639577e-05,1.3368811110396769e-05,1.096126903587108e-05,,,,,
lookup_sales_data,cff81444-9c9b-426e-9177-a5bee0387d5a,cedcdafb,2026-02-08T01:25:32,2.297331471927464,0,incorrect,0.0001616055944166,2.747308520966013e-05,7.003672269689787e-05,6.409578651008714e-05,2.326433064943949e-05,0.4314285714285714,4.685714285714286,,,
decide_tool,cff81444-9c9b-426e-9177-a5bee0387d5a,61a72300,2026-02-08T01:25:42,1.1957920892164111,0,incorrect,4.142400128298917e-05,5.750626334677319e-06,2.2259184468964577e-05,1.3414190479347275e-05,1.145655919607634e-05,,,,,
analyzing_data,cff81444-9c9b-426e-9177-a5bee0387d5a,f335582f,2026-02-08T01:26:09,3.895275295246393,1,clear,0.0002403327131136,1.9825339034130364e-05,0.0001742629171914,4.624445688807303e-05,2.0404810492476444e-05,0.819047619047619,16.80952380952381,,,
decide_tool,cff81444-9c9b-426e-9177-a5bee0387d5a,33652eec,2026-02-08T01:26:21,1.1907812030985951,0,incorrect,4.189287361082246e-05,5.702431232946486e-06,2.288890720336667e-05,1.3301535174509304e-05,1.163498998705376e-05,,,,,
create_visualization,cff81444-9c9b-426e-9177-a5bee0387d5a,a1743a9c,2026-02-08T01:26:36,7.548700116109103,0,not_runnable,0.0005308036511187,3.335868176256784e-05,0.0004196431134957,7.780185586048498e-05,2.325517230656498e-05,1.3,34.285714285714285,,,
decide_tool,cff81444-9c9b-426e-9177-a5bee0387d5a,ec0466d8,2026-02-08T01:26:45,1.359093276783824,0,incorrect,5.8501771265294585e-05,6.945838438150475e-06,3.535280606570268e-05,1.620312676144143e-05,1.4235659258870065e-05,,,,,
decide_tool,ce12ef9b-a4f5-4854-b53f-28babf32ea54,9da6dd91,2026-02-08T01:27:07,1.1949317697435615,0,incorrect,4.16424165899014e-05,5.707815300767442e-06,2.262001810038328e-05,1.331458318875068e-05,1.152525782516815e-05,,,,,
lookup_sales_data,ce12ef9b-a4f5-4854-b53f-28babf32ea54,ba8b5040,2026-02-08T01:27:25,1.839936891105026,0,incorrect,7.961039457575478e-05,1.1108279899538804e-05,4.258614518448667e-05,2.591596949172931e-05,1.4309507353533246e-05,0.4117647058823529,0.8823529411764706,,,
decide_tool,ce12ef9b-a4f5-4854-b53f-28babf32ea54,2f69bf1e,2026-02-08T01:27:34,1.1847544321790338,0,incorrect,4.122529097743752e-05,5.676331829609568e-06,2.230835118410824e-05,1.3240607963719716e-05,1.1507824247089115e-05,,,,,
analyzing_data,ce12ef9b-a4f5-4854-b53f-28babf32ea54,22d89061,2026-02-08T01:28:02,3.802843954879791,0,NOT_PARSABLE,0.0002305638629442,1.908298799737664e-05,0.000166967078016,4.451379693087398e-05,2.005120918184169e-05,0.8238095238095238,14.714285714285714,,,
decide_tool,ce12ef9b-a4f5-4854-b53f-28babf32ea54,6859b43f,2026-02-08T01:28:13,1.19159181881696,0,incorrect,4.176678154519272e-05,5.727911759944012e-06,2.267779591136332e-05,1.336107387388539e-05,1.159207896608164e-05,,,,,
decide_tool,3b7bcc06-5687-4177-9038-ebc1ef12ca8d,352093a0,2026-02-08T01:28:30,1.187035714276135,0,incorrect,4.067082643795888e-05,5.664361501645195e-06,2.1793628540933696e-05,1.3212836395379986e-05,1.1331229731458556e-05,,,,,
lookup_sales_data,3b7bcc06-5687-4177-9038-ebc1ef12ca8d,7f170295,2026-02-08T01:28:47,1.8039650190621608,1,correct,7.350208171716891e-05,1.0818846816801758e-05,3.744225217161557e-05,2.5240982728751588e-05,1.3475018198510336e-05,0.4,0.0588235294117647,,,
decide_tool,3b7bcc06-5687-4177-9038-ebc1ef12ca8d,e79c8cea,2026-02-08T01:28:57,1.189493412617594,0,incorrect,4.112261849566166e-05,5.707651663882037e-06,2.2100851019501988e-05,1.331411581227763e-05,1.1433430399349714e-05,,,,,
analyzing_data,3b7bcc06-5687-4177-9038-ebc1ef12ca8d,44399658,2026-02-08T01:29:25,4.8676677509211,0,NOT_PARSABLE,0.0003249766183667,2.363290155614073e-05,0.000246221863648,5.51218531624828e-05,2.207948914604224e-05,1.0478260869565217,24.043478260869566,,,
decide_tool,3b7bcc06-5687-4177-9038-ebc1ef12ca8d,8863d54b,2026-02-08T01:29:37,1.1911096670664847,0,incorrect,4.137393018004819e-05,5.692888905054355e-06,2.2401684589112847e-05,1.3279356685880989e-05,1.148769405506086e-05,,,,,
decide_tool,c0269c0d-1239-4299-9e16-55bc831283da,9799e6d6,2026-02-08T01:31:21,1.1875239596702158,0,incorrect,3.920737302798009e-05,5.689657551575493e-06,2.0245849526645543e-05,1.3271865949759057e-05,1.091900831766665e-05,,,,,
lookup_sales_data,c0269c0d-1239-4299-9e16-55bc831283da,26d3b2b6,2026-02-08T01:31:38,1.7383836070075631,0,incorrect,7.383370368099995e-05,1.0290686192208436e-05,3.953475385287675e-05,2.4008263635914777e-05,1.404645943251046e-05,0.3735294117647059,2.588235294117647,,,
decide_tool,c0269c0d-1239-4299-9e16-55bc831283da,5af6758d,2026-02-08T01:31:48,1.1935847839340568,0,incorrect,4.1275674861112245e-05,5.687178865385552e-06,2.2322240084804434e-05,1.3266255910922258e-05,1.1436647670494674e-05,,,,,
analyzing_data,c0269c0d-1239-4299-9e16-55bc831283da,faebd4e4,2026-02-08T01:32:17,5.362000077962875,0,unclear,0.0003643541264895,2.490135516546759e-05,0.0002649579897422,7.449478158184016e-05,2.247267181132732e-05,1.0416666666666667,24.0,,,
