tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,dc2ac34a-8e92-4db7-806f-0622432405e0,652fea30,2025-06-18T23:26:26,62.31617969501531,0,incorrect,0.0060426332928441,0.0002849078096909,0.005143790226139,0.000613935257014,3.2068840020735044e-05,,
decide_tool,dc2ac34a-8e92-4db7-806f-0622432405e0,2249e37b,2025-06-18T23:28:51,34.67223601299338,0,incorrect,0.0031307167209566,0.0001632556209657,0.0026323440503168,0.000335117049674,2.9862059433759166e-05,,
decide_tool,dc2ac34a-8e92-4db7-806f-0622432405e0,45300ce2,2025-06-18T23:31:32,41.03548582899384,0,incorrect,0.003961205101126,0.0001792021230527,0.0033758774229224,0.0004061255551509,3.1924608717769795e-05,,
decide_tool,40fa1678-fff2-4dcd-9189-dbc81944db53,f8658875,2025-06-18T23:30:02,58.79550176596968,0,incorrect,0.0053273037993718,0.0002427907825547,0.0045211891725034,0.0005633238443136,2.996547703485014e-05,,
decide_tool,40fa1678-fff2-4dcd-9189-dbc81944db53,e7913d58,2025-06-18T23:31:32,39.73194384900853,0,incorrect,0.0038940656861864,0.0001832136080769,0.0032679917810565,0.000442860297053,3.24131540228269e-05,,
decide_tool,40fa1678-fff2-4dcd-9189-dbc81944db53,b480bd75,2025-06-18T23:35:18,55.61576935899211,0,incorrect,0.0047705645648851,0.0003294383730142,0.003869826151412,0.0005713000404588,2.836806161191061e-05,,
decide_tool,4db97e26-f477-49fb-a5fc-7496ae448cbc,45ced08f,2025-06-18T23:33:57,77.1828661240288,0,incorrect,0.007347774641253,0.0003327849432493,0.0062613294535043,0.0007536602444993,3.148420699875233e-05,,
decide_tool,4db97e26-f477-49fb-a5fc-7496ae448cbc,e0e37bab,2025-06-18T23:36:20,60.15303799405228,0,incorrect,0.0055394187429276,0.0002575007794622,0.0046911209751154,0.0005907969883499,3.045541088057225e-05,,
decide_tool,4db97e26-f477-49fb-a5fc-7496ae448cbc,b7c4bfb7,2025-06-18T23:39:01,23.013589935027998,0,incorrect,0.0019936159255664,0.0001395482958035,0.0016270915794502,0.0002269760503126,2.8649362117466505e-05,,
lookup_sales_data,b09d586d-366b-4e1f-a28b-d9e39a963e5e,2de51001,2025-06-18T23:28:13,47.54025729204295,0,incorrect,0.0043383855213115,0.000210802001748,0.0036513159766053,0.0004762675429581,3.018036217227766e-05,6.788888888888888,37.074074074074076
lookup_sales_data,b09d586d-366b-4e1f-a28b-d9e39a963e5e,eef243bc,2025-06-18T23:28:13,47.57207671098877,0,incorrect,0.0043332213271167,0.0002057920459873,0.0036519804215808,0.0004754488595484,3.0124274363039796e-05,6.7666666666666675,37.666666666666664
lookup_sales_data,b09d586d-366b-4e1f-a28b-d9e39a963e5e,9a325159,2025-06-18T23:28:15,49.23882247501752,0,incorrect,0.0044757899316746,0.0002184147228083,0.0037678427364942,0.000489532472372,3.006213837413747e-05,7.171428571428572,37.339285714285715
lookup_sales_data,b09d586d-366b-4e1f-a28b-d9e39a963e5e,6c2202f3,2025-06-18T23:28:15,49.26436794997426,0,incorrect,0.0044816757358936,0.0002194289121164,0.0037745716307662,0.000487675193011,3.0086062152027543e-05,7.171428571428572,37.285714285714285
lookup_sales_data,b09d586d-366b-4e1f-a28b-d9e39a963e5e,89baf9ac,2025-06-18T23:28:16,50.79043503594585,0,incorrect,0.0045970529801058,0.0002233010473404,0.0038839964405275,0.0004897554922378,2.9933355884797305e-05,7.058620689655172,37.6551724137931
lookup_sales_data,c08260f8-4197-4aa0-b9ff-2ed44305aacc,80e0b29d,2025-06-18T23:27:13,85.39850125298835,1,correct,0.0082949189412794,0.0003726225207811,0.0071195181956098,0.0008027782248884,3.2123268701112776e-05,6.893333333333334,38.74444444444445
lookup_sales_data,c08260f8-4197-4aa0-b9ff-2ed44305aacc,45015a88,2025-06-18T23:27:14,85.86332270898856,1,correct,0.00837248736588,0.0003811011639482,0.0071638454532942,0.0008275407486375,3.224813796286117e-05,6.8866666666666685,39.06666666666667
lookup_sales_data,c08260f8-4197-4aa0-b9ff-2ed44305aacc,7b9d35cb,2025-06-18T23:27:14,86.18911904201377,1,correct,0.0083805091692732,0.0003752779151011,0.0071895965850057,0.0008156346691664,3.21570200768924e-05,6.9347826086956506,39.0
lookup_sales_data,c08260f8-4197-4aa0-b9ff-2ed44305aacc,33ab3194,2025-06-18T23:27:16,88.27064140501898,0,incorrect,0.0085515477655791,0.0003680133709847,0.007369162561992,0.0008143718326022,3.2039540315110825e-05,6.934042553191489,38.98936170212766
lookup_sales_data,c08260f8-4197-4aa0-b9ff-2ed44305aacc,316292d7,2025-06-18T23:27:17,89.3760883740033,0,incorrect,0.0087169240269654,0.000401096466335,0.0074615565247975,0.0008542710358328,3.22552008349975e-05,6.9787234042553195,39.5531914893617
decide_tool,2bde16db-99c2-40be-a28d-96530a91a31d,c8a289f1,2025-06-18T23:26:13,51.14755942299962,0,incorrect,0.0049320044495123,0.0002322282130213,0.0041974919690996,0.0005022842673913,3.189013641969322e-05,,
decide_tool,2bde16db-99c2-40be-a28d-96530a91a31d,eb33b414,2025-06-18T23:28:50,36.535733914002776,0,incorrect,0.0033102366138352,0.0001812299010865,0.0027610219310378,0.0003679847817108,2.9963948035946626e-05,,
decide_tool,2bde16db-99c2-40be-a28d-96530a91a31d,e55f5074,2025-06-18T23:31:33,39.52401535696117,0,incorrect,0.0038302748768915,0.0001757111851756,0.0032538648253126,0.0004006988664031,3.2049902705867146e-05,,
decide_tool,87eaf2fe-3644-419b-bd1c-857a0cd6664b,b62ed1d7,2025-06-18T23:28:19,36.04524166195188,0,incorrect,0.0031751172835402,0.0001649798400002,0.0026479590628092,0.0003621783807307,2.9131957211603075e-05,,
decide_tool,87eaf2fe-3644-419b-bd1c-857a0cd6664b,78047f13,2025-06-18T23:30:27,49.84251792397117,0,incorrect,0.0044070945881987,0.0002322112068672,0.0036929518432473,0.0004819315380842,2.924221264750666e-05,,
decide_tool,87eaf2fe-3644-419b-bd1c-857a0cd6664b,add658e3,2025-06-18T23:33:40,61.86900916497689,0,incorrect,0.0059584873770394,0.0002717521867937,0.0050297368015641,0.0006569983886815,3.185082571962756e-05,,
decide_tool,e393feb6-ab70-4f8e-89e0-ee1623f1077a,7308bdd6,2025-06-18T23:26:00,52.41608936799457,0,incorrect,0.0049855112235367,0.000241697621804,0.0042318839410611,0.0005119296606715,3.1455957907313444e-05,,
decide_tool,e393feb6-ab70-4f8e-89e0-ee1623f1077a,13676383,2025-06-18T23:28:19,37.80069965700386,0,incorrect,0.0033249680518099,0.000174318946505,0.002786288340141,0.0003643607651638,2.909011722365647e-05,,
decide_tool,e393feb6-ab70-4f8e-89e0-ee1623f1077a,3ad84dfb,2025-06-18T23:31:15,34.96390790399164,0,incorrect,0.0033781259265237,0.0001612054131015,0.0028747595220286,0.0003421609913935,3.195315161096508e-05,,
lookup_sales_data,dc2ac34a-8e92-4db7-806f-0622432405e0,400b575f,2025-06-18T23:27:54,77.61084941099398,1,correct,0.0074593457330624,0.0003269188432822,0.0063979370627897,0.0007344898269904,3.17860185897863e-05,5.985714285714286,38.595238095238095
lookup_sales_data,dc2ac34a-8e92-4db7-806f-0622432405e0,ad0e0117,2025-06-18T23:27:55,78.12288203503704,1,correct,0.0075128476035632,0.0003327817823462,0.0064341876473457,0.0007458781738712,3.1804176561751773e-05,6.002380952380953,39.107142857142854
lookup_sales_data,dc2ac34a-8e92-4db7-806f-0622432405e0,990e598a,2025-06-18T23:27:55,78.2107366080163,1,correct,0.0075100149163329,0.000329842397763,0.0064417390422777,0.0007384334762921,3.175647258697764e-05,6.014285714285715,39.19047619047619
lookup_sales_data,dc2ac34a-8e92-4db7-806f-0622432405e0,c15e782c,2025-06-18T23:27:55,78.70346518297447,1,correct,0.0075277629198561,0.0003227346215018,0.0064789271275826,0.0007261011707716,3.16322374312377e-05,6.17906976744186,39.035714285714285
lookup_sales_data,dc2ac34a-8e92-4db7-806f-0622432405e0,441dbd77,2025-06-18T23:27:56,79.76859317801427,1,correct,0.007616179241604,0.0003256394566237,0.0065553516331671,0.0007351881518132,3.157643210284222e-05,6.17906976744186,39.30232558139535
lookup_sales_data,40fa1678-fff2-4dcd-9189-dbc81944db53,d37ef114,2025-06-18T23:30:40,27.961818906012923,0,incorrect,0.002594066703846,0.0001416363696535,0.0021819645233498,0.0002704658108427,3.06812856147237e-05,9.641176470588235,39.11764705882353
lookup_sales_data,40fa1678-fff2-4dcd-9189-dbc81944db53,9bf17237,2025-06-18T23:30:41,28.96948596299626,1,correct,0.0026896350940902,0.0001441574592934,0.0022680879255814,0.0002773897092153,3.070509225408926e-05,9.43888888888889,39.611111111111114
lookup_sales_data,40fa1678-fff2-4dcd-9189-dbc81944db53,5d3909f7,2025-06-18T23:30:42,30.02740725496551,1,correct,0.0028014086737676,0.0001513030723164,0.0023589485538244,0.0002911570476267,3.0854354686846794e-05,9.516666666666666,39.30555555555556
lookup_sales_data,40fa1678-fff2-4dcd-9189-dbc81944db53,756b9032,2025-06-18T23:30:42,30.67336948600132,1,correct,0.002874769443401,0.000153050068617,0.0024115660959185,0.0003101532788654,3.099555140874221e-05,9.263157894736842,39.13157894736842
lookup_sales_data,40fa1678-fff2-4dcd-9189-dbc81944db53,355d97d3,2025-06-18T23:30:42,30.705770580039825,1,correct,0.0028902300276376,0.0001590715796821,0.0024185219348171,0.0003126365131383,3.112936351128794e-05,9.263157894736842,38.86842105263158
lookup_sales_data,4db97e26-f477-49fb-a5fc-7496ae448cbc,341e3492,2025-06-18T23:35:08,59.95895910501713,0,incorrect,0.004990404063767,0.0003245932701848,0.0040911793840532,0.0005746314095289,2.7525768889186994e-05,10.112121212121211,31.666666666666668
lookup_sales_data,4db97e26-f477-49fb-a5fc-7496ae448cbc,88bb9141,2025-06-18T23:35:08,60.44667114497861,0,incorrect,0.0050404458647625,0.0003259601122189,0.0041262891343611,0.0005881966181823,2.757746860045255e-05,10.175757575757576,32.04545454545455
lookup_sales_data,4db97e26-f477-49fb-a5fc-7496ae448cbc,934e73fb,2025-06-18T23:35:08,60.85182215599343,0,incorrect,0.0050623303898686,0.0003275941916905,0.0041593669385995,0.0005753692595786,2.7512796208218277e-05,10.247058823529413,31.323529411764707
lookup_sales_data,4db97e26-f477-49fb-a5fc-7496ae448cbc,2f8e15c4,2025-06-18T23:35:09,61.28279730997747,0,incorrect,0.005122878217308,0.0003353121170258,0.0041945108556058,0.0005930552446763,2.764606239663011e-05,10.127272727272727,31.803030303030305
lookup_sales_data,4db97e26-f477-49fb-a5fc-7496ae448cbc,b2255928,2025-06-18T23:35:10,62.30204598297132,0,incorrect,0.0052171866060538,0.0003344862819859,0.0042782156447898,0.0006044846792781,2.769439579002774e-05,10.076470588235296,31.484848484848484
analyzing_data,b09d586d-366b-4e1f-a28b-d9e39a963e5e,ee491d49,2025-06-18T23:30:14,54.83575975097483,0,unclear,0.0049135699056631,0.0002465911983155,0.0041381046993689,0.0005288740079786,2.963405667106183e-05,7.174509803921571,38.64705882352941
analyzing_data,b09d586d-366b-4e1f-a28b-d9e39a963e5e,4c1a4f49,2025-06-18T23:30:16,56.93534629797796,1,clear,0.005089853502741,0.0002519325173342,0.0042936834349442,0.0005442375504625,2.9565222312159694e-05,7.241509433962263,38.75471698113208
analyzing_data,b09d586d-366b-4e1f-a28b-d9e39a963e5e,d9ab453e,2025-06-18T23:30:17,57.980697822000366,0,unclear,0.0051720823302532,0.0002580413670896,0.0043599654324135,0.00055407553075,2.950120968443512e-05,7.2555555555555555,37.78703703703704
analyzing_data,b09d586d-366b-4e1f-a28b-d9e39a963e5e,11da843f,2025-06-18T23:30:19,59.570409167034086,0,NOT_PARSABLE,0.0052996217401273,0.0002605257374643,0.0044738408012898,0.0005652552013731,2.942199536916012e-05,7.141071428571429,37.848214285714285
analyzing_data,b09d586d-366b-4e1f-a28b-d9e39a963e5e,0b16b320,2025-06-18T23:30:19,60.37893619702663,1,clear,0.0053983839034936,0.000265282888427,0.004540834188218,0.0005922668268485,2.956896626945745e-05,7.131578947368423,38.44642857142857
lookup_sales_data,2bde16db-99c2-40be-a28d-96530a91a31d,10e389c1,2025-06-18T23:27:51,87.6407249320182,1,correct,0.0084431576234896,0.0003562391667414,0.0072827319372903,0.0008041865194578,3.186080677779895e-05,6.304347826086958,39.119565217391305
lookup_sales_data,2bde16db-99c2-40be-a28d-96530a91a31d,aaef1785,2025-06-18T23:27:51,88.15274119802052,1,correct,0.0085104254967345,0.0003656267893397,0.0073178469653849,0.0008269517420099,3.1928115463892845e-05,6.319148936170213,39.4468085106383
lookup_sales_data,2bde16db-99c2-40be-a28d-96530a91a31d,27729132,2025-06-18T23:27:52,88.7211735980236,1,correct,0.0085291088959055,0.0003559257140159,0.00736398644674,0.0008091967351495,3.179319796440264e-05,6.32340425531915,38.62765957446808
lookup_sales_data,2bde16db-99c2-40be-a28d-96530a91a31d,721c638b,2025-06-18T23:27:52,88.79204189503798,1,correct,0.0085273301908811,0.0003568919480887,0.0073644825582479,0.0008059556845444,3.17611975789628e-05,6.270212765957447,39.659574468085104
lookup_sales_data,2bde16db-99c2-40be-a28d-96530a91a31d,35c3975a,2025-06-18T23:27:53,90.50816249096532,1,correct,0.0086897085630501,0.000361531454669,0.0074933834947024,0.0008347936136787,3.175230783015495e-05,6.281250000000001,38.65625
analyzing_data,c08260f8-4197-4aa0-b9ff-2ed44305aacc,41eb0429,2025-06-18T23:29:08,41.88548918796005,1,clear,0.0038911892709636,0.0001896371416598,0.003293917635132,0.0004076344941716,3.072391795496727e-05,7.351282051282053,38.19230769230769
analyzing_data,c08260f8-4197-4aa0-b9ff-2ed44305aacc,18142bea,2025-06-18T23:29:09,42.50233049201779,0,NOT_PARSABLE,0.0039675274103256,0.0001953696502323,0.0033439998974205,0.0004281578626727,3.0872018425778215e-05,7.3149999999999995,37.6625
analyzing_data,c08260f8-4197-4aa0-b9ff-2ed44305aacc,b48287a8,2025-06-18T23:29:09,43.14455571299186,0,unclear,0.0040158487436637,0.0001894517333157,0.0033958010499719,0.000430595960376,3.0782874985245734e-05,7.3149999999999995,37.875
analyzing_data,c08260f8-4197-4aa0-b9ff-2ed44305aacc,469976ad,2025-06-18T23:29:11,44.67794072901597,0,unclear,0.0041528027609617,0.0002015070551327,0.0035215492061269,0.000429746499702,3.074015053267197e-05,7.139024390243902,37.36585365853659
analyzing_data,c08260f8-4197-4aa0-b9ff-2ed44305aacc,2ae0c045,2025-06-18T23:29:14,47.33862298197346,0,NOT_PARSABLE,0.0044214976181657,0.0002198413944362,0.0037330149308547,0.0004686412928747,3.088955185370231e-05,7.546511627906977,37.383720930232556
lookup_sales_data,87eaf2fe-3644-419b-bd1c-857a0cd6664b,1d11aa50,2025-06-18T23:29:18,48.56095806101803,1,correct,0.0045340898942918,0.0002174024053151,0.0038486614122588,0.0004680260767178,3.087882120810405e-05,7.674999999999998,37.357142857142854
lookup_sales_data,87eaf2fe-3644-419b-bd1c-857a0cd6664b,9939b8e7,2025-06-18T23:29:23,53.65587407903513,0,incorrect,0.005012401995208,0.000239119050473,0.0042551678485756,0.0005181150961594,3.0894875752269706e-05,7.4866666666666655,36.68333333333333
lookup_sales_data,87eaf2fe-3644-419b-bd1c-857a0cd6664b,34f3329b,2025-06-18T23:29:24,54.18222755298484,1,correct,0.0050779215998258,0.0002408106190843,0.0043013687188695,0.0005357422618719,3.099466654465158e-05,7.476666666666665,37.61666666666667
lookup_sales_data,87eaf2fe-3644-419b-bd1c-857a0cd6664b,99b60d10,2025-06-18T23:29:25,55.262206290033646,1,correct,0.0051812371408869,0.0002448252969342,0.0043911507351377,0.0005452611088149,3.1007238034737466e-05,7.399999999999999,36.91935483870968
lookup_sales_data,87eaf2fe-3644-419b-bd1c-857a0cd6664b,68b90a5c,2025-06-18T23:29:27,57.63308446097653,1,correct,0.0053942345583217,0.0002521024293414,0.0045873031142811,0.0005548290146991,3.0953930044590834e-05,7.328124999999998,37.5
decide_tool,40cd7860-0146-4a88-9dcc-c40aca50d86f,c08cc030,2025-06-18T23:26:00,51.8374899100163,0,incorrect,0.0049311442280477,0.0002432650376171,0.0041915750199259,0.0004963041705047,3.1460206881977e-05,,
decide_tool,40cd7860-0146-4a88-9dcc-c40aca50d86f,bf6cc17f,2025-06-18T23:28:20,35.71284687705338,0,incorrect,0.0031265292450876,0.0001660756486278,0.0026141115357316,0.0003463420607282,2.8953152417016923e-05,,
decide_tool,40cd7860-0146-4a88-9dcc-c40aca50d86f,5976d974,2025-06-18T23:31:25,41.34099768602755,0,incorrect,0.0039962156666176,0.000186732414074,0.0033941629931071,0.0004153202594364,3.1968760475249446e-05,,
lookup_sales_data,40cd7860-0146-4a88-9dcc-c40aca50d86f,f9d206c3,2025-06-18T23:27:32,81.14514089003205,1,correct,0.0079392353659538,0.000362265114014,0.006788855986636,0.0007881142653038,3.235742785037271e-05,7.065116279069766,40.13953488372093
lookup_sales_data,40cd7860-0146-4a88-9dcc-c40aca50d86f,3919232d,2025-06-18T23:27:32,81.71361664700089,1,correct,0.0079872225213265,0.000366662001056,0.0068375563033726,0.0007830042168978,3.2326537071774886e-05,7.046511627906977,39.74418604651163
lookup_sales_data,40cd7860-0146-4a88-9dcc-c40aca50d86f,17661fe8,2025-06-18T23:27:32,81.80800476297736,1,correct,0.00798611788474,0.0003621838939328,0.0068461046435457,0.0007778293472614,3.228477387093928e-05,7.044186046511629,40.26744186046512
lookup_sales_data,40cd7860-0146-4a88-9dcc-c40aca50d86f,a185c7f8,2025-06-18T23:27:34,83.02364141098224,0,incorrect,0.0081041469930524,0.0003678703359679,0.0069487275034227,0.0007875491536616,3.228221792851634e-05,7.061363636363635,39.70454545454545
lookup_sales_data,40cd7860-0146-4a88-9dcc-c40aca50d86f,01ae6837,2025-06-18T23:27:34,83.64093212096486,1,correct,0.0081647173464034,0.0003709317735267,0.0069995305996175,0.0007942549732591,3.2283463645081064e-05,7.020454545454545,39.69318181818182
analyzing_data,40cd7860-0146-4a88-9dcc-c40aca50d86f,55ce87f5,2025-06-18T23:29:20,49.89848203002475,0,NOT_PARSABLE,0.0046712542226464,0.0002276593237775,0.0039601012236349,0.0004834936752339,3.096021744861143e-05,6.943478260869566,36.75
analyzing_data,40cd7860-0146-4a88-9dcc-c40aca50d86f,cc241317,2025-06-18T23:29:22,52.33111233898671,0,unclear,0.004920834609852,0.0002428328338513,0.004158250548822,0.0005197512271786,3.10982990378482e-05,6.82857142857143,36.739583333333336
analyzing_data,40cd7860-0146-4a88-9dcc-c40aca50d86f,f4ac429e,2025-06-18T23:29:25,55.598919607000425,0,NOT_PARSABLE,0.005202114410613,0.0002491048059802,0.0044213040925948,0.0005317055120378,3.09436385780507e-05,6.7423076923076914,36.88461538461539
analyzing_data,40cd7860-0146-4a88-9dcc-c40aca50d86f,c4b74d7c,2025-06-18T23:29:26,56.67116140003782,0,NOT_PARSABLE,0.0053049194448833,0.0002541531862678,0.0045082769399518,0.0005424893186636,3.09581153029229e-05,6.69811320754717,36.679245283018865
analyzing_data,40cd7860-0146-4a88-9dcc-c40aca50d86f,b794ad59,2025-06-18T23:29:28,58.17548837797949,1,clear,0.0054707860177611,0.0002601281319385,0.004639819267409,0.0005708386184135,3.1100510896729806e-05,6.694444444444442,36.76851851851852
decide_tool,bc798e03-cb3f-4a4a-9988-508059e2b10d,a4e6b109,2025-06-18T23:43:24,38.960779053973965,0,incorrect,0.0035280112361482,0.00019176692094,0.0029625487589259,0.0003736955562821,2.9947471491267625e-05,,
decide_tool,bc798e03-cb3f-4a4a-9988-508059e2b10d,2a3b3cfc,2025-06-18T23:46:25,50.213415061996784,0,incorrect,0.0046615893050685,0.0002101814563689,0.0039516637168852,0.0004997441318143,3.070238281722524e-05,,
decide_tool,bc798e03-cb3f-4a4a-9988-508059e2b10d,ecf7de1e,2025-06-18T23:49:02,30.818594545009542,0,incorrect,0.0026158744880219,0.0001399818912405,0.0021788409097376,0.0002970516870436,2.807125995528948e-05,,
decide_tool,c94364a4-c59e-440c-af23-c74353aa93ae,f8391c0b,2025-06-18T23:42:55,68.22365895000985,0,incorrect,0.0063165384075358,0.0003009943075867,0.005346105387991,0.000669438711958,3.0619772982186674e-05,,
decide_tool,c94364a4-c59e-440c-af23-c74353aa93ae,de78d2ee,2025-06-18T23:45:34,81.506083314016,0,incorrect,0.0075782399979117,0.000364754374677,0.006414892076354,0.0007985935468807,3.074936585989046e-05,,
decide_tool,c94364a4-c59e-440c-af23-c74353aa93ae,1367a5d5,2025-06-18T23:48:50,47.544817690970376,0,incorrect,0.0041060397076446,0.0002027059217382,0.0034269813526948,0.0004763524332116,2.8561288190421125e-05,,
lookup_sales_data,bc798e03-cb3f-4a4a-9988-508059e2b10d,3f04dacf,2025-06-18T23:45:19,104.42598950699904,1,correct,0.0098557813810441,0.0004440589004935,0.0083945075489366,0.0010172149316139,3.1213343748662355e-05,5.785454545454547,35.972727272727276
lookup_sales_data,bc798e03-cb3f-4a4a-9988-508059e2b10d,11f29c82,2025-06-18T23:45:20,105.7731493069441,1,correct,0.0099488385477688,0.0004477624454296,0.0084914020708954,0.0010096740314437,3.110676015983027e-05,5.937500000000001,36.125
lookup_sales_data,bc798e03-cb3f-4a4a-9988-508059e2b10d,f5c05dc1,2025-06-18T23:45:22,107.66148890100884,1,correct,0.0100913657875233,0.0004540451583258,0.0086129457792405,0.0010243748499568,3.0998979714898425e-05,5.917543859649123,36.175438596491226
lookup_sales_data,bc798e03-cb3f-4a4a-9988-508059e2b10d,0fe5bde0,2025-06-18T23:45:24,110.00672107195714,1,correct,0.0103148223362749,0.0004676858876607,0.0087920592558652,0.001055077192749,3.1009899942175435e-05,5.929310344827585,36.922413793103445
lookup_sales_data,bc798e03-cb3f-4a4a-9988-508059e2b10d,f17cc68e,2025-06-18T23:45:24,110.03071017097682,1,correct,0.0103092859014537,0.0004655431829078,0.0087920592558652,0.0010516834626806,3.098649830996281e-05,5.913793103448277,36.76724137931034
lookup_sales_data,c94364a4-c59e-440c-af23-c74353aa93ae,c74ae82a,2025-06-18T23:43:59,54.18867288500769,1,correct,0.0051514978676677,0.0002489915521419,0.0043719459975544,0.0005305603179713,3.144002207647156e-05,7.659999999999999,37.13333333333333
lookup_sales_data,c94364a4-c59e-440c-af23-c74353aa93ae,e91c2b88,2025-06-18T23:44:01,55.6197640330065,1,correct,0.0052400606924648,0.0002520211875388,0.004462783570224,0.0005252559347019,3.115767249681601e-05,7.545161290322577,35.91935483870968
lookup_sales_data,c94364a4-c59e-440c-af23-c74353aa93ae,7386be22,2025-06-18T23:44:01,56.07241294998676,1,correct,0.0052916939690203,0.0002551535681255,0.0044962502636627,0.000540290137232,3.1210685504250296e-05,7.606451612903225,36.516129032258064
lookup_sales_data,c94364a4-c59e-440c-af23-c74353aa93ae,f3336055,2025-06-18T23:44:02,56.51226728095208,1,correct,0.0053342184293123,0.0002529107685792,0.0045345808498842,0.0005467268108488,3.121662137063003e-05,7.564516129032258,35.88709677419355
lookup_sales_data,c94364a4-c59e-440c-af23-c74353aa93ae,dc4b607d,2025-06-18T23:44:02,56.68640785396565,1,correct,0.0053302229939192,0.000251388902995,0.0045505547515509,0.0005282793393732,3.109741390994949e-05,7.603225806451614,36.854838709677416
decide_tool,32d6e31b-c9f0-47b7-80cf-26560e333341,f862c54e,2025-06-18T23:42:15,57.54550497699529,0,incorrect,0.0054755664565612,0.000250796716885,0.0046528509445011,0.000571918795175,3.146845940625506e-05,,
decide_tool,32d6e31b-c9f0-47b7-80cf-26560e333341,d00a3ac4,2025-06-18T23:45:17,102.8869398169918,0,incorrect,0.0096947292204587,0.000431242803341,0.008277999400172,0.0009854870169455,3.116256994361643e-05,,
decide_tool,32d6e31b-c9f0-47b7-80cf-26560e333341,c494c668,2025-06-18T23:48:18,40.01440100104082,0,incorrect,0.0033769396493479,0.0001809469762675,0.0028081508576298,0.0003878418154505,2.7910319760228148e-05,,
lookup_sales_data,32d6e31b-c9f0-47b7-80cf-26560e333341,b5e60325,2025-06-18T23:43:19,54.416195137950126,1,correct,0.0049088085165429,0.0002556963646656,0.0041167727378579,0.0005363394140193,2.983360616923855e-05,6.570967741935484,38.096774193548384
lookup_sales_data,32d6e31b-c9f0-47b7-80cf-26560e333341,6b66b518,2025-06-18T23:43:20,55.38818370801164,1,correct,0.0050081617836859,0.0002690115085891,0.0041986153033346,0.000540534971762,2.9903295935979045e-05,6.590322580645161,38.193548387096776
lookup_sales_data,32d6e31b-c9f0-47b7-80cf-26560e333341,91358d91,2025-06-18T23:43:21,55.8048994410201,1,correct,0.0050107874393765,0.0002525698220601,0.004231956441119,0.0005262611761973,2.9695557504358365e-05,6.558064516129033,38.11290322580645
lookup_sales_data,32d6e31b-c9f0-47b7-80cf-26560e333341,00859310,2025-06-18T23:43:22,57.05084191804053,1,correct,0.00514021021043,0.0002668797528868,0.0043236826256087,0.0005496478319344,2.979728227000008e-05,6.834374999999999,38.546875
lookup_sales_data,32d6e31b-c9f0-47b7-80cf-26560e333341,9ff9e44d,2025-06-18T23:43:24,58.69372575299349,1,correct,0.0052785163650907,0.0002679089970699,0.0044592963452116,0.0005513110228091,2.9742538113472195e-05,6.954545454545453,38.803030303030305
analyzing_data,bc798e03-cb3f-4a4a-9988-508059e2b10d,9e471bc6,2025-06-18T23:47:32,57.36233870399883,0,NOT_PARSABLE,0.0049061632025352,0.000247271049221,0.0040960879990898,0.0005628041542243,2.8286093605575863e-05,5.233333333333335,37.916666666666664
analyzing_data,bc798e03-cb3f-4a4a-9988-508059e2b10d,f6b78f21,2025-06-18T23:47:33,57.947752362990286,0,NOT_PARSABLE,0.0049406310395364,0.0002465305863184,0.004134639141041,0.0005594613121769,2.819704905719495e-05,5.237037037037038,37.31481481481482
analyzing_data,bc798e03-cb3f-4a4a-9988-508059e2b10d,5f37fe92,2025-06-18T23:47:35,59.81271016300889,1,clear,0.0051014716311044,0.0002525771918081,0.004273006196179,0.0005758882431172,2.8207190249323127e-05,5.226785714285714,37.25
analyzing_data,bc798e03-cb3f-4a4a-9988-508059e2b10d,e197371a,2025-06-18T23:47:40,64.90103921899572,0,NOT_PARSABLE,0.0055428150887205,0.0002722575131624,0.0046476017736334,0.0006229558019247,2.824467439305595e-05,5.1295081967213125,37.377049180327866
analyzing_data,bc798e03-cb3f-4a4a-9988-508059e2b10d,1aa5a0fa,2025-06-18T23:47:41,65.66802044498036,0,NOT_PARSABLE,0.005576698555491,0.0002722216418955,0.0046809881892317,0.0006234887243636,2.808543002175811e-05,5.134426229508198,37.49180327868852
analyzing_data,c94364a4-c59e-440c-af23-c74353aa93ae,b085c724,2025-06-18T23:46:53,69.56772749999072,0,unclear,0.0064177943452697,0.0002956595738508,0.0054568676988235,0.0006652670725953,3.050955071486578e-05,5.772307692307692,37.19230769230769
analyzing_data,c94364a4-c59e-440c-af23-c74353aa93ae,34ae0daa,2025-06-18T23:46:57,73.4626726640272,1,clear,0.0067764987559412,0.0003100092107995,0.0057469198753099,0.0007195696698317,3.0506787111011e-05,5.660869565217394,37.39855072463768
analyzing_data,c94364a4-c59e-440c-af23-c74353aa93ae,eff57ad1,2025-06-18T23:46:59,75.59843265998643,1,clear,0.0069126165848395,0.0003189000486515,0.0058750024777758,0.0007187140584121,3.0240398527666548e-05,5.643661971830986,37.08450704225352
analyzing_data,c94364a4-c59e-440c-af23-c74353aa93ae,e6220a47,2025-06-18T23:47:04,80.3698728849995,0,NOT_PARSABLE,0.0073489154854981,0.0003462067143321,0.006220533587534,0.0007821751836318,3.0240419006393423e-05,5.56578947368421,37.42763157894737
