tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
analyzing_data,189c2448-cc30-4780-9f3c-d08f7972557d,520b2f77,2025-06-18T12:49:48,18.72261742700357,1,clear,0.0016266987561907,7.922387683453658e-05,0.0013626941457101,0.0001847807336461,2.8734153296000835e-05,3.2529411764705887,38.029411764705884
analyzing_data,189c2448-cc30-4780-9f3c-d08f7972557d,a01d482a,2025-06-18T12:49:49,19.57316892698873,0,NOT_PARSABLE,0.0016777833985686,8.207859387330247e-05,0.0014042411233914,0.0001914636813039,2.834866301300576e-05,3.2166666666666663,38.02777777777778
analyzing_data,189c2448-cc30-4780-9f3c-d08f7972557d,5f3fa7d2,2025-06-18T12:49:52,22.4280163939693,1,clear,0.001950755529407,0.0001043772506185,0.0016096662877314,0.000236711991057,2.8765360067594305e-05,3.4714285714285715,37.07142857142857
analyzing_data,189c2448-cc30-4780-9f3c-d08f7972557d,97a46fef,2025-06-18T12:49:55,25.443058376025878,0,NOT_PARSABLE,0.0022122387350745,0.000114642741796,0.0018331147998233,0.000264481193455,2.875547267838557e-05,3.608333333333333,36.9375
analyzing_data,189c2448-cc30-4780-9f3c-d08f7972557d,eeebcab0,2025-06-18T12:49:58,28.747207647014875,1,clear,0.0024902692314021,0.0001216783221815,0.0020876747256934,0.000280916183527,2.8648934177659864e-05,3.5037037037037035,37.351851851851855
decide_tool,2769950c-0cf3-45cc-acec-963dd2984aa2,8f3b7f56,2025-06-18T13:01:06,2.036209237005096,0,incorrect,0.0001859727590147,1.2654522041945408e-05,0.0001142006469136,5.911759005911235e-05,3.0205411997002977e-05,,
decide_tool,2769950c-0cf3-45cc-acec-963dd2984aa2,8c590992,2025-06-18T13:01:36,2.8361064420314506,0,incorrect,0.0002257614854391,1.5140654342152023e-05,0.0001752995846846,3.53212464123822e-05,2.6326017188549763e-05,,
decide_tool,2769950c-0cf3-45cc-acec-963dd2984aa2,6c46f1fc,2025-06-18T13:02:20,1.7250601880368777,0,incorrect,9.32428483549257e-05,1.0336492371076018e-05,5.926449185578164e-05,2.364186412806804e-05,1.7875949219683165e-05,,
decide_tool,2769950c-0cf3-45cc-acec-963dd2984aa2,064010b8,2025-06-18T13:03:21,29.81692316901172,0,incorrect,0.0025378014780526,0.0001249608349836,0.002121378641545,0.0002914620015239,2.814833121651128e-05,,
decide_tool,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,a51977aa,2025-06-18T12:50:19,12.995521969976837,0,incorrect,0.0011294513294384,5.777929139897363e-05,0.0009390607512478,0.0001326112867916,2.8742968972865324e-05,,
decide_tool,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,f7241fbf,2025-06-18T12:50:48,1.8458273769938387,0,incorrect,0.000133278415037,1.1098107150367773e-05,9.628924369797788e-05,2.5891064188747094e-05,2.387957368799193e-05,,
decide_tool,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,09b6208b,2025-06-18T12:52:18,6.629831797967199,0,incorrect,0.0005585948874911,2.9669731475587468e-05,0.0004597212011097,6.920395490580835e-05,2.7864565743270613e-05,,
decide_tool,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,1fc77507,2025-06-18T12:52:48,4.688324095041025,0,incorrect,0.0003743494142015,2.204613269229109e-05,0.0003008760740326,5.1427207476647e-05,2.640689659165449e-05,,
analyzing_data,eb2a9a45-fd9f-4274-bde1-ba2c7e018fa2,7ffe2a7f,2025-06-18T13:01:51,6.213497920020018,0,NOT_PARSABLE,0.0005100983928571,2.887512034261211e-05,0.0004007386539237,8.048461859078897e-05,2.715036239818861e-05,4.66,33.9
analyzing_data,eb2a9a45-fd9f-4274-bde1-ba2c7e018fa2,68ca577a,2025-06-18T13:01:51,6.366942877997644,0,unclear,0.0005271038957286,3.570026765034224e-05,0.0004081200487178,8.32835793605126e-05,2.7379348225347812e-05,4.640000000000001,34.1
analyzing_data,eb2a9a45-fd9f-4274-bde1-ba2c7e018fa2,4bc12e0e,2025-06-18T13:01:52,6.664891585998703,0,NOT_PARSABLE,0.0005285524932967,2.987749073314869e-05,0.0004289822876302,6.96927149333836e-05,2.6227256846207492e-05,4.64,35.0
analyzing_data,eb2a9a45-fd9f-4274-bde1-ba2c7e018fa2,febc4dd0,2025-06-18T13:01:52,6.965343123010825,0,NOT_PARSABLE,0.00055772200538,3.2346247791914115e-05,0.0004499448044006,7.543095318752522e-05,2.6480921746114735e-05,4.5,35.416666666666664
analyzing_data,eb2a9a45-fd9f-4274-bde1-ba2c7e018fa2,fcc2b8b7,2025-06-18T13:01:56,11.135292924998794,1,clear,0.0009181509486789,4.915171688286743e-05,0.000742938649906,0.00012606058189,2.726906669545497e-05,4.500000000000001,35.05
analyzing_data,dcb130f8-596f-40f8-8825-c0a9ddce2cdf,474b6117,2025-06-18T12:51:54,24.639512047055177,0,unclear,0.0021513580181063,0.0001069115460754,0.0018044056101897,0.000240040861841,2.887609217558072e-05,4.495652173913044,37.47826086956522
analyzing_data,dcb130f8-596f-40f8-8825-c0a9ddce2cdf,e070d302,2025-06-18T12:51:56,27.123404349025805,0,NOT_PARSABLE,0.0024012525716728,0.0001245314670858,0.001997676320363,0.0002790447842239,2.9278678951192465e-05,4.492000000000001,37.56
analyzing_data,dcb130f8-596f-40f8-8825-c0a9ddce2cdf,62cf6585,2025-06-18T12:52:01,32.07410984300077,1,clear,0.0028266119849233,0.0001436754757495,0.0023579735530447,0.0003249629561289,2.914535951288049e-05,4.783333333333334,37.55
analyzing_data,dcb130f8-596f-40f8-8825-c0a9ddce2cdf,d11aa334,2025-06-18T12:52:03,33.870404906978365,1,clear,0.0029664031621599,0.0001476267781275,0.0024891011579462,0.0003296752260862,2.8964605639570564e-05,4.7562500000000005,37.421875
analyzing_data,dcb130f8-596f-40f8-8825-c0a9ddce2cdf,0f86cd7b,2025-06-18T12:52:05,35.45575539802667,0,unclear,0.0031175028249698,0.0001517649948508,0.0026067165298164,0.0003590213003025,2.9078898127940195e-05,4.769696969696969,37.39393939393939
decide_tool,f2837685-cba0-4e38-84cf-1a0309304511,0b94e06f,2025-06-18T13:02:02,6.270616008026991,0,incorrect,0.0005367517016716,3.494276820032003e-05,0.0004203006140177,8.15083194535368e-05,2.830877365895175e-05,,
decide_tool,f2837685-cba0-4e38-84cf-1a0309304511,fcbe13a9,2025-06-18T13:02:37,2.0902944859699346,0,incorrect,0.0001976337109286,2.5690213216391083e-05,0.0001120073118268,5.99361858854536e-05,3.1268812145660265e-05,,
decide_tool,f2837685-cba0-4e38-84cf-1a0309304511,dbd3e7ee,2025-06-18T13:03:57,5.286497509980109,0,incorrect,0.0004585088509092,3.102676463410413e-05,0.0003551091729763,7.237291329883092e-05,2.8683855401187464e-05,,
decide_tool,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,a336de2a,2025-06-18T13:02:14,1.9124522019992585,0,incorrect,0.0001400042378006,1.1675187608246535e-05,0.0001010917475405,2.723730265182288e-05,2.421076012699949e-05,,
decide_tool,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,e837908a,2025-06-18T13:02:41,1.887875851010904,0,incorrect,0.0001479034039453,1.8453046032494363e-05,0.0001027109155016,2.673944241121515e-05,2.5909711128409667e-05,,
decide_tool,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,20fc5a0e,2025-06-18T13:04:00,6.167561474023387,0,incorrect,0.0005381626658477,3.1107472766378324e-05,0.0004273642307799,7.969096230145726e-05,2.885744735151197e-05,,
lookup_sales_data,2769950c-0cf3-45cc-acec-963dd2984aa2,dfe9011a,2025-06-18T13:01:20,3.1670021809986797,1,correct,0.0002722260317688,2.144734955811873e-05,0.0001996876597503,5.109102246044334e-05,2.8427529767645795e-05,7.55,41.416666666666664
lookup_sales_data,2769950c-0cf3-45cc-acec-963dd2984aa2,42173b08,2025-06-18T13:01:21,4.466453820001334,1,correct,0.000393227067144,3.317309380126729e-05,0.0002938582906426,6.619568270010253e-05,2.911644773071881e-05,7.533333333333334,41.416666666666664
lookup_sales_data,2769950c-0cf3-45cc-acec-963dd2984aa2,e82241a7,2025-06-18T13:01:22,4.908621148031671,1,correct,0.0004081333777333,2.968062514841828e-05,0.000322983036165,5.5469716419853895e-05,2.749795723618647e-05,6.942857142857144,34.285714285714285
lookup_sales_data,2769950c-0cf3-45cc-acec-963dd2984aa2,96b3b3da,2025-06-18T13:01:22,5.523717159987427,1,correct,0.0004811383163308,3.822073659618278e-05,0.0003663586264215,7.655895331311816e-05,2.88068880233296e-05,6.9142857142857155,34.357142857142854
lookup_sales_data,2769950c-0cf3-45cc-acec-963dd2984aa2,d16bbc18,2025-06-18T13:01:22,5.82225628598826,1,correct,0.0004830730886928,3.2665805040475485e-05,0.0003870853096681,6.332197398425909e-05,2.743969998895548e-05,6.9142857142857155,41.214285714285715
lookup_sales_data,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,324bcbc7,2025-06-18T12:50:34,4.780922917008866,0,incorrect,0.0003996874289956,2.2776741291454527e-05,0.0003237819256924,5.312876201173317e-05,2.7648182042912337e-05,6.2,41.25
lookup_sales_data,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,35ca5a04,2025-06-18T12:50:34,4.848105324956123,0,incorrect,0.0004084280717851,2.328409534190238e-05,0.0003308263757717,5.431760067149299e-05,2.786129961932361e-05,5.714285714285715,40.785714285714285
lookup_sales_data,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,2dd37e03,2025-06-18T12:50:36,6.030105130048469,0,incorrect,0.0005312828478395,3.306112020897368e-05,0.0004210983924326,7.712333519787839e-05,2.9137933266906805e-05,5.714285714285714,40.785714285714285
lookup_sales_data,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,812143be,2025-06-18T12:50:36,6.078453317983076,0,incorrect,0.0005321551749189,3.3322538174494786e-05,0.0004210983924326,7.773424431183636e-05,2.8953631118327496e-05,5.685714285714286,40.785714285714285
lookup_sales_data,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,f65cd444,2025-06-18T12:50:36,6.443794417020399,0,incorrect,0.0005718160557224,3.640290628342578e-05,0.0004504867492762,8.492640016273881e-05,2.9347593991656163e-05,5.714285714285715,40.785714285714285
create_visualization,dcb130f8-596f-40f8-8825-c0a9ddce2cdf,9996920c,2025-06-18T12:52:51,5.622022814990487,1,runnable,0.0004671923065091,2.6798009883544483e-05,0.0003811997494023,5.919454722332174e-05,2.748279583855894e-05,4.4071428571428575,37.535714285714285
lookup_sales_data,f2837685-cba0-4e38-84cf-1a0309304511,9a123f7c,2025-06-18T13:02:15,2.7598442530143075,0,incorrect,0.0002093631579839,1.4494986375211736e-05,0.0001610581844029,3.380998720579859e-05,2.5088432003548105e-05,6.333333333333333,40.583333333333336
lookup_sales_data,f2837685-cba0-4e38-84cf-1a0309304511,3fd253cb,2025-06-18T13:02:15,2.892881566018332,1,correct,0.0002267151073201,1.579043029092524e-05,0.0001745104173864,3.641425964273772e-05,2.5918367258255865e-05,6.333333333333333,40.583333333333336
lookup_sales_data,f2837685-cba0-4e38-84cf-1a0309304511,30bf516a,2025-06-18T13:02:16,3.3984067739802413,1,correct,0.0002676531686251,1.778972969916261e-05,0.0001940007107554,5.586272817050081e-05,2.604682914920693e-05,6.333333333333333,40.333333333333336
lookup_sales_data,f2837685-cba0-4e38-84cf-1a0309304511,cd9a105c,2025-06-18T13:02:16,3.5564969060360454,1,correct,0.000257212348217,1.8130972968632706e-05,0.000199617381916,3.946399333233583e-05,2.391812944734465e-05,6.333333333333333,40.583333333333336
lookup_sales_data,f2837685-cba0-4e38-84cf-1a0309304511,fc2ca229,2025-06-18T13:02:21,8.763221430010162,1,correct,0.0005575415541885,4.254037894327161e-05,0.000423950061382,9.105111386322986e-05,2.104123799573132e-05,7.0777777777777775,32.22222222222222
lookup_sales_data,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,382b7f72,2025-06-18T13:02:27,2.942915902996901,0,incorrect,0.0002253365635254,1.6055814250042504e-05,0.0001718223596789,3.74583895964962e-05,2.532279551044249e-05,6.433333333333334,21.75
lookup_sales_data,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,eb744315,2025-06-18T13:02:27,2.9622979419655167,0,incorrect,0.0002330345400859,1.619630009129954e-05,0.0001790570876898,3.77811523047664e-05,2.6016531266599743e-05,6.483333333333334,19.25
lookup_sales_data,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,9f1119a3,2025-06-18T13:02:27,3.099070206983015,0,incorrect,0.000257261089411,2.139513490789492e-05,0.0001859559820962,4.990997240691084e-05,2.7453677162955893e-05,6.433333333333334,21.75
lookup_sales_data,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,274f4c56,2025-06-18T13:02:28,3.473161018977408,0,incorrect,0.0002841808133173,1.6666493916515417e-05,0.0002104026683213,5.711165107948344e-05,2.7059992239108385e-05,6.466666666666668,21.75
lookup_sales_data,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,659c1c47,2025-06-18T13:02:29,4.1452869070344605,0,incorrect,0.0003427726778472,2.0706531632943856e-05,0.0002623388209808,5.9727325233527365e-05,2.734698393974288e-05,6.45,21.75
decide_tool,a8c6b0d3-d783-4d9e-bd42-acdc6d03e6a8,25d88ee8,2025-06-18T13:03:42,14.221437430009246,0,incorrect,0.0012422744229784,6.955448210699413e-05,0.0010160238683734,0.000156696072498,2.8888958281507232e-05,,
decide_tool,a8c6b0d3-d783-4d9e-bd42-acdc6d03e6a8,36e2a6bf,2025-06-18T13:04:12,1.5688592569786124,0,incorrect,7.28440936122702e-05,8.827199591420747e-06,4.342309029370384e-05,2.059380372714562e-05,1.5355649554988218e-05,,
analyzing_data,2769950c-0cf3-45cc-acec-963dd2984aa2,4f8dbd5b,2025-06-18T13:01:55,9.527342321001925,1,clear,0.0007950265574225,4.970359947400478e-05,0.0006297602260305,0.000115562731918,2.759737019610231e-05,4.5375000000000005,34.5625
analyzing_data,2769950c-0cf3-45cc-acec-963dd2984aa2,c0a94bb1,2025-06-18T13:01:56,10.609311313019134,1,clear,0.0008607004520447,4.590681637928355e-05,0.0007081933443324,0.000106600291333,2.68301234360089e-05,4.511111111111111,34.388888888888886
analyzing_data,2769950c-0cf3-45cc-acec-963dd2984aa2,112823cb,2025-06-18T13:01:57,11.931713483005296,1,clear,0.0009763435774414,5.272472750815925e-05,0.0008009489740925,0.0001226698758407,2.7061862967476057e-05,4.300000000000001,35.09090909090909
analyzing_data,2769950c-0cf3-45cc-acec-963dd2984aa2,f40551d1,2025-06-18T13:01:58,12.425003460026346,1,clear,0.0010415526496588,6.104636714781615e-05,0.0008386656709333,0.0001418406115776,2.772314794905968e-05,4.290909090909091,34.63636363636363
analyzing_data,2769950c-0cf3-45cc-acec-963dd2984aa2,acfb4f98,2025-06-18T13:02:03,17.299425719014835,0,NOT_PARSABLE,0.0014539521974458,7.409575126935185e-05,0.0011932970657477,0.0001865593804287,2.7795614180786084e-05,4.075,36.4375
decide_tool,a1a0d824-9013-4db9-a7ae-3e0ecf037982,dc0d2e7a,2025-06-18T12:50:49,1.650661516992841,0,incorrect,0.0001124297281144,9.5095957503266e-06,8.073423125232182e-05,2.2185901111839083e-05,2.2525838543995293e-05,,
decide_tool,a1a0d824-9013-4db9-a7ae-3e0ecf037982,c9a7d82d,2025-06-18T12:52:11,18.953856594045646,0,incorrect,0.0016372942985069,8.233058763447723e-05,0.0013651091476414,0.000189854563231,2.8568470650122053e-05,,
decide_tool,a1a0d824-9013-4db9-a7ae-3e0ecf037982,7ef9d204,2025-06-18T12:52:52,2.3920233609969728,0,incorrect,0.0002296612781416,2.8258228441700343e-05,0.0001354939972841,6.59090524157768e-05,3.175266589068682e-05,,
decide_tool,a1a0d824-9013-4db9-a7ae-3e0ecf037982,6d9cd7f6,2025-06-18T12:53:32,1.8977122980286367,0,incorrect,0.0001420633657294,1.1553989017071823e-05,0.0001035545272864,2.695484942588438e-05,2.475765806867561e-05,,
lookup_sales_data,a8c6b0d3-d783-4d9e-bd42-acdc6d03e6a8,cbf15bf6,2025-06-18T13:03:58,5.8592321530450135,0,incorrect,0.0004916422588984,2.9784881531479183e-05,0.0003974844846528,6.437289271416377e-05,2.7750213736433463e-05,5.614285714285714,36.07142857142857
lookup_sales_data,a8c6b0d3-d783-4d9e-bd42-acdc6d03e6a8,4dfadac0,2025-06-18T13:03:58,6.1503226210479625,0,incorrect,0.000530302542023,3.056407694871369e-05,0.0004203692251829,7.9369239891336e-05,2.851567420098722e-05,5.628571428571428,36.142857142857146
lookup_sales_data,a8c6b0d3-d783-4d9e-bd42-acdc6d03e6a8,2763c007,2025-06-18T13:03:59,6.690929713018704,0,incorrect,0.0005593602389028,3.1832534736017506e-05,0.0004575064771157,7.002122705113531e-05,2.7647951394489152e-05,5.614285714285715,36.07142857142857
lookup_sales_data,a8c6b0d3-d783-4d9e-bd42-acdc6d03e6a8,d7a682ed,2025-06-18T13:03:59,7.0851826290017925,0,incorrect,0.0006130792587,3.615520314014672e-05,0.0004892467802863,8.767727527350265e-05,2.8616954127451365e-05,6.4,37.3125
lookup_sales_data,a8c6b0d3-d783-4d9e-bd42-acdc6d03e6a8,5c42167e,2025-06-18T13:04:00,7.886571750044823,0,incorrect,0.0006690612647307,3.742229803578003e-05,0.0005484423831974,8.319658349759671e-05,2.8056627183791945e-05,6.425,37.25
create_visualization,2769950c-0cf3-45cc-acec-963dd2984aa2,08178e4f,2025-06-18T13:02:41,11.205572332022712,0,not_runnable,0.0009623472975811,5.4548405219032754e-05,0.0007797709015942,0.0001280279907679,2.8402438013087745e-05,5.88,34.3
analyzing_data,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,7ad84d01,2025-06-18T13:03:18,27.614862149988767,0,NOT_PARSABLE,0.0023391624096549,0.0001147615020323,0.0019567126764794,0.0002676882311431,2.8014013236585652e-05,4.096153846153846,38.40384615384615
analyzing_data,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,8e702ce0,2025-06-18T13:03:20,29.411042733001523,0,unclear,0.0025221584800902,0.0001296463253505,0.0020900713942793,0.0003024407604604,2.836088525628957e-05,4.07037037037037,38.24074074074074
analyzing_data,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,1a34650d,2025-06-18T13:03:22,31.75177806499414,1,clear,0.0027036217588479,0.0001323077123422,0.0022626951434894,0.0003086189030161,2.8160198745796755e-05,4.029999999999999,38.48275862068966
analyzing_data,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,197a4023,2025-06-18T13:03:25,34.43802517995937,0,unclear,0.0029579839650112,0.0001428827454976,0.0024644014159647,0.0003506998035489,2.8406348384630256e-05,3.9562499999999994,38.0625
analyzing_data,98f8ee22-147f-47ce-aa92-3bc31ab5f8f5,63d882bd,2025-06-18T13:03:27,36.98576792399399,0,NOT_PARSABLE,0.0031691333370672,0.0001542815120332,0.0026549435128426,0.0003599083121912,2.833764168752803e-05,3.8714285714285714,38.6
analyzing_data,f2837685-cba0-4e38-84cf-1a0309304511,a897e18f,2025-06-18T13:03:07,17.358407532039564,0,NOT_PARSABLE,0.0014722083755518,8.041358855795503e-05,0.0012045754081038,0.0001872193788901,2.804899059127896e-05,4.48125,38.15625
analyzing_data,f2837685-cba0-4e38-84cf-1a0309304511,2ad03804,2025-06-18T13:03:10,19.79316641902551,1,clear,0.0016600755695338,8.327588245883816e-05,0.0013825413838097,0.0001942583032652,2.7737697980317917e-05,4.388888888888889,38.083333333333336
analyzing_data,f2837685-cba0-4e38-84cf-1a0309304511,31d9410a,2025-06-18T13:03:11,21.750439486000687,1,clear,0.0018322976256579,9.142985098248272e-05,0.0015275842776207,0.0002132834970546,2.7860301698840272e-05,4.26,38.175
analyzing_data,f2837685-cba0-4e38-84cf-1a0309304511,f133d6f6,2025-06-18T13:03:13,22.948101932008285,1,clear,0.0019319055600145,9.708059660721724e-05,0.0016085271201538,0.0002262978432535,2.7841777280312596e-05,4.242857142857143,38.57142857142857
analyzing_data,f2837685-cba0-4e38-84cf-1a0309304511,52f97783,2025-06-18T13:03:17,27.513125961995684,1,clear,0.0023525519520921,0.0001212407684579,0.0019484907254567,0.0002828204581774,2.8278548848528403e-05,4.0920000000000005,38.7
lookup_sales_data,a1a0d824-9013-4db9-a7ae-3e0ecf037982,47107400,2025-06-18T12:51:36,36.97179228300229,0,incorrect,0.0032126317233151,0.0001556661731015,0.0026965346572249,0.0003604308929886,2.8737452870517386e-05,4.245454545454546,38.43181818181818
lookup_sales_data,a1a0d824-9013-4db9-a7ae-3e0ecf037982,292d7a5e,2025-06-18T12:51:37,38.081152225029655,1,correct,0.0033279708408141,0.0001646364887913,0.0027821138923571,0.0003812204596656,2.8901957956224105e-05,4.2,38.34782608695652
lookup_sales_data,a1a0d824-9013-4db9-a7ae-3e0ecf037982,b942881a,2025-06-18T12:51:38,39.47966517700115,1,correct,0.0034586632865274,0.0001722942831136,0.0028873173098511,0.0003990516935627,2.89729459372451e-05,4.191304347826088,38.65217391304348
lookup_sales_data,a1a0d824-9013-4db9-a7ae-3e0ecf037982,b8b49d94,2025-06-18T12:51:39,40.232782323961146,1,correct,0.0035162950513236,0.0001745088670334,0.0029386395731316,0.0004031466111584,2.8904341176798567e-05,4.154166666666667,38.625
lookup_sales_data,a1a0d824-9013-4db9-a7ae-3e0ecf037982,c39adbdb,2025-06-18T12:51:41,42.44888580398401,1,correct,0.0037006395756756,0.0001876235540104,0.0030860910799819,0.0004269249416832,2.8831572278239736e-05,4.180000000000001,38.9
analyzing_data,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,2e1574ce,2025-06-18T12:51:29,31.48723098798655,0,NOT_PARSABLE,0.0027446983269492,0.0001403969292037,0.0022806309911693,0.0003236704065761,2.8828230136792197e-05,3.83448275862069,38.08620689655172
analyzing_data,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,279724d8,2025-06-18T12:51:32,33.83770586299943,1,clear,0.0029347614255231,0.0001421702227247,0.002463470026329,0.0003291211764693,2.868334020798557e-05,3.781250000000001,38.140625
analyzing_data,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,bf8085d1,2025-06-18T12:51:35,36.32710573298391,1,clear,0.00317399371231,0.0001578913271189,0.0026513251766133,0.0003647772085776,2.8895691835825228e-05,3.8058823529411767,38.94117647058823
analyzing_data,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,434070df,2025-06-18T12:51:38,39.6562755460036,1,clear,0.0034480315612505,0.0001650206708398,0.0029017462102829,0.0003812646801277,2.8755249608622683e-05,3.6945945945945944,38.067567567567565
analyzing_data,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,b4ae397e,2025-06-18T12:51:42,43.58556091802893,0,NOT_PARSABLE,0.0037772622374561,0.0001835308479886,0.0031754419847969,0.0004182894046706,2.866106541559498e-05,3.8365853658536575,38.609756097560975
decide_tool,d9d6bc8b-b379-4ea1-b4e6-497fd6524eee,c3fbc4f8,2025-06-18T13:02:09,6.761111977975816,0,incorrect,0.0005587802274958,3.078668761639468e-05,0.0004561898093964,7.180373048306339e-05,2.7332586692686724e-05,,
decide_tool,d9d6bc8b-b379-4ea1-b4e6-497fd6524eee,1ec7708c,2025-06-18T13:02:40,1.698064161988441,0,incorrect,0.0001217795204459,9.8893830581801e-06,8.88209043905519e-05,2.3069232997174067e-05,2.37179962597334e-05,,
decide_tool,d9d6bc8b-b379-4ea1-b4e6-497fd6524eee,1256d6aa,2025-06-18T13:03:56,9.762047022988554,0,incorrect,0.0008176244080718,4.288094882504084e-05,0.0006747180397739,0.0001000254194729,2.769942701074347e-05,,
decide_tool,d9d6bc8b-b379-4ea1-b4e6-497fd6524eee,ae287a90,2025-06-18T13:04:31,10.886239792045671,0,incorrect,0.0008919663482661,4.797440250743723e-05,0.0007320944745652,0.0001118974711935,2.709744892643644e-05,,
decide_tool,00c564cf-e928-4ee6-8c53-25a8b2c6b863,6d8fd9db,2025-06-18T13:01:43,1.7405868869973349,0,incorrect,0.0001294835663588,1.026376215838051e-05,9.52747984417357e-05,2.394500575869137e-05,2.4602360513541948e-05,,
decide_tool,00c564cf-e928-4ee6-8c53-25a8b2c6b863,4e554021,2025-06-18T13:02:16,2.3132519819773734,0,incorrect,0.0001978825851929,1.4852140623028394e-05,0.0001186728727176,6.435757185228998e-05,2.829062001014377e-05,,
decide_tool,00c564cf-e928-4ee6-8c53-25a8b2c6b863,2296c1c6,2025-06-18T13:02:51,3.002712760993745,0,incorrect,0.0002346185032327,1.6436428533537157e-05,0.0001798398660941,3.834220860509151e-05,2.584082072720829e-05,,
decide_tool,00c564cf-e928-4ee6-8c53-25a8b2c6b863,7710aa48,2025-06-18T13:04:01,3.495327359007206,0,incorrect,0.0003056271138664,2.463808307462993e-05,0.0002235143454782,5.74746853135164e-05,2.891757408164202e-05,,
create_visualization,4d722c82-c5de-42e6-ac34-6a5f046c0f5e,2c02a780,2025-06-18T12:52:34,6.829101382987574,0,not_runnable,0.0005776120158368,3.574668699790588e-05,0.0004687978750368,7.306745380208467e-05,2.797244907352009e-05,5.133333333333334,38.833333333333336
analyzing_data,a1a0d824-9013-4db9-a7ae-3e0ecf037982,3f26bc7a,2025-06-18T12:52:28,7.1818952419562265,0,NOT_PARSABLE,0.00061383527933,3.824111659923801e-05,0.0004863920557802,8.920210695052651e-05,2.826640727415781e-05,3.4166666666666665,35.083333333333336
analyzing_data,a1a0d824-9013-4db9-a7ae-3e0ecf037982,21914fa3,2025-06-18T12:52:28,7.300647419004235,1,clear,0.0006254831680867,3.9339002674872365e-05,0.0004943831732844,9.176099212749656e-05,2.833427373096509e-05,3.4166666666666665,35.25
analyzing_data,a1a0d824-9013-4db9-a7ae-3e0ecf037982,ead85935,2025-06-18T12:52:28,7.785870038031135,1,clear,0.0006502979391664,3.497086642552556e-05,0.0005337470936654,8.157997907546816e-05,2.762250497307905e-05,3.7428571428571424,35.25
analyzing_data,a1a0d824-9013-4db9-a7ae-3e0ecf037982,ba3f1bfb,2025-06-18T12:52:30,9.194552608998492,0,NOT_PARSABLE,0.0007949941045316,4.952786971496244e-05,0.0006369660651288,0.0001085001696877,2.8595068345703896e-05,3.9124999999999996,36.125
analyzing_data,a1a0d824-9013-4db9-a7ae-3e0ecf037982,49d30b31,2025-06-18T12:52:34,13.524906916019972,0,NOT_PARSABLE,0.0011671130182679,5.823638253121559e-05,0.0009559043758335,0.0001529722599031,2.853884951462e-05,4.466666666666666,36.541666666666664
lookup_sales_data,d9d6bc8b-b379-4ea1-b4e6-497fd6524eee,081e7a87,2025-06-18T13:02:22,2.990770190022886,0,incorrect,0.0002147114185159,1.6343958733583953e-05,0.0001602401281921,3.812733159025407e-05,2.3742690476739563e-05,7.733333333333334,15.1
lookup_sales_data,d9d6bc8b-b379-4ea1-b4e6-497fd6524eee,ed7b3d6d,2025-06-18T13:02:24,4.237480766954832,0,incorrect,0.0003075155284851,2.0803424241603348e-05,0.0002245496240851,6.216248015844032e-05,2.400032617083627e-05,7.733333333333334,19.0
lookup_sales_data,d9d6bc8b-b379-4ea1-b4e6-497fd6524eee,e187213d,2025-06-18T13:02:27,8.004736358008813,1,correct,0.0005679688835905,3.699718202503087e-05,0.0004446678557337,8.630384583181392e-05,2.3465798852371924e-05,6.65,18.75
lookup_sales_data,d9d6bc8b-b379-4ea1-b4e6-497fd6524eee,3757cf14,2025-06-18T13:02:27,8.034473126986995,1,correct,0.0005780836948631,3.712598494118234e-05,0.0004446678557337,9.628985418821686e-05,2.3795298132938687e-05,6.625,19.125
