tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,1a3740ce-b608-4d38-958c-c60ec6fb97b0,5a37ffda,2025-06-19T23:11:03,1.757366865989752,0,incorrect,8.827888053718358e-05,1.0404617582874684e-05,5.360115399266618e-05,2.427310896164272e-05,1.6613158799402635e-05,,
decide_tool,1a3740ce-b608-4d38-958c-c60ec6fb97b0,a633cee5,2025-06-19T23:11:29,1.8742038479540497,0,incorrect,0.0001019583349823,1.1380520358216016e-05,6.402782900183368e-05,2.6549985622275727e-05,1.7991349588516804e-05,,
lookup_sales_data,1a3740ce-b608-4d38-958c-c60ec6fb97b0,843099ee,2025-06-19T23:10:19,2.863112071994692,0,incorrect,0.0001812963980421,1.527377331609993e-05,0.0001303898265345,3.563279819144454e-05,2.094154216112141e-05,1.1833333333333333,0.0
lookup_sales_data,1a3740ce-b608-4d38-958c-c60ec6fb97b0,219ef41d,2025-06-19T23:10:19,3.012970378040336,0,incorrect,0.0001900127788065,1.655387497545841e-05,0.0001348387189827,3.862018484829201e-05,2.0856708927292204e-05,1.2,0.0
lookup_sales_data,1a3740ce-b608-4d38-958c-c60ec6fb97b0,02b5021d,2025-06-19T23:10:19,3.008459739969112,0,incorrect,0.0001898444700847,1.6441888266126625e-05,0.0001350448302588,3.83577515597507e-05,2.086947770094488e-05,1.1833333333333333,0.0
analyzing_data,1a3740ce-b608-4d38-958c-c60ec6fb97b0,c0ca2c4f,2025-06-19T23:10:47,5.522986885975115,1,clear,0.0004642607452846,3.28950477502076e-05,0.0003546288948128,7.673680272160305e-05,2.7800063322429367e-05,2.25,39.875
analyzing_data,1a3740ce-b608-4d38-958c-c60ec6fb97b0,ae06ad9e,2025-06-19T23:10:48,6.448660814086907,1,clear,0.0005236029373418,3.629443806712516e-05,0.0004026422665566,8.46662327181548e-05,2.685284917661733e-05,2.2800000000000002,39.9
analyzing_data,1a3740ce-b608-4d38-958c-c60ec6fb97b0,72fcc317,2025-06-19T23:10:48,6.749400114058517,1,clear,0.0005122681838178,3.049224690864018e-05,0.0004106436618473,7.113227506181123e-05,2.5100943247236096e-05,2.2333333333333334,39.9
create_visualization,1a3740ce-b608-4d38-958c-c60ec6fb97b0,53dc7bcb,2025-06-19T23:11:17,4.184023940004408,0,not_runnable,0.0002960335959941,2.0712190199992614e-05,0.0002144340604326,6.088734536153627e-05,2.3399397375316613e-05,0.7769230769230769,7.6923076923076925
decide_tool,aabc43c6-70d6-4075-a776-64345c5ea50f,7c1d3cbb,2025-06-19T23:11:44,1.6525658969767392,0,incorrect,7.683754403516506e-05,9.460138741026943e-06,4.530670291114092e-05,2.20707023829972e-05,1.5377032126047437e-05,,
decide_tool,aabc43c6-70d6-4075-a776-64345c5ea50f,730222b1,2025-06-19T23:12:09,1.64373400202021,0,incorrect,7.676736367588568e-05,9.423745608849762e-06,4.535725850773886e-05,2.198635955929705e-05,1.5445533735360063e-05,,
lookup_sales_data,aabc43c6-70d6-4075-a776-64345c5ea50f,3d6f82f1,2025-06-19T23:11:57,2.525592586025596,1,correct,0.000184028580046,1.2573390208611574e-05,0.0001028964712066,6.85587186308112e-05,2.409793419272404e-05,1.18,0.7
lookup_sales_data,aabc43c6-70d6-4075-a776-64345c5ea50f,1528e427,2025-06-19T23:11:57,2.545852213050239,1,correct,0.0001452507804515,1.270791196632975e-05,0.0001028964712066,2.964639727854067e-05,1.886874947537161e-05,1.2,0.7
lookup_sales_data,aabc43c6-70d6-4075-a776-64345c5ea50f,3e280917,2025-06-19T23:11:57,2.5483839369844645,1,correct,0.0001452945260999,1.2720879158587197e-05,0.0001028964712066,2.9677175734670733e-05,1.8855681196754347e-05,1.18,0.7
decide_tool,aebe61b9-9f6c-48c2-8199-635af5ba7a13,d13ab7a4,2025-06-19T23:12:30,1.6351597170578316,0,incorrect,7.710112649657124e-05,9.377392200015794e-06,4.584670334395469e-05,2.1877030952600767e-05,1.5594030409808108e-05,,
decide_tool,aebe61b9-9f6c-48c2-8199-635af5ba7a13,56879453,2025-06-19T23:12:54,1.642651055008173,0,incorrect,7.801657729526031e-05,9.456932191581777e-06,4.649725941963112e-05,2.2062385684047413e-05,1.5707222986445847e-05,,
lookup_sales_data,aebe61b9-9f6c-48c2-8199-635af5ba7a13,13a5c089,2025-06-19T23:12:42,1.9686426459811628,0,incorrect,0.0001087328882182,1.2137254391564055e-05,6.827949906806907e-05,2.831613475864288e-05,1.8266353926235068e-05,1.14,0.6
lookup_sales_data,aebe61b9-9f6c-48c2-8199-635af5ba7a13,4acfda63,2025-06-19T23:12:42,1.9214416691102087,0,incorrect,0.0001066784181959,1.175826455000788e-05,6.748672065581829e-05,2.743343299015477e-05,1.836145935425471e-05,1.14,0.0
lookup_sales_data,aebe61b9-9f6c-48c2-8199-635af5ba7a13,28971572,2025-06-19T23:12:42,1.929153686040081,0,incorrect,0.00010885043938,1.1803338832881612e-05,6.950950005224499e-05,2.753760049494708e-05,1.866041045428212e-05,1.18,0.0
decide_tool,06779632-6103-4698-9f86-ff99ced15fae,fc120820,2025-06-19T23:13:27,1.6446941699832678,0,incorrect,7.649859547133412e-05,9.432987699983642e-06,4.505975826996078e-05,2.2005849501389704e-05,1.538247229109231e-05,,
decide_tool,06779632-6103-4698-9f86-ff99ced15fae,59b64227,2025-06-19T23:13:58,1.665040134917945,0,incorrect,7.818911061034931e-05,9.643104425049388e-06,4.6049759062860574e-05,2.249624712243935e-05,1.5530284069763787e-05,,
decide_tool,06779632-6103-4698-9f86-ff99ced15fae,7ac7c928,2025-06-19T23:14:37,1.7798359820153564,0,incorrect,9.271042659925218e-05,1.0560056275183644e-05,5.751393490038837e-05,2.463643542368017e-05,1.722687212410056e-05,,
lookup_sales_data,06779632-6103-4698-9f86-ff99ced15fae,3173c96f,2025-06-19T23:13:39,2.381121007958427,1,correct,0.0001880355956575,2.821274420033053e-05,9.4001741869576e-05,6.582110958762416e-05,2.611658790830885e-05,0.9400000000000001,0.0
lookup_sales_data,06779632-6103-4698-9f86-ff99ced15fae,81eea01f,2025-06-19T23:13:39,2.4134972270112485,1,correct,0.0001907550700097,2.8431953966113114e-05,9.602118792706448e-05,6.630192811652604e-05,2.613888863737864e-05,0.96,0.0
lookup_sales_data,06779632-6103-4698-9f86-ff99ced15fae,28ae8926,2025-06-19T23:13:39,2.418508156086318,1,correct,0.000190693992777,2.840485564277818e-05,9.602118792706448e-05,6.626794920723317e-05,2.6076379252449417e-05,0.96,0.0
analyzing_data,06779632-6103-4698-9f86-ff99ced15fae,75cd9eb8,2025-06-19T23:14:19,9.34174880804494,0,unclear,0.0007501283593519,4.127958462534782e-05,0.0005971049221282,0.0001117438525983,2.6556157294073103e-05,2.6,35.625
analyzing_data,06779632-6103-4698-9f86-ff99ced15fae,3bbbc27f,2025-06-19T23:14:20,10.596039001015017,1,clear,0.0007833851101639,4.583539254284308e-05,0.0006306288378361,0.0001069208797849,2.4450604309629177e-05,2.466666666666667,31.72222222222222
analyzing_data,06779632-6103-4698-9f86-ff99ced15fae,897d5116,2025-06-19T23:14:20,10.51499060203787,1,clear,0.0007983723736934,4.523761205006546e-05,0.0006285993917667,0.0001245353698766,2.5110447044238384e-05,2.4444444444444446,31.72222222222222
decide_tool,c6763eda-c129-40c6-9973-2d0365c55d59,ecdcff66,2025-06-19T23:16:29,6.668546936940402,0,incorrect,0.0002769366902072,3.0024676507067243e-05,0.0001768684748291,7.004353887104016e-05,1.373431861214047e-05,,
decide_tool,c6763eda-c129-40c6-9973-2d0365c55d59,1006ea16,2025-06-19T23:16:59,1.6799317910335958,0,incorrect,8.038885569345352e-05,9.749215967409932e-06,4.789587164921727e-05,2.2743768076826305e-05,1.5825667279544853e-05,,
decide_tool,c6763eda-c129-40c6-9973-2d0365c55d59,0e95719d,2025-06-19T23:17:32,1.8079581770580264,0,incorrect,9.319467816825646e-05,1.083262245034954e-05,5.709032345091458e-05,2.527173226699233e-05,1.704749477369146e-05,,
decide_tool,c6763eda-c129-40c6-9973-2d0365c55d59,ff4fb30a,2025-06-19T23:17:58,1.9123986880294976,0,incorrect,0.0001045477904279,1.1689899325331982e-05,6.558533024580981e-05,2.727256085684834e-05,1.8079826330769124e-05,,
lookup_sales_data,c6763eda-c129-40c6-9973-2d0365c55d59,cb6ae4c3,2025-06-19T23:16:42,3.2333517930237576,0,incorrect,0.0002344037337957,2.243129112466704e-05,0.0001596392943796,5.233314829141213e-05,2.397559529424676e-05,1.1833333333333333,4.916666666666667
lookup_sales_data,c6763eda-c129-40c6-9973-2d0365c55d59,5ee6f95e,2025-06-19T23:16:41,2.677810494089499,0,incorrect,0.0001903639648294,1.378971456627672e-05,0.0001444034488571,3.2170801406027754e-05,2.351054709040132e-05,1.1833333333333333,0.0
lookup_sales_data,c6763eda-c129-40c6-9973-2d0365c55d59,effd0c1d,2025-06-19T23:16:47,8.009713392006233,1,correct,0.0004079956669196,3.690444405656308e-05,0.0002850085613399,8.608266152312151e-05,1.6845984914640092e-05,0.95,3.6875
analyzing_data,c6763eda-c129-40c6-9973-2d0365c55d59,a3eebd7d,2025-06-19T23:17:16,6.940179263008758,1,clear,0.0005670260307195,3.21579022827791e-05,0.0004598481456565,7.501998278021347e-05,2.702029842759696e-05,2.3166666666666664,39.666666666666664
analyzing_data,c6763eda-c129-40c6-9973-2d0365c55d59,51ff9a43,2025-06-19T23:17:17,8.045688429963775,1,clear,0.0006449490479596,4.142477066488937e-05,0.0005068879055123,9.663637178245052e-05,2.6510628779604737e-05,2.3714285714285714,39.857142857142854
analyzing_data,c6763eda-c129-40c6-9973-2d0365c55d59,8af0e148,2025-06-19T23:17:17,8.063028568052687,0,NOT_PARSABLE,0.0006409907810468,3.697416625024441e-05,0.000507490128216,9.65264865805188e-05,2.62912610735592e-05,2.3428571428571425,39.857142857142854
create_visualization,c6763eda-c129-40c6-9973-2d0365c55d59,76d2adfc,2025-06-19T23:17:46,3.804182435036637,0,not_runnable,0.0002492158744717,1.87931283833071e-05,0.0001865818159325,4.384093015590528e-05,2.1665673763293835e-05,0.7076923076923077,4.384615384615385
decide_tool,adff10f6-aef1-46d6-9890-ae3934507b00,ae126317,2025-06-19T23:18:17,6.680366934044287,0,incorrect,0.0002915678626253,3.010816977475769e-05,0.0001912307085398,7.022898431071856e-05,1.4434347894922588e-05,,
decide_tool,adff10f6-aef1-46d6-9890-ae3934507b00,e350cbc1,2025-06-19T23:18:47,1.5772131669800729,0,incorrect,7.14802793692398e-05,8.909207150766937e-06,4.1785588986265054e-05,2.0785483232207807e-05,1.4988344966520892e-05,,
decide_tool,adff10f6-aef1-46d6-9890-ae3934507b00,d4b821dc,2025-06-19T23:19:19,1.7312511069467291,0,incorrect,8.835415405717919e-05,1.0175416607914182e-05,5.44392102170832e-05,2.3739527232181803e-05,1.687814610152986e-05,,
lookup_sales_data,adff10f6-aef1-46d6-9890-ae3934507b00,1573c56e,2025-06-19T23:18:30,2.5442961149383336,1,correct,0.0001946424302534,1.2679432441170018e-05,0.0001523834552394,2.9579542572739435e-05,2.530041800975837e-05,1.2,8.4
lookup_sales_data,adff10f6-aef1-46d6-9890-ae3934507b00,c1cc98b1,2025-06-19T23:18:35,7.573382765986025,1,correct,0.0005512276989749,3.307233099961498e-05,0.0004410034083566,7.715195961872168e-05,2.4071267461663203e-05,1.6125,15.5625
lookup_sales_data,adff10f6-aef1-46d6-9890-ae3934507b00,ba61aa85,2025-06-19T23:18:35,7.597597070969641,1,correct,0.0005523868230012,3.342414847187077e-05,0.0004410034083566,7.795926617270904e-05,2.4045005759432344e-05,1.5999999999999999,15.5625
analyzing_data,adff10f6-aef1-46d6-9890-ae3934507b00,6fb3720f,2025-06-19T23:19:03,5.873911020928063,1,clear,0.0004542301279825,2.758497118387216e-05,0.0003623008453979,6.434431140078232e-05,2.557445608741957e-05,2.34,37.8
analyzing_data,adff10f6-aef1-46d6-9890-ae3934507b00,92cfdb73,2025-06-19T23:19:03,6.282966707018204,0,NOT_PARSABLE,0.0004855509074267,2.9041030267641565e-05,0.0003745527996437,8.195707751535034e-05,2.5558057600874e-05,2.3600000000000003,37.8
analyzing_data,adff10f6-aef1-46d6-9890-ae3934507b00,25fd13ba,2025-06-19T23:19:03,6.455729917041026,0,NOT_PARSABLE,0.0004939346377235,2.8786407766165213e-05,0.0003800691929454,8.507903701198908e-05,2.530357955147197e-05,2.38,36.5
decide_tool,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,00aa8396,2025-06-19T23:20:10,6.613172883051448,0,incorrect,0.0002746455456604,2.966434023401234e-05,0.0001757851406281,6.919606479835541e-05,1.3734742335638e-05,,
decide_tool,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,ff888767,2025-06-19T23:20:40,1.6096293199807403,0,incorrect,7.363464519136077e-05,9.154199974727816e-06,4.312447894339044e-05,2.1355966273242506e-05,1.5129137054168364e-05,,
decide_tool,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,6a6c2106,2025-06-19T23:21:12,1.7199272050056609,0,incorrect,8.498301456433571e-05,1.0099413133381554e-05,5.132226328097289e-05,2.3561338149981263e-05,1.634104776579511e-05,,
decide_tool,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,a108e447,2025-06-19T23:21:38,1.812558218021877,0,incorrect,9.441305486680224e-05,1.0827956225451392e-05,5.832337999089887e-05,2.5261718650451967e-05,1.722653450189054e-05,,
lookup_sales_data,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,b32001ca,2025-06-19T23:20:23,2.437080724048428,0,incorrect,0.0002047864888613,2.8638470183553488e-05,0.0001093328652421,6.681515343564874e-05,2.7790042962036303e-05,1.02,0.0
lookup_sales_data,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,3d9ace6d,2025-06-19T23:20:23,2.709038782049902,1,correct,0.0001626335590545,1.405316978440775e-05,0.0001157953704122,3.2785018857814275e-05,1.9854217569631694e-05,1.1166666666666667,0.0
lookup_sales_data,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,9ca848a5,2025-06-19T23:20:28,7.757041229051538,1,correct,0.0003658037353265,3.486921033375741e-05,0.0002495940885607,8.13404364320579e-05,1.559587942972914e-05,0.8875,0.0
analyzing_data,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,28b585ad,2025-06-19T23:20:56,5.832311952952296,0,unclear,0.000446498248387,2.7295254717076508e-05,0.000355530839982,6.367215368793244e-05,2.531843442210472e-05,2.38,37.8
analyzing_data,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,ec5af34a,2025-06-19T23:20:56,6.082303059054539,0,NOT_PARSABLE,0.0004745264885039,3.330882099204852e-05,0.0003635222352631,7.769543224874521e-05,2.58018138361953e-05,2.3600000000000003,37.8
analyzing_data,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,7be43166,2025-06-19T23:20:57,6.314706343924627,1,clear,0.000480349517767,2.88653959481356e-05,0.0003690214063301,8.246271548883265e-05,2.515718438272754e-05,2.38,37.8
create_visualization,dbcb7c68-e3e0-49e6-98fb-16e347e2d0c2,ff935d78,2025-06-19T23:21:26,3.94671696505975,0,not_runnable,0.0002589081784577,2.009796759230085e-05,0.0001919245979848,4.6885612880578274e-05,2.169539790191199e-05,0.7384615384615383,6.269230769230769
decide_tool,36c5ef86-57ee-42d8-85b3-2abed2cb9974,77a3b7bd,2025-06-19T23:21:59,1.5733924740925431,0,incorrect,7.173025249534114e-05,8.878254050311321e-06,4.214031148874753e-05,2.0711686956282293e-05,1.5077284298335175e-05,,
decide_tool,36c5ef86-57ee-42d8-85b3-2abed2cb9974,8a67fc83,2025-06-19T23:22:29,1.570767288096249,0,incorrect,6.898173951631146e-05,8.847957017133011e-06,3.949197603780874e-05,2.064180646136972e-05,1.4523795537533244e-05,,
lookup_sales_data,36c5ef86-57ee-42d8-85b3-2abed2cb9974,53b467ad,2025-06-19T23:22:12,2.806505093933083,0,incorrect,0.0001839172218234,1.475542992411647e-05,0.000134738163346,3.4423628553243666e-05,2.167276870385592e-05,1.95,7.416666666666667
lookup_sales_data,36c5ef86-57ee-42d8-85b3-2abed2cb9974,4138c424,2025-06-19T23:22:17,8.067775973002426,0,incorrect,0.000413348659626,4.1465712099064445e-05,0.0002751521645651,9.673078296182212e-05,1.694417922258505e-05,1.5374999999999999,5.5625
lookup_sales_data,36c5ef86-57ee-42d8-85b3-2abed2cb9974,1900ecd1,2025-06-19T23:22:12,3.05753672902938,0,incorrect,0.00021231904102,2.1028534416109323e-05,0.0001422306693426,4.905983726138301e-05,2.296545710846601e-05,1.9666666666666668,7.5
decide_tool,cce90b77-cae8-4255-901e-077e4463d0b2,8fc953e8,2025-06-19T23:22:42,1.5761161150876433,0,incorrect,7.03381085148549e-05,8.856117667164653e-06,4.08214215474878e-05,2.0660569300202448e-05,1.4759114730910702e-05,,
decide_tool,cce90b77-cae8-4255-901e-077e4463d0b2,161bb0df,2025-06-19T23:23:12,1.5730422190390527,0,incorrect,7.023616834223887e-05,8.847793266371202e-06,4.0746699262239616e-05,2.064167581362805e-05,1.4766523644863396e-05,,
decide_tool,cce90b77-cae8-4255-901e-077e4463d0b2,2e059044,2025-06-19T23:23:44,1.6989030230324715,0,incorrect,8.435580859337112e-05,9.845687691510343e-06,5.154004123308909e-05,2.2970079668771687e-05,1.6421175269077905e-05,,
decide_tool,cce90b77-cae8-4255-901e-077e4463d0b2,a84535c4,2025-06-19T23:24:08,1.7518778340891004,0,incorrect,8.905940490653018e-05,1.034904180075197e-05,5.456587698615678e-05,2.414448611962144e-05,1.6812558329555215e-05,,
lookup_sales_data,cce90b77-cae8-4255-901e-077e4463d0b2,853ae79e,2025-06-19T23:22:55,2.5980193620780483,0,incorrect,0.0001548495359072,1.3077725408948027e-05,0.0001112631445669,3.0508665931281737e-05,1.971175795056601e-05,1.16,0.6
lookup_sales_data,cce90b77-cae8-4255-901e-077e4463d0b2,1a71a898,2025-06-19T23:22:55,2.605192149989307,0,incorrect,0.0001553623656179,1.323160752557063e-05,0.0001112631445669,3.086761352541443e-05,1.9722587768682966e-05,1.16,0.6
lookup_sales_data,cce90b77-cae8-4255-901e-077e4463d0b2,76d5fa71,2025-06-19T23:23:00,7.626507675973698,0,incorrect,0.0003556504316914,3.382778936744823e-05,0.0002429140832203,7.89085591037292e-05,1.542252423592112e-05,0.9875,0.375
analyzing_data,cce90b77-cae8-4255-901e-077e4463d0b2,c187c125,2025-06-19T23:23:27,5.154275910928845,0,NOT_PARSABLE,0.0004144497820955,3.005838266593249e-05,0.0003142688625259,7.012253690368703e-05,2.659267866208985e-05,2.225,36.875
analyzing_data,cce90b77-cae8-4255-901e-077e4463d0b2,d397c038,2025-06-19T23:23:27,5.3413789520272985,1,clear,0.0004279394140553,2.486184716690332e-05,0.0003292777634218,7.379980346660078e-05,2.6496391364226276e-05,2.275,36.875
analyzing_data,cce90b77-cae8-4255-901e-077e4463d0b2,2e4efb16,2025-06-19T23:23:28,6.225009952089749,0,NOT_PARSABLE,0.0004715639956523,2.889795547525864e-05,0.0003617902894328,8.087575074427554e-05,2.505292404581737e-05,2.2600000000000002,37.6
create_visualization,cce90b77-cae8-4255-901e-077e4463d0b2,60a67669,2025-06-19T23:23:56,2.5917881770292297,1,runnable,0.0001432786468557,1.31340807924668e-05,9.950424627191978e-05,3.064031979140257e-05,1.8282677554755464e-05,0.5500000000000002,3.727272727272727
decide_tool,6ace0674-98a3-4bc2-9a9b-74aca8895411,df399fb8,2025-06-19T23:25:20,6.619739421992563,0,incorrect,0.0002733189993496,2.9638403184556708e-05,0.0001745409729658,6.913962319926618e-05,1.365484455877953e-05,,
decide_tool,6ace0674-98a3-4bc2-9a9b-74aca8895411,26ff521b,2025-06-19T23:25:51,1.6000334810232744,0,incorrect,7.318325437813158e-05,9.014883800409734e-06,4.313753450846392e-05,2.103083606925793e-05,1.5126570667726458e-05,,
decide_tool,6ace0674-98a3-4bc2-9a9b-74aca8895411,0ab6a20d,2025-06-19T23:26:24,1.7620251650223508,0,incorrect,8.792094526902806e-05,1.043968943316334e-05,5.312587583450323e-05,2.435538000136149e-05,1.6502056698556622e-05,,
lookup_sales_data,6ace0674-98a3-4bc2-9a9b-74aca8895411,b33b3b31,2025-06-19T23:25:33,2.560578509932384,0,incorrect,0.0001539055486331,1.2816182874181929e-05,0.0001111912000664,2.98981656925106e-05,1.9878060772363997e-05,0.9200000000000002,0.0
lookup_sales_data,6ace0674-98a3-4bc2-9a9b-74aca8895411,803859ec,2025-06-19T23:25:38,7.57843547896482,0,incorrect,0.0003542826762976,3.33651691985627e-05,0.0002430843611338,7.783314596518823e-05,1.5460665788474117e-05,0.9000000000000001,0.0
lookup_sales_data,6ace0674-98a3-4bc2-9a9b-74aca8895411,c518e8ed,2025-06-19T23:25:38,7.823632193962112,0,incorrect,0.000370504450513,3.53471806505695e-05,0.0002527002021608,8.245706770168101e-05,1.5661841945912557e-05,0.8875000000000001,0.0
analyzing_data,6ace0674-98a3-4bc2-9a9b-74aca8895411,408e1cea,2025-06-19T23:26:10,9.128351652994752,0,NOT_PARSABLE,0.000755801474719,4.579216020065359e-05,0.0006031813158768,0.0001068279986415,2.738250689916596e-05,2.325,40.1875
analyzing_data,6ace0674-98a3-4bc2-9a9b-74aca8895411,72487e0e,2025-06-19T23:26:10,9.425272788037546,0,NOT_PARSABLE,0.0007656295767647,4.110205096755332e-05,0.0006112543778922,0.0001132731479049,2.686473782380496e-05,2.325,40.1875
analyzing_data,6ace0674-98a3-4bc2-9a9b-74aca8895411,83ee3708,2025-06-19T23:26:10,9.418578339042142,1,clear,0.0007698025613764,4.820815908412139e-05,0.0006091377095316,0.0001124566927607,2.703036003193636e-05,2.3125,40.1875
decide_tool,50c0d1e6-c779-4e3d-a861-b9830036569a,6ba3a20d,2025-06-19T23:26:42,1.661025668028742,0,incorrect,8.729169277852312e-05,9.594359458424152e-06,5.531504425171363e-05,2.238228906838534e-05,1.7380185392672733e-05,,
decide_tool,50c0d1e6-c779-4e3d-a861-b9830036569a,b20d042d,2025-06-19T23:27:06,1.5358232429716736,0,incorrect,6.822073815155265e-05,8.527689416465971e-06,3.979864294922919e-05,1.989440578585749e-05,1.4690379367061914e-05,,
decide_tool,50c0d1e6-c779-4e3d-a861-b9830036569a,b6f24b45,2025-06-19T23:27:37,1.6353417410282418,0,incorrect,7.713985927867581e-05,9.363692442032818e-06,4.593114785622632e-05,2.184501898041668e-05,1.5600127692505668e-05,,
lookup_sales_data,50c0d1e6-c779-4e3d-a861-b9830036569a,baa7e9ce,2025-06-19T23:26:54,2.383907628012821,0,incorrect,0.0002214516786308,2.819932618488868e-05,0.0001274620464135,6.579030603235071e-05,3.072185154861528e-05,1.06,5.6
lookup_sales_data,50c0d1e6-c779-4e3d-a861-b9830036569a,d416aa9e,2025-06-19T23:26:54,2.4029567789984867,0,incorrect,0.0002286065020891,2.837136410040936e-05,0.0001340406627887,6.619447519996256e-05,3.1463023313064986e-05,1.06,5.6
lookup_sales_data,50c0d1e6-c779-4e3d-a861-b9830036569a,b2b6a31d,2025-06-19T23:26:54,2.405075308983214,0,incorrect,0.0002131268163106,1.2683135216745238e-05,0.0001340406627887,6.64030183051687e-05,2.9306722402150276e-05,1.06,5.6
analyzing_data,50c0d1e6-c779-4e3d-a861-b9830036569a,e313d85f,2025-06-19T23:27:22,5.491807181970216,0,NOT_PARSABLE,0.0004309359009951,2.479461005811269e-05,0.000329863041665,7.627824927201598e-05,2.5951067578121528e-05,2.25,37.75
analyzing_data,50c0d1e6-c779-4e3d-a861-b9830036569a,faed28b2,2025-06-19T23:27:22,5.535630519967526,0,NOT_PARSABLE,0.0004402097705669,3.310749958424518e-05,0.000329863041665,7.72392293176381e-05,2.6299677042608653e-05,2.225,37.75
analyzing_data,50c0d1e6-c779-4e3d-a861-b9830036569a,11ec60b0,2025-06-19T23:27:22,5.839813740924001,1,clear,0.0004314095286464,2.741330870776437e-05,0.0003400499942598,6.394622567879399e-05,2.443141216903063e-05,2.2600000000000002,38.2
decide_tool,c7471e89-6269-4bbd-b094-165da6c432c1,58511946,2025-06-19T23:29:19,6.583899996010587,0,incorrect,0.0002706407501835,2.9358483267909224e-05,0.0001727970826834,6.848518423212228e-05,1.359464263938138e-05,,
decide_tool,c7471e89-6269-4bbd-b094-165da6c432c1,7c593b4c,2025-06-19T23:29:49,1.5889481160556898,0,incorrect,7.339663291051524e-05,8.948720558934535e-06,4.357197930149326e-05,2.0875933050087448e-05,1.527651368702654e-05,,
decide_tool,c7471e89-6269-4bbd-b094-165da6c432c1,27ccac1d,2025-06-19T23:30:19,1.643983006011695,0,incorrect,7.853328542850623e-05,9.46630984156703e-06,4.698337092001736e-05,2.208360466692183e-05,1.579844256015379e-05,,
lookup_sales_data,c7471e89-6269-4bbd-b094-165da6c432c1,4731e2a5,2025-06-19T23:29:32,2.7607591641135514,0,incorrect,0.0001649350071942,1.44761007502287e-05,0.0001166878711269,3.377103531707285e-05,1.9757962381620404e-05,1.133333333333333,0.0
lookup_sales_data,c7471e89-6269-4bbd-b094-165da6c432c1,e1ca0cf1,2025-06-19T23:29:37,7.805091012036428,0,incorrect,0.0003675441468215,3.536486403318123e-05,0.0002496779775205,8.250130526786153e-05,1.5573612781847198e-05,0.9125,0.0
lookup_sales_data,c7471e89-6269-4bbd-b094-165da6c432c1,b3341ed4,2025-06-19T23:29:37,7.822640575002879,0,incorrect,0.0003697000676201,3.541306636664861e-05,0.0002516815902326,8.260541102079312e-05,1.5629820364481335e-05,0.8999999999999999,0.0
analyzing_data,c7471e89-6269-4bbd-b094-165da6c432c1,3c19b26b,2025-06-19T23:30:04,4.7451933739939705,0,NOT_PARSABLE,0.0003563998669043,2.254186844899474e-05,0.0002812777250236,5.258027343176461e-05,2.483941999684513e-05,2.2,36.75
analyzing_data,c7471e89-6269-4bbd-b094-165da6c432c1,895ec92b,2025-06-19T23:30:04,5.444500815006904,0,NOT_PARSABLE,0.0004113806516743,2.4923162641546994e-05,0.0003107863597393,7.567112929342936e-05,2.4988697951046146e-05,2.25,36.75
analyzing_data,c7471e89-6269-4bbd-b094-165da6c432c1,3a7d914f,2025-06-19T23:30:05,5.645384549978189,1,clear,0.0004036619979657,2.5669792999785084e-05,0.0003181138656023,5.987833936362424e-05,2.364733304903846e-05,2.2,36.75
decide_tool,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,7e7117fd,2025-06-19T23:32:43,1.561165562015958,0,incorrect,6.969872410082326e-05,8.775991299383652e-06,4.0450032359640176e-05,2.047270044179944e-05,1.4765008400140745e-05,,
decide_tool,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,e26a2ce5,2025-06-19T23:33:08,1.591789106023498,0,incorrect,7.210879112046034e-05,8.959529783654338e-06,4.224781157580182e-05,2.090144976100419e-05,1.4981680105445052e-05,,
decide_tool,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,fe044aec,2025-06-19T23:33:38,1.6867623419966549,0,incorrect,8.149502506843057e-05,9.734181241947228e-06,4.9051150351697714e-05,2.270969347478563e-05,1.59784642030114e-05,,
decide_tool,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,acca6dc6,2025-06-19T23:34:04,1.765340594924055,0,incorrect,9.000313616986233e-05,1.047752464170723e-05,5.508059962000544e-05,2.4445011908149655e-05,1.686114128537618e-05,,
lookup_sales_data,8ff50c5d-04d0-4f4e-9862-e175fe9257ba,3fbe4d4e,2025-06-19T23:32:56,2.5647416420979425,1,correct,0.000150815186041,1.2826124042233762e-05,0.000108071475346,2.9917586652704312e-05,1.944729865902405e-05,1.0,0.0
