tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,2e70f059-773b-4729-b119-b4a559f69f2c,387340c6,2025-06-01T02:32:29,2.402315508574248,1,correct,0.0002168946026725,1.2576797371730209e-05,0.0001381276105121,6.619019478869936e-05,2.985908759721358e-05,1.9200000000000004,0.0
lookup_sales_data,2e70f059-773b-4729-b119-b4a559f69f2c,4538122a,2025-06-01T02:32:30,2.6516576390713453,0,incorrect,0.0001960483813725,1.3640954981868466e-05,0.0001505842871409,3.182313924965759e-05,2.4451395095432316e-05,1.9400000000000002,0.0
analyzing_data,2e70f059-773b-4729-b119-b4a559f69f2c,adbf8b48,2025-06-01T02:32:59,7.011331472545862,1,clear,0.0006520108647991,3.30411013836662e-05,0.000541893489057,7.7076274358357e-05,3.075474751535818e-05,2.483333333333333,35.0
analyzing_data,2e70f059-773b-4729-b119-b4a559f69f2c,9e911a83,2025-06-01T02:32:59,7.0589981358498335,0,unclear,0.0006645330430689,3.30955519185712e-05,0.0005438743239949,8.756316715540986e-05,3.113374372795602e-05,2.483333333333333,35.083333333333336
analyzing_data,2e70f059-773b-4729-b119-b4a559f69f2c,53a9373d,2025-06-01T02:32:59,7.1264143493026495,1,clear,0.0006790177557753,3.80713381494085e-05,0.0005521359972533,8.881042037262684e-05,3.15114141765412e-05,2.55,34.666666666666664
analyzing_data,2e70f059-773b-4729-b119-b4a559f69f2c,fd234baf,2025-06-01T02:32:59,7.593126015737653,0,unclear,0.0007043201131539,3.354429709725082e-05,0.0005925318629067,7.82439531499727e-05,3.0676606538503256e-05,2.5,35.0
analyzing_data,2e70f059-773b-4729-b119-b4a559f69f2c,9ad8c310,2025-06-01T02:33:01,9.515155563130977,0,unclear,0.0008867306534448,4.095850964076817e-05,0.0007309689180914,0.0001148032257126,3.082007291423367e-05,2.5625,36.1875
decide_tool,8f87621f-3e17-46a6-8908-9ce79cdda1b1,71733535,2025-06-01T02:33:29,1.5763460453599691,0,incorrect,8.643042875380363e-05,8.904707136874397e-06,5.6751434300394976e-05,2.077428731653425e-05,1.8133136832955395e-05,,
decide_tool,8f87621f-3e17-46a6-8908-9ce79cdda1b1,be33d1d7,2025-06-01T02:33:59,1.5771023649722338,0,incorrect,8.886698129233789e-05,8.901917655020953e-06,5.919782512364691e-05,2.0767238513670036e-05,1.863538535721924e-05,,
decide_tool,8f87621f-3e17-46a6-8908-9ce79cdda1b1,8226b0b5,2025-06-01T02:34:36,1.703870564699173,0,incorrect,0.0001027056480734,9.96283267935117e-06,6.950061116128836e-05,2.324220423276226e-05,1.993496878416716e-05,,
decide_tool,8f87621f-3e17-46a6-8908-9ce79cdda1b1,4467dccc,2025-06-01T02:35:02,1.814915332943201,0,incorrect,0.0001165228180944,1.0903325909748672e-05,8.018311967816771e-05,2.543637250653572e-05,2.123305294471664e-05,,
lookup_sales_data,8f87621f-3e17-46a6-8908-9ce79cdda1b1,e3da579a,2025-06-01T02:33:41,2.712148750200868,1,correct,0.0002018842353401,1.4114609298606714e-05,0.0001548429016509,3.292672439064417e-05,2.461765806107873e-05,1.933333333333333,0.0
lookup_sales_data,8f87621f-3e17-46a6-8908-9ce79cdda1b1,6feddd2b,2025-06-01T02:33:42,2.981437327340245,1,correct,0.0002196179428603,1.6291326920812328e-05,0.0001653215211661,3.800509477344652e-05,2.436127238391064e-05,1.95,0.0
lookup_sales_data,8f87621f-3e17-46a6-8908-9ce79cdda1b1,cd9e683d,2025-06-01T02:33:42,2.9934158753603697,1,correct,0.000220065003173,1.642619123061498e-05,0.0001653215211661,3.831729077630573e-05,2.431317957469422e-05,1.933333333333333,0.0
lookup_sales_data,8f87621f-3e17-46a6-8908-9ce79cdda1b1,c64fdea4,2025-06-01T02:33:42,2.9944191370159388,1,correct,0.0002221952380643,1.6469682582343618e-05,0.0001673029116489,3.842264383306934e-05,2.454030694426577e-05,1.933333333333333,0.0
lookup_sales_data,8f87621f-3e17-46a6-8908-9ce79cdda1b1,25c830a3,2025-06-01T02:33:47,2.2696387078613043,1,correct,0.0002218459165738,1.2590614488969245e-05,0.0001457731721643,6.348212992048099e-05,2.323613212940995e-07,1.6249999999999998,4.8125
analyzing_data,8f87621f-3e17-46a6-8908-9ce79cdda1b1,be827dd4,2025-06-01T02:34:16,6.7890872079879045,0,NOT_PARSABLE,0.0006219710029951,3.0419772490859035e-05,0.0005205931942526,7.095803625157311e-05,3.029818293194401e-05,2.5333333333333337,34.583333333333336
analyzing_data,8f87621f-3e17-46a6-8908-9ce79cdda1b1,35642c5e,2025-06-01T02:34:16,7.028482507914305,0,NOT_PARSABLE,0.00065310845748,3.136869572723905e-05,0.0005390295978884,8.271016386441059e-05,3.0731345293622004e-05,2.5166666666666666,36.166666666666664
analyzing_data,8f87621f-3e17-46a6-8908-9ce79cdda1b1,046d4385,2025-06-01T02:34:16,6.989013804122806,1,clear,0.0006435126325893,3.193792526920636e-05,0.0005370673741111,7.45073332089103e-05,3.045082135896299e-05,2.55,34.5
analyzing_data,8f87621f-3e17-46a6-8908-9ce79cdda1b1,43141f10,2025-06-01T02:34:17,8.096214607357979,0,unclear,0.0007634112050809,3.629409937808911e-05,0.0006315085607582,9.560854494468208e-05,3.118418164119845e-05,2.5857142857142854,35.07142857142857
analyzing_data,8f87621f-3e17-46a6-8908-9ce79cdda1b1,348eb1ab,2025-06-01T02:34:20,5.380735719576478,0,unclear,0.0004942813781816,3.193534595581392e-05,0.0003878464214039,7.449961082181997e-05,2.183743950514483e-07,2.4749999999999996,40.0
create_visualization,8f87621f-3e17-46a6-8908-9ce79cdda1b1,caf289a1,2025-06-01T02:34:50,4.102606069296598,0,not_runnable,0.0003404379265873,2.0755659928545357e-05,0.0002600971525197,5.958511413902873e-05,2.7443275884492837e-05,0.7461538461538461,6.230769230769231
decide_tool,5672acc0-33da-4438-bba2-a6422a1b7596,e143e8bf,2025-06-01T02:35:14,1.5919067077338696,0,incorrect,8.886820084672611e-05,9.014368321125703e-06,5.882421372405133e-05,2.102961880154908e-05,1.8462334196371108e-05,,
decide_tool,5672acc0-33da-4438-bba2-a6422a1b7596,5c9e4243,2025-06-01T02:35:45,1.551555933430791,0,incorrect,8.43417158190631e-05,8.703735920911032e-06,5.533198870466549e-05,2.0305991193486588e-05,1.2922428061330241e-07,,
decide_tool,5672acc0-33da-4438-bba2-a6422a1b7596,c4285f45,2025-06-01T02:36:22,1.6913564894348383,0,incorrect,0.0001008594097491,9.860337370385726e-06,6.799533217360931e-05,2.300374020511905e-05,1.972146172718049e-05,,
decide_tool,5672acc0-33da-4438-bba2-a6422a1b7596,81f5db8b,2025-06-01T02:36:47,1.7447164226323366,0,incorrect,0.0001067426758308,1.031854834097127e-05,7.235200233424166e-05,2.407212515568568e-05,2.0233502595328207e-05,,
lookup_sales_data,5672acc0-33da-4438-bba2-a6422a1b7596,fce22d56,2025-06-01T02:35:27,3.1190893594175577,0,incorrect,0.000268253329115,1.6621945627654593e-05,0.0002014182166902,5.021316679711972e-05,2.844298263863809e-05,2.1166666666666667,6.333333333333333
lookup_sales_data,5672acc0-33da-4438-bba2-a6422a1b7596,82a55103,2025-06-01T02:35:27,3.133699532598257,0,incorrect,0.0002778627299775,2.1603558259084823e-05,0.0002058604424632,5.039872925521599e-05,2.9324510973946632e-05,2.1333333333333333,6.333333333333333
lookup_sales_data,5672acc0-33da-4438-bba2-a6422a1b7596,1c5f1090,2025-06-01T02:35:27,3.133386999368668,0,incorrect,0.0002781909128361,2.1702739503234625e-05,0.0002058604424632,5.062773086958462e-05,2.9362074435704797e-05,2.1166666666666667,6.333333333333333
lookup_sales_data,5672acc0-33da-4438-bba2-a6422a1b7596,6b0e04c7,2025-06-01T02:35:27,3.5153841096907854,0,incorrect,0.0003030444514361,2.4806951622789103e-05,0.000220361842949,5.787565686429541e-05,2.8509617089573137e-05,2.1666666666666665,6.333333333333333
lookup_sales_data,5672acc0-33da-4438-bba2-a6422a1b7596,44715376,2025-06-01T02:35:28,3.8117006476968527,0,incorrect,0.0002960145820121,1.897902766553064e-05,0.0002327596306628,4.427592368382547e-05,2.568337851847249e-05,2.1166666666666667,6.333333333333333
analyzing_data,5672acc0-33da-4438-bba2-a6422a1b7596,81411eab,2025-06-01T02:36:02,6.564813984557986,0,NOT_PARSABLE,0.0006021297452028,2.9207101697102183e-05,0.0005047951260621,6.812751744356421e-05,3.033370717622813e-05,2.38,36.4
analyzing_data,5672acc0-33da-4438-bba2-a6422a1b7596,021400ce,2025-06-01T02:36:02,6.714505510404706,0,unclear,0.0006224770615334,3.050417507377764e-05,0.0005208176388862,7.115524757343034e-05,3.065964701603274e-05,2.55,35.4
analyzing_data,5672acc0-33da-4438-bba2-a6422a1b7596,55cd3634,2025-06-01T02:36:03,7.454202624037862,1,clear,0.0007163229216756,4.057184760458768e-05,0.0005811104648785,9.464060919255846e-05,3.178084846349487e-05,2.4166666666666665,36.416666666666664
analyzing_data,5672acc0-33da-4438-bba2-a6422a1b7596,92f576ec,2025-06-01T02:36:03,7.844724459573626,1,clear,0.0007348973498884,3.55784443517526e-05,0.0006163229930677,8.29959124688887e-05,3.0981812428580106e-05,2.485714285714286,36.92857142857143
analyzing_data,5672acc0-33da-4438-bba2-a6422a1b7596,3d3fd552,2025-06-01T02:36:07,5.673466540873051,1,clear,0.0005037300084786,2.5965832577397422e-05,0.0004171967226511,6.056745325008201e-05,2.110660844073997e-07,2.575,40.25
create_visualization,5672acc0-33da-4438-bba2-a6422a1b7596,cff0fa9e,2025-06-01T02:36:35,2.616044782102108,1,runnable,0.0001811485038167,1.332900325457255e-05,0.0001367264982548,3.1093002307332224e-05,2.290062895525592e-05,0.55,3.375
decide_tool,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,4a4b7ef3,2025-06-01T02:36:59,1.5796737000346184,0,incorrect,8.586924075501277e-05,8.909548508624236e-06,5.617476716679448e-05,2.078492507959406e-05,1.7977449117114478e-05,,
decide_tool,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,dacb18a4,2025-06-01T02:37:24,1.648708026856184,0,incorrect,9.68831337354282e-05,9.508874701956909e-06,6.519144103833696e-05,2.2182817995134327e-05,1.943400268621866e-05,,
decide_tool,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,8835ac40,2025-06-01T02:37:59,1.7190924193710089,0,incorrect,0.0001026635898189,1.0104852231840293e-05,6.898422185486197e-05,2.3574515732212204e-05,1.975036171130029e-05,,
decide_tool,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,b6fc44c1,2025-06-01T02:38:25,1.82839441858232,0,incorrect,0.0001149415325516,1.098034280973176e-05,7.834506267556662e-05,2.561612706631422e-05,2.079049978279768e-05,,
lookup_sales_data,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,fe5b0f32,2025-06-01T02:37:11,2.4355368986725807,0,incorrect,0.0002224773386886,1.256586438976228e-05,0.000143098725573,6.681274872583648e-05,3.020987304135492e-05,1.8199999999999996,0.0
lookup_sales_data,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,d962d093,2025-06-01T02:37:12,2.3049431554973125,0,incorrect,0.0002116555347518,1.2577984637270373e-05,0.0001348195522865,6.425799782801834e-05,3.036877285893781e-05,1.8199999999999996,0.0
lookup_sales_data,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,61a2f5b8,2025-06-01T02:37:12,2.5369784608483315,1,correct,0.0001894303729269,1.265773323054115e-05,0.0001472445622425,2.9528077453788787e-05,2.469395583780086e-05,1.8199999999999996,0.0
lookup_sales_data,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,5a2d6d43,2025-06-01T02:37:12,2.5405418407171965,1,correct,0.0001894325911975,1.2658088731889923e-05,0.0001472445622425,2.952994022311436e-05,2.4659608706934652e-05,1.8199999999999996,0.0
lookup_sales_data,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,7b7caadc,2025-06-01T02:37:12,2.604906236752868,1,correct,0.000191458643892,1.3254070235416293e-05,0.0001472842844947,3.092028916192552e-05,2.4307523586579545e-05,1.8666666666666663,0.0
analyzing_data,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,96783559,2025-06-01T02:37:40,5.890003154054284,0,NOT_PARSABLE,0.0005386700565415,2.774272767516474e-05,0.0004462070236144,6.472030525199241e-05,3.0245804475790856e-05,2.44,36.4
analyzing_data,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,ecdaf123,2025-06-01T02:37:41,6.424339445307851,0,NOT_PARSABLE,0.0006156796968943,3.631656561046838e-05,0.0004946434512618,8.47196800220344e-05,3.169452046096551e-05,2.4,35.9
analyzing_data,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,291affd5,2025-06-01T02:37:41,6.593085538595915,0,NOT_PARSABLE,0.0006077056732671,2.9450390875960387e-05,0.0005095537409829,6.870154140827558e-05,3.048333040350244e-05,2.56,35.9
analyzing_data,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,eb71c49b,2025-06-01T02:37:42,7.434529781341553,0,NOT_PARSABLE,0.0007095530330152,3.303335405265291e-05,0.000581855743249,9.466393571347e-05,3.156379312134275e-05,2.45,36.416666666666664
analyzing_data,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,613cff69,2025-06-01T02:37:43,8.69880223274231,0,NOT_PARSABLE,0.0007934706965573,3.858346155223747e-05,0.0006648838652409,9.000336976411441e-05,3.01668016817674e-05,2.5571428571428574,37.07142857142857
create_visualization,63ed72b2-c8c3-4e0a-aca3-1a841b02b6fb,be07f0b5,2025-06-01T02:38:13,4.4759657848626375,0,not_runnable,0.000387217426317,2.8703756413112084e-05,0.0002915585665874,6.69551033164478e-05,2.861053434094673e-05,0.8076923076923077,9.423076923076923
decide_tool,3d0c1128-c121-496a-9c99-834e4e5c2532,e098cc66,2025-06-01T02:38:37,1.5795551016926763,0,incorrect,8.60369378674098e-05,8.910325247173506e-06,5.6340322842629575e-05,2.0786289777606726e-05,1.801391036447055e-05,,
decide_tool,3d0c1128-c121-496a-9c99-834e4e5c2532,08d829b5,2025-06-01T02:39:02,1.567370779812336,0,incorrect,8.640962261605536e-05,8.837928731615344e-06,5.695365666724683e-05,2.0618037217193182e-05,1.8232582832607224e-05,,
decide_tool,3d0c1128-c121-496a-9c99-834e4e5c2532,bb45e46a,2025-06-01T02:39:38,1.798704894259572,0,incorrect,0.0001132388338432,1.0733632510527968e-05,7.746478418368952e-05,2.5040417149042093e-05,2.0820603074186483e-05,,
lookup_sales_data,3d0c1128-c121-496a-9c99-834e4e5c2532,b01d7cd2,2025-06-01T02:38:50,2.512509947642684,0,incorrect,0.0002379553807978,2.926157137068609e-05,0.0001404256678938,6.826814153335161e-05,3.132171783063041e-05,1.9199999999999995,0.0
lookup_sales_data,3d0c1128-c121-496a-9c99-834e4e5c2532,d41850a1,2025-06-01T02:38:50,2.545485392212868,1,correct,0.0001827522480525,1.2700339158376058e-05,0.0001404256678938,2.9626241000369194e-05,2.3743785038544905e-05,1.8999999999999997,0.0
lookup_sales_data,3d0c1128-c121-496a-9c99-834e4e5c2532,fdc63eeb,2025-06-01T02:38:50,2.5585954561829567,1,correct,0.0001831047571343,1.2805898347869516e-05,0.0001404256678938,2.9873190892653332e-05,2.366768803705546e-05,1.8999999999999997,0.0
lookup_sales_data,3d0c1128-c121-496a-9c99-834e4e5c2532,9c1d28ef,2025-06-01T02:38:50,2.555797412991524,1,correct,0.0001852304690615,1.278822539995114e-05,0.0001426073363148,2.9834907346715533e-05,2.3968664322026336e-05,1.8999999999999997,0.0
lookup_sales_data,3d0c1128-c121-496a-9c99-834e4e5c2532,eea4f119,2025-06-01T02:38:50,2.835676996037364,1,correct,0.000203396366583,1.5158721059560775e-05,0.0001528801223003,3.535752322317826e-05,2.372161556397664e-05,1.9999999999999998,0.0
analyzing_data,3d0c1128-c121-496a-9c99-834e4e5c2532,83b8b82e,2025-06-01T02:39:18,5.540975630283356,0,NOT_PARSABLE,0.0005014852170571,2.4974225802967943e-05,0.0004182608901572,5.825010109692813e-05,2.9931585894059507e-05,2.3,37.375
analyzing_data,3d0c1128-c121-496a-9c99-834e4e5c2532,0ea19049,2025-06-01T02:39:19,6.6566707491874695,0,NOT_PARSABLE,0.0006117630253642,2.978961435146629e-05,0.0005124815210848,6.949188992795018e-05,3.039372861382932e-05,2.38,36.8
analyzing_data,3d0c1128-c121-496a-9c99-834e4e5c2532,2777a8b3,2025-06-01T02:39:19,6.661287669092417,0,NOT_PARSABLE,0.0006121478454927,2.9907110131656128e-05,0.0005124815210848,6.975921427624094e-05,3.039176826201437e-05,2.4200000000000004,36.8
analyzing_data,3d0c1128-c121-496a-9c99-834e4e5c2532,ef51fc2e,2025-06-01T02:39:19,6.883505443111062,0,NOT_PARSABLE,0.0006354556037258,3.179004012296598e-05,0.0005295132013856,7.415236221729882e-05,3.053046272569406e-05,2.4,36.916666666666664
analyzing_data,3d0c1128-c121-496a-9c99-834e4e5c2532,ef206db7,2025-06-01T02:39:21,9.236061261966825,0,NOT_PARSABLE,0.000850257063115,4.092290871776641e-05,0.0007003100046745,0.0001090241497227,3.0445371400599773e-05,2.45,37.8125
decide_tool,2cfdb04c-a817-4a2e-906c-124704efcdf5,272df18c,2025-06-01T02:39:50,1.586975358426571,0,incorrect,8.658542234308142e-05,8.954493996376792e-06,5.674060095373079e-05,2.089032739297384e-05,1.8043983830253125e-05,,
decide_tool,2cfdb04c-a817-4a2e-906c-124704efcdf5,3420723c,2025-06-01T02:40:16,1.6437300555408,0,incorrect,9.267177835739252e-05,9.455791441723703e-06,6.11553267049203e-05,2.206066021074852e-05,1.864553433910207e-05,,
decide_tool,2cfdb04c-a817-4a2e-906c-124704efcdf5,3d3fcf5c,2025-06-01T02:40:50,1.7076906356960535,0,incorrect,0.0001024936698683,1.0008945083245634e-05,6.913366640048935e-05,2.335105838461055e-05,1.9849322121335694e-05,,
lookup_sales_data,2cfdb04c-a817-4a2e-906c-124704efcdf5,3a8f49a0,2025-06-01T02:40:03,2.776195153594017,1,correct,0.0002423536499158,1.467970806794862e-05,0.0001934265436318,3.42473982160704e-05,2.887070611340752e-05,2.05,6.666666666666667
lookup_sales_data,2cfdb04c-a817-4a2e-906c-124704efcdf5,b5455fe3,2025-06-01T02:40:03,2.978931048884988,1,correct,0.0002604412363489,1.63183242858698e-05,0.000206054887073,3.806802499004537e-05,2.891393032916697e-05,2.033333333333333,6.666666666666667
lookup_sales_data,2cfdb04c-a817-4a2e-906c-124704efcdf5,046477df,2025-06-01T02:40:03,3.088199594989419,1,correct,0.0002750044354993,1.6667206895848115e-05,0.0002084332222977,4.9904006305668094e-05,2.945046591127935e-05,2.05,6.666666666666667
lookup_sales_data,2cfdb04c-a817-4a2e-906c-124704efcdf5,49e62f04,2025-06-01T02:40:03,3.1032684091478586,1,correct,0.0002771366817154,1.6641788836568595e-05,0.0002104198905641,5.007500231472983e-05,2.9534696010627708e-05,2.0499999999999994,6.666666666666667
lookup_sales_data,2cfdb04c-a817-4a2e-906c-124704efcdf5,6fc122a6,2025-06-01T02:40:04,3.5643809717148542,1,correct,0.0002857759287116,1.6950485622510316e-05,0.0002292843500981,3.954109299100108e-05,2.651547192672823e-05,2.033333333333333,6.666666666666667
analyzing_data,2cfdb04c-a817-4a2e-906c-124704efcdf5,47c3d4b4,2025-06-01T02:40:32,6.245093479752541,0,unclear,0.0005927220848826,3.483118334164222e-05,0.0004766356590693,8.125524247168667e-05,3.1388459292683216e-05,2.4200000000000004,34.7
analyzing_data,2cfdb04c-a817-4a2e-906c-124704efcdf5,b15c5be8,2025-06-01T02:40:32,6.396180167794228,1,clear,0.0005985228563622,2.895258724068602e-05,0.0004851967770207,8.437349210079346e-05,3.094695221486618e-05,2.38,34.6
analyzing_data,2cfdb04c-a817-4a2e-906c-124704efcdf5,6fd5277f,2025-06-01T02:40:32,6.515752162784338,1,clear,0.0006235949995938,3.711342465442916e-05,0.000499897622106,8.658395283338097e-05,3.165161686989925e-05,2.4,34.6
analyzing_data,2cfdb04c-a817-4a2e-906c-124704efcdf5,46b3f7b4,2025-06-01T02:40:33,6.701846417039633,0,NOT_PARSABLE,0.0006181380509249,3.039474873803556e-05,0.00051683902457,7.090427761690484e-05,3.050344147040259e-05,2.483333333333334,34.6
analyzing_data,2cfdb04c-a817-4a2e-906c-124704efcdf5,b5e5dc5f,2025-06-01T02:40:35,9.37101167626679,1,clear,0.0008639681897426,4.120581415481866e-05,0.000710297790448,0.0001124645851397,3.049082016394689e-05,2.4625,36.3125
decide_tool,e627ae12-49b0-4773-a6da-b45fcd373d6f,21997199,2025-06-01T02:41:02,1.578616639599204,0,incorrect,8.623035410484792e-05,8.916583796963095e-06,5.651254519989379e-05,2.080122510799104e-05,1.8065139777120004e-05,,
decide_tool,e627ae12-49b0-4773-a6da-b45fcd373d6f,f0327674,2025-06-01T02:41:29,1.6011576168239117,0,incorrect,8.980816884695742e-05,9.06593423957626e-06,5.959171431868526e-05,2.115052028869589e-05,1.854981525406844e-05,,
decide_tool,e627ae12-49b0-4773-a6da-b45fcd373d6f,107495e6,2025-06-01T02:42:05,1.6546949315816164,0,incorrect,9.622382710287336e-05,9.531141724437474e-06,6.445810711852573e-05,2.2234578259910148e-05,1.9231914623314012e-05,,
lookup_sales_data,e627ae12-49b0-4773-a6da-b45fcd373d6f,878e94ca,2025-06-01T02:41:16,3.4122455064207315,0,incorrect,0.0003173544261863,1.6619249029705922e-05,0.0002448321403107,5.590303684584797e-05,3.075828539359345e-05,2.083333333333333,6.75
lookup_sales_data,e627ae12-49b0-4773-a6da-b45fcd373d6f,a3631957,2025-06-01T02:41:16,3.4373518880456686,0,incorrect,0.0003298679996633,2.4249816810091337e-05,0.0002490463103725,5.657187248062757e-05,3.1737595877818745e-05,2.083333333333333,6.75
lookup_sales_data,e627ae12-49b0-4773-a6da-b45fcd373d6f,b81b71fc,2025-06-01T02:41:16,3.6975493114441633,0,incorrect,0.0003344320771312,1.8095552207281192e-05,0.0002741263304244,4.221019449954232e-05,2.991243614855335e-05,2.0166666666666666,6.75
lookup_sales_data,e627ae12-49b0-4773-a6da-b45fcd373d6f,f952da34,2025-06-01T02:41:16,3.730487829074264,0,incorrect,0.0003349639118004,1.8253880909954505e-05,0.0002741263304244,4.258370046607323e-05,2.9695471492885417e-05,2.033333333333333,6.75
lookup_sales_data,e627ae12-49b0-4773-a6da-b45fcd373d6f,da94e635,2025-06-01T02:41:17,4.388304343447089,0,incorrect,0.0003877505317298,2.086351167721053e-05,0.000301553019014,6.533400103863743e-05,2.922223946115544e-05,2.033333333333333,6.75
analyzing_data,e627ae12-49b0-4773-a6da-b45fcd373d6f,b40d8640,2025-06-01T02:41:46,7.412579091265798,0,unclear,0.000699637506202,3.298560810896257e-05,0.0005725801802896,9.407171780346996e-05,3.121487324820085e-05,2.4499999999999997,34.916666666666664
analyzing_data,e627ae12-49b0-4773-a6da-b45fcd373d6f,35fbcb4c,2025-06-01T02:41:46,7.414353828877211,0,NOT_PARSABLE,0.0007060736012317,4.005450947831074e-05,0.0005725801802896,9.343891146385838e-05,3.149448416431076e-05,2.45,34.916666666666664
analyzing_data,e627ae12-49b0-4773-a6da-b45fcd373d6f,3bba4824,2025-06-01T02:41:46,7.484088655561209,1,clear,0.0007175600965383,4.0953393497814735e-05,0.0005811099093335,9.549679370700486e-05,3.170860888060796e-05,2.483333333333333,35.083333333333336
analyzing_data,e627ae12-49b0-4773-a6da-b45fcd373d6f,a63f6413,2025-06-01T02:41:47,7.667742917314172,1,clear,0.0007095725656834,3.4017408965155486e-05,0.0005962071436442,7.93480130740338e-05,3.060462802525777e-05,2.433333333333333,34.916666666666664
analyzing_data,e627ae12-49b0-4773-a6da-b45fcd373d6f,6b765c43,2025-06-01T02:41:50,11.216000083833933,0,NOT_PARSABLE,0.0010441462475592,4.896900999980668e-05,0.00086767458302,0.0001275026545394,3.078797754272787e-05,2.43,36.85
decide_tool,770d13ff-351d-4cd9-ab3e-448af9330e7b,e4dddd09,2025-06-01T02:42:17,1.572636689990759,0,incorrect,8.411573246707525e-05,8.885773907726009e-06,5.449976583804528e-05,2.073019272130397e-05,1.76891376038096e-05,,
decide_tool,770d13ff-351d-4cd9-ab3e-448af9330e7b,82a56c91,2025-06-01T02:42:42,1.6092519108206034,0,incorrect,0.0001058444994848,9.12063013141354e-06,7.54464492445095e-05,2.1277420108930933e-05,2.175214517084653e-05,,
decide_tool,770d13ff-351d-4cd9-ab3e-448af9330e7b,fb062740,2025-06-01T02:43:21,1.72469219006598,0,incorrect,0.0001043520338538,1.0151249915361404e-05,7.051838973382019e-05,2.368239420466125e-05,2.0010003020164973e-05,,
lookup_sales_data,770d13ff-351d-4cd9-ab3e-448af9330e7b,0d71e8c9,2025-06-01T02:42:29,2.686033252626657,0,incorrect,0.0002159063418774,1.391301144224902e-05,0.0001695390245117,3.2454305923440393e-05,2.6583480864656653e-05,1.9666666666666668,4.25
lookup_sales_data,770d13ff-351d-4cd9-ab3e-448af9330e7b,bfd0d2ca,2025-06-01T02:42:29,2.6970090940594678,0,incorrect,0.0002161318702329,1.398026376652221e-05,0.0001695390245117,3.26125819546481e-05,2.65029509975112e-05,1.9666666666666668,4.25
lookup_sales_data,770d13ff-351d-4cd9-ab3e-448af9330e7b,4ae3ad4f,2025-06-01T02:42:29,2.766814334318042,0,incorrect,0.0002221829440084,1.4525863838692508e-05,0.000173770694559,3.388638561074105e-05,2.655758211354835e-05,1.9666666666666668,4.25
lookup_sales_data,770d13ff-351d-4cd9-ab3e-448af9330e7b,98d23c3a,2025-06-01T02:42:30,2.9973816201090813,0,incorrect,0.0002372006111729,1.6520142353450257e-05,0.000182140979021,3.8539489798454784e-05,2.6171679708583557e-05,1.9666666666666668,4.25
lookup_sales_data,770d13ff-351d-4cd9-ab3e-448af9330e7b,98958c62,2025-06-01T02:42:30,3.030859064310789,0,incorrect,0.0002538928396799,2.0871897771333654e-05,0.0001843273696806,4.869357222794659e-05,2.770400416898437e-05,1.9500000000000002,4.25
analyzing_data,770d13ff-351d-4cd9-ab3e-448af9330e7b,4e39d04f,2025-06-01T02:43:00,7.615663327276707,0,unclear,0.0007363567029991,3.375474234732489e-05,0.0006238574435144,7.874451713739998e-05,3.197704594296514e-05,2.3666666666666667,42.916666666666664
analyzing_data,770d13ff-351d-4cd9-ab3e-448af9330e7b,1e481d4d,2025-06-01T02:43:03,10.464893393218516,0,NOT_PARSABLE,0.00103482869496,5.296049322932958e-05,0.0008583387422049,0.0001235294595257,3.270329314215182e-05,2.4444444444444446,40.72222222222222
analyzing_data,770d13ff-351d-4cd9-ab3e-448af9330e7b,83bf98ee,2025-06-01T02:43:03,10.530894208699465,0,NOT_PARSABLE,0.0010238850104463,4.537027225208778e-05,0.000872682087035,0.0001058326511592,3.215464861522108e-05,2.4333333333333327,40.94444444444444
analyzing_data,770d13ff-351d-4cd9-ab3e-448af9330e7b,c4c8495b,2025-06-01T02:43:03,10.84554491750896,0,NOT_PARSABLE,0.0010586645992871,4.790215801137189e-05,0.0008990157191988,0.0001117467220769,3.228232805359572e-05,2.44,40.85
analyzing_data,770d13ff-351d-4cd9-ab3e-448af9330e7b,a79235f1,2025-06-01T02:43:05,12.782365072518587,1,clear,0.0012186240654657,5.550704322134456e-05,0.0010336413824632,0.0001294756397811,3.152944790703648e-05,2.4818181818181824,40.72727272727273
decide_tool,2dcbc48c-6b4c-47c9-8744-6aff80bfa558,e9b5c9cd,2025-06-01T02:43:33,1.5953136328607798,0,incorrect,8.960453101841116e-05,9.072442771866918e-06,5.936671415440742e-05,2.1165374092136823e-05,1.8575551966045916e-05,,
