tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,a4caf738-d122-4c18-80f9-b4ceac3ed736,1d583804,2025-06-04T06:44:02,1.5086617525666952,0,incorrect,6.45398751011928e-05,8.33627611088256e-06,3.675502941291597e-05,1.9448569577394263e-05,1.4147968142894031e-05,,
lookup_sales_data,a4caf738-d122-4c18-80f9-b4ceac3ed736,ba5f6e49,2025-06-04T06:43:50,2.2120587695389986,0,incorrect,0.0001691359225337,2.6818717643618582e-05,7.974756381656789e-05,6.256964107354483e-05,2.5286983690839232e-05,1.12,0.0
lookup_sales_data,a4caf738-d122-4c18-80f9-b4ceac3ed736,3e12f20e,2025-06-04T06:43:50,2.229400770738721,0,incorrect,0.0001553271615295,1.2637071668480832e-05,7.974756381656789e-05,6.294252604453101e-05,2.3041836569258056e-05,1.12,0.0
lookup_sales_data,a4caf738-d122-4c18-80f9-b4ceac3ed736,2e09cd87,2025-06-04T06:43:50,2.23513462394476,0,incorrect,0.0001697204994645,2.6993709911281863e-05,7.974756381656789e-05,6.29792257367323e-05,2.5112413158749796e-05,1.1400000000000001,0.0
decide_tool,2224190e-d4e6-454c-8aa7-a251e39e35fe,d4614e01,2025-06-04T06:44:14,1.5009907446801662,0,incorrect,6.399223737930444e-05,8.248584158718586e-06,3.6499751402629954e-05,1.9243901817955905e-05,1.4099610431720774e-05,,
decide_tool,2224190e-d4e6-454c-8aa7-a251e39e35fe,6ec68514,2025-06-04T06:44:41,1.5715814121067524,0,incorrect,7.210324980948271e-05,8.837543024371068e-06,4.2648367454489744e-05,2.0617339330621893e-05,1.5173151315480648e-05,,
decide_tool,2224190e-d4e6-454c-8aa7-a251e39e35fe,1bc97c43,2025-06-04T06:45:17,1.7263853214681149,0,incorrect,8.645747914603261e-05,1.0121814534068107e-05,5.272143106083149e-05,2.361423355113301e-05,1.656237702710664e-05,,
lookup_sales_data,2224190e-d4e6-454c-8aa7-a251e39e35fe,b23794ad,2025-06-04T06:44:27,2.701529197394848,0,incorrect,0.0001645354669317,1.3958516499648492e-05,0.0001180125943989,3.256435603317288e-05,2.0142236702533186e-05,1.2999999999999998,0.0
lookup_sales_data,2224190e-d4e6-454c-8aa7-a251e39e35fe,8eeda2b6,2025-06-04T06:44:27,2.80520249158144,0,incorrect,0.000169443601477,1.48166182761391e-05,0.0001200606515823,3.456633161856897e-05,1.997647198783448e-05,1.2999999999999998,0.0
lookup_sales_data,2224190e-d4e6-454c-8aa7-a251e39e35fe,58273693,2025-06-04T06:44:27,2.826317459344864,0,incorrect,0.0001705192706292,1.4955803177629909e-05,0.0001206703742866,3.489309316501022e-05,1.995309902555973e-05,1.3,0.0
analyzing_data,2224190e-d4e6-454c-8aa7-a251e39e35fe,2a38620e,2025-06-04T06:45:01,9.120937004685402,0,unclear,0.0007634008607356,4.593225900704662e-05,0.000610318266041,0.0001071503356875,2.7680314613627755e-05,2.525,35.0
analyzing_data,2224190e-d4e6-454c-8aa7-a251e39e35fe,23683523,2025-06-04T06:45:02,10.136712074279783,0,NOT_PARSABLE,0.0008145343111528,5.021128777104119e-05,0.0006471916288717,0.00011713139451,2.6574806144425045e-05,2.533333333333333,34.888888888888886
analyzing_data,2224190e-d4e6-454c-8aa7-a251e39e35fe,30a43dbc,2025-06-04T06:45:02,10.217640900984406,1,clear,0.0008135358931976,4.5268533052876586e-05,0.0006492635749708,0.0001190037851739,2.6332004239904653e-05,2.522222222222222,34.888888888888886
decide_tool,76713215-f7a1-43c9-98b8-0b2b583e1ad1,2dd52cf6,2025-06-04T06:45:30,1.617701729759574,0,incorrect,7.488667238487274e-05,9.248125987748304e-06,4.406253525246484e-05,2.157601114465959e-05,1.530960254425961e-05,,
decide_tool,76713215-f7a1-43c9-98b8-0b2b583e1ad1,6a8792a1,2025-06-04T06:45:59,1.5119527112692597,0,incorrect,6.6770863721149e-05,8.366786564389863e-06,3.888697554543796e-05,1.9517101611321174e-05,1.4605170084713302e-05,,
decide_tool,76713215-f7a1-43c9-98b8-0b2b583e1ad1,25893d42,2025-06-04T06:46:35,1.6987175960093737,0,incorrect,8.343547089402313e-05,9.917662168542542e-06,5.0381151424971904e-05,2.313665730050869e-05,1.624379009668967e-05,,
lookup_sales_data,76713215-f7a1-43c9-98b8-0b2b583e1ad1,ae9cab86,2025-06-04T06:45:42,2.284263836219907,1,correct,0.0001606063500345,1.2605980644002556e-05,8.407978948810069e-05,6.392057990241382e-05,2.325274779055863e-05,1.16,0.0
lookup_sales_data,76713215-f7a1-43c9-98b8-0b2b583e1ad1,8eb872bb,2025-06-04T06:45:42,2.309519030153752,1,correct,0.0001761637057838,2.762685900864502e-05,8.407978948810069e-05,6.445705728708871e-05,2.522625173845811e-05,1.16,0.0
lookup_sales_data,76713215-f7a1-43c9-98b8-0b2b583e1ad1,89fa5ead,2025-06-04T06:45:42,2.322439063340425,1,correct,0.0001763318191787,2.767737900527815e-05,8.407978948810069e-05,6.45746506854064e-05,2.510985433189016e-05,1.16,0.0
analyzing_data,76713215-f7a1-43c9-98b8-0b2b583e1ad1,4c908c70,2025-06-04T06:46:18,8.480292491614819,1,clear,0.0006730318367249,4.289433875431616e-05,0.00053008931296,0.0001000481850105,2.624717758238633e-05,2.7142857142857144,34.142857142857146
analyzing_data,76713215-f7a1-43c9-98b8-0b2b583e1ad1,cf323cb0,2025-06-04T06:46:19,9.217773934826257,0,NOT_PARSABLE,0.0006989334660489,4.488230675148468e-05,0.0005493501616911,0.0001047009976063,2.5076540134212583e-05,2.5875,29.875
analyzing_data,76713215-f7a1-43c9-98b8-0b2b583e1ad1,1dbdb6ca,2025-06-04T06:46:19,8.836222499608994,0,NOT_PARSABLE,0.0006645946998301,3.776789397622148e-05,0.0005387209865261,8.810581932775677e-05,2.4874139367604015e-05,2.7142857142857144,34.142857142857146
decide_tool,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,7d26955d,2025-06-04T06:46:50,1.607064362615347,0,incorrect,7.464559353898039e-05,9.125836535046498e-06,4.422920207503012e-05,2.129055492890378e-05,1.5361327136798256e-05,,
decide_tool,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,2fae3cc4,2025-06-04T06:47:15,1.546002108603716,0,incorrect,6.978487722464908e-05,8.616356225684284e-06,4.106808842152532e-05,2.0100432577439483e-05,1.4928255852655712e-05,,
decide_tool,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,e845da82,2025-06-04T06:47:46,1.6986323613673449,0,incorrect,8.434904133955064e-05,9.894779122744996e-06,5.136976332664744e-05,2.3084498890158204e-05,1.6422474272937038e-05,,
decide_tool,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,aeb06bea,2025-06-04T06:48:18,1.9169565793126824,0,incorrect,0.0001059014978607,1.1742828786373135e-05,6.676255338788906e-05,2.739611568653749e-05,1.8270383350094195e-05,,
lookup_sales_data,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,34fd3b51,2025-06-04T06:47:03,2.6345053259283304,0,incorrect,0.0001544687931128,1.3483212577799957e-05,0.0001095331431741,3.145243736087448e-05,1.939096870214107e-05,1.2,0.0
lookup_sales_data,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,57f165f7,2025-06-04T06:47:03,2.799950798973441,0,incorrect,0.0001642117802363,1.4788076747208831e-05,0.0001149256474803,3.449805600879093e-05,1.939598065656356e-05,1.3333333333333333,0.0
lookup_sales_data,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,1d5b6861,2025-06-04T06:47:03,2.823320036754012,0,incorrect,0.0001649572397636,1.495450595393777e-05,0.0001151131476433,3.4889586166375215e-05,1.93227575017949e-05,1.3333333333333333,0.0
analyzing_data,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,d4092d11,2025-06-04T06:47:31,5.746848251670599,0,NOT_PARSABLE,0.0004442897573617,2.66303904975454e-05,0.0003555388955334,6.21204713307735e-05,2.556786146779565e-05,2.2800000000000002,38.3
analyzing_data,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,2b5d5152,2025-06-04T06:47:31,6.15233233384788,0,NOT_PARSABLE,0.0004982171410111,3.4003258931140106e-05,0.0003848986412435,7.931524083639185e-05,2.678161183433027e-05,2.2800000000000002,38.3
analyzing_data,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,17fca99c,2025-06-04T06:47:32,7.080116230994463,1,clear,0.0005456629202391,3.294955277815461e-05,0.0004251792290403,8.753413842059673e-05,2.5488359762464367e-05,2.3333333333333335,38.5
create_visualization,bcbf8e8b-2bdd-44a6-87ff-4e97a440a839,5e08dff8,2025-06-04T06:48:06,9.285840176045896,0,not_runnable,0.0007505671424546,4.096225545120736e-05,0.0005993782572772,0.0001102266297261,2.673167527249274e-05,1.1944444444444444,15.694444444444445
decide_tool,be451632-eb0b-440c-a9b2-01e9eefb92b0,556f52ba,2025-06-04T06:48:30,1.6287806257605553,0,incorrect,7.673290039519492e-05,9.301683865487576e-06,4.573114770778375e-05,2.17000688219236e-05,1.5580337186936006e-05,,
decide_tool,be451632-eb0b-440c-a9b2-01e9eefb92b0,b4883f29,2025-06-04T06:48:54,1.5502967536449432,0,incorrect,6.971583584853407e-05,8.65146187134087e-06,4.088086602394014e-05,2.0183507953253057e-05,1.4872173179713668e-05,,
decide_tool,be451632-eb0b-440c-a9b2-01e9eefb92b0,d279105f,2025-06-04T06:49:23,1.6359590366482737,0,incorrect,7.75789480479413e-05,9.393076645210386e-06,4.627281479940848e-05,2.1913056603322427e-05,1.5683005482266963e-05,,
decide_tool,be451632-eb0b-440c-a9b2-01e9eefb92b0,56d5fa0a,2025-06-04T06:49:49,1.7315566707402468,0,incorrect,8.764369260095211e-05,1.0196912257621685e-05,5.365670958212832e-05,2.3790070761202112e-05,1.6739473341759204e-05,,
lookup_sales_data,be451632-eb0b-440c-a9b2-01e9eefb92b0,61f44c24,2025-06-04T06:48:42,2.482950551435352,1,correct,0.0001836699528387,1.2603067311768733e-05,0.000103341471572,6.772541395492025e-05,2.4464023026081643e-05,1.2,2.6
lookup_sales_data,be451632-eb0b-440c-a9b2-01e9eefb92b0,18af91a5,2025-06-04T06:48:42,2.456623015925288,0,incorrect,0.0001968126027517,2.8829299813757345e-05,0.0001007200805815,6.726322235643036e-05,2.649550620299316e-05,1.18,2.6
lookup_sales_data,be451632-eb0b-440c-a9b2-01e9eefb92b0,486efe36,2025-06-04T06:48:42,2.4552233833819628,0,incorrect,0.0001805305678949,1.2602926635493837e-05,0.0001007200805815,6.720756067790919e-05,2.4317424132242305e-05,1.18,2.6
analyzing_data,be451632-eb0b-440c-a9b2-01e9eefb92b0,a9784dde,2025-06-04T06:49:09,4.456281783059239,1,clear,0.0003493364476495,2.072698666403691e-05,0.0002623971543584,6.621230662696891e-05,2.592561622403402e-05,2.1999999999999997,35.0
analyzing_data,be451632-eb0b-440c-a9b2-01e9eefb92b0,80377360,2025-06-04T06:49:09,4.741216128692031,1,clear,0.0003516052516056,2.2423090816785893e-05,0.0002768735548102,5.2308605978679326e-05,2.4525814146465464e-05,2.3,35.625
analyzing_data,be451632-eb0b-440c-a9b2-01e9eefb92b0,1fce9676,2025-06-04T06:49:09,5.239889388903976,1,clear,0.0003922208871812,3.060134324866036e-05,0.0002902280099448,7.13915339878036e-05,2.475519953560589e-05,2.3,35.625
create_visualization,be451632-eb0b-440c-a9b2-01e9eefb92b0,fd3d6a92,2025-06-04T06:49:37,3.816378351300955,0,not_runnable,0.0002458986669843,1.90484077980121e-05,0.0001824148681492,4.443539103700056e-05,2.1308976171084822e-05,0.7153846153846154,6.153846153846154
decide_tool,5efdecc8-e9ba-4c42-8793-4a48c12aef86,a6d012a6,2025-06-04T06:50:01,1.549230618402362,0,incorrect,6.917331171862316e-05,8.670538058504462e-06,4.027419890917372e-05,2.022857475094497e-05,1.4766593839044628e-05,,
decide_tool,5efdecc8-e9ba-4c42-8793-4a48c12aef86,21eb6d51,2025-06-04T06:50:26,1.533386079594493,0,incorrect,6.725962570804363e-05,8.539643309389551e-06,3.879780882698469e-05,1.9922173571669397e-05,1.450643721820876e-05,,
decide_tool,5efdecc8-e9ba-4c42-8793-4a48c12aef86,c92b3480,2025-06-04T06:50:56,1.6503582168370483,0,incorrect,7.789333098368034e-05,9.510542110850414e-06,4.619503695835192e-05,2.218775191447801e-05,1.5609172828933984e-05,,
lookup_sales_data,5efdecc8-e9ba-4c42-8793-4a48c12aef86,f3a9881c,2025-06-04T06:50:14,2.590470688417554,0,incorrect,0.00016061160342,1.3070589629933236e-05,0.0001170556492127,3.0485364577422542e-05,2.0504825048735496e-05,1.16,0.0
lookup_sales_data,5efdecc8-e9ba-4c42-8793-4a48c12aef86,cd696686,2025-06-04T06:50:14,2.7024726271629333,1,correct,0.0001663807471058,1.4006814857323963e-05,0.000119696762411,3.267716983747151e-05,2.036102322306476e-05,1.3666666666666665,0.0
lookup_sales_data,5efdecc8-e9ba-4c42-8793-4a48c12aef86,3e4a5e72,2025-06-04T06:50:14,2.977329764515161,0,incorrect,0.0001799662708365,1.631492340626816e-05,0.000125590656026,3.8060691404259866e-05,1.9990424261322505e-05,1.3666666666666665,0.0
analyzing_data,5efdecc8-e9ba-4c42-8793-4a48c12aef86,92b30b34,2025-06-04T06:50:41,4.761833518743515,1,clear,0.0003556098998346,2.251395280472934e-05,0.0002805788355857,5.251711144422492e-05,2.469775442392277e-05,2.225,35.25
analyzing_data,5efdecc8-e9ba-4c42-8793-4a48c12aef86,4fce460b,2025-06-04T06:50:42,5.243130559101701,0,NOT_PARSABLE,0.0003910041765123,2.473998546289901e-05,0.0002947682913827,7.149589966672162e-05,2.4663150724588054e-05,2.225,35.25
analyzing_data,5efdecc8-e9ba-4c42-8793-4a48c12aef86,ef359c4e,2025-06-04T06:50:42,5.450075818225741,0,NOT_PARSABLE,0.000400355212049,2.4744845724975063e-05,0.0003000755178277,7.553484849631787e-05,2.429409781340156e-05,2.2,35.625
decide_tool,01081d57-dc05-40dc-9717-ab18e1fcde2d,3679cc2d,2025-06-04T06:51:08,1.5593343041837215,0,incorrect,6.833524267624904e-05,8.706916263327004e-06,3.931614257624005e-05,2.0312183836681976e-05,1.4493168480144603e-05,,
decide_tool,01081d57-dc05-40dc-9717-ab18e1fcde2d,2f4d474e,2025-06-04T06:51:33,1.5721903182566166,0,incorrect,7.141572784748101e-05,8.84954840876162e-06,4.192086687737629e-05,2.0645312561343117e-05,1.5022651143440104e-05,,
decide_tool,01081d57-dc05-40dc-9717-ab18e1fcde2d,c2c0396b,2025-06-04T06:52:01,1.6415181308984756,0,incorrect,7.855936184190443e-05,9.410509932786226e-06,4.7193648882171146e-05,2.195520302694705e-05,1.5827418863421506e-05,,
decide_tool,01081d57-dc05-40dc-9717-ab18e1fcde2d,f767d660,2025-06-04T06:52:27,1.7209953740239143,0,incorrect,8.63760827870212e-05,1.0063782396415869e-05,5.28347644888072e-05,2.3477535901798143e-05,1.659860670070641e-05,,
lookup_sales_data,01081d57-dc05-40dc-9717-ab18e1fcde2d,c2950724,2025-06-04T06:51:20,2.670014725998044,1,correct,0.0001518834127192,1.3752036169171333e-05,0.0001060548070483,3.207656950172451e-05,1.881284698492525e-05,1.2399999999999998,0.0
lookup_sales_data,01081d57-dc05-40dc-9717-ab18e1fcde2d,38d88a35,2025-06-04T06:51:20,2.690164335072041,0,incorrect,0.000152895600528,1.387222452710072e-05,0.0001066586964384,3.23646795625488e-05,1.8796371119869144e-05,1.26,0.0
lookup_sales_data,01081d57-dc05-40dc-9717-ab18e1fcde2d,47004503,2025-06-04T06:51:21,2.6988831479102373,0,incorrect,0.0001531438268031,1.3947498907024662e-05,0.0001066586964384,3.253763145767152e-05,1.8766066308538626e-05,1.3333333333333333,0.0
analyzing_data,01081d57-dc05-40dc-9717-ab18e1fcde2d,fb8dd423,2025-06-04T06:51:47,4.402464853599668,1,clear,0.0003473852861338,2.796432729810476e-05,0.0002541857588909,6.523519994484055e-05,2.6095964619837996e-05,2.1666666666666665,35.333333333333336
analyzing_data,01081d57-dc05-40dc-9717-ab18e1fcde2d,3ac96890,2025-06-04T06:51:47,4.700295865535736,1,clear,0.0003360778674684,2.2181753783176343e-05,0.0002621560430355,5.174007064973315e-05,2.364680933990062e-05,2.275,37.5
analyzing_data,01081d57-dc05-40dc-9717-ab18e1fcde2d,ee9a8d6b,2025-06-04T06:51:47,4.952643120661378,1,clear,0.0003502933953996,2.422801153734326e-05,0.0002695454934098,5.651989045242469e-05,2.339121320017515e-05,2.225,35.5
create_visualization,01081d57-dc05-40dc-9717-ab18e1fcde2d,2d6d6964,2025-06-04T06:52:15,3.668681513518095,0,not_runnable,0.0002311034129646,1.7696454050019383e-05,0.0001721315265967,4.127543231782814e-05,2.083311354425661e-05,0.6461538461538462,6.708333333333333
decide_tool,91653ade-1a65-4743-83f6-8530415be367,f40d5107,2025-06-04T06:52:39,1.5526072438806295,0,incorrect,6.857833453595706e-05,8.678303674484294e-06,3.965419840312734e-05,2.024583245834543e-05,1.4607744315539456e-05,,
decide_tool,91653ade-1a65-4743-83f6-8530415be367,2518ef61,2025-06-04T06:53:03,1.5314335711300373,0,incorrect,6.992167914738983e-05,8.502910115445653e-06,4.1581977711757645e-05,1.983679132018653e-05,1.5099811261942704e-05,,
lookup_sales_data,91653ade-1a65-4743-83f6-8530415be367,8584f2c3,2025-06-04T06:52:51,2.2140898257493973,1,correct,0.0001529415738134,1.2579371935377516e-05,7.784367338103948e-05,6.251852849705352e-05,2.284484162304638e-05,1.18,0.0
lookup_sales_data,91653ade-1a65-4743-83f6-8530415be367,9e787a45,2025-06-04T06:52:51,2.230616146698594,0,incorrect,0.000168035345865,2.687815624910096e-05,7.844672941814679e-05,6.27104601978014e-05,2.4913436404576684e-05,1.18,0.0
lookup_sales_data,91653ade-1a65-4743-83f6-8530415be367,c77a6105,2025-06-04T06:52:51,2.225740971043706,0,incorrect,0.0001678442834607,2.6820844644680614e-05,7.844672941814679e-05,6.257670939796502e-05,2.493961627150024e-05,1.2,0.0
decide_tool,fcac990e-a34a-4834-a298-a5dd6390ae96,599dbc1e,2025-06-04T06:53:15,1.5124447010457516,0,incorrect,6.429366797543328e-05,8.371274980405965e-06,3.639391799481473e-05,1.952847500021259e-05,1.4058744277260116e-05,,
decide_tool,fcac990e-a34a-4834-a298-a5dd6390ae96,6cca10be,2025-06-04T06:53:40,1.5444649420678616,0,incorrect,6.93114390723546e-05,8.62133203384777e-06,4.0577532487873214e-05,2.0112574550633632e-05,1.4841735725279925e-05,,
decide_tool,fcac990e-a34a-4834-a298-a5dd6390ae96,1b2b41cf,2025-06-04T06:54:09,1.654759544879198,0,incorrect,7.657701225929385e-05,9.443433101599414e-06,4.510170273874792e-05,2.203187641894652e-05,1.5304577887911783e-05,,
lookup_sales_data,fcac990e-a34a-4834-a298-a5dd6390ae96,b64211b6,2025-06-04T06:53:27,2.0872100815176964,0,incorrect,0.0001585544175502,2.5721263031785687e-05,7.28225582520281e-05,6.00105962664303e-05,2.512291423259736e-05,1.1600000000000001,0.1
lookup_sales_data,fcac990e-a34a-4834-a298-a5dd6390ae96,47d25be1,2025-06-04T06:53:27,2.1285700853914022,1,correct,0.0001462484174959,1.2585774064064024e-05,7.28225582520281e-05,6.084008517985543e-05,2.272275856424575e-05,1.1800000000000002,0.1
lookup_sales_data,fcac990e-a34a-4834-a298-a5dd6390ae96,fa4f3c8e,2025-06-04T06:53:27,2.1313950065523386,1,correct,0.0001618939737072,2.612408461670081e-05,7.481700430389537e-05,6.095288478665882e-05,2.5120285555666288e-05,1.1400000000000001,0.1
analyzing_data,fcac990e-a34a-4834-a298-a5dd6390ae96,6fe757ea,2025-06-04T06:53:55,5.141681618988514,0,NOT_PARSABLE,0.0003957879654654,2.9792851706345877e-05,0.0002964927372062,6.950237655287817e-05,2.5457469766195145e-05,2.2249999999999996,35.625
analyzing_data,fcac990e-a34a-4834-a298-a5dd6390ae96,abaccf46,2025-06-04T06:53:55,5.468407982960343,0,unclear,0.0004134000518827,3.25064708168308e-05,0.000305060244031,7.583333703482318e-05,2.5001579762259488e-05,2.25,35.625
analyzing_data,fcac990e-a34a-4834-a298-a5dd6390ae96,c7fc9981,2025-06-04T06:53:55,5.531599421054125,0,unclear,0.0004150567270404,3.300544110437234e-05,0.000305060244031,7.699104190493625e-05,2.481501645453399e-05,2.2249999999999996,35.625
decide_tool,f16aa872-5ab0-429a-b4ee-fe4ec00effd1,8bf3f4c5,2025-06-04T06:54:21,1.561384167522192,0,incorrect,6.992489589113625e-05,8.733347384259106e-06,4.081642155995269e-05,2.0375126946924463e-05,1.4810846811661497e-05,,
decide_tool,f16aa872-5ab0-429a-b4ee-fe4ec00effd1,87a4e271,2025-06-04T06:54:45,1.522080022841692,0,incorrect,6.565370897552232e-05,8.439815323799848e-06,3.752391891964635e-05,1.968997473207613e-05,1.4265257410335971e-05,,
lookup_sales_data,f16aa872-5ab0-429a-b4ee-fe4ec00effd1,15bf8f1e,2025-06-04T06:54:33,2.1204856876283884,1,correct,0.0001474455026958,1.257514903942744e-05,7.466339306461123e-05,6.020696059179803e-05,2.299609096399963e-05,1.1400000000000001,0.0
lookup_sales_data,f16aa872-5ab0-429a-b4ee-fe4ec00effd1,51e67212,2025-06-04T06:54:33,2.115030264481902,1,correct,0.0001604328031846,2.5912550697103145e-05,7.406200369075577e-05,6.045824879676932e-05,2.508617332556751e-05,1.1400000000000001,0.0
lookup_sales_data,f16aa872-5ab0-429a-b4ee-fe4ec00effd1,5cdabb06,2025-06-04T06:54:33,2.1226277630776167,1,correct,0.000160576363662,2.5955861356730263e-05,7.406200369075577e-05,6.0558498614571166e-05,2.5018750230888396e-05,1.1400000000000001,0.0
decide_tool,6242cc75-6bb5-4611-ab31-f33b0fb2c7f3,8961e965,2025-06-04T06:54:57,1.5091288797557354,0,incorrect,6.506352989698219e-05,8.30477918498218e-06,3.738586323720483e-05,1.9372887474795184e-05,1.4258345174570489e-05,,
decide_tool,6242cc75-6bb5-4611-ab31-f33b0fb2c7f3,5a0cdd5b,2025-06-04T06:55:21,1.531081985682249,0,incorrect,6.579421464874839e-05,8.495525813971956e-06,3.748058554720046e-05,1.9818103287575977e-05,1.4211734762530582e-05,,
lookup_sales_data,6242cc75-6bb5-4611-ab31-f33b0fb2c7f3,bf3e2859,2025-06-04T06:55:09,1.804656893014908,0,incorrect,8.957330192247102e-05,1.0785353276878596e-05,5.362532068886594e-05,2.5162627956726488e-05,1.641503345032305e-05,1.1199999999999999,0.0
lookup_sales_data,6242cc75-6bb5-4611-ab31-f33b0fb2c7f3,0d780d55,2025-06-04T06:55:09,1.8189305327832697,0,incorrect,9.004635518948969e-05,1.0926828859373928e-05,5.362532068886594e-05,2.549420564124982e-05,1.6372230802013815e-05,1.1400000000000001,0.0
lookup_sales_data,6242cc75-6bb5-4611-ab31-f33b0fb2c7f3,831a1aac,2025-06-04T06:55:09,1.8207922410219908,0,incorrect,9.001239770417316e-05,1.0916870320215822e-05,5.362532068886594e-05,2.54702066950914e-05,1.634932282401417e-05,1.1199999999999999,0.0
decide_tool,6d1a0851-30d3-4a28-8792-866a378ba600,f0db3a7b,2025-06-04T06:56:24,1.5249938070774078,0,incorrect,6.495720038608145e-05,8.418245520442725e-06,3.6899196203421525e-05,1.9639758662217195e-05,1.408695254864969e-05,,
decide_tool,6d1a0851-30d3-4a28-8792-866a378ba600,9aad51c7,2025-06-04T06:56:48,1.534932615235448,0,incorrect,6.534734570625713e-05,8.557070977985858e-06,3.682669611748679e-05,1.996357861078448e-05,1.4079799505704612e-05,,
lookup_sales_data,6d1a0851-30d3-4a28-8792-866a378ba600,ced6dbea,2025-06-04T06:56:36,1.6418822668492794,0,incorrect,7.076853480302058e-05,9.408041089773176e-06,3.9413364859797184e-05,2.194712885345022e-05,1.425463248220454e-05,1.02,0.0
lookup_sales_data,6d1a0851-30d3-4a28-8792-866a378ba600,b41e59d0,2025-06-04T06:56:36,1.6596087254583836,0,incorrect,7.338000507183754e-05,9.58804306574166e-06,4.142169980525523e-05,2.2370262200840647e-05,1.462277713118502e-05,1.02,0.0
lookup_sales_data,6d1a0851-30d3-4a28-8792-866a378ba600,c853b320,2025-06-04T06:56:36,1.6571451909840107,0,incorrect,7.134157550840175e-05,9.578968165442348e-06,3.9413364859797184e-05,2.234924248316222e-05,1.423770427440794e-05,1.02,0.0
decide_tool,ad95f886-c8d6-4313-9e5d-71beae3d4bca,c11a2ca0,2025-06-04T07:03:57,3.553417108952999,0,incorrect,0.0001761975341327,1.6867241744572917e-05,0.0001200095404669,3.932075192117029e-05,1.6398777375863935e-05,,
decide_tool,ad95f886-c8d6-4313-9e5d-71beae3d4bca,477014a2,2025-06-04T07:04:27,1.530458066612482,0,incorrect,6.731864458101882e-05,8.503201541801294e-06,3.8977253410621415e-05,1.983818962859611e-05,1.4546943809981946e-05,,
decide_tool,ad95f886-c8d6-4313-9e5d-71beae3d4bca,7dd5e299,2025-06-04T07:05:00,1.6291755139827728,0,incorrect,7.523979002380656e-05,9.3438689596951e-06,4.409809082517313e-05,2.1797830238938333e-05,1.5273463579293874e-05,,
decide_tool,ad95f886-c8d6-4313-9e5d-71beae3d4bca,d7bb3b2e,2025-06-04T07:05:26,1.6891692392528057,0,incorrect,8.296989826955421e-05,9.843007568269969e-06,5.016281789949062e-05,2.2964072801793615e-05,1.6244458031954333e-05,,
lookup_sales_data,ad95f886-c8d6-4313-9e5d-71beae3d4bca,b392cf9b,2025-06-04T07:04:10,2.5022795237600803,1,correct,0.0001752563685229,1.2663204874843358e-05,9.429924210735408e-05,6.829392154080174e-05,2.3163053981313124e-05,1.0,0.0
lookup_sales_data,ad95f886-c8d6-4313-9e5d-71beae3d4bca,2564dd70,2025-06-04T07:04:10,2.5072103552520275,0,incorrect,0.0001919252024135,2.9290129027018944e-05,9.429924210735408e-05,6.833583127914204e-05,2.5316232026096784e-05,1.0,0.0
lookup_sales_data,ad95f886-c8d6-4313-9e5d-71beae3d4bca,6b6e76ae,2025-06-04T07:04:15,7.541783016175032,1,correct,0.0003346830611303,3.3106376277282835e-05,0.0002243712906135,7.720539423947534e-05,1.4676332158259691e-05,0.9,0.0
analyzing_data,ad95f886-c8d6-4313-9e5d-71beae3d4bca,23bb4ec6,2025-06-04T07:04:41,4.005387756973505,1,clear,0.0002931742799121,2.0599281151468555e-05,0.0002245237907203,4.8051208040366575e-05,2.4206897655587183e-05,2.1666666666666665,36.666666666666664
analyzing_data,ad95f886-c8d6-4313-9e5d-71beae3d4bca,94e11781,2025-06-04T07:04:46,9.79371610470116,0,NOT_PARSABLE,0.0005266584571587,4.3356657664602e-05,0.00038216725018,0.0001011345493141,1.778440683521891e-05,1.2374999999999998,17.75
analyzing_data,ad95f886-c8d6-4313-9e5d-71beae3d4bca,0c8445c3,2025-06-04T07:04:47,9.889692602679132,1,clear,0.000531998689829,4.418086822455128e-05,0.0003847536411285,0.0001030641804759,1.7790395492700093e-05,1.1,16.444444444444443
create_visualization,ad95f886-c8d6-4313-9e5d-71beae3d4bca,b866dd4c,2025-06-04T07:05:14,3.6484962198883295,0,not_runnable,0.0002272429057867,1.7664969929804403e-05,0.0001683756902508,4.120224560610951e-05,2.0598436941313e-05,0.6615384615384616,6.625
decide_tool,3722afcd-08d8-4326-adfc-51b6c2a8b11d,87b3e09a,2025-06-04T07:05:39,1.5305756367743015,0,incorrect,6.632438443241175e-05,8.512511911491553e-06,3.7952530362872494e-05,1.985934215804769e-05,1.4330992368953298e-05,,
