tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,46ceb8f4-dfe0-41c5-8396-e873d493277c,1045995c,2025-06-04T15:06:30,1.842596061527729,0,incorrect,9.661996157650114e-05,1.1108100165923435e-05,5.959615879191915e-05,2.5915702618658545e-05,1.734181523549101e-05,1.16,0.0
lookup_sales_data,46ceb8f4-dfe0-41c5-8396-e873d493277c,13bdcbce,2025-06-04T15:06:30,1.8861361928284168,1,correct,9.84211189716613e-05,1.14668107436349e-05,6.020032594733493e-05,2.6753982280691468e-05,1.7257309280120975e-05,1.16,0.0
lookup_sales_data,46ceb8f4-dfe0-41c5-8396-e873d493277c,0627437d,2025-06-04T15:06:36,1.622774546965957,1,correct,7.247383209796175e-05,9.29094855673611e-06,4.150725541762768e-05,2.167562812359797e-05,1.0616764060171655e-07,0.9,0.0
analyzing_data,46ceb8f4-dfe0-41c5-8396-e873d493277c,ad946793,2025-06-04T15:07:04,6.527030551806092,0,NOT_PARSABLE,0.0005190043654256,3.710206731533011e-05,0.0003953489273698,8.655337074047162e-05,2.6297423363114452e-05,2.3,37.4
analyzing_data,46ceb8f4-dfe0-41c5-8396-e873d493277c,e628c0b6,2025-06-04T15:07:05,6.922726968303323,0,unclear,0.0005124990342472,3.195075558808942e-05,0.0004060192136847,7.452906497443717e-05,2.4483510094251e-05,2.3333333333333335,37.5
analyzing_data,46ceb8f4-dfe0-41c5-8396-e873d493277c,4479b8b7,2025-06-04T15:07:05,6.963857479393482,1,clear,0.0005139001576828,3.237043417369325e-05,0.0004060192136847,7.551050982438029e-05,2.4405443800575538e-05,2.3333333333333335,37.5
decide_tool,43c130ec-de21-4062-82fb-4c37f4f913f6,ec87d535,2025-06-04T15:07:32,1.596246274188161,0,incorrect,7.207691650221983e-05,8.99212531124552e-06,4.213753372539486e-05,2.0947257465579443e-05,1.493324310742998e-05,,
decide_tool,43c130ec-de21-4062-82fb-4c37f4f913f6,41b83f95,2025-06-04T15:07:57,1.528520343825221,0,incorrect,6.65105089678693e-05,8.504297335942585e-06,3.8166974974274126e-05,1.9839236657652592e-05,1.439053303653704e-05,,
decide_tool,43c130ec-de21-4062-82fb-4c37f4f913f6,e78c6c90,2025-06-04T15:08:28,1.6924760974943638,0,incorrect,8.258434049863961e-05,9.86885093152523e-06,4.969226199591503e-05,2.3023227571199345e-05,1.6137378815253876e-05,,
lookup_sales_data,43c130ec-de21-4062-82fb-4c37f4f913f6,a9d7480e,2025-06-04T15:07:45,2.7253154404461384,1,correct,0.0001618660370538,1.4145834697410465e-05,0.0001147214806564,3.299872169995474e-05,1.9642501285508643e-05,1.2833333333333334,0.0
lookup_sales_data,43c130ec-de21-4062-82fb-4c37f4f913f6,819ced1b,2025-06-04T15:07:45,2.7237104643136263,1,correct,0.0001615572014209,1.4236271381378172e-05,0.0001141075912869,3.321333875258764e-05,1.961657644583117e-05,1.3,0.0
lookup_sales_data,43c130ec-de21-4062-82fb-4c37f4f913f6,4af9cfd9,2025-06-04T15:07:45,2.7338736783713102,1,correct,0.0001618060813343,1.4311531248191992e-05,0.0001141075912869,3.338695879922146e-05,1.957375866708432e-05,1.2833333333333334,0.0
analyzing_data,43c130ec-de21-4062-82fb-4c37f4f913f6,0c37e3fd,2025-06-04T15:08:12,5.194729214534164,1,clear,0.0004160034369082,3.0324967143436276e-05,0.0003149374741724,7.074099559233422e-05,2.6484503612330555e-05,2.275,35.625
analyzing_data,43c130ec-de21-4062-82fb-4c37f4f913f6,a1b11bca,2025-06-04T15:08:13,5.799626015126705,1,clear,0.000443956610841,2.692615743726492e-05,0.0003542222278412,6.280822556258905e-05,2.531619143047896e-05,2.34,36.3
analyzing_data,43c130ec-de21-4062-82fb-4c37f4f913f6,99dcbaf4,2025-06-04T15:08:13,6.4336124286055565,1,clear,0.0004865005108614,2.8953374223783613e-05,0.0003724011312584,8.514600537924303e-05,2.500841910148534e-05,2.36,36.3
decide_tool,dcd8be5a-f775-40c8-b6fb-69bb1afaa576,0308fd12,2025-06-04T15:08:40,1.5769845992326736,0,incorrect,7.105969755630213e-05,8.847436355426906e-06,4.1571977703824814e-05,2.0640283497050405e-05,1.4902314878572734e-05,,
decide_tool,dcd8be5a-f775-40c8-b6fb-69bb1afaa576,632d926c,2025-06-04T15:09:05,1.5347618330270052,0,incorrect,6.66229064086767e-05,8.5454436019063e-06,3.814197495444205e-05,1.993548785232836e-05,1.4356230320249988e-05,,
decide_tool,dcd8be5a-f775-40c8-b6fb-69bb1afaa576,52e75b76,2025-06-04T15:09:37,1.7064899038523436,0,incorrect,8.434183012975358e-05,9.958579391241072e-06,5.114976315212516e-05,2.323348758638733e-05,1.6345459363037263e-05,,
lookup_sales_data,dcd8be5a-f775-40c8-b6fb-69bb1afaa576,bc740e36,2025-06-04T15:08:52,2.3833489399403334,1,correct,0.0001792204670705,1.2625558488070964e-05,0.0001006836916417,6.591121694073083e-05,2.486897047904256e-05,1.2000000000000002,0.1
lookup_sales_data,dcd8be5a-f775-40c8-b6fb-69bb1afaa576,8593482d,2025-06-04T15:08:53,2.628927193582058,1,correct,0.0001510927565446,1.3354660586143532e-05,0.0001065839741585,3.115412180001537e-05,1.900740894648328e-05,1.3333333333333333,0.1
lookup_sales_data,dcd8be5a-f775-40c8-b6fb-69bb1afaa576,5ea6bb52,2025-06-04T15:08:53,2.6675184071063995,1,correct,0.0001540925515744,1.3638126322378716e-05,0.0001086384202437,3.181600500829518e-05,1.910434069951932e-05,1.3500000000000003,0.08333333333333333
analyzing_data,dcd8be5a-f775-40c8-b6fb-69bb1afaa576,39cad7bb,2025-06-04T15:09:21,6.348917266353965,1,clear,0.0005124194744728,3.574978352213899e-05,0.0003932722590462,8.339743190445006e-05,2.6692164450906507e-05,2.42,35.4
analyzing_data,dcd8be5a-f775-40c8-b6fb-69bb1afaa576,6cb2da00,2025-06-04T15:09:21,6.529234761372209,0,NOT_PARSABLE,0.0005205731216852,3.7200968588391936e-05,0.0003965928172675,8.677933582932586e-05,2.6368006045065136e-05,2.4400000000000004,35.3
analyzing_data,dcd8be5a-f775-40c8-b6fb-69bb1afaa576,0746c621,2025-06-04T15:09:22,6.913466176018119,1,clear,0.0005142445288544,3.208017732637624e-05,0.0004073283813994,7.483597012857597e-05,2.4599805331169555e-05,2.433333333333333,35.833333333333336
decide_tool,efebccc0-6d08-4aad-9016-1101e3b8e307,4f5d5f7c,2025-06-04T15:09:49,1.578813847154379,0,incorrect,7.210522962026669e-05,8.905363750333587e-06,4.242392280673357e-05,2.0775943063199523e-05,1.5104058893666146e-05,,
decide_tool,efebccc0-6d08-4aad-9016-1101e3b8e307,cf5e26d2,2025-06-04T15:10:13,1.5340413339436054,0,incorrect,6.660800150937121e-05,8.545450617869694e-06,3.8126974956753656e-05,1.993557593474786e-05,1.4359759776841869e-05,,
decide_tool,efebccc0-6d08-4aad-9016-1101e3b8e307,0c141db6,2025-06-04T15:10:44,1.6192833669483662,0,incorrect,7.513185044964404e-05,9.205514922117192e-06,4.445114666395966e-05,2.147518886356718e-05,1.534472336601089e-05,,
decide_tool,efebccc0-6d08-4aad-9016-1101e3b8e307,c0a13117,2025-06-04T15:11:09,1.6659551803022623,0,incorrect,8.173358658894662e-05,9.61860466438035e-06,4.967559530655308e-05,2.2439386618013188e-05,1.6225387458874448e-05,,
lookup_sales_data,efebccc0-6d08-4aad-9016-1101e3b8e307,8140aa96,2025-06-04T15:10:01,2.5671496987342834,0,incorrect,0.0001541482151357,1.2906033623342712e-05,0.0001111348111209,3.010737039148808e-05,1.9858440447939424e-05,1.1400000000000001,0.0
lookup_sales_data,efebccc0-6d08-4aad-9016-1101e3b8e307,1191e8c7,2025-06-04T15:10:01,2.5779730677604675,0,incorrect,0.0001543872688613,1.2978020170703529e-05,0.0001111348111209,3.0274437569702665e-05,1.9805733978295915e-05,1.1400000000000001,0.0
lookup_sales_data,efebccc0-6d08-4aad-9016-1101e3b8e307,f690616d,2025-06-04T15:10:01,2.495752876624465,0,incorrect,0.0001891706748986,1.2615033828963836e-05,0.0001085000867817,6.805555428792205e-05,2.5067444716620485e-05,1.1400000000000001,0.0
analyzing_data,efebccc0-6d08-4aad-9016-1101e3b8e307,3e9199a7,2025-06-04T15:10:28,4.806978590786457,0,unclear,0.0003700332006385,2.3025912931188946e-05,0.000293295790172,5.37114975353082e-05,2.545812046746481e-05,2.25,37.125
analyzing_data,efebccc0-6d08-4aad-9016-1101e3b8e307,9ce34d17,2025-06-04T15:10:29,5.951805777847767,0,NOT_PARSABLE,0.0004649927487553,2.830672070073585e-05,0.0003706564076253,6.602962042929399e-05,2.58377839638594e-05,2.32,37.5
analyzing_data,efebccc0-6d08-4aad-9016-1101e3b8e307,74cd4809,2025-06-04T15:10:30,6.6244076192379,0,unclear,0.0004894187541992,2.966797207482159e-05,0.0003905425346459,6.920824747843047e-05,2.443382123425027e-05,2.3,37.5
create_visualization,efebccc0-6d08-4aad-9016-1101e3b8e307,195b2493,2025-06-04T15:10:57,2.64390897937119,0,not_runnable,0.0001502312433973,1.3494851859286423e-05,0.0001052567508708,3.1479640667223274e-05,1.879193903478881e-05,0.5583333333333333,3.375
decide_tool,b00fd09e-fc68-4242-8c4e-0283d5a0f879,f8a9bb9e,2025-06-04T15:11:21,1.5465141497552397,0,incorrect,7.123997411576966e-05,8.637183097501596e-06,4.245253396106818e-05,2.015025705719988e-05,1.5234481859314325e-05,,
decide_tool,b00fd09e-fc68-4242-8c4e-0283d5a0f879,4279759a,2025-06-04T15:11:45,1.5327166952192783,0,incorrect,6.636128312649515e-05,8.5389852989465e-06,3.7903085882362575e-05,1.9919211945186065e-05,1.431893506574507e-05,,
decide_tool,b00fd09e-fc68-4242-8c4e-0283d5a0f879,2c57d333,2025-06-04T15:12:17,1.665769688785076,0,incorrect,8.058821544062387e-05,9.648257059355576e-06,4.843142764343611e-05,2.250853073783219e-05,1.599979493775684e-05,,
lookup_sales_data,b00fd09e-fc68-4242-8c4e-0283d5a0f879,1e81bcef,2025-06-04T15:11:33,2.5966786555945878,0,incorrect,0.0001530296376571,1.313282197030882e-05,0.0001092628651946,3.0633950492160195e-05,1.9490149694743107e-05,1.22,0.0
lookup_sales_data,b00fd09e-fc68-4242-8c4e-0283d5a0f879,17b5bc45,2025-06-04T15:11:33,2.619615253061056,0,incorrect,0.0001534977060148,1.3271813575799263e-05,0.0001092628651946,3.096302724443376e-05,1.937859167620391e-05,1.22,0.0
lookup_sales_data,b00fd09e-fc68-4242-8c4e-0283d5a0f879,b7f0d8ef,2025-06-04T15:11:33,2.600230822339654,0,incorrect,0.0001531442352804,1.3166546604285637e-05,0.0001092628651946,3.071482348152333e-05,1.9478099701128276e-05,1.22,0.0
analyzing_data,b00fd09e-fc68-4242-8c4e-0283d5a0f879,9537d9d8,2025-06-04T15:12:02,6.159280903637409,0,NOT_PARSABLE,0.0005050233206237,3.4055642659465464e-05,0.0003915236465417,7.944403142254385e-05,2.7116851003077546e-05,2.3,37.4
analyzing_data,b00fd09e-fc68-4242-8c4e-0283d5a0f879,bfbcf0aa,2025-06-04T15:12:02,6.6673559583723545,0,NOT_PARSABLE,0.0005184190158638,2.9896933880324163e-05,0.0004187831127921,6.973896919128796e-05,2.5714916251494454e-05,2.3,37.4
analyzing_data,b00fd09e-fc68-4242-8c4e-0283d5a0f879,8f7dec39,2025-06-04T15:12:03,7.232747873291373,0,NOT_PARSABLE,0.0005559509280432,3.285748969453076e-05,0.0004329145129702,9.017892537845509e-05,2.5420902572804053e-05,2.35,37.916666666666664
decide_tool,a2785822-bb90-4b6f-8f78-839cca056f13,79cebfdf,2025-06-04T15:12:29,1.5876902267336843,0,incorrect,7.04946720830094e-05,8.994286367669702e-06,4.051781020564249e-05,2.0982575509697203e-05,1.4684134580781364e-05,,
decide_tool,a2785822-bb90-4b6f-8f78-839cca056f13,cb00cdde,2025-06-04T15:13:05,1.579575847834349,0,incorrect,7.056714075216507e-05,8.846551567936936e-06,4.108281063963659e-05,2.0637778544591537e-05,1.0620162551480393e-07,,
decide_tool,a2785822-bb90-4b6f-8f78-839cca056f13,9c5c8b8a,2025-06-04T15:13:37,1.7027316968888044,0,incorrect,8.512873029615852e-05,9.942061733454466e-06,5.1991986026678205e-05,2.3194682536025845e-05,1.653437442758987e-05,,
decide_tool,a2785822-bb90-4b6f-8f78-839cca056f13,5c0ef457,2025-06-04T15:14:03,1.801128787919879,0,incorrect,9.402212002483896e-05,1.075933457662662e-05,5.816254653723263e-05,2.5100238910979698e-05,1.726406667803363e-05,,
lookup_sales_data,a2785822-bb90-4b6f-8f78-839cca056f13,6b7923d8,2025-06-04T15:12:42,2.400605844333768,1,correct,0.0001868787420543,2.834240738302469e-05,9.241201836118762e-05,6.612431631009612e-05,2.5745235920588653e-05,1.1400000000000001,0.0
lookup_sales_data,a2785822-bb90-4b6f-8f78-839cca056f13,bc3a7365,2025-06-04T15:12:42,2.409451810643077,1,correct,0.0001871583767123,2.8425404413913686e-05,9.241201836118762e-05,6.63209539372474e-05,2.5689098140972766e-05,1.1400000000000001,0.0
lookup_sales_data,a2785822-bb90-4b6f-8f78-839cca056f13,ac8ad3fd,2025-06-04T15:12:47,2.156399561092257,1,correct,0.0001876561424243,1.2639231064046423e-05,0.000113536757496,6.148015386424959e-05,2.0687245931538478e-07,1.0999999999999999,4.9375
analyzing_data,a2785822-bb90-4b6f-8f78-839cca056f13,0a862399,2025-06-04T15:13:21,5.868787130340934,0,NOT_PARSABLE,0.0004535345135948,2.7638165978714824e-05,0.0003614333446932,6.446300292284125e-05,2.55575852277247e-05,2.34,35.9
analyzing_data,a2785822-bb90-4b6f-8f78-839cca056f13,22b47a01,2025-06-04T15:13:21,6.069347333163023,1,clear,0.000476136774227,3.3405310955519474e-05,0.0003648055696174,7.792589365401202e-05,2.594463507441877e-05,2.3600000000000003,35.9
analyzing_data,a2785822-bb90-4b6f-8f78-839cca056f13,ee2a18dc,2025-06-04T15:13:22,6.49735939130187,0,NOT_PARSABLE,0.0004987908389473,3.692822461016476e-05,0.0003757128005901,8.614981374703348e-05,2.5388638482244592e-05,2.3600000000000003,35.9
create_visualization,a2785822-bb90-4b6f-8f78-839cca056f13,1b01a3ff,2025-06-04T15:13:51,3.843914464116097,0,not_runnable,0.0002511783146632,1.9262003526091572e-05,0.0001869809829031,4.49353282339871e-05,2.1610571890781044e-05,0.7000000000000001,6.230769230769231
decide_tool,bd544a18-1162-4294-97a0-fbad3d958b31,fa5f2636,2025-06-04T15:14:15,1.5984168630093336,0,incorrect,7.245807427693762e-05,9.051453880965708e-06,4.229114492204644e-05,2.111547547392547e-05,1.4991827203076954e-05,,
decide_tool,bd544a18-1162-4294-97a0-fbad3d958b31,378dbd8b,2025-06-04T15:14:39,1.5271609872579577,0,incorrect,6.618519587441622e-05,8.477648285528023e-06,3.7930585889967006e-05,1.9776961698921197e-05,1.4332893383098129e-05,,
decide_tool,bd544a18-1162-4294-97a0-fbad3d958b31,a48de82e,2025-06-04T15:15:09,1.6853561587631702,0,incorrect,8.182803317321132e-05,9.72547916074594e-06,4.941420620241388e-05,2.268834781005151e-05,1.6057142185802468e-05,,
decide_tool,bd544a18-1162-4294-97a0-fbad3d958b31,5394b54b,2025-06-04T15:15:36,1.7837508358061314,0,incorrect,9.288066856278824e-05,1.0630108912785849e-05,5.745032373738468e-05,2.480023591261771e-05,1.722062763988341e-05,,
lookup_sales_data,bd544a18-1162-4294-97a0-fbad3d958b31,6d8150db,2025-06-04T15:14:27,2.217012271285057,0,incorrect,0.0001683102486119,2.677032249048352e-05,7.908061881778394e-05,6.245930730365218e-05,2.510731650942668e-05,1.18,0.0
lookup_sales_data,bd544a18-1162-4294-97a0-fbad3d958b31,73ca4878,2025-06-04T15:14:27,2.217203624546528,0,incorrect,0.0001684773218592,2.682054586087664e-05,7.908061881778394e-05,6.257615718059243e-05,2.5130070289346668e-05,1.18,0.0
lookup_sales_data,bd544a18-1162-4294-97a0-fbad3d958b31,62aad70c,2025-06-04T15:14:27,2.2650113329291344,1,correct,0.0001571338984253,1.2588556949049234e-05,8.112450935016113e-05,6.342083212609093e-05,2.294337686699985e-05,1.2,0.0
analyzing_data,bd544a18-1162-4294-97a0-fbad3d958b31,fc1652e7,2025-06-04T15:14:54,4.800670351833105,0,NOT_PARSABLE,0.0003619537693465,2.2906280759101112e-05,0.0002856163396103,5.343114897712238e-05,2.493498155836601e-05,2.275,37.875
analyzing_data,bd544a18-1162-4294-97a0-fbad3d958b31,7697df70,2025-06-04T15:14:55,5.440976638346911,0,NOT_PARSABLE,0.0004092957466952,3.226540836816032e-05,0.000301764685858,7.52656524690489e-05,2.487815694733377e-05,2.25,37.875
analyzing_data,bd544a18-1162-4294-97a0-fbad3d958b31,7da076b0,2025-06-04T15:14:55,5.444378608837724,0,NOT_PARSABLE,0.000409223827617,3.224238571710885e-05,0.000301764685858,7.52167560418861e-05,2.4858242886005716e-05,2.225,37.875
create_visualization,bd544a18-1162-4294-97a0-fbad3d958b31,dfafd881,2025-06-04T15:15:24,4.212475091218948,0,not_runnable,0.0003015618136835,2.638846992825468e-05,0.0002136157264374,6.155761731788516e-05,2.3675373204150475e-05,0.7769230769230767,9.346153846153847
decide_tool,256e84c4-d427-4648-b467-6c8c12e2962a,02134d5b,2025-06-04T15:15:48,1.5812106225639582,0,incorrect,6.848233674486437e-05,8.866541755075257e-06,3.893086446282723e-05,2.0684930526961885e-05,1.432341847467696e-05,,
decide_tool,256e84c4-d427-4648-b467-6c8c12e2962a,10d5937d,2025-06-04T15:16:13,1.5297427773475647,0,incorrect,6.690576549661577e-05,8.514168563609321e-06,3.852919749647299e-05,1.986239943653345e-05,1.4464484670995396e-05,,
decide_tool,256e84c4-d427-4648-b467-6c8c12e2962a,f121c8ca,2025-06-04T15:16:45,1.664078988134861,0,incorrect,7.808130578783272e-05,9.608801469827691e-06,4.6055870200234494e-05,2.241663411777053e-05,1.5517829064402387e-05,,
lookup_sales_data,256e84c4-d427-4648-b467-6c8c12e2962a,f14bf804,2025-06-04T15:16:01,2.731805035844445,0,incorrect,0.0001737218848582,1.427688553618888e-05,0.0001261412120214,3.3303787300570145e-05,2.1031132735571465e-05,1.3999999999999997,4.083333333333333
lookup_sales_data,256e84c4-d427-4648-b467-6c8c12e2962a,1e6cac7e,2025-06-04T15:16:01,3.057949189096689,0,incorrect,0.0002040403272216,2.0989507529884573e-05,0.0001340845517177,4.896626797401243e-05,2.2067014448336012e-05,1.383333333333333,4.083333333333333
lookup_sales_data,256e84c4-d427-4648-b467-6c8c12e2962a,a28433f8,2025-06-04T15:16:01,3.0739468298852444,0,incorrect,0.0002060399698849,2.096569142304361e-05,0.0001361628867044,4.891139175742865e-05,2.216730819737582e-05,1.3833333333333335,4.083333333333333
analyzing_data,256e84c4-d427-4648-b467-6c8c12e2962a,5f1c2a8d,2025-06-04T15:16:29,5.83835943043232,0,NOT_PARSABLE,0.000448819602478,2.7221438211078443e-05,0.0003581005642558,6.349760001111362e-05,2.5423703877949813e-05,2.34,34.9
analyzing_data,256e84c4-d427-4648-b467-6c8c12e2962a,3fefe174,2025-06-04T15:16:29,6.469562616199255,1,clear,0.0005155552142288,2.890019786233703e-05,0.0004013917100138,8.526330635262033e-05,2.635470115281017e-05,2.38,34.9
analyzing_data,256e84c4-d427-4648-b467-6c8c12e2962a,48b4bbcb,2025-06-04T15:16:30,7.136830782517791,0,NOT_PARSABLE,0.0005419693634946,3.293070906462769e-05,0.0004204453363598,8.859331807018155e-05,2.51146523461499e-05,2.35,35.666666666666664
decide_tool,59a0505b-f0d0-4c63-b513-9b94955fc115,079e0bf9,2025-06-04T15:16:57,1.5798858385533094,0,incorrect,7.020290749891906e-05,8.912059695770342e-06,4.051947684047264e-05,2.077137096267608e-05,1.4695596729626675e-05,,
decide_tool,59a0505b-f0d0-4c63-b513-9b94955fc115,01573beb,2025-06-04T15:17:22,1.5662552192807198,0,incorrect,7.14050002455906e-05,8.785561130692562e-06,4.212336703801611e-05,2.0496072076881927e-05,1.5077312165041688e-05,,
decide_tool,59a0505b-f0d0-4c63-b513-9b94955fc115,31bd93fd,2025-06-04T15:17:54,1.7194325886666777,0,incorrect,8.4940327856758e-05,1.0095312912017106e-05,5.129337438347648e-05,2.3551640561264423e-05,1.6337538053710208e-05,,
lookup_sales_data,59a0505b-f0d0-4c63-b513-9b94955fc115,7404c24c,2025-06-04T15:17:09,2.496024966239929,0,incorrect,0.000203863529299,2.9126483186458545e-05,0.0001067848076132,6.795223849929042e-05,2.701148409756554e-05,1.16,0.0
lookup_sales_data,59a0505b-f0d0-4c63-b513-9b94955fc115,45401061,2025-06-04T15:17:09,2.504586819559336,0,incorrect,0.0002040935334407,2.9194694012403487e-05,0.0001067848076132,6.811403181507357e-05,2.6949517048219607e-05,1.18,0.0
lookup_sales_data,59a0505b-f0d0-4c63-b513-9b94955fc115,9a9a430b,2025-06-04T15:17:10,2.741452019661665,0,incorrect,0.000162318158308,1.4267852064222095e-05,0.0001147637029106,3.3286603333221544e-05,1.9581424841408192e-05,1.3166666666666667,0.0
analyzing_data,59a0505b-f0d0-4c63-b513-9b94955fc115,dd74f60e,2025-06-04T15:17:39,6.959213700145483,0,unclear,0.0005707425495325,3.2518238419046004e-05,0.0004623631476761,7.58611634373665e-05,2.7123011683396412e-05,2.3666666666666667,41.833333333333336
analyzing_data,59a0505b-f0d0-4c63-b513-9b94955fc115,ff0e495b,2025-06-04T15:17:39,7.478143697604537,1,clear,0.0006146820809899,4.080179675171772e-05,0.0004786973273951,9.518295684311952e-05,2.718407624688483e-05,2.3666666666666667,41.166666666666664
analyzing_data,59a0505b-f0d0-4c63-b513-9b94955fc115,8b1bac59,2025-06-04T15:17:39,7.614330982789397,0,NOT_PARSABLE,0.0005936000005765,3.366812850969533e-05,0.0004813962184471,7.853565361971657e-05,2.578220009537221e-05,2.3666666666666667,40.916666666666664
decide_tool,b656c3c1-83a3-47b6-ab71-01bfa3f704f1,75f03a40,2025-06-04T15:18:06,1.6116606146097183,0,incorrect,7.421155780685038e-05,9.199038427323104e-06,4.355197928873622e-05,2.1460540090791054e-05,1.52284530330285e-05,,
decide_tool,b656c3c1-83a3-47b6-ab71-01bfa3f704f1,9cdab77a,2025-06-04T15:18:31,1.5390066336840391,0,incorrect,6.842510470670378e-05,8.592796139419078e-06,3.978697628781447e-05,2.0045332279470237e-05,1.4703909186032475e-05,,
decide_tool,b656c3c1-83a3-47b6-ab71-01bfa3f704f1,cf4e1b3a,2025-06-04T15:19:04,1.7527424730360508,0,incorrect,8.938310544773584e-05,1.0333337200184664e-05,5.49430994993827e-05,2.4106668748168485e-05,1.6865342354750078e-05,,
lookup_sales_data,b656c3c1-83a3-47b6-ab71-01bfa3f704f1,9de0ae1f,2025-06-04T15:18:18,2.4342298563569784,0,incorrect,0.0001929360465086,2.861462575383484e-05,9.756285582795954e-05,6.675856492689087e-05,2.621257120095977e-05,1.16,0.0
lookup_sales_data,b656c3c1-83a3-47b6-ab71-01bfa3f704f1,5537cd5b,2025-06-04T15:18:18,2.4277993720024824,0,incorrect,0.0001947892981056,2.8556607182448108e-05,9.960757969906808e-05,6.662511122412981e-05,2.6534452489691628e-05,1.16,0.0
lookup_sales_data,b656c3c1-83a3-47b6-ab71-01bfa3f704f1,3c3a33a2,2025-06-04T15:18:18,2.439816771075129,0,incorrect,0.0001951073867985,2.8652427531778808e-05,9.960757969906808e-05,6.684737956772249e-05,2.6446873188274484e-05,1.16,0.0
analyzing_data,b656c3c1-83a3-47b6-ab71-01bfa3f704f1,ed0ad66b,2025-06-04T15:18:49,7.868480125442147,0,unclear,0.0006362034766481,3.5628066631034015e-05,0.0005174612472984,8.311416271867023e-05,2.6740099490090948e-05,2.357142857142857,41.0
analyzing_data,b656c3c1-83a3-47b6-ab71-01bfa3f704f1,f05fe3be,2025-06-04T15:18:49,8.077935624867678,1,clear,0.0006616868219388,4.1648463873813545e-05,0.0005228812516406,9.71571064243714e-05,2.709005772518313e-05,2.3428571428571425,41.0
analyzing_data,b656c3c1-83a3-47b6-ab71-01bfa3f704f1,7f7742eb,2025-06-04T15:18:49,8.292341813445091,0,NOT_PARSABLE,0.0006750279071732,4.3408220152681074e-05,0.0005303637576332,0.0001012559293872,2.692169286154493e-05,2.3428571428571425,41.0
decide_tool,afe9851f-3da2-4299-a258-388f2a495adc,942be93a,2025-06-04T15:19:16,1.6399158835411072,0,incorrect,7.524197881747467e-05,9.413403024276098e-06,4.387197952837596e-05,2.1956596264822616e-05,1.5173873855545124e-05,,
decide_tool,afe9851f-3da2-4299-a258-388f2a495adc,e22837bc,2025-06-04T15:19:42,1.5197867639362812,0,incorrect,6.548857788208755e-05,8.40481597309311e-06,3.747614108817743e-05,1.960762082081702e-05,1.4250848878241895e-05,,
lookup_sales_data,afe9851f-3da2-4299-a258-388f2a495adc,afacb185,2025-06-04T15:19:29,3.159592993557453,0,incorrect,0.0002130486214722,1.671570058291157e-05,0.0001450928938453,5.124002704396844e-05,2.230002856055197e-05,1.3499999999999999,5.916666666666667
lookup_sales_data,afe9851f-3da2-4299-a258-388f2a495adc,4781bc59,2025-06-04T15:19:29,3.1924765463918447,0,incorrect,0.0002135699418769,1.670216059622665e-05,0.0001450928938453,5.177488743534519e-05,2.212433607929807e-05,1.3833333333333335,5.916666666666667
lookup_sales_data,afe9851f-3da2-4299-a258-388f2a495adc,4e23cec8,2025-06-04T15:19:29,3.2054545283317566,0,incorrect,0.0002195020008555,2.2327809051300087e-05,0.0001450928938453,5.20812979588906e-05,2.2646792234086445e-05,1.3666666666666665,5.916666666666667
decide_tool,b3462c49-d6e5-4420-a235-5a3df22d99c2,4a064999,2025-06-04T15:19:54,1.5189070906490088,0,incorrect,6.522709861161629e-05,8.419474555800357e-06,3.716558528310543e-05,1.96420387727105e-05,1.420216926462512e-05,,
decide_tool,b3462c49-d6e5-4420-a235-5a3df22d99c2,b6554b02,2025-06-04T15:20:18,1.5488947331905365,0,incorrect,7.139596139798717e-05,8.663059134657184e-06,4.2522811781964265e-05,2.021009048136572e-05,1.5244373329994992e-05,,
decide_tool,b3462c49-d6e5-4420-a235-5a3df22d99c2,de3ca104,2025-06-04T15:20:50,1.695275517180562,0,incorrect,8.322603291709988e-05,9.846881264820694e-06,5.040754034268957e-05,2.2971611309589613e-05,1.6235913794150458e-05,,
lookup_sales_data,b3462c49-d6e5-4420-a235-5a3df22d99c2,0cef58c2,2025-06-04T15:20:06,2.5204684175550938,1,correct,0.000182522777621,1.2716963142156602e-05,0.0001010731364061,6.873267807273402e-05,2.3949345109365124e-05,1.1400000000000001,0.0
lookup_sales_data,b3462c49-d6e5-4420-a235-5a3df22d99c2,7dfe70dd,2025-06-04T15:20:06,2.516089336946606,1,correct,0.0001821530297577,1.261768943319718e-05,0.0001010736919653,6.846164835927387e-05,2.3942427166971976e-05,1.1400000000000001,0.0
lookup_sales_data,b3462c49-d6e5-4420-a235-5a3df22d99c2,74c96de9,2025-06-04T15:20:06,2.544128404930234,1,correct,0.0002006252413711,2.9747981422891216e-05,0.0001016786924452,6.919856750302845e-05,2.607980731130348e-05,1.1400000000000001,0.0
analyzing_data,b3462c49-d6e5-4420-a235-5a3df22d99c2,25482f5a,2025-06-04T15:20:35,6.21223383769393,0,unclear,0.0004957512294379,3.4590678879370294e-05,0.0003804703043641,8.069024619439411e-05,2.639209330827697e-05,2.3,36.1
analyzing_data,b3462c49-d6e5-4420-a235-5a3df22d99c2,ce4435a1,2025-06-04T15:20:35,6.608671519905329,0,NOT_PARSABLE,0.0004898673993359,2.957870848476887e-05,0.0003912911463714,6.899754447965986e-05,2.4514452879917984e-05,2.34,35.5
